command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1833471	File	/home/p4ultr4n/workplace/ReVeal/raw_code/decode_frame_headers_1.c								
ANR	1833472	Function	decode_frame_headers	1:0:0:4109							
ANR	1833473	FunctionDef	"decode_frame_headers (Indeo3DecodeContext * ctx , AVCodecContext * avctx , const uint8_t * buf , int buf_size)"		1833472	0					
ANR	1833474	CompoundStatement		5:0:149:4109	1833472	0					
ANR	1833475	IdentifierDeclStatement	GetByteContext gb ;	7:4:156:173	1833472	0	True				
ANR	1833476	IdentifierDecl	gb		1833472	0					
ANR	1833477	IdentifierDeclType	GetByteContext		1833472	0					
ANR	1833478	Identifier	gb		1833472	1					
ANR	1833479	IdentifierDeclStatement	const uint8_t * bs_hdr ;	9:4:180:203	1833472	1	True				
ANR	1833480	IdentifierDecl	* bs_hdr		1833472	0					
ANR	1833481	IdentifierDeclType	const uint8_t *		1833472	0					
ANR	1833482	Identifier	bs_hdr		1833472	1					
ANR	1833483	IdentifierDeclStatement	"uint32_t frame_num , word2 , check_sum , data_size ;"	11:4:210:264	1833472	2	True				
ANR	1833484	IdentifierDecl	frame_num		1833472	0					
ANR	1833485	IdentifierDeclType	uint32_t		1833472	0					
ANR	1833486	Identifier	frame_num		1833472	1					
ANR	1833487	IdentifierDecl	word2		1833472	1					
ANR	1833488	IdentifierDeclType	uint32_t		1833472	0					
ANR	1833489	Identifier	word2		1833472	1					
ANR	1833490	IdentifierDecl	check_sum		1833472	2					
ANR	1833491	IdentifierDeclType	uint32_t		1833472	0					
ANR	1833492	Identifier	check_sum		1833472	1					
ANR	1833493	IdentifierDecl	data_size		1833472	3					
ANR	1833494	IdentifierDeclType	uint32_t		1833472	0					
ANR	1833495	Identifier	data_size		1833472	1					
ANR	1833496	IdentifierDeclStatement	"uint32_t y_offset , u_offset , v_offset , starts [ 3 ] , ends [ 3 ] ;"	13:4:271:335	1833472	3	True				
ANR	1833497	IdentifierDecl	y_offset		1833472	0					
ANR	1833498	IdentifierDeclType	uint32_t		1833472	0					
ANR	1833499	Identifier	y_offset		1833472	1					
ANR	1833500	IdentifierDecl	u_offset		1833472	1					
ANR	1833501	IdentifierDeclType	uint32_t		1833472	0					
ANR	1833502	Identifier	u_offset		1833472	1					
ANR	1833503	IdentifierDecl	v_offset		1833472	2					
ANR	1833504	IdentifierDeclType	uint32_t		1833472	0					
ANR	1833505	Identifier	v_offset		1833472	1					
ANR	1833506	IdentifierDecl	starts [ 3 ]		1833472	3					
ANR	1833507	IdentifierDeclType	uint32_t [ 3 ]		1833472	0					
ANR	1833508	Identifier	starts		1833472	1					
ANR	1833509	PrimaryExpression	3		1833472	2					
ANR	1833510	IdentifierDecl	ends [ 3 ]		1833472	4					
ANR	1833511	IdentifierDeclType	uint32_t [ 3 ]		1833472	0					
ANR	1833512	Identifier	ends		1833472	1					
ANR	1833513	PrimaryExpression	3		1833472	2					
ANR	1833514	IdentifierDeclStatement	"uint16_t height , width ;"	15:4:342:371	1833472	4	True				
ANR	1833515	IdentifierDecl	height		1833472	0					
ANR	1833516	IdentifierDeclType	uint16_t		1833472	0					
ANR	1833517	Identifier	height		1833472	1					
ANR	1833518	IdentifierDecl	width		1833472	1					
ANR	1833519	IdentifierDeclType	uint16_t		1833472	0					
ANR	1833520	Identifier	width		1833472	1					
ANR	1833521	IdentifierDeclStatement	"int i , j ;"	17:4:378:398	1833472	5	True				
ANR	1833522	IdentifierDecl	i		1833472	0					
ANR	1833523	IdentifierDeclType	int		1833472	0					
ANR	1833524	Identifier	i		1833472	1					
ANR	1833525	IdentifierDecl	j		1833472	1					
ANR	1833526	IdentifierDeclType	int		1833472	0					
ANR	1833527	Identifier	j		1833472	1					
ANR	1833528	ExpressionStatement	"bytestream2_init ( & gb , buf , buf_size )"	21:4:407:443	1833472	6	True				
ANR	1833529	CallExpression	"bytestream2_init ( & gb , buf , buf_size )"		1833472	0					
ANR	1833530	Callee	bytestream2_init		1833472	0					
ANR	1833531	Identifier	bytestream2_init		1833472	0					
