start	end	type	var
4392308	4392309	IS_AST_PARENT	
4392308	4392310	IS_AST_PARENT	
4392307	4392308	IS_AST_PARENT	
4392306	4392307	IS_AST_PARENT	
4392313	4392314	IS_AST_PARENT	
4392313	4392315	IS_AST_PARENT	
4392312	4392313	IS_AST_PARENT	
4392311	4392312	IS_AST_PARENT	
4392319	4392320	IS_AST_PARENT	
4392318	4392319	IS_AST_PARENT	
4392322	4392323	IS_AST_PARENT	
4392321	4392322	IS_AST_PARENT	
4392324	4392325	IS_AST_PARENT	
4392321	4392324	IS_AST_PARENT	
4392326	4392327	IS_AST_PARENT	
4392321	4392326	IS_AST_PARENT	
4392318	4392321	IS_AST_PARENT	
4392317	4392318	IS_AST_PARENT	
4392316	4392317	IS_AST_PARENT	
4392311	4392316	IS_AST_PARENT	
4392306	4392311	IS_AST_PARENT	
4392332	4392333	IS_AST_PARENT	
4392332	4392334	IS_AST_PARENT	
4392331	4392332	IS_AST_PARENT	
4392335	4392336	IS_AST_PARENT	
4392335	4392337	IS_AST_PARENT	
4392331	4392335	IS_AST_PARENT	
4392330	4392331	IS_AST_PARENT	
4392339	4392340	IS_AST_PARENT	
4392339	4392341	IS_AST_PARENT	
4392338	4392339	IS_AST_PARENT	
4392342	4392343	IS_AST_PARENT	
4392342	4392344	IS_AST_PARENT	
4392338	4392342	IS_AST_PARENT	
4392330	4392338	IS_AST_PARENT	
4392329	4392330	IS_AST_PARENT	
4392328	4392329	IS_AST_PARENT	
4392347	4392348	IS_AST_PARENT	
4392350	4392351	IS_AST_PARENT	
4392349	4392350	IS_AST_PARENT	
4392353	4392354	IS_AST_PARENT	
4392352	4392353	IS_AST_PARENT	
4392355	4392356	IS_AST_PARENT	
4392352	4392355	IS_AST_PARENT	
4392357	4392358	IS_AST_PARENT	
4392352	4392357	IS_AST_PARENT	
4392359	4392360	IS_AST_PARENT	
4392352	4392359	IS_AST_PARENT	
4392349	4392352	IS_AST_PARENT	
4392347	4392349	IS_AST_PARENT	
4392346	4392347	IS_AST_PARENT	
4392345	4392346	IS_AST_PARENT	
4392328	4392345	IS_AST_PARENT	
4392364	4392365	IS_AST_PARENT	
4392366	4392367	IS_AST_PARENT	
4392366	4392368	IS_AST_PARENT	
4392364	4392366	IS_AST_PARENT	
4392363	4392364	IS_AST_PARENT	
4392362	4392363	IS_AST_PARENT	
4392371	4392372	IS_AST_PARENT	
4392371	4392373	IS_AST_PARENT	
4392370	4392371	IS_AST_PARENT	
4392369	4392370	IS_AST_PARENT	
4392375	4392376	IS_AST_PARENT	
4392374	4392375	IS_AST_PARENT	
4392377	4392378	IS_AST_PARENT	
4392374	4392377	IS_AST_PARENT	
4392379	4392380	IS_AST_PARENT	
4392374	4392379	IS_AST_PARENT	
4392382	4392383	IS_AST_PARENT	
4392381	4392382	IS_AST_PARENT	
4392385	4392386	IS_AST_PARENT	
4392388	4392389	IS_AST_PARENT	
4392387	4392388	IS_AST_PARENT	
4392391	4392392	IS_AST_PARENT	
4392390	4392391	IS_AST_PARENT	
4392393	4392394	IS_AST_PARENT	
4392390	4392393	IS_AST_PARENT	
4392395	4392396	IS_AST_PARENT	
4392390	4392395	IS_AST_PARENT	
4392397	4392398	IS_AST_PARENT	
4392390	4392397	IS_AST_PARENT	
4392399	4392400	IS_AST_PARENT	
4392390	4392399	IS_AST_PARENT	
4392387	4392390	IS_AST_PARENT	
4392385	4392387	IS_AST_PARENT	
4392384	4392385	IS_AST_PARENT	
4392381	4392384	IS_AST_PARENT	
4392374	4392381	IS_AST_PARENT	
4392401	4392402	IS_AST_PARENT	
4392374	4392401	IS_AST_PARENT	
4392403	4392404	IS_AST_PARENT	
4392374	4392403	IS_AST_PARENT	
4392407	4392408	IS_AST_PARENT	
4392407	4392409	IS_AST_PARENT	
4392406	4392407	IS_AST_PARENT	
4392405	4392406	IS_AST_PARENT	
4392412	4392413	IS_AST_PARENT	
4392415	4392416	IS_AST_PARENT	
4392414	4392415	IS_AST_PARENT	
4392418	4392419	IS_AST_PARENT	
4392417	4392418	IS_AST_PARENT	
4392420	4392421	IS_AST_PARENT	
4392417	4392420	IS_AST_PARENT	
4392422	4392423	IS_AST_PARENT	
4392417	4392422	IS_AST_PARENT	
4392424	4392425	IS_AST_PARENT	
4392417	4392424	IS_AST_PARENT	
4392426	4392427	IS_AST_PARENT	
4392417	4392426	IS_AST_PARENT	
4392414	4392417	IS_AST_PARENT	
4392412	4392414	IS_AST_PARENT	
4392411	4392412	IS_AST_PARENT	
4392410	4392411	IS_AST_PARENT	
4392405	4392410	IS_AST_PARENT	
4392374	4392405	IS_AST_PARENT	
4392374	4392428	IS_AST_PARENT	
4392429	4392430	IS_AST_PARENT	
4392374	4392429	IS_AST_PARENT	
4392431	4392432	IS_AST_PARENT	
4392374	4392431	IS_AST_PARENT	
4392434	4392435	IS_AST_PARENT	
4392437	4392438	IS_AST_PARENT	
4392436	4392437	IS_AST_PARENT	
4392440	4392441	IS_AST_PARENT	
4392439	4392440	IS_AST_PARENT	
4392442	4392443	IS_AST_PARENT	
4392439	4392442	IS_AST_PARENT	
4392444	4392445	IS_AST_PARENT	
4392439	4392444	IS_AST_PARENT	
4392446	4392447	IS_AST_PARENT	
4392439	4392446	IS_AST_PARENT	
4392448	4392449	IS_AST_PARENT	
4392439	4392448	IS_AST_PARENT	
4392436	4392439	IS_AST_PARENT	
4392434	4392436	IS_AST_PARENT	
4392433	4392434	IS_AST_PARENT	
4392374	4392433	IS_AST_PARENT	
4392374	4392450	IS_AST_PARENT	
4392451	4392452	IS_AST_PARENT	
4392374	4392451	IS_AST_PARENT	
4392455	4392456	IS_AST_PARENT	
4392454	4392455	IS_AST_PARENT	
4392458	4392459	IS_AST_PARENT	
4392457	4392458	IS_AST_PARENT	
4392460	4392461	IS_AST_PARENT	
4392457	4392460	IS_AST_PARENT	
4392454	4392457	IS_AST_PARENT	
4392453	4392454	IS_AST_PARENT	
4392374	4392453	IS_AST_PARENT	
4392463	4392464	IS_AST_PARENT	
4392463	4392465	IS_AST_PARENT	
4392462	4392463	IS_AST_PARENT	
4392374	4392462	IS_AST_PARENT	
4392466	4392467	IS_AST_PARENT	
4392374	4392466	IS_AST_PARENT	
