start	end	type	var
4968936	4968937	IS_AST_PARENT	
4968936	4968938	IS_AST_PARENT	
4968939	4968940	IS_AST_PARENT	
4968942	4968943	IS_AST_PARENT	
4968941	4968942	IS_AST_PARENT	
4968945	4968946	IS_AST_PARENT	
4968944	4968945	IS_AST_PARENT	
4968941	4968944	IS_AST_PARENT	
4968939	4968941	IS_AST_PARENT	
4968936	4968939	IS_AST_PARENT	
4968935	4968936	IS_AST_PARENT	
4968934	4968935	IS_AST_PARENT	
4968949	4968950	IS_AST_PARENT	
4968949	4968951	IS_AST_PARENT	
4968948	4968949	IS_AST_PARENT	
4968947	4968948	IS_AST_PARENT	
4968955	4968956	IS_AST_PARENT	
4968954	4968955	IS_AST_PARENT	
4968959	4968960	IS_AST_PARENT	
4968959	4968961	IS_AST_PARENT	
4968958	4968959	IS_AST_PARENT	
4968957	4968958	IS_AST_PARENT	
4968954	4968957	IS_AST_PARENT	
4968953	4968954	IS_AST_PARENT	
4968952	4968953	IS_AST_PARENT	
4968964	4968965	IS_AST_PARENT	
4968963	4968964	IS_AST_PARENT	
4968968	4968969	IS_AST_PARENT	
4968968	4968970	IS_AST_PARENT	
4968967	4968968	IS_AST_PARENT	
4968966	4968967	IS_AST_PARENT	
4968963	4968966	IS_AST_PARENT	
4968962	4968963	IS_AST_PARENT	
4968952	4968962	IS_AST_PARENT	
4968973	4968974	IS_AST_PARENT	
4968973	4968975	IS_AST_PARENT	
4968972	4968973	IS_AST_PARENT	
4968972	4968976	IS_AST_PARENT	
4968971	4968972	IS_AST_PARENT	
4968952	4968971	IS_AST_PARENT	
4968947	4968952	IS_AST_PARENT	
4968934	4968947	IS_AST_PARENT	
4968933	4968934	IS_AST_PARENT	
4968933	4968977	IS_AST_PARENT	
4968933	4968978	IS_AST_PARENT	
4968980	4968981	IS_AST_PARENT	
4968980	4968982	IS_AST_PARENT	
4968979	4968980	IS_AST_PARENT	
4968933	4968979	IS_AST_PARENT	
4968983	4968980	FLOWS_TO	
4968980	4968935	FLOWS_TO	
4968935	4968948	FLOWS_TO	
4968948	4968953	FLOWS_TO	
4968948	4968984	FLOWS_TO	
4968953	4968962	FLOWS_TO	
4968962	4968971	FLOWS_TO	
4968971	4968984	FLOWS_TO	
4968935	4968985	DEF	
4968936	4968985	DEF	
4968939	4968985	DEF	
4968948	4968985	USE	
4968949	4968985	USE	
4968953	4968985	USE	
4968959	4968985	USE	
4968962	4968985	USE	
4968968	4968985	USE	
4968971	4968985	USE	
4968973	4968985	USE	
4968971	4968986	USE	
4968972	4968986	USE	
4968935	4968987	USE	
4968939	4968987	USE	
4968980	4968988	DEF	
4968935	4968988	USE	
4968945	4968988	USE	
4968948	4968989	USE	
4968953	4968989	USE	
4968958	4968989	USE	
4968962	4968989	USE	
4968967	4968989	USE	
4968971	4968989	DEF	
4968972	4968989	DEF	
4968948	4968990	USE	
4968953	4968990	USE	
4968958	4968990	USE	
4968962	4968990	USE	
4968967	4968990	USE	
4968971	4968990	DEF	
4968972	4968990	DEF	
4968935	4968948	REACHES	iwp
4968935	4968953	REACHES	iwp
4968935	4968962	REACHES	iwp
4968935	4968971	REACHES	iwp
4968980	4968935	REACHES	source
4968983	4968980	CONTROLS	
4968983	4968935	CONTROLS	
4968983	4968948	CONTROLS	
4968948	4968953	CONTROLS	
4968948	4968962	CONTROLS	
4968948	4968971	CONTROLS	
4968962	4968971	DOM	
4968948	4968953	DOM	
4968953	4968962	DOM	
4968948	4968984	DOM	
4968983	4968983	DOM	
4968935	4968948	DOM	
4968983	4968980	DOM	
4968980	4968935	DOM	
4968984	4968971	POST_DOM	
4968962	4968953	POST_DOM	
4968984	4968984	POST_DOM	
4968971	4968962	POST_DOM	
4968980	4968983	POST_DOM	
4968984	4968948	POST_DOM	
4968935	4968980	POST_DOM	
4968948	4968935	POST_DOM	
4968932	4968933	IS_FUNCTION_OF_AST	
4968932	4968983	IS_FUNCTION_OF_CFG	
4968931	4968932	IS_FILE_OF	
