command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7568667	File	/home/p4ultr4n/workplace/ReVeal/raw_code/s390_msi_ctrl_write_0.c								
ANR	7568668	Function	s390_msi_ctrl_write	1:0:0:1196							
ANR	7568669	FunctionDef	"s390_msi_ctrl_write (void * opaque , hwaddr addr , uint64_t data , unsigned int size)"		7568668	0					
ANR	7568670	CompoundStatement		5:0:127:1196	7568668	0					
ANR	7568671	IdentifierDeclStatement	S390PCIBusDevice * pbdev ;	7:4:134:157	7568668	0	True				
ANR	7568672	IdentifierDecl	* pbdev		7568668	0					
ANR	7568673	IdentifierDeclType	S390PCIBusDevice *		7568668	0					
ANR	7568674	Identifier	pbdev		7568668	1					
ANR	7568675	IdentifierDeclStatement	uint32_t io_int_word ;	9:4:164:184	7568668	1	True				
ANR	7568676	IdentifierDecl	io_int_word		7568668	0					
ANR	7568677	IdentifierDeclType	uint32_t		7568668	0					
ANR	7568678	Identifier	io_int_word		7568668	1					
ANR	7568679	IdentifierDeclStatement	uint32_t fid = data >> ZPCI_MSI_VEC_BITS ;	11:4:191:231	7568668	2	True				
ANR	7568680	IdentifierDecl	fid = data >> ZPCI_MSI_VEC_BITS		7568668	0					
ANR	7568681	IdentifierDeclType	uint32_t		7568668	0					
ANR	7568682	Identifier	fid		7568668	1					
ANR	7568683	AssignmentExpression	fid = data >> ZPCI_MSI_VEC_BITS		7568668	2		=			
ANR	7568684	Identifier	fid		7568668	0					
ANR	7568685	ShiftExpression	data >> ZPCI_MSI_VEC_BITS		7568668	1		>>			
ANR	7568686	Identifier	data		7568668	0					
ANR	7568687	Identifier	ZPCI_MSI_VEC_BITS		7568668	1					
ANR	7568688	IdentifierDeclStatement	uint32_t vec = data & ZPCI_MSI_VEC_MASK ;	13:4:238:277	7568668	3	True				
ANR	7568689	IdentifierDecl	vec = data & ZPCI_MSI_VEC_MASK		7568668	0					
ANR	7568690	IdentifierDeclType	uint32_t		7568668	0					
ANR	7568691	Identifier	vec		7568668	1					
ANR	7568692	AssignmentExpression	vec = data & ZPCI_MSI_VEC_MASK		7568668	2		=			
ANR	7568693	Identifier	vec		7568668	0					
ANR	7568694	BitAndExpression	data & ZPCI_MSI_VEC_MASK		7568668	1		&			
ANR	7568695	Identifier	data		7568668	0					
ANR	7568696	Identifier	ZPCI_MSI_VEC_MASK		7568668	1					
ANR	7568697	IdentifierDeclStatement	uint64_t ind_bit ;	15:4:284:300	7568668	4	True				
ANR	7568698	IdentifierDecl	ind_bit		7568668	0					
ANR	7568699	IdentifierDeclType	uint64_t		7568668	0					
ANR	7568700	Identifier	ind_bit		7568668	1					
ANR	7568701	IdentifierDeclStatement	uint32_t sum_bit ;	17:4:307:323	7568668	5	True				
ANR	7568702	IdentifierDecl	sum_bit		7568668	0					
ANR	7568703	IdentifierDeclType	uint32_t		7568668	0					
ANR	7568704	Identifier	sum_bit		7568668	1					
ANR	7568705	IdentifierDeclStatement	uint32_t e = 0 ;	19:4:330:344	7568668	6	True				
ANR	7568706	IdentifierDecl	e = 0		7568668	0					
ANR	7568707	IdentifierDeclType	uint32_t		7568668	0					
ANR	7568708	Identifier	e		7568668	1					
ANR	7568709	AssignmentExpression	e = 0		7568668	2		=			
ANR	7568710	Identifier	e		7568668	0					
ANR	7568711	PrimaryExpression	0		7568668	1					
ANR	7568712	Statement	DPRINTF	23:4:353:359	7568668	7	True				
ANR	7568713	Statement	(	23:11:360:360	7568668	8	True				
ANR	7568714	Statement	"""write_msix data 0x%"""	23:12:361:381	7568668	9	True				
ANR	7568715	Statement	PRIx64	23:34:383:388	7568668	10	True				
ANR	7568716	Statement	""" fid %d vec 0x%x\\n"""	23:41:390:409	7568668	11	True				
ANR	7568717	Statement	","	23:61:410:410	7568668	12	True				
ANR	7568718	Statement	data	23:63:412:415	7568668	13	True				
ANR	7568719	Statement	","	23:67:416:416	7568668	14	True				
ANR	7568720	Statement	fid	23:69:418:420	7568668	15	True				
ANR	7568721	Statement	","	23:72:421:421	7568668	16	True				
ANR	7568722	Statement	vec	23:74:423:425	7568668	17	True				
ANR	7568723	Statement	)	23:77:426:426	7568668	18	True				
ANR	7568724	ExpressionStatement		23:78:427:427	7568668	19	True				
ANR	7568725	ExpressionStatement	pbdev = s390_pci_find_dev_by_fid ( fid )	27:4:436:473	7568668	20	True				
ANR	7568726	AssignmentExpression	pbdev = s390_pci_find_dev_by_fid ( fid )		7568668	0		=			
ANR	7568727	Identifier	pbdev		7568668	0					
ANR	7568728	CallExpression	s390_pci_find_dev_by_fid ( fid )		7568668	1					
ANR	7568729	Callee	s390_pci_find_dev_by_fid		7568668	0					
ANR	7568730	Identifier	s390_pci_find_dev_by_fid		7568668	0					
ANR	7568731	ArgumentList	fid		7568668	1					
ANR	7568732	Argument	fid		7568668	0					
ANR	7568733	Identifier	fid		7568668	0					
ANR	7568734	IfStatement	if ( ! pbdev )		7568668	21					
ANR	7568735	Condition	! pbdev	29:8:484:489	7568668	0	True				
ANR	7568736	UnaryOperationExpression	! pbdev		7568668	0					
ANR	7568737	UnaryOperator	!		7568668	0					
ANR	7568738	Identifier	pbdev		7568668	1					
ANR	7568739	CompoundStatement		25:16:364:364	7568668	1					
ANR	7568740	ExpressionStatement	e |= ( vec << ERR_EVENT_MVN_OFFSET )	31:8:503:537	7568668	0	True				
ANR	7568741	AssignmentExpression	e |= ( vec << ERR_EVENT_MVN_OFFSET )		7568668	0		|=			
ANR	7568742	Identifier	e		7568668	0					
ANR	7568743	ShiftExpression	vec << ERR_EVENT_MVN_OFFSET		7568668	1		<<			
ANR	7568744	Identifier	vec		7568668	0					
ANR	7568745	Identifier	ERR_EVENT_MVN_OFFSET		7568668	1					
ANR	7568746	ExpressionStatement	"s390_pci_generate_error_event ( ERR_EVENT_NOMSI , 0 , fid , addr , e )"	33:8:548:611	7568668	1	True				
ANR	7568747	CallExpression	"s390_pci_generate_error_event ( ERR_EVENT_NOMSI , 0 , fid , addr , e )"		7568668	0					
ANR	7568748	Callee	s390_pci_generate_error_event		7568668	0					
ANR	7568749	Identifier	s390_pci_generate_error_event		7568668	0					
ANR	7568750	ArgumentList	ERR_EVENT_NOMSI		7568668	1					
ANR	7568751	Argument	ERR_EVENT_NOMSI		7568668	0					
ANR	7568752	Identifier	ERR_EVENT_NOMSI		7568668	0					
ANR	7568753	Argument	0		7568668	1					
ANR	7568754	PrimaryExpression	0		7568668	0					
ANR	7568755	Argument	fid		7568668	2					
ANR	7568756	Identifier	fid		7568668	0					
ANR	7568757	Argument	addr		7568668	3					
ANR	7568758	Identifier	addr		7568668	0					
ANR	7568759	Argument	e		7568668	4					
ANR	7568760	Identifier	e		7568668	0					
ANR	7568761	ReturnStatement	return ;	35:8:622:628	7568668	2	True				
ANR	7568762	IfStatement	if ( ! ( pbdev -> fh & FH_MASK_ENABLE ) )		7568668	22					
ANR	7568763	Condition	! ( pbdev -> fh & FH_MASK_ENABLE )	41:8:648:676	7568668	0	True				
ANR	7568764	UnaryOperationExpression	! ( pbdev -> fh & FH_MASK_ENABLE )		7568668	0					
ANR	7568765	UnaryOperator	!		7568668	0					
ANR	7568766	BitAndExpression	pbdev -> fh & FH_MASK_ENABLE		7568668	1		&			
ANR	7568767	PtrMemberAccess	pbdev -> fh		7568668	0					
ANR	7568768	Identifier	pbdev		7568668	0					
ANR	7568769	Identifier	fh		7568668	1					
ANR	7568770	Identifier	FH_MASK_ENABLE		7568668	1					
ANR	7568771	CompoundStatement		37:39:551:551	7568668	1					
ANR	7568772	ReturnStatement	return ;	43:8:690:696	7568668	0	True				
ANR	7568773	ExpressionStatement	ind_bit = pbdev -> routes . adapter . ind_offset	49:4:712:754	7568668	23	True				
ANR	7568774	AssignmentExpression	ind_bit = pbdev -> routes . adapter . ind_offset		7568668	0		=			
ANR	7568775	Identifier	ind_bit		7568668	0					
ANR	7568776	MemberAccess	pbdev -> routes . adapter . ind_offset		7568668	1					
ANR	7568777	MemberAccess	pbdev -> routes . adapter		7568668	0					
ANR	7568778	PtrMemberAccess	pbdev -> routes		7568668	0					
ANR	7568779	Identifier	pbdev		7568668	0					
ANR	7568780	Identifier	routes		7568668	1					
ANR	7568781	Identifier	adapter		7568668	1					
ANR	7568782	Identifier	ind_offset		7568668	1					
ANR	7568783	ExpressionStatement	sum_bit = pbdev -> routes . adapter . summary_offset	51:4:761:807	7568668	24	True				
ANR	7568784	AssignmentExpression	sum_bit = pbdev -> routes . adapter . summary_offset		7568668	0		=			
ANR	7568785	Identifier	sum_bit		7568668	0					
ANR	7568786	MemberAccess	pbdev -> routes . adapter . summary_offset		7568668	1					
ANR	7568787	MemberAccess	pbdev -> routes . adapter		7568668	0					
ANR	7568788	PtrMemberAccess	pbdev -> routes		7568668	0					
ANR	7568789	Identifier	pbdev		7568668	0					
ANR	7568790	Identifier	routes		7568668	1					
ANR	7568791	Identifier	adapter		7568668	1					
ANR	7568792	Identifier	summary_offset		7568668	1					
ANR	7568793	ExpressionStatement	"set_ind_atomic ( pbdev -> routes . adapter . ind_addr + ( ind_bit + vec ) / 8 , 0x80 >> ( ( ind_bit + vec ) % 8 ) )"	55:4:816:935	7568668	25	True				
ANR	7568794	CallExpression	"set_ind_atomic ( pbdev -> routes . adapter . ind_addr + ( ind_bit + vec ) / 8 , 0x80 >> ( ( ind_bit + vec ) % 8 ) )"		7568668	0					
ANR	7568795	Callee	set_ind_atomic		7568668	0					
ANR	7568796	Identifier	set_ind_atomic		7568668	0					
ANR	7568797	ArgumentList	pbdev -> routes . adapter . ind_addr + ( ind_bit + vec ) / 8		7568668	1					
ANR	7568798	Argument	pbdev -> routes . adapter . ind_addr + ( ind_bit + vec ) / 8		7568668	0					
ANR	7568799	AdditiveExpression	pbdev -> routes . adapter . ind_addr + ( ind_bit + vec ) / 8		7568668	0		+			
ANR	7568800	MemberAccess	pbdev -> routes . adapter . ind_addr		7568668	0					
ANR	7568801	MemberAccess	pbdev -> routes . adapter		7568668	0					
ANR	7568802	PtrMemberAccess	pbdev -> routes		7568668	0					
ANR	7568803	Identifier	pbdev		7568668	0					
ANR	7568804	Identifier	routes		7568668	1					
ANR	7568805	Identifier	adapter		7568668	1					
ANR	7568806	Identifier	ind_addr		7568668	1					
ANR	7568807	MultiplicativeExpression	( ind_bit + vec ) / 8		7568668	1		/			
ANR	7568808	AdditiveExpression	ind_bit + vec		7568668	0		+			
ANR	7568809	Identifier	ind_bit		7568668	0					
ANR	7568810	Identifier	vec		7568668	1					
ANR	7568811	PrimaryExpression	8		7568668	1					
ANR	7568812	Argument	0x80 >> ( ( ind_bit + vec ) % 8 )		7568668	1					
ANR	7568813	ShiftExpression	0x80 >> ( ( ind_bit + vec ) % 8 )		7568668	0		>>			
ANR	7568814	PrimaryExpression	0x80		7568668	0					
ANR	7568815	MultiplicativeExpression	( ind_bit + vec ) % 8		7568668	1		%			
ANR	7568816	AdditiveExpression	ind_bit + vec		7568668	0		+			
ANR	7568817	Identifier	ind_bit		7568668	0					
ANR	7568818	Identifier	vec		7568668	1					
ANR	7568819	PrimaryExpression	8		7568668	1					
ANR	7568820	IfStatement	"if ( ! set_ind_atomic ( pbdev -> routes . adapter . summary_addr + sum_bit / 8 , 0x80 >> ( sum_bit % 8 ) ) )"		7568668	26					
ANR	7568821	Condition	"! set_ind_atomic ( pbdev -> routes . adapter . summary_addr + sum_bit / 8 , 0x80 >> ( sum_bit % 8 ) )"	59:8:946:1073	7568668	0	True				
ANR	7568822	UnaryOperationExpression	"! set_ind_atomic ( pbdev -> routes . adapter . summary_addr + sum_bit / 8 , 0x80 >> ( sum_bit % 8 ) )"		7568668	0					
ANR	7568823	UnaryOperator	!		7568668	0					
ANR	7568824	CallExpression	"set_ind_atomic ( pbdev -> routes . adapter . summary_addr + sum_bit / 8 , 0x80 >> ( sum_bit % 8 ) )"		7568668	1					
ANR	7568825	Callee	set_ind_atomic		7568668	0					
ANR	7568826	Identifier	set_ind_atomic		7568668	0					
ANR	7568827	ArgumentList	pbdev -> routes . adapter . summary_addr + sum_bit / 8		7568668	1					
ANR	7568828	Argument	pbdev -> routes . adapter . summary_addr + sum_bit / 8		7568668	0					
ANR	7568829	AdditiveExpression	pbdev -> routes . adapter . summary_addr + sum_bit / 8		7568668	0		+			
ANR	7568830	MemberAccess	pbdev -> routes . adapter . summary_addr		7568668	0					
ANR	7568831	MemberAccess	pbdev -> routes . adapter		7568668	0					
ANR	7568832	PtrMemberAccess	pbdev -> routes		7568668	0					
ANR	7568833	Identifier	pbdev		7568668	0					
ANR	7568834	Identifier	routes		7568668	1					
ANR	7568835	Identifier	adapter		7568668	1					
ANR	7568836	Identifier	summary_addr		7568668	1					
ANR	7568837	MultiplicativeExpression	sum_bit / 8		7568668	1		/			
ANR	7568838	Identifier	sum_bit		7568668	0					
ANR	7568839	PrimaryExpression	8		7568668	1					
ANR	7568840	Argument	0x80 >> ( sum_bit % 8 )		7568668	1					
ANR	7568841	ShiftExpression	0x80 >> ( sum_bit % 8 )		7568668	0		>>			
ANR	7568842	PrimaryExpression	0x80		7568668	0					
ANR	7568843	MultiplicativeExpression	sum_bit % 8		7568668	1		%			
ANR	7568844	Identifier	sum_bit		7568668	0					
ANR	7568845	PrimaryExpression	8		7568668	1					
ANR	7568846	CompoundStatement		57:63:948:948	7568668	1					
ANR	7568847	ExpressionStatement	io_int_word = ( pbdev -> isc << 27 ) | IO_INT_WORD_AI	63:8:1087:1136	7568668	0	True				
ANR	7568848	AssignmentExpression	io_int_word = ( pbdev -> isc << 27 ) | IO_INT_WORD_AI		7568668	0		=			
ANR	7568849	Identifier	io_int_word		7568668	0					
ANR	7568850	InclusiveOrExpression	( pbdev -> isc << 27 ) | IO_INT_WORD_AI		7568668	1		|			
ANR	7568851	ShiftExpression	pbdev -> isc << 27		7568668	0		<<			
ANR	7568852	PtrMemberAccess	pbdev -> isc		7568668	0					
ANR	7568853	Identifier	pbdev		7568668	0					
ANR	7568854	Identifier	isc		7568668	1					
ANR	7568855	PrimaryExpression	27		7568668	1					
ANR	7568856	Identifier	IO_INT_WORD_AI		7568668	1					
ANR	7568857	ExpressionStatement	"s390_io_interrupt ( 0 , 0 , 0 , io_int_word )"	65:8:1147:1186	7568668	1	True				
ANR	7568858	CallExpression	"s390_io_interrupt ( 0 , 0 , 0 , io_int_word )"		7568668	0					
ANR	7568859	Callee	s390_io_interrupt		7568668	0					
ANR	7568860	Identifier	s390_io_interrupt		7568668	0					
ANR	7568861	ArgumentList	0		7568668	1					
ANR	7568862	Argument	0		7568668	0					
ANR	7568863	PrimaryExpression	0		7568668	0					
ANR	7568864	Argument	0		7568668	1					
ANR	7568865	PrimaryExpression	0		7568668	0					
ANR	7568866	Argument	0		7568668	2					
ANR	7568867	PrimaryExpression	0		7568668	0					
ANR	7568868	Argument	io_int_word		7568668	3					
ANR	7568869	Identifier	io_int_word		7568668	0					
ANR	7568870	ReturnType	static void		7568668	1					
ANR	7568871	Identifier	s390_msi_ctrl_write		7568668	2					
ANR	7568872	ParameterList	"void * opaque , hwaddr addr , uint64_t data , unsigned int size"		7568668	3					
ANR	7568873	Parameter	void * opaque	1:32:32:43	7568668	0	True				
ANR	7568874	ParameterType	void *		7568668	0					
ANR	7568875	Identifier	opaque		7568668	1					
ANR	7568876	Parameter	hwaddr addr	1:46:46:56	7568668	1	True				
ANR	7568877	ParameterType	hwaddr		7568668	0					
ANR	7568878	Identifier	addr		7568668	1					
ANR	7568879	Parameter	uint64_t data	1:59:59:71	7568668	2	True				
ANR	7568880	ParameterType	uint64_t		7568668	0					
ANR	7568881	Identifier	data		7568668	1					
ANR	7568882	Parameter	unsigned int size	3:32:107:123	7568668	3	True				
ANR	7568883	ParameterType	unsigned int		7568668	0					
ANR	7568884	Identifier	size		7568668	1					
ANR	7568885	CFGEntryNode	ENTRY		7568668		True				
ANR	7568886	CFGExitNode	EXIT		7568668		True				
ANR	7568887	Symbol	fid		7568668						
ANR	7568888	Symbol	data		7568668						
ANR	7568889	Symbol	pbdev -> routes . adapter . summary_offset		7568668						
ANR	7568890	Symbol	ERR_EVENT_NOMSI		7568668						
ANR	7568891	Symbol	s390_pci_find_dev_by_fid		7568668						
ANR	7568892	Symbol	IO_INT_WORD_AI		7568668						
ANR	7568893	Symbol	* pbdev		7568668						
ANR	7568894	Symbol	vec		7568668						
ANR	7568895	Symbol	pbdev -> routes . adapter		7568668						
ANR	7568896	Symbol	sum_bit		7568668						
ANR	7568897	Symbol	pbdev -> fh		7568668						
ANR	7568898	Symbol	pbdev -> routes . adapter . ind_addr		7568668						
ANR	7568899	Symbol	addr		7568668						
ANR	7568900	Symbol	ZPCI_MSI_VEC_MASK		7568668						
ANR	7568901	Symbol	FH_MASK_ENABLE		7568668						
ANR	7568902	Symbol	opaque		7568668						
ANR	7568903	Symbol	e		7568668						
ANR	7568904	Symbol	pbdev -> routes . adapter . ind_offset		7568668						
ANR	7568905	Symbol	pbdev -> routes . adapter . summary_addr		7568668						
ANR	7568906	Symbol	pbdev -> routes		7568668						
ANR	7568907	Symbol	io_int_word		7568668						
ANR	7568908	Symbol	pbdev -> isc		7568668						
ANR	7568909	Symbol	ERR_EVENT_MVN_OFFSET		7568668						
ANR	7568910	Symbol	set_ind_atomic		7568668						
ANR	7568911	Symbol	size		7568668						
ANR	7568912	Symbol	ZPCI_MSI_VEC_BITS		7568668						
ANR	7568913	Symbol	pbdev		7568668						
ANR	7568914	Symbol	ind_bit		7568668						
