command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3968306	File	/home/p4ultr4n/workplace/ReVeal/raw_code/flic_decode_init_1.c								
ANR	3968307	Function	flic_decode_init	1:0:0:2229							
ANR	3968308	FunctionDef	flic_decode_init (AVCodecContext * avctx)		3968307	0					
ANR	3968309	CompoundStatement		3:0:60:2229	3968307	0					
ANR	3968310	IdentifierDeclStatement	FlicDecodeContext * s = avctx -> priv_data ;	5:4:67:106	3968307	0	True				
ANR	3968311	IdentifierDecl	* s = avctx -> priv_data		3968307	0					
ANR	3968312	IdentifierDeclType	FlicDecodeContext *		3968307	0					
ANR	3968313	Identifier	s		3968307	1					
ANR	3968314	AssignmentExpression	* s = avctx -> priv_data		3968307	2		=			
ANR	3968315	Identifier	s		3968307	0					
ANR	3968316	PtrMemberAccess	avctx -> priv_data		3968307	1					
ANR	3968317	Identifier	avctx		3968307	0					
ANR	3968318	Identifier	priv_data		3968307	1					
ANR	3968319	IdentifierDeclStatement	unsigned char * fli_header = ( unsigned char * ) avctx -> extradata ;	7:4:113:174	3968307	1	True				
ANR	3968320	IdentifierDecl	* fli_header = ( unsigned char * ) avctx -> extradata		3968307	0					
ANR	3968321	IdentifierDeclType	unsigned char *		3968307	0					
ANR	3968322	Identifier	fli_header		3968307	1					
ANR	3968323	AssignmentExpression	* fli_header = ( unsigned char * ) avctx -> extradata		3968307	2		=			
ANR	3968324	Identifier	fli_header		3968307	0					
ANR	3968325	CastExpression	( unsigned char * ) avctx -> extradata		3968307	1					
ANR	3968326	CastTarget	unsigned char *		3968307	0					
ANR	3968327	PtrMemberAccess	avctx -> extradata		3968307	1					
ANR	3968328	Identifier	avctx		3968307	0					
ANR	3968329	Identifier	extradata		3968307	1					
ANR	3968330	IdentifierDeclStatement	int depth ;	9:4:181:190	3968307	2	True				
ANR	3968331	IdentifierDecl	depth		3968307	0					
ANR	3968332	IdentifierDeclType	int		3968307	0					
ANR	3968333	Identifier	depth		3968307	1					
ANR	3968334	IfStatement	if ( avctx -> extradata_size != 0 && avctx -> extradata_size != 12 && avctx -> extradata_size != 128 && avctx -> extradata_size != 1024 )		3968307	3					
ANR	3968335	Condition	avctx -> extradata_size != 0 && avctx -> extradata_size != 12 && avctx -> extradata_size != 128 && avctx -> extradata_size != 1024	13:8:203:351	3968307	0	True				
ANR	3968336	AndExpression	avctx -> extradata_size != 0 && avctx -> extradata_size != 12 && avctx -> extradata_size != 128 && avctx -> extradata_size != 1024		3968307	0		&&			
ANR	3968337	EqualityExpression	avctx -> extradata_size != 0		3968307	0		!=			
ANR	3968338	PtrMemberAccess	avctx -> extradata_size		3968307	0					
ANR	3968339	Identifier	avctx		3968307	0					
ANR	3968340	Identifier	extradata_size		3968307	1					
ANR	3968341	PrimaryExpression	0		3968307	1					
ANR	3968342	AndExpression	avctx -> extradata_size != 12 && avctx -> extradata_size != 128 && avctx -> extradata_size != 1024		3968307	1		&&			
ANR	3968343	EqualityExpression	avctx -> extradata_size != 12		3968307	0		!=			
ANR	3968344	PtrMemberAccess	avctx -> extradata_size		3968307	0					
ANR	3968345	Identifier	avctx		3968307	0					
ANR	3968346	Identifier	extradata_size		3968307	1					
ANR	3968347	PrimaryExpression	12		3968307	1					
ANR	3968348	AndExpression	avctx -> extradata_size != 128 && avctx -> extradata_size != 1024		3968307	1		&&			
ANR	3968349	EqualityExpression	avctx -> extradata_size != 128		3968307	0		!=			
ANR	3968350	PtrMemberAccess	avctx -> extradata_size		3968307	0					
ANR	3968351	Identifier	avctx		3968307	0					
ANR	3968352	Identifier	extradata_size		3968307	1					
ANR	3968353	PrimaryExpression	128		3968307	1					
ANR	3968354	EqualityExpression	avctx -> extradata_size != 1024		3968307	1		!=			
ANR	3968355	PtrMemberAccess	avctx -> extradata_size		3968307	0					
ANR	3968356	Identifier	avctx		3968307	0					
ANR	3968357	Identifier	extradata_size		3968307	1					
ANR	3968358	PrimaryExpression	1024		3968307	1					
ANR	3968359	CompoundStatement		17:39:293:293	3968307	1					
ANR	3968360	ExpressionStatement	"av_log ( avctx , AV_LOG_ERROR , ""Expected extradata of 12, 128 or 1024 bytes\\n"" )"	21:8:365:441	3968307	0	True				
ANR	3968361	CallExpression	"av_log ( avctx , AV_LOG_ERROR , ""Expected extradata of 12, 128 or 1024 bytes\\n"" )"		3968307	0					
ANR	3968362	Callee	av_log		3968307	0					
ANR	3968363	Identifier	av_log		3968307	0					
ANR	3968364	ArgumentList	avctx		3968307	1					
ANR	3968365	Argument	avctx		3968307	0					
ANR	3968366	Identifier	avctx		3968307	0					
ANR	3968367	Argument	AV_LOG_ERROR		3968307	1					
ANR	3968368	Identifier	AV_LOG_ERROR		3968307	0					
ANR	3968369	Argument	"""Expected extradata of 12, 128 or 1024 bytes\\n"""		3968307	2					
ANR	3968370	PrimaryExpression	"""Expected extradata of 12, 128 or 1024 bytes\\n"""		3968307	0					
