command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5797144	File	/home/p4ultr4n/workplace/ReVeal/raw_code/mpegts_raw_read_packet_0.c								
ANR	5797145	Function	mpegts_raw_read_packet	1:0:0:1598							
ANR	5797146	FunctionDef	"mpegts_raw_read_packet (AVFormatContext * s , AVPacket * pkt)"		5797145	0					
ANR	5797147	CompoundStatement		5:0:105:1598	5797145	0					
ANR	5797148	IdentifierDeclStatement	MpegTSContext * ts = s -> priv_data ;	7:4:112:144	5797145	0	True				
ANR	5797149	IdentifierDecl	* ts = s -> priv_data		5797145	0					
ANR	5797150	IdentifierDeclType	MpegTSContext *		5797145	0					
ANR	5797151	Identifier	ts		5797145	1					
ANR	5797152	AssignmentExpression	* ts = s -> priv_data		5797145	2		=			
ANR	5797153	Identifier	ts		5797145	0					
ANR	5797154	PtrMemberAccess	s -> priv_data		5797145	1					
ANR	5797155	Identifier	s		5797145	0					
ANR	5797156	Identifier	priv_data		5797145	1					
ANR	5797157	IdentifierDeclStatement	"int ret , i ;"	9:4:151:161	5797145	1	True				
ANR	5797158	IdentifierDecl	ret		5797145	0					
ANR	5797159	IdentifierDeclType	int		5797145	0					
ANR	5797160	Identifier	ret		5797145	1					
ANR	5797161	IdentifierDecl	i		5797145	1					
ANR	5797162	IdentifierDeclType	int		5797145	0					
ANR	5797163	Identifier	i		5797145	1					
ANR	5797164	IdentifierDeclStatement	"int64_t pcr_h , next_pcr_h , pos ;"	11:4:168:198	5797145	2	True				
ANR	5797165	IdentifierDecl	pcr_h		5797145	0					
ANR	5797166	IdentifierDeclType	int64_t		5797145	0					
ANR	5797167	Identifier	pcr_h		5797145	1					
ANR	5797168	IdentifierDecl	next_pcr_h		5797145	1					
ANR	5797169	IdentifierDeclType	int64_t		5797145	0					
ANR	5797170	Identifier	next_pcr_h		5797145	1					
ANR	5797171	IdentifierDecl	pos		5797145	2					
ANR	5797172	IdentifierDeclType	int64_t		5797145	0					
ANR	5797173	Identifier	pos		5797145	1					
ANR	5797174	IdentifierDeclStatement	"int pcr_l , next_pcr_l ;"	13:4:205:226	5797145	3	True				
ANR	5797175	IdentifierDecl	pcr_l		5797145	0					
ANR	5797176	IdentifierDeclType	int		5797145	0					
ANR	5797177	Identifier	pcr_l		5797145	1					
ANR	5797178	IdentifierDecl	next_pcr_l		5797145	1					
ANR	5797179	IdentifierDeclType	int		5797145	0					
ANR	5797180	Identifier	next_pcr_l		5797145	1					
ANR	5797181	IdentifierDeclStatement	uint8_t pcr_buf [ 12 ] ;	15:4:233:252	5797145	4	True				
ANR	5797182	IdentifierDecl	pcr_buf [ 12 ]		5797145	0					
ANR	5797183	IdentifierDeclType	uint8_t [ 12 ]		5797145	0					
ANR	5797184	Identifier	pcr_buf		5797145	1					
ANR	5797185	PrimaryExpression	12		5797145	2					
ANR	5797186	IfStatement	"if ( av_new_packet ( pkt , TS_PACKET_SIZE ) < 0 )"		5797145	5					
ANR	5797187	Condition	"av_new_packet ( pkt , TS_PACKET_SIZE ) < 0"	19:8:265:302	5797145	0	True				
ANR	5797188	RelationalExpression	"av_new_packet ( pkt , TS_PACKET_SIZE ) < 0"		5797145	0		<			
ANR	5797189	CallExpression	"av_new_packet ( pkt , TS_PACKET_SIZE )"		5797145	0					
ANR	5797190	Callee	av_new_packet		5797145	0					
ANR	5797191	Identifier	av_new_packet		5797145	0					
ANR	5797192	ArgumentList	pkt		5797145	1					
ANR	5797193	Argument	pkt		5797145	0					
ANR	5797194	Identifier	pkt		5797145	0					
ANR	5797195	Argument	TS_PACKET_SIZE		5797145	1					
ANR	5797196	Identifier	TS_PACKET_SIZE		5797145	0					
ANR	5797197	PrimaryExpression	0		5797145	1					
ANR	5797198	ReturnStatement	return AVERROR ( ENOMEM ) ;	21:8:314:336	5797145	1	True				
ANR	5797199	CallExpression	AVERROR ( ENOMEM )		5797145	0					
ANR	5797200	Callee	AVERROR		5797145	0					
ANR	5797201	Identifier	AVERROR		5797145	0					
ANR	5797202	ArgumentList	ENOMEM		5797145	1					
ANR	5797203	Argument	ENOMEM		5797145	0					
ANR	5797204	Identifier	ENOMEM		5797145	0					
ANR	5797205	ExpressionStatement	pkt -> pos = url_ftell ( s -> pb )	23:4:343:369	5797145	6	True				
ANR	5797206	AssignmentExpression	pkt -> pos = url_ftell ( s -> pb )		5797145	0		=			
ANR	5797207	PtrMemberAccess	pkt -> pos		5797145	0					
ANR	5797208	Identifier	pkt		5797145	0					
ANR	5797209	Identifier	pos		5797145	1					
ANR	5797210	CallExpression	url_ftell ( s -> pb )		5797145	1					
ANR	5797211	Callee	url_ftell		5797145	0					
ANR	5797212	Identifier	url_ftell		5797145	0					
ANR	5797213	ArgumentList	s -> pb		5797145	1					
ANR	5797214	Argument	s -> pb		5797145	0					
ANR	5797215	PtrMemberAccess	s -> pb		5797145	0					
ANR	5797216	Identifier	s		5797145	0					
ANR	5797217	Identifier	pb		5797145	1					
ANR	5797218	ExpressionStatement	"ret = read_packet ( s -> pb , pkt -> data , ts -> raw_packet_size )"	25:4:376:432	5797145	7	True				
ANR	5797219	AssignmentExpression	"ret = read_packet ( s -> pb , pkt -> data , ts -> raw_packet_size )"		5797145	0		=			
ANR	5797220	Identifier	ret		5797145	0					
ANR	5797221	CallExpression	"read_packet ( s -> pb , pkt -> data , ts -> raw_packet_size )"		5797145	1					
ANR	5797222	Callee	read_packet		5797145	0					
ANR	5797223	Identifier	read_packet		5797145	0					
ANR	5797224	ArgumentList	s -> pb		5797145	1					
ANR	5797225	Argument	s -> pb		5797145	0					
ANR	5797226	PtrMemberAccess	s -> pb		5797145	0					
ANR	5797227	Identifier	s		5797145	0					
ANR	5797228	Identifier	pb		5797145	1					
ANR	5797229	Argument	pkt -> data		5797145	1					
ANR	5797230	PtrMemberAccess	pkt -> data		5797145	0					
ANR	5797231	Identifier	pkt		5797145	0					
ANR	5797232	Identifier	data		5797145	1					
ANR	5797233	Argument	ts -> raw_packet_size		5797145	2					
ANR	5797234	PtrMemberAccess	ts -> raw_packet_size		5797145	0					
ANR	5797235	Identifier	ts		5797145	0					
ANR	5797236	Identifier	raw_packet_size		5797145	1					
ANR	5797237	IfStatement	if ( ret < 0 )		5797145	8					
ANR	5797238	Condition	ret < 0	27:8:443:449	5797145	0	True				
ANR	5797239	RelationalExpression	ret < 0		5797145	0		<			
ANR	5797240	Identifier	ret		5797145	0					
ANR	5797241	PrimaryExpression	0		5797145	1					
ANR	5797242	CompoundStatement		23:17:346:346	5797145	1					
ANR	5797243	ExpressionStatement	av_free_packet ( pkt )	29:8:463:482	5797145	0	True				
ANR	5797244	CallExpression	av_free_packet ( pkt )		5797145	0					
ANR	5797245	Callee	av_free_packet		5797145	0					
ANR	5797246	Identifier	av_free_packet		5797145	0					
ANR	5797247	ArgumentList	pkt		5797145	1					
ANR	5797248	Argument	pkt		5797145	0					
ANR	5797249	Identifier	pkt		5797145	0					
ANR	5797250	ReturnStatement	return ret ;	31:8:493:503	5797145	1	True				
ANR	5797251	Identifier	ret		5797145	0					
ANR	5797252	IfStatement	if ( ts -> mpeg2ts_compute_pcr )		5797145	9					
ANR	5797253	Condition	ts -> mpeg2ts_compute_pcr	35:8:521:543	5797145	0	True				
ANR	5797254	PtrMemberAccess	ts -> mpeg2ts_compute_pcr		5797145	0					
ANR	5797255	Identifier	ts		5797145	0					
ANR	5797256	Identifier	mpeg2ts_compute_pcr		5797145	1					
ANR	5797257	CompoundStatement		31:33:440:440	5797145	1					
ANR	5797258	IfStatement	"if ( parse_pcr ( & pcr_h , & pcr_l , pkt -> data ) == 0 )"		5797145	0					
ANR	5797259	Condition	"parse_pcr ( & pcr_h , & pcr_l , pkt -> data ) == 0"	39:12:610:650	5797145	0	True				
ANR	5797260	EqualityExpression	"parse_pcr ( & pcr_h , & pcr_l , pkt -> data ) == 0"		5797145	0		==			
ANR	5797261	CallExpression	"parse_pcr ( & pcr_h , & pcr_l , pkt -> data )"		5797145	0					
ANR	5797262	Callee	parse_pcr		5797145	0					
ANR	5797263	Identifier	parse_pcr		5797145	0					
ANR	5797264	ArgumentList	& pcr_h		5797145	1					
ANR	5797265	Argument	& pcr_h		5797145	0					
ANR	5797266	UnaryOperationExpression	& pcr_h		5797145	0					
ANR	5797267	UnaryOperator	&		5797145	0					
ANR	5797268	Identifier	pcr_h		5797145	1					
ANR	5797269	Argument	& pcr_l		5797145	1					
ANR	5797270	UnaryOperationExpression	& pcr_l		5797145	0					
ANR	5797271	UnaryOperator	&		5797145	0					
ANR	5797272	Identifier	pcr_l		5797145	1					
ANR	5797273	Argument	pkt -> data		5797145	2					
ANR	5797274	PtrMemberAccess	pkt -> data		5797145	0					
ANR	5797275	Identifier	pkt		5797145	0					
ANR	5797276	Identifier	data		5797145	1					
ANR	5797277	PrimaryExpression	0		5797145	1					
ANR	5797278	CompoundStatement		35:55:547:547	5797145	1					
ANR	5797279	ExpressionStatement	pos = url_ftell ( s -> pb )	43:12:751:773	5797145	0	True				
ANR	5797280	AssignmentExpression	pos = url_ftell ( s -> pb )		5797145	0		=			
ANR	5797281	Identifier	pos		5797145	0					
ANR	5797282	CallExpression	url_ftell ( s -> pb )		5797145	1					
ANR	5797283	Callee	url_ftell		5797145	0					
ANR	5797284	Identifier	url_ftell		5797145	0					
ANR	5797285	ArgumentList	s -> pb		5797145	1					
ANR	5797286	Argument	s -> pb		5797145	0					
ANR	5797287	PtrMemberAccess	s -> pb		5797145	0					
ANR	5797288	Identifier	s		5797145	0					
ANR	5797289	Identifier	pb		5797145	1					
ANR	5797290	ForStatement	for ( i = 0 ; i < MAX_PACKET_READAHEAD ; i ++ )		5797145	1					
ANR	5797291	ForInit	i = 0 ;	45:16:792:797	5797145	0	True				
ANR	5797292	AssignmentExpression	i = 0		5797145	0		=			
ANR	5797293	Identifier	i		5797145	0					
ANR	5797294	PrimaryExpression	0		5797145	1					
ANR	5797295	Condition	i < MAX_PACKET_READAHEAD	45:23:799:822	5797145	1	True				
ANR	5797296	RelationalExpression	i < MAX_PACKET_READAHEAD		5797145	0		<			
ANR	5797297	Identifier	i		5797145	0					
ANR	5797298	Identifier	MAX_PACKET_READAHEAD		5797145	1					
ANR	5797299	PostIncDecOperationExpression	i ++	45:49:825:827	5797145	2	True				
ANR	5797300	Identifier	i		5797145	0					
ANR	5797301	IncDec	++		5797145	1					
ANR	5797302	CompoundStatement		41:54:724:724	5797145	3					
ANR	5797303	ExpressionStatement	"url_fseek ( s -> pb , pos + i * ts -> raw_packet_size , SEEK_SET )"	47:16:849:906	5797145	0	True				
ANR	5797304	CallExpression	"url_fseek ( s -> pb , pos + i * ts -> raw_packet_size , SEEK_SET )"		5797145	0					
ANR	5797305	Callee	url_fseek		5797145	0					
ANR	5797306	Identifier	url_fseek		5797145	0					
ANR	5797307	ArgumentList	s -> pb		5797145	1					
ANR	5797308	Argument	s -> pb		5797145	0					
ANR	5797309	PtrMemberAccess	s -> pb		5797145	0					
ANR	5797310	Identifier	s		5797145	0					
ANR	5797311	Identifier	pb		5797145	1					
ANR	5797312	Argument	pos + i * ts -> raw_packet_size		5797145	1					
ANR	5797313	AdditiveExpression	pos + i * ts -> raw_packet_size		5797145	0		+			
ANR	5797314	Identifier	pos		5797145	0					
ANR	5797315	MultiplicativeExpression	i * ts -> raw_packet_size		5797145	1		*			
ANR	5797316	Identifier	i		5797145	0					
ANR	5797317	PtrMemberAccess	ts -> raw_packet_size		5797145	1					
ANR	5797318	Identifier	ts		5797145	0					
ANR	5797319	Identifier	raw_packet_size		5797145	1					
ANR	5797320	Argument	SEEK_SET		5797145	2					
