start	end	type	var
5007631	5007632	IS_AST_PARENT	
5007631	5007633	IS_AST_PARENT	
5007634	5007635	IS_AST_PARENT	
5007634	5007636	IS_AST_PARENT	
5007631	5007634	IS_AST_PARENT	
5007630	5007631	IS_AST_PARENT	
5007629	5007630	IS_AST_PARENT	
5007638	5007639	IS_AST_PARENT	
5007638	5007640	IS_AST_PARENT	
5007641	5007642	IS_AST_PARENT	
5007641	5007643	IS_AST_PARENT	
5007638	5007641	IS_AST_PARENT	
5007637	5007638	IS_AST_PARENT	
5007629	5007637	IS_AST_PARENT	
5007646	5007647	IS_AST_PARENT	
5007646	5007648	IS_AST_PARENT	
5007645	5007646	IS_AST_PARENT	
5007645	5007649	IS_AST_PARENT	
5007644	5007645	IS_AST_PARENT	
5007629	5007644	IS_AST_PARENT	
5007652	5007653	IS_AST_PARENT	
5007652	5007654	IS_AST_PARENT	
5007651	5007652	IS_AST_PARENT	
5007651	5007655	IS_AST_PARENT	
5007650	5007651	IS_AST_PARENT	
5007629	5007650	IS_AST_PARENT	
5007658	5007659	IS_AST_PARENT	
5007658	5007660	IS_AST_PARENT	
5007657	5007658	IS_AST_PARENT	
5007657	5007661	IS_AST_PARENT	
5007656	5007657	IS_AST_PARENT	
5007629	5007656	IS_AST_PARENT	
5007664	5007665	IS_AST_PARENT	
5007664	5007666	IS_AST_PARENT	
5007663	5007664	IS_AST_PARENT	
5007662	5007663	IS_AST_PARENT	
5007672	5007673	IS_AST_PARENT	
5007672	5007674	IS_AST_PARENT	
5007671	5007672	IS_AST_PARENT	
5007671	5007675	IS_AST_PARENT	
5007670	5007671	IS_AST_PARENT	
5007670	5007676	IS_AST_PARENT	
5007669	5007670	IS_AST_PARENT	
5007668	5007669	IS_AST_PARENT	
5007681	5007682	IS_AST_PARENT	
5007681	5007683	IS_AST_PARENT	
5007680	5007681	IS_AST_PARENT	
5007686	5007687	IS_AST_PARENT	
5007686	5007688	IS_AST_PARENT	
5007685	5007686	IS_AST_PARENT	
5007685	5007689	IS_AST_PARENT	
5007684	5007685	IS_AST_PARENT	
5007684	5007690	IS_AST_PARENT	
5007680	5007684	IS_AST_PARENT	
5007679	5007680	IS_AST_PARENT	
5007678	5007679	IS_AST_PARENT	
5007694	5007695	IS_AST_PARENT	
5007693	5007694	IS_AST_PARENT	
5007697	5007698	IS_AST_PARENT	
5007696	5007697	IS_AST_PARENT	
5007701	5007702	IS_AST_PARENT	
5007700	5007701	IS_AST_PARENT	
5007704	5007705	IS_AST_PARENT	
5007703	5007704	IS_AST_PARENT	
5007700	5007703	IS_AST_PARENT	
5007699	5007700	IS_AST_PARENT	
5007696	5007699	IS_AST_PARENT	
5007693	5007696	IS_AST_PARENT	
5007692	5007693	IS_AST_PARENT	
5007691	5007692	IS_AST_PARENT	
5007708	5007709	IS_AST_PARENT	
5007708	5007710	IS_AST_PARENT	
5007707	5007708	IS_AST_PARENT	
5007707	5007711	IS_AST_PARENT	
5007706	5007707	IS_AST_PARENT	
5007691	5007706	IS_AST_PARENT	
5007712	5007713	IS_AST_PARENT	
5007691	5007712	IS_AST_PARENT	
5007678	5007691	IS_AST_PARENT	
5007677	5007678	IS_AST_PARENT	
5007717	5007718	IS_AST_PARENT	
5007717	5007719	IS_AST_PARENT	
5007716	5007717	IS_AST_PARENT	
5007721	5007722	IS_AST_PARENT	
5007721	5007723	IS_AST_PARENT	
5007720	5007721	IS_AST_PARENT	
5007724	5007725	IS_AST_PARENT	
5007724	5007726	IS_AST_PARENT	
5007720	5007724	IS_AST_PARENT	
5007716	5007720	IS_AST_PARENT	
5007715	5007716	IS_AST_PARENT	
5007714	5007715	IS_AST_PARENT	
5007729	5007730	IS_AST_PARENT	
5007729	5007731	IS_AST_PARENT	
5007732	5007733	IS_AST_PARENT	
5007735	5007736	IS_AST_PARENT	
5007734	5007735	IS_AST_PARENT	
5007739	5007740	IS_AST_PARENT	
5007742	5007743	IS_AST_PARENT	
5007742	5007744	IS_AST_PARENT	
5007741	5007742	IS_AST_PARENT	
5007741	5007745	IS_AST_PARENT	
5007739	5007741	IS_AST_PARENT	
5007738	5007739	IS_AST_PARENT	
5007737	5007738	IS_AST_PARENT	
5007734	5007737	IS_AST_PARENT	
5007732	5007734	IS_AST_PARENT	
5007729	5007732	IS_AST_PARENT	
5007728	5007729	IS_AST_PARENT	
5007727	5007728	IS_AST_PARENT	
5007748	5007749	IS_AST_PARENT	
5007748	5007750	IS_AST_PARENT	
5007747	5007748	IS_AST_PARENT	
5007746	5007747	IS_AST_PARENT	
5007753	5007754	IS_AST_PARENT	
5007755	5007756	IS_AST_PARENT	
5007755	5007757	IS_AST_PARENT	
5007753	5007755	IS_AST_PARENT	
5007752	5007753	IS_AST_PARENT	
5007751	5007752	IS_AST_PARENT	
5007761	5007762	IS_AST_PARENT	
5007761	5007763	IS_AST_PARENT	
5007760	5007761	IS_AST_PARENT	
5007760	5007764	IS_AST_PARENT	
5007759	5007760	IS_AST_PARENT	
5007759	5007765	IS_AST_PARENT	
5007758	5007759	IS_AST_PARENT	
5007751	5007758	IS_AST_PARENT	
5007746	5007751	IS_AST_PARENT	
5007727	5007746	IS_AST_PARENT	
5007727	5007766	IS_AST_PARENT	
5007727	5007767	IS_AST_PARENT	
5007727	5007768	IS_AST_PARENT	
5007727	5007769	IS_AST_PARENT	
5007727	5007770	IS_AST_PARENT	
5007727	5007771	IS_AST_PARENT	
5007727	5007772	IS_AST_PARENT	
5007727	5007773	IS_AST_PARENT	
5007727	5007774	IS_AST_PARENT	
5007727	5007775	IS_AST_PARENT	
5007727	5007776	IS_AST_PARENT	
5007727	5007777	IS_AST_PARENT	
5007727	5007778	IS_AST_PARENT	
5007727	5007779	IS_AST_PARENT	
5007727	5007780	IS_AST_PARENT	
5007727	5007781	IS_AST_PARENT	
5007727	5007782	IS_AST_PARENT	
5007785	5007786	IS_AST_PARENT	
5007784	5007785	IS_AST_PARENT	
5007790	5007791	IS_AST_PARENT	
5007790	5007792	IS_AST_PARENT	
5007789	5007790	IS_AST_PARENT	
5007789	5007793	IS_AST_PARENT	
5007788	5007789	IS_AST_PARENT	
5007787	5007788	IS_AST_PARENT	
5007795	5007796	IS_AST_PARENT	
5007797	5007798	IS_AST_PARENT	
5007797	5007799	IS_AST_PARENT	
5007795	5007797	IS_AST_PARENT	
5007794	5007795	IS_AST_PARENT	
5007787	5007794	IS_AST_PARENT	
5007800	5007801	IS_AST_PARENT	
5007787	5007800	IS_AST_PARENT	
5007802	5007803	IS_AST_PARENT	
5007787	5007802	IS_AST_PARENT	
5007804	5007805	IS_AST_PARENT	
5007787	5007804	IS_AST_PARENT	
5007806	5007807	IS_AST_PARENT	
5007787	5007806	IS_AST_PARENT	
5007784	5007787	IS_AST_PARENT	
5007783	5007784	IS_AST_PARENT	
5007727	5007783	IS_AST_PARENT	
5007810	5007811	IS_AST_PARENT	
