command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8785366	File	/home/p4ultr4n/workplace/ReVeal/raw_code/vaapi_encode_h264_init_sequence_params_0.c								
ANR	8785367	Function	vaapi_encode_h264_init_sequence_params	1:0:0:6537							
ANR	8785368	FunctionDef	vaapi_encode_h264_init_sequence_params (AVCodecContext * avctx)		8785367	0					
ANR	8785369	CompoundStatement		3:0:74:6537	8785367	0					
ANR	8785370	IdentifierDeclStatement	VAAPIEncodeContext * ctx = avctx -> priv_data ;	5:4:81:139	8785367	0	True				
ANR	8785371	IdentifierDecl	* ctx = avctx -> priv_data		8785367	0					
ANR	8785372	IdentifierDeclType	VAAPIEncodeContext *		8785367	0					
ANR	8785373	Identifier	ctx		8785367	1					
ANR	8785374	AssignmentExpression	* ctx = avctx -> priv_data		8785367	2		=			
ANR	8785375	Identifier	ctx		8785367	0					
ANR	8785376	PtrMemberAccess	avctx -> priv_data		8785367	1					
ANR	8785377	Identifier	avctx		8785367	0					
ANR	8785378	Identifier	priv_data		8785367	1					
ANR	8785379	IdentifierDeclStatement	VAEncSequenceParameterBufferH264 * vseq = ctx -> codec_sequence_params ;	7:4:146:214	8785367	1	True				
ANR	8785380	IdentifierDecl	* vseq = ctx -> codec_sequence_params		8785367	0					
ANR	8785381	IdentifierDeclType	VAEncSequenceParameterBufferH264 *		8785367	0					
ANR	8785382	Identifier	vseq		8785367	1					
ANR	8785383	AssignmentExpression	* vseq = ctx -> codec_sequence_params		8785367	2		=			
ANR	8785384	Identifier	vseq		8785367	0					
ANR	8785385	PtrMemberAccess	ctx -> codec_sequence_params		8785367	1					
ANR	8785386	Identifier	ctx		8785367	0					
ANR	8785387	Identifier	codec_sequence_params		8785367	1					
ANR	8785388	IdentifierDeclStatement	VAEncPictureParameterBufferH264 * vpic = ctx -> codec_picture_params ;	9:4:221:288	8785367	2	True				
ANR	8785389	IdentifierDecl	* vpic = ctx -> codec_picture_params		8785367	0					
ANR	8785390	IdentifierDeclType	VAEncPictureParameterBufferH264 *		8785367	0					
ANR	8785391	Identifier	vpic		8785367	1					
ANR	8785392	AssignmentExpression	* vpic = ctx -> codec_picture_params		8785367	2		=			
ANR	8785393	Identifier	vpic		8785367	0					
ANR	8785394	PtrMemberAccess	ctx -> codec_picture_params		8785367	1					
ANR	8785395	Identifier	ctx		8785367	0					
ANR	8785396	Identifier	codec_picture_params		8785367	1					
ANR	8785397	IdentifierDeclStatement	VAAPIEncodeH264Context * priv = ctx -> priv_data ;	11:4:295:351	8785367	3	True				
ANR	8785398	IdentifierDecl	* priv = ctx -> priv_data		8785367	0					
ANR	8785399	IdentifierDeclType	VAAPIEncodeH264Context *		8785367	0					
ANR	8785400	Identifier	priv		8785367	1					
ANR	8785401	AssignmentExpression	* priv = ctx -> priv_data		8785367	2		=			
ANR	8785402	Identifier	priv		8785367	0					
ANR	8785403	PtrMemberAccess	ctx -> priv_data		8785367	1					
ANR	8785404	Identifier	ctx		8785367	0					
ANR	8785405	Identifier	priv_data		8785367	1					
ANR	8785406	IdentifierDeclStatement	VAAPIEncodeH264MiscSequenceParams * mseq = & priv -> misc_sequence_params ;	13:4:358:427	8785367	4	True				
ANR	8785407	IdentifierDecl	* mseq = & priv -> misc_sequence_params		8785367	0					
ANR	8785408	IdentifierDeclType	VAAPIEncodeH264MiscSequenceParams *		8785367	0					
ANR	8785409	Identifier	mseq		8785367	1					
ANR	8785410	AssignmentExpression	* mseq = & priv -> misc_sequence_params		8785367	2		=			
ANR	8785411	Identifier	mseq		8785367	0					
ANR	8785412	UnaryOperationExpression	& priv -> misc_sequence_params		8785367	1					
ANR	8785413	UnaryOperator	&		8785367	0					
ANR	8785414	PtrMemberAccess	priv -> misc_sequence_params		8785367	1					
ANR	8785415	Identifier	priv		8785367	0					
ANR	8785416	Identifier	misc_sequence_params		8785367	1					
ANR	8785417	IdentifierDeclStatement	int i ;	15:4:434:439	8785367	5	True				
ANR	8785418	IdentifierDecl	i		8785367	0					
ANR	8785419	IdentifierDeclType	int		8785367	0					
ANR	8785420	Identifier	i		8785367	1					
ANR	8785421	CompoundStatement		17:4:373:373	8785367	6					
ANR	8785422	ExpressionStatement	vseq -> seq_parameter_set_id = 0	21:8:459:489	8785367	0	True				
ANR	8785423	AssignmentExpression	vseq -> seq_parameter_set_id = 0		8785367	0		=			
ANR	8785424	PtrMemberAccess	vseq -> seq_parameter_set_id		8785367	0					
ANR	8785425	Identifier	vseq		8785367	0					
ANR	8785426	Identifier	seq_parameter_set_id		8785367	1					
ANR	8785427	PrimaryExpression	0		8785367	1					
ANR	8785428	ExpressionStatement	vseq -> level_idc = avctx -> level	25:8:502:532	8785367	1	True				
ANR	8785429	AssignmentExpression	vseq -> level_idc = avctx -> level		8785367	0		=			
ANR	8785430	PtrMemberAccess	vseq -> level_idc		8785367	0					
ANR	8785431	Identifier	vseq		8785367	0					
ANR	8785432	Identifier	level_idc		8785367	1					
ANR	8785433	PtrMemberAccess	avctx -> level		8785367	1					
ANR	8785434	Identifier	avctx		8785367	0					
ANR	8785435	Identifier	level		8785367	1					
ANR	8785436	ExpressionStatement	vseq -> max_num_ref_frames = 2	29:8:545:573	8785367	2	True				
ANR	8785437	AssignmentExpression	vseq -> max_num_ref_frames = 2		8785367	0		=			
ANR	8785438	PtrMemberAccess	vseq -> max_num_ref_frames		8785367	0					
ANR	8785439	Identifier	vseq		8785367	0					
ANR	8785440	Identifier	max_num_ref_frames		8785367	1					
ANR	8785441	PrimaryExpression	2		8785367	1					
ANR	8785442	ExpressionStatement	vseq -> picture_width_in_mbs = priv -> mb_width	33:8:586:630	8785367	3	True				
ANR	8785443	AssignmentExpression	vseq -> picture_width_in_mbs = priv -> mb_width		8785367	0		=			
ANR	8785444	PtrMemberAccess	vseq -> picture_width_in_mbs		8785367	0					
ANR	8785445	Identifier	vseq		8785367	0					
ANR	8785446	Identifier	picture_width_in_mbs		8785367	1					
ANR	8785447	PtrMemberAccess	priv -> mb_width		8785367	1					
ANR	8785448	Identifier	priv		8785367	0					
ANR	8785449	Identifier	mb_width		8785367	1					
ANR	8785450	ExpressionStatement	vseq -> picture_height_in_mbs = priv -> mb_height	35:8:641:686	8785367	4	True				
ANR	8785451	AssignmentExpression	vseq -> picture_height_in_mbs = priv -> mb_height		8785367	0		=			
ANR	8785452	PtrMemberAccess	vseq -> picture_height_in_mbs		8785367	0					
ANR	8785453	Identifier	vseq		8785367	0					
ANR	8785454	Identifier	picture_height_in_mbs		8785367	1					
ANR	8785455	PtrMemberAccess	priv -> mb_height		8785367	1					
ANR	8785456	Identifier	priv		8785367	0					
ANR	8785457	Identifier	mb_height		8785367	1					
ANR	8785458	ExpressionStatement	vseq -> seq_fields . bits . chroma_format_idc = 1	39:8:699:742	8785367	5	True				
ANR	8785459	AssignmentExpression	vseq -> seq_fields . bits . chroma_format_idc = 1		8785367	0		=			
ANR	8785460	MemberAccess	vseq -> seq_fields . bits . chroma_format_idc		8785367	0					
ANR	8785461	MemberAccess	vseq -> seq_fields . bits		8785367	0					
ANR	8785462	PtrMemberAccess	vseq -> seq_fields		8785367	0					
ANR	8785463	Identifier	vseq		8785367	0					
ANR	8785464	Identifier	seq_fields		8785367	1					
ANR	8785465	Identifier	bits		8785367	1					
ANR	8785466	Identifier	chroma_format_idc		8785367	1					
ANR	8785467	PrimaryExpression	1		8785367	1					
ANR	8785468	ExpressionStatement	vseq -> seq_fields . bits . frame_mbs_only_flag = 1	41:8:753:798	8785367	6	True				
ANR	8785469	AssignmentExpression	vseq -> seq_fields . bits . frame_mbs_only_flag = 1		8785367	0		=			
ANR	8785470	MemberAccess	vseq -> seq_fields . bits . frame_mbs_only_flag		8785367	0					
ANR	8785471	MemberAccess	vseq -> seq_fields . bits		8785367	0					
ANR	8785472	PtrMemberAccess	vseq -> seq_fields		8785367	0					
ANR	8785473	Identifier	vseq		8785367	0					
ANR	8785474	Identifier	seq_fields		8785367	1					
ANR	8785475	Identifier	bits		8785367	1					
ANR	8785476	Identifier	frame_mbs_only_flag		8785367	1					
ANR	8785477	PrimaryExpression	1		8785367	1					
ANR	8785478	ExpressionStatement	vseq -> seq_fields . bits . direct_8x8_inference_flag = 1	43:8:809:860	8785367	7	True				
ANR	8785479	AssignmentExpression	vseq -> seq_fields . bits . direct_8x8_inference_flag = 1		8785367	0		=			
ANR	8785480	MemberAccess	vseq -> seq_fields . bits . direct_8x8_inference_flag		8785367	0					
ANR	8785481	MemberAccess	vseq -> seq_fields . bits		8785367	0					
ANR	8785482	PtrMemberAccess	vseq -> seq_fields		8785367	0					
ANR	8785483	Identifier	vseq		8785367	0					
