command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9128397	File	/home/p4ultr4n/workplace/ReVeal/raw_code/virtio_scsi_handle_cmd_1.c								
ANR	9128398	Function	virtio_scsi_handle_cmd	1:0:0:666							
ANR	9128399	FunctionDef	"virtio_scsi_handle_cmd (VirtIODevice * vdev , VirtQueue * vq)"		9128398	0					
ANR	9128400	CompoundStatement		3:0:71:666	9128398	0					
ANR	9128401	IdentifierDeclStatement	VirtIOSCSI * s = ( VirtIOSCSI * ) vdev ;	7:4:124:158	9128398	0	True				
ANR	9128402	IdentifierDecl	* s = ( VirtIOSCSI * ) vdev		9128398	0					
ANR	9128403	IdentifierDeclType	VirtIOSCSI *		9128398	0					
ANR	9128404	Identifier	s		9128398	1					
ANR	9128405	AssignmentExpression	* s = ( VirtIOSCSI * ) vdev		9128398	2		=			
ANR	9128406	Identifier	s		9128398	0					
ANR	9128407	CastExpression	( VirtIOSCSI * ) vdev		9128398	1					
ANR	9128408	CastTarget	VirtIOSCSI *		9128398	0					
ANR	9128409	Identifier	vdev		9128398	1					
ANR	9128410	IdentifierDeclStatement	"VirtIOSCSIReq * req , * next ;"	9:4:165:190	9128398	1	True				
ANR	9128411	IdentifierDecl	* req		9128398	0					
ANR	9128412	IdentifierDeclType	VirtIOSCSIReq *		9128398	0					
ANR	9128413	Identifier	req		9128398	1					
ANR	9128414	IdentifierDecl	* next		9128398	1					
ANR	9128415	IdentifierDeclType	VirtIOSCSIReq *		9128398	0					
ANR	9128416	Identifier	next		9128398	1					
ANR	9128417	Statement	QTAILQ_HEAD	11:4:197:207	9128398	2	True				
ANR	9128418	Statement	(	11:15:208:208	9128398	3	True				
ANR	9128419	Statement	","	11:16:209:209	9128398	4	True				
ANR	9128420	Statement	VirtIOSCSIReq	11:18:211:223	9128398	5	True				
ANR	9128421	Statement	)	11:31:224:224	9128398	6	True				
ANR	9128422	ExpressionStatement	reqs = QTAILQ_HEAD_INITIALIZER ( reqs )	11:33:226:262	9128398	7	True				
ANR	9128423	AssignmentExpression	reqs = QTAILQ_HEAD_INITIALIZER ( reqs )		9128398	0		=			
ANR	9128424	Identifier	reqs		9128398	0					
ANR	9128425	CallExpression	QTAILQ_HEAD_INITIALIZER ( reqs )		9128398	1					
ANR	9128426	Callee	QTAILQ_HEAD_INITIALIZER		9128398	0					
ANR	9128427	Identifier	QTAILQ_HEAD_INITIALIZER		9128398	0					
ANR	9128428	ArgumentList	reqs		9128398	1					
ANR	9128429	Argument	reqs		9128398	0					
ANR	9128430	Identifier	reqs		9128398	0					
ANR	9128431	IfStatement	if ( s -> ctx && ! s -> dataplane_started )		9128398	8					
ANR	9128432	Condition	s -> ctx && ! s -> dataplane_started	15:8:275:305	9128398	0	True				
ANR	9128433	AndExpression	s -> ctx && ! s -> dataplane_started		9128398	0		&&			
ANR	9128434	PtrMemberAccess	s -> ctx		9128398	0					
ANR	9128435	Identifier	s		9128398	0					
ANR	9128436	Identifier	ctx		9128398	1					
ANR	9128437	UnaryOperationExpression	! s -> dataplane_started		9128398	1					
ANR	9128438	UnaryOperator	!		9128398	0					
ANR	9128439	PtrMemberAccess	s -> dataplane_started		9128398	1					
ANR	9128440	Identifier	s		9128398	0					
ANR	9128441	Identifier	dataplane_started		9128398	1					
ANR	9128442	CompoundStatement		13:41:236:236	9128398	1					
ANR	9128443	ExpressionStatement	virtio_scsi_dataplane_start ( s )	17:8:319:349	9128398	0	True				
ANR	9128444	CallExpression	virtio_scsi_dataplane_start ( s )		9128398	0					
ANR	9128445	Callee	virtio_scsi_dataplane_start		9128398	0					
ANR	9128446	Identifier	virtio_scsi_dataplane_start		9128398	0					
ANR	9128447	ArgumentList	s		9128398	1					
ANR	9128448	Argument	s		9128398	0					
ANR	9128449	Identifier	s		9128398	0					
ANR	9128450	ReturnStatement	return ;	19:8:360:366	9128398	1	True				
ANR	9128451	WhileStatement	"while ( ( req = virtio_scsi_pop_req ( s , vq ) ) )"		9128398	9					
ANR	9128452	Condition	"req = virtio_scsi_pop_req ( s , vq )"	23:11:387:420	9128398	0	True				
ANR	9128453	AssignmentExpression	"req = virtio_scsi_pop_req ( s , vq )"		9128398	0		=			
ANR	9128454	Identifier	req		9128398	0					
ANR	9128455	CallExpression	"virtio_scsi_pop_req ( s , vq )"		9128398	1					
ANR	9128456	Callee	virtio_scsi_pop_req		9128398	0					
ANR	9128457	Identifier	virtio_scsi_pop_req		9128398	0					
ANR	9128458	ArgumentList	s		9128398	1					
ANR	9128459	Argument	s		9128398	0					
ANR	9128460	Identifier	s		9128398	0					
ANR	9128461	Argument	vq		9128398	1					
ANR	9128462	Identifier	vq		9128398	0					
ANR	9128463	CompoundStatement		21:47:351:351	9128398	1					
ANR	9128464	IfStatement	"if ( virtio_scsi_handle_cmd_req_prepare ( s , req ) )"		9128398	0					
ANR	9128465	Condition	"virtio_scsi_handle_cmd_req_prepare ( s , req )"	25:12:438:479	9128398	0	True				
ANR	9128466	CallExpression	"virtio_scsi_handle_cmd_req_prepare ( s , req )"		9128398	0					
ANR	9128467	Callee	virtio_scsi_handle_cmd_req_prepare		9128398	0					
ANR	9128468	Identifier	virtio_scsi_handle_cmd_req_prepare		9128398	0					
ANR	9128469	ArgumentList	s		9128398	1					
ANR	9128470	Argument	s		9128398	0					
ANR	9128471	Identifier	s		9128398	0					
ANR	9128472	Argument	req		9128398	1					
ANR	9128473	Identifier	req		9128398	0					
ANR	9128474	CompoundStatement		23:56:410:410	9128398	1					
ANR	9128475	ExpressionStatement	"QTAILQ_INSERT_TAIL ( & reqs , req , next )"	27:12:497:533	9128398	0	True				
ANR	9128476	CallExpression	"QTAILQ_INSERT_TAIL ( & reqs , req , next )"		9128398	0					
ANR	9128477	Callee	QTAILQ_INSERT_TAIL		9128398	0					
ANR	9128478	Identifier	QTAILQ_INSERT_TAIL		9128398	0					
ANR	9128479	ArgumentList	& reqs		9128398	1					
ANR	9128480	Argument	& reqs		9128398	0					
ANR	9128481	UnaryOperationExpression	& reqs		9128398	0					
ANR	9128482	UnaryOperator	&		9128398	0					
ANR	9128483	Identifier	reqs		9128398	1					
ANR	9128484	Argument	req		9128398	1					
ANR	9128485	Identifier	req		9128398	0					
ANR	9128486	Argument	next		9128398	2					
ANR	9128487	Identifier	next		9128398	0					
ANR	9128488	Statement	QTAILQ_FOREACH_SAFE	35:4:560:578	9128398	10	True				
ANR	9128489	Statement	(	35:23:579:579	9128398	11	True				
ANR	9128490	Statement	req	35:24:580:582	9128398	12	True				
ANR	9128491	Statement	","	35:27:583:583	9128398	13	True				
ANR	9128492	Statement	&	35:29:585:585	9128398	14	True				
ANR	9128493	Statement	reqs	35:30:586:589	9128398	15	True				
ANR	9128494	Statement	","	35:34:590:590	9128398	16	True				
ANR	9128495	Statement	next	35:36:592:595	9128398	17	True				
ANR	9128496	Statement	","	35:40:596:596	9128398	18	True				
ANR	9128497	Statement	next	35:42:598:601	9128398	19	True				
ANR	9128498	Statement	)	35:46:602:602	9128398	20	True				
ANR	9128499	CompoundStatement		33:48:532:532	9128398	21					
ANR	9128500	ExpressionStatement	"virtio_scsi_handle_cmd_req_submit ( s , req )"	37:8:615:656	9128398	0	True				
ANR	9128501	CallExpression	"virtio_scsi_handle_cmd_req_submit ( s , req )"		9128398	0					
ANR	9128502	Callee	virtio_scsi_handle_cmd_req_submit		9128398	0					
ANR	9128503	Identifier	virtio_scsi_handle_cmd_req_submit		9128398	0					
ANR	9128504	ArgumentList	s		9128398	1					
ANR	9128505	Argument	s		9128398	0					
ANR	9128506	Identifier	s		9128398	0					
ANR	9128507	Argument	req		9128398	1					
ANR	9128508	Identifier	req		9128398	0					
ANR	9128509	ReturnType	static void		9128398	1					
ANR	9128510	Identifier	virtio_scsi_handle_cmd		9128398	2					
ANR	9128511	ParameterList	"VirtIODevice * vdev , VirtQueue * vq"		9128398	3					
ANR	9128512	Parameter	VirtIODevice * vdev	1:35:35:52	9128398	0	True				
ANR	9128513	ParameterType	VirtIODevice *		9128398	0					
ANR	9128514	Identifier	vdev		9128398	1					
ANR	9128515	Parameter	VirtQueue * vq	1:55:55:67	9128398	1	True				
ANR	9128516	ParameterType	VirtQueue *		9128398	0					
ANR	9128517	Identifier	vq		9128398	1					
ANR	9128518	CFGEntryNode	ENTRY		9128398		True				
ANR	9128519	CFGExitNode	EXIT		9128398		True				
ANR	9128520	Symbol	next		9128398						
ANR	9128521	Symbol	reqs		9128398						
ANR	9128522	Symbol	virtio_scsi_pop_req		9128398						
ANR	9128523	Symbol	vdev		9128398						
ANR	9128524	Symbol	s		9128398						
ANR	9128525	Symbol	s -> ctx		9128398						
ANR	9128526	Symbol	QTAILQ_HEAD_INITIALIZER		9128398						
ANR	9128527	Symbol	virtio_scsi_handle_cmd_req_prepare		9128398						
ANR	9128528	Symbol	vq		9128398						
ANR	9128529	Symbol	s -> dataplane_started		9128398						
ANR	9128530	Symbol	* s		9128398						
ANR	9128531	Symbol	req		9128398						
ANR	9128532	Symbol	& reqs		9128398						
