start	end	type	var
47064	47065	IS_AST_PARENT	
47064	47066	IS_AST_PARENT	
47063	47064	IS_AST_PARENT	
47062	47063	IS_AST_PARENT	
47068	47069	IS_AST_PARENT	
47068	47070	IS_AST_PARENT	
47067	47068	IS_AST_PARENT	
47062	47067	IS_AST_PARENT	
47073	47074	IS_AST_PARENT	
47072	47073	IS_AST_PARENT	
47076	47077	IS_AST_PARENT	
47075	47076	IS_AST_PARENT	
47078	47079	IS_AST_PARENT	
47075	47078	IS_AST_PARENT	
47072	47075	IS_AST_PARENT	
47071	47072	IS_AST_PARENT	
47062	47071	IS_AST_PARENT	
47081	47082	IS_AST_PARENT	
47084	47085	IS_AST_PARENT	
47083	47084	IS_AST_PARENT	
47087	47088	IS_AST_PARENT	
47086	47087	IS_AST_PARENT	
47089	47090	IS_AST_PARENT	
47086	47089	IS_AST_PARENT	
47083	47086	IS_AST_PARENT	
47081	47083	IS_AST_PARENT	
47080	47081	IS_AST_PARENT	
47062	47080	IS_AST_PARENT	
47093	47094	IS_AST_PARENT	
47092	47093	IS_AST_PARENT	
47096	47097	IS_AST_PARENT	
47095	47096	IS_AST_PARENT	
47098	47099	IS_AST_PARENT	
47095	47098	IS_AST_PARENT	
47092	47095	IS_AST_PARENT	
47091	47092	IS_AST_PARENT	
47062	47091	IS_AST_PARENT	
47102	47103	IS_AST_PARENT	
47101	47102	IS_AST_PARENT	
47105	47106	IS_AST_PARENT	
47104	47105	IS_AST_PARENT	
47101	47104	IS_AST_PARENT	
47100	47101	IS_AST_PARENT	
47062	47100	IS_AST_PARENT	
47061	47062	IS_AST_PARENT	
47061	47107	IS_AST_PARENT	
47109	47110	IS_AST_PARENT	
47109	47111	IS_AST_PARENT	
47108	47109	IS_AST_PARENT	
47112	47113	IS_AST_PARENT	
47112	47114	IS_AST_PARENT	
47108	47112	IS_AST_PARENT	
47061	47108	IS_AST_PARENT	
47115	47109	FLOWS_TO	
47109	47112	FLOWS_TO	
47112	47063	FLOWS_TO	
47063	47067	FLOWS_TO	
47067	47071	FLOWS_TO	
47071	47080	FLOWS_TO	
47080	47091	FLOWS_TO	
47091	47100	FLOWS_TO	
47100	47116	FLOWS_TO	
47080	47117	USE	
47081	47117	USE	
47067	47118	DEF	
47068	47118	DEF	
47080	47118	DEF	
47081	47118	DEF	
47091	47118	USE	
47098	47118	USE	
47109	47119	DEF	
47091	47119	USE	
47096	47119	USE	
47112	47120	DEF	
47071	47120	USE	
47078	47120	USE	
47080	47120	USE	
47087	47120	USE	
47063	47121	DEF	
47064	47121	DEF	
47071	47121	USE	
47076	47121	USE	
47080	47121	USE	
47089	47121	USE	
47100	47121	USE	
47105	47121	USE	
47080	47091	REACHES	buffer
47112	47071	REACHES	fmt
47112	47080	REACHES	fmt
47109	47091	REACHES	chr
47063	47071	REACHES	ap
47063	47080	REACHES	ap
47063	47100	REACHES	ap
47115	47109	CONTROLS	
47115	47112	CONTROLS	
47115	47063	CONTROLS	
47115	47067	CONTROLS	
47115	47071	CONTROLS	
47115	47080	CONTROLS	
47115	47091	CONTROLS	
47115	47100	CONTROLS	
47112	47063	DOM	
47100	47116	DOM	
47115	47115	DOM	
47115	47109	DOM	
47091	47100	DOM	
47063	47067	DOM	
47067	47071	DOM	
47109	47112	DOM	
47071	47080	DOM	
47080	47091	DOM	
47116	47116	POST_DOM	
47067	47063	POST_DOM	
47109	47115	POST_DOM	
47116	47100	POST_DOM	
47112	47109	POST_DOM	
47080	47071	POST_DOM	
47071	47067	POST_DOM	
47063	47112	POST_DOM	
47091	47080	POST_DOM	
47100	47091	POST_DOM	
47060	47061	IS_FUNCTION_OF_AST	
47060	47115	IS_FUNCTION_OF_CFG	
47059	47060	IS_FILE_OF	
