start	end	type	var
384740	384741	IS_AST_PARENT	
384740	384742	IS_AST_PARENT	
384739	384740	IS_AST_PARENT	
384738	384739	IS_AST_PARENT	
384744	384745	IS_AST_PARENT	
384747	384748	IS_AST_PARENT	
384746	384747	IS_AST_PARENT	
384751	384752	IS_AST_PARENT	
384751	384753	IS_AST_PARENT	
384750	384751	IS_AST_PARENT	
384749	384750	IS_AST_PARENT	
384746	384749	IS_AST_PARENT	
384744	384746	IS_AST_PARENT	
384743	384744	IS_AST_PARENT	
384738	384743	IS_AST_PARENT	
384756	384757	IS_AST_PARENT	
384756	384758	IS_AST_PARENT	
384755	384756	IS_AST_PARENT	
384754	384755	IS_AST_PARENT	
384759	384760	IS_AST_PARENT	
384754	384759	IS_AST_PARENT	
384738	384754	IS_AST_PARENT	
384762	384763	IS_AST_PARENT	
384761	384762	IS_AST_PARENT	
384767	384768	IS_AST_PARENT	
384767	384769	IS_AST_PARENT	
384766	384767	IS_AST_PARENT	
384771	384772	IS_AST_PARENT	
384770	384771	IS_AST_PARENT	
384770	384773	IS_AST_PARENT	
384766	384770	IS_AST_PARENT	
384765	384766	IS_AST_PARENT	
384764	384765	IS_AST_PARENT	
384776	384777	IS_AST_PARENT	
384775	384776	IS_AST_PARENT	
384780	384781	IS_AST_PARENT	
384780	384782	IS_AST_PARENT	
384779	384780	IS_AST_PARENT	
384778	384779	IS_AST_PARENT	
384783	384784	IS_AST_PARENT	
384778	384783	IS_AST_PARENT	
384786	384787	IS_AST_PARENT	
384786	384788	IS_AST_PARENT	
384785	384786	IS_AST_PARENT	
384778	384785	IS_AST_PARENT	
384775	384778	IS_AST_PARENT	
384774	384775	IS_AST_PARENT	
384764	384774	IS_AST_PARENT	
384791	384792	IS_AST_PARENT	
384791	384793	IS_AST_PARENT	
384790	384791	IS_AST_PARENT	
384789	384790	IS_AST_PARENT	
384798	384799	IS_AST_PARENT	
384798	384800	IS_AST_PARENT	
384797	384798	IS_AST_PARENT	
384797	384801	IS_AST_PARENT	
384796	384797	IS_AST_PARENT	
384803	384804	IS_AST_PARENT	
384802	384803	IS_AST_PARENT	
384807	384808	IS_AST_PARENT	
384807	384809	IS_AST_PARENT	
384806	384807	IS_AST_PARENT	
384805	384806	IS_AST_PARENT	
384802	384805	IS_AST_PARENT	
384796	384802	IS_AST_PARENT	
384795	384796	IS_AST_PARENT	
384794	384795	IS_AST_PARENT	
384812	384813	IS_AST_PARENT	
384811	384812	IS_AST_PARENT	
384817	384818	IS_AST_PARENT	
384817	384819	IS_AST_PARENT	
384816	384817	IS_AST_PARENT	
384816	384820	IS_AST_PARENT	
384815	384816	IS_AST_PARENT	
384814	384815	IS_AST_PARENT	
384822	384823	IS_AST_PARENT	
384822	384824	IS_AST_PARENT	
384821	384822	IS_AST_PARENT	
384814	384821	IS_AST_PARENT	
384826	384827	IS_AST_PARENT	
384826	384828	IS_AST_PARENT	
384825	384826	IS_AST_PARENT	
384814	384825	IS_AST_PARENT	
384811	384814	IS_AST_PARENT	
384810	384811	IS_AST_PARENT	
384794	384810	IS_AST_PARENT	
384789	384794	IS_AST_PARENT	
384764	384789	IS_AST_PARENT	
384761	384764	IS_AST_PARENT	
384833	384834	IS_AST_PARENT	
384833	384835	IS_AST_PARENT	
384832	384833	IS_AST_PARENT	
384832	384836	IS_AST_PARENT	
384831	384832	IS_AST_PARENT	
384830	384831	IS_AST_PARENT	
384829	384830	IS_AST_PARENT	
384761	384829	IS_AST_PARENT	
384738	384761	IS_AST_PARENT	
384839	384840	IS_AST_PARENT	
384839	384841	IS_AST_PARENT	
384838	384839	IS_AST_PARENT	
384843	384844	IS_AST_PARENT	
384842	384843	IS_AST_PARENT	
384847	384848	IS_AST_PARENT	
384847	384849	IS_AST_PARENT	
384846	384847	IS_AST_PARENT	
384845	384846	IS_AST_PARENT	
384842	384845	IS_AST_PARENT	
384838	384842	IS_AST_PARENT	
384837	384838	IS_AST_PARENT	
384738	384837	IS_AST_PARENT	
384852	384853	IS_AST_PARENT	
384852	384854	IS_AST_PARENT	
384851	384852	IS_AST_PARENT	
384855	384856	IS_AST_PARENT	
384855	384857	IS_AST_PARENT	
384851	384855	IS_AST_PARENT	
384850	384851	IS_AST_PARENT	
384738	384850	IS_AST_PARENT	
384860	384861	IS_AST_PARENT	
384859	384860	IS_AST_PARENT	
