start	end	type	var
6290813	6290814	IS_AST_PARENT	
6290813	6290815	IS_AST_PARENT	
6290812	6290813	IS_AST_PARENT	
6290811	6290812	IS_AST_PARENT	
6290817	6290818	IS_AST_PARENT	
6290817	6290819	IS_AST_PARENT	
6290816	6290817	IS_AST_PARENT	
6290811	6290816	IS_AST_PARENT	
6290821	6290822	IS_AST_PARENT	
6290821	6290823	IS_AST_PARENT	
6290820	6290821	IS_AST_PARENT	
6290824	6290825	IS_AST_PARENT	
6290824	6290826	IS_AST_PARENT	
6290820	6290824	IS_AST_PARENT	
6290827	6290828	IS_AST_PARENT	
6290827	6290829	IS_AST_PARENT	
6290820	6290827	IS_AST_PARENT	
6290811	6290820	IS_AST_PARENT	
6290832	6290833	IS_AST_PARENT	
6290831	6290832	IS_AST_PARENT	
6290831	6290834	IS_AST_PARENT	
6290830	6290831	IS_AST_PARENT	
6290811	6290830	IS_AST_PARENT	
6290836	6290837	IS_AST_PARENT	
6290839	6290840	IS_AST_PARENT	
6290838	6290839	IS_AST_PARENT	
6290843	6290844	IS_AST_PARENT	
6290843	6290845	IS_AST_PARENT	
6290842	6290843	IS_AST_PARENT	
6290841	6290842	IS_AST_PARENT	
6290838	6290841	IS_AST_PARENT	
6290836	6290838	IS_AST_PARENT	
6290835	6290836	IS_AST_PARENT	
6290811	6290835	IS_AST_PARENT	
6290848	6290849	IS_AST_PARENT	
6290848	6290850	IS_AST_PARENT	
6290847	6290848	IS_AST_PARENT	
6290846	6290847	IS_AST_PARENT	
6290854	6290855	IS_AST_PARENT	
6290853	6290854	IS_AST_PARENT	
6290853	6290856	IS_AST_PARENT	
6290852	6290853	IS_AST_PARENT	
6290851	6290852	IS_AST_PARENT	
6290857	6290858	IS_AST_PARENT	
6290851	6290857	IS_AST_PARENT	
6290846	6290851	IS_AST_PARENT	
6290811	6290846	IS_AST_PARENT	
6290863	6290864	IS_AST_PARENT	
6290863	6290865	IS_AST_PARENT	
6290862	6290863	IS_AST_PARENT	
6290862	6290866	IS_AST_PARENT	
6290861	6290862	IS_AST_PARENT	
6290867	6290868	IS_AST_PARENT	
6290870	6290871	IS_AST_PARENT	
6290870	6290872	IS_AST_PARENT	
6290869	6290870	IS_AST_PARENT	
6290869	6290873	IS_AST_PARENT	
6290867	6290869	IS_AST_PARENT	
6290861	6290867	IS_AST_PARENT	
6290860	6290861	IS_AST_PARENT	
6290859	6290860	IS_AST_PARENT	
6290876	6290877	IS_AST_PARENT	
6290878	6290879	IS_AST_PARENT	
6290878	6290880	IS_AST_PARENT	
6290876	6290878	IS_AST_PARENT	
6290875	6290876	IS_AST_PARENT	
6290874	6290875	IS_AST_PARENT	
6290882	6290883	IS_AST_PARENT	
6290884	6290885	IS_AST_PARENT	
6290884	6290886	IS_AST_PARENT	
