command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6002035	File	/home/p4ultr4n/workplace/ReVeal/raw_code/net_socket_fd_init_0.c								
ANR	6002036	Function	net_socket_fd_init	1:0:0:1008							
ANR	6002037	FunctionDef	"net_socket_fd_init (VLANState * vlan , const char * model , const char * name , int fd , int is_connected)"		6002036	0					
ANR	6002038	CompoundStatement		7:0:209:1008	6002036	0					
ANR	6002039	IdentifierDeclStatement	"int so_type = - 1 , optlen = sizeof ( so_type ) ;"	9:4:216:254	6002036	0	True				
ANR	6002040	IdentifierDecl	so_type = - 1		6002036	0					
ANR	6002041	IdentifierDeclType	int		6002036	0					
ANR	6002042	Identifier	so_type		6002036	1					
ANR	6002043	AssignmentExpression	so_type = - 1		6002036	2		=			
ANR	6002044	Identifier	so_type		6002036	0					
ANR	6002045	UnaryOperationExpression	- 1		6002036	1					
ANR	6002046	UnaryOperator	-		6002036	0					
ANR	6002047	PrimaryExpression	1		6002036	1					
ANR	6002048	IdentifierDecl	optlen = sizeof ( so_type )		6002036	1					
ANR	6002049	IdentifierDeclType	int		6002036	0					
ANR	6002050	Identifier	optlen		6002036	1					
ANR	6002051	AssignmentExpression	optlen = sizeof ( so_type )		6002036	2		=			
ANR	6002052	Identifier	optlen		6002036	0					
ANR	6002053	SizeofExpression	sizeof ( so_type )		6002036	1					
ANR	6002054	Sizeof	sizeof		6002036	0					
ANR	6002055	SizeofOperand	so_type		6002036	1					
ANR	6002056	IfStatement	"if ( getsockopt ( fd , SOL_SOCKET , SO_TYPE , ( char * ) & so_type , ( socklen_t * ) & optlen ) < 0 )"		6002036	1					
ANR	6002057	Condition	"getsockopt ( fd , SOL_SOCKET , SO_TYPE , ( char * ) & so_type , ( socklen_t * ) & optlen ) < 0"	13:7:266:352	6002036	0	True				
ANR	6002058	RelationalExpression	"getsockopt ( fd , SOL_SOCKET , SO_TYPE , ( char * ) & so_type , ( socklen_t * ) & optlen ) < 0"		6002036	0		<			
ANR	6002059	CallExpression	"getsockopt ( fd , SOL_SOCKET , SO_TYPE , ( char * ) & so_type , ( socklen_t * ) & optlen )"		6002036	0					
ANR	6002060	Callee	getsockopt		6002036	0					
ANR	6002061	Identifier	getsockopt		6002036	0					
ANR	6002062	ArgumentList	fd		6002036	1					
ANR	6002063	Argument	fd		6002036	0					
ANR	6002064	Identifier	fd		6002036	0					
ANR	6002065	Argument	SOL_SOCKET		6002036	1					
ANR	6002066	Identifier	SOL_SOCKET		6002036	0					
ANR	6002067	Argument	SO_TYPE		6002036	2					
ANR	6002068	Identifier	SO_TYPE		6002036	0					
ANR	6002069	Argument	( char * ) & so_type		6002036	3					
ANR	6002070	CastExpression	( char * ) & so_type		6002036	0					
ANR	6002071	CastTarget	char *		6002036	0					
ANR	6002072	UnaryOperationExpression	& so_type		6002036	1					
ANR	6002073	UnaryOperator	&		6002036	0					
ANR	6002074	Identifier	so_type		6002036	1					
ANR	6002075	Argument	( socklen_t * ) & optlen		6002036	4					
ANR	6002076	CastExpression	( socklen_t * ) & optlen		6002036	0					
ANR	6002077	CastTarget	socklen_t *		6002036	0					
ANR	6002078	UnaryOperationExpression	& optlen		6002036	1					
ANR	6002079	UnaryOperator	&		6002036	0					
ANR	6002080	Identifier	optlen		6002036	1					
ANR	6002081	PrimaryExpression	0		6002036	1					
ANR	6002082	CompoundStatement		9:34:145:145	6002036	1					
ANR	6002083	ExpressionStatement	"fprintf ( stderr , ""qemu: error: getsockopt(SO_TYPE) for fd=%d failed\\n"" , fd )"	17:1:359:433	6002036	0	True				
ANR	6002084	CallExpression	"fprintf ( stderr , ""qemu: error: getsockopt(SO_TYPE) for fd=%d failed\\n"" , fd )"		6002036	0					
ANR	6002085	Callee	fprintf		6002036	0					
ANR	6002086	Identifier	fprintf		6002036	0					
ANR	6002087	ArgumentList	stderr		6002036	1					
ANR	6002088	Argument	stderr		6002036	0					
ANR	6002089	Identifier	stderr		6002036	0					
ANR	6002090	Argument	"""qemu: error: getsockopt(SO_TYPE) for fd=%d failed\\n"""		6002036	1					
ANR	6002091	PrimaryExpression	"""qemu: error: getsockopt(SO_TYPE) for fd=%d failed\\n"""		6002036	0					
ANR	6002092	Argument	fd		6002036	2					
ANR	6002093	Identifier	fd		6002036	0					
ANR	6002094	ReturnStatement	return NULL ;	19:1:437:448	6002036	1	True				
ANR	6002095	Identifier	NULL		6002036	0					
