start	end	type	var
5677549	5677550	IS_AST_PARENT	
5677549	5677551	IS_AST_PARENT	
5677552	5677553	IS_AST_PARENT	
5677554	5677555	IS_AST_PARENT	
5677554	5677556	IS_AST_PARENT	
5677552	5677554	IS_AST_PARENT	
5677549	5677552	IS_AST_PARENT	
5677548	5677549	IS_AST_PARENT	
5677547	5677548	IS_AST_PARENT	
5677558	5677559	IS_AST_PARENT	
5677558	5677560	IS_AST_PARENT	
5677561	5677562	IS_AST_PARENT	
5677563	5677564	IS_AST_PARENT	
5677565	5677566	IS_AST_PARENT	
5677565	5677567	IS_AST_PARENT	
5677563	5677565	IS_AST_PARENT	
5677561	5677563	IS_AST_PARENT	
5677558	5677561	IS_AST_PARENT	
5677557	5677558	IS_AST_PARENT	
5677547	5677557	IS_AST_PARENT	
5677569	5677570	IS_AST_PARENT	
5677569	5677571	IS_AST_PARENT	
5677568	5677569	IS_AST_PARENT	
5677547	5677568	IS_AST_PARENT	
5677573	5677574	IS_AST_PARENT	
5677573	5677575	IS_AST_PARENT	
5677572	5677573	IS_AST_PARENT	
5677547	5677572	IS_AST_PARENT	
5677577	5677578	IS_AST_PARENT	
5677577	5677579	IS_AST_PARENT	
5677576	5677577	IS_AST_PARENT	
5677580	5677581	IS_AST_PARENT	
5677580	5677582	IS_AST_PARENT	
5677583	5677584	IS_AST_PARENT	
5677583	5677585	IS_AST_PARENT	
5677580	5677583	IS_AST_PARENT	
5677576	5677580	IS_AST_PARENT	
5677586	5677587	IS_AST_PARENT	
5677586	5677588	IS_AST_PARENT	
5677576	5677586	IS_AST_PARENT	
5677547	5677576	IS_AST_PARENT	
5677590	5677591	IS_AST_PARENT	
5677590	5677592	IS_AST_PARENT	
5677589	5677590	IS_AST_PARENT	
5677547	5677589	IS_AST_PARENT	
5677594	5677595	IS_AST_PARENT	
5677594	5677596	IS_AST_PARENT	
5677593	5677594	IS_AST_PARENT	
5677547	5677593	IS_AST_PARENT	
5677599	5677600	IS_AST_PARENT	
5677601	5677602	IS_AST_PARENT	
5677601	5677603	IS_AST_PARENT	
5677599	5677601	IS_AST_PARENT	
5677598	5677599	IS_AST_PARENT	
5677597	5677598	IS_AST_PARENT	
