start	end	type	var
1224885	1224886	IS_AST_PARENT	
1224885	1224887	IS_AST_PARENT	
1224888	1224889	IS_AST_PARENT	
1224890	1224891	IS_AST_PARENT	
1224890	1224892	IS_AST_PARENT	
1224888	1224890	IS_AST_PARENT	
1224885	1224888	IS_AST_PARENT	
1224884	1224885	IS_AST_PARENT	
1224883	1224884	IS_AST_PARENT	
1224883	1224893	IS_AST_PARENT	
1224883	1224894	IS_AST_PARENT	
1224883	1224895	IS_AST_PARENT	
1224897	1224898	IS_AST_PARENT	
1224899	1224900	IS_AST_PARENT	
1224901	1224902	IS_AST_PARENT	
1224901	1224903	IS_AST_PARENT	
1224899	1224901	IS_AST_PARENT	
1224897	1224899	IS_AST_PARENT	
1224896	1224897	IS_AST_PARENT	
1224883	1224896	IS_AST_PARENT	
1224905	1224906	IS_AST_PARENT	
1224905	1224907	IS_AST_PARENT	
1224904	1224905	IS_AST_PARENT	
1224908	1224909	IS_AST_PARENT	
1224908	1224910	IS_AST_PARENT	
1224904	1224908	IS_AST_PARENT	
1224911	1224912	IS_AST_PARENT	
1224911	1224913	IS_AST_PARENT	
1224904	1224911	IS_AST_PARENT	
1224914	1224915	IS_AST_PARENT	
1224914	1224916	IS_AST_PARENT	
1224904	1224914	IS_AST_PARENT	
1224917	1224918	IS_AST_PARENT	
1224917	1224919	IS_AST_PARENT	
1224904	1224917	IS_AST_PARENT	
1224920	1224921	IS_AST_PARENT	
1224920	1224922	IS_AST_PARENT	
1224923	1224924	IS_AST_PARENT	
1224925	1224926	IS_AST_PARENT	
1224925	1224927	IS_AST_PARENT	
1224923	1224925	IS_AST_PARENT	
1224920	1224923	IS_AST_PARENT	
1224904	1224920	IS_AST_PARENT	
1224883	1224904	IS_AST_PARENT	
1224929	1224930	IS_AST_PARENT	
1224929	1224931	IS_AST_PARENT	
1224932	1224933	IS_AST_PARENT	
1224934	1224935	IS_AST_PARENT	
1224934	1224936	IS_AST_PARENT	
1224932	1224934	IS_AST_PARENT	
1224929	1224932	IS_AST_PARENT	
1224928	1224929	IS_AST_PARENT	
1224883	1224928	IS_AST_PARENT	
1224939	1224940	IS_AST_PARENT	
1224939	1224941	IS_AST_PARENT	
1224938	1224939	IS_AST_PARENT	
1224937	1224938	IS_AST_PARENT	
1224942	1224943	IS_AST_PARENT	
1224937	1224942	IS_AST_PARENT	
1224883	1224937	IS_AST_PARENT	
1224945	1224946	IS_AST_PARENT	
1224948	1224949	IS_AST_PARENT	
1224948	1224950	IS_AST_PARENT	
1224947	1224948	IS_AST_PARENT	
1224947	1224951	IS_AST_PARENT	
1224945	1224947	IS_AST_PARENT	
1224944	1224945	IS_AST_PARENT	
1224883	1224944	IS_AST_PARENT	
1224953	1224954	IS_AST_PARENT	
1224956	1224957	IS_AST_PARENT	
1224956	1224958	IS_AST_PARENT	
1224955	1224956	IS_AST_PARENT	
1224955	1224959	IS_AST_PARENT	
1224953	1224955	IS_AST_PARENT	
1224952	1224953	IS_AST_PARENT	
1224883	1224952	IS_AST_PARENT	
1224961	1224962	IS_AST_PARENT	
1224964	1224965	IS_AST_PARENT	
1224963	1224964	IS_AST_PARENT	
1224968	1224969	IS_AST_PARENT	
1224970	1224971	IS_AST_PARENT	
1224970	1224972	IS_AST_PARENT	
1224968	1224970	IS_AST_PARENT	
1224967	1224968	IS_AST_PARENT	
1224966	1224967	IS_AST_PARENT	
1224963	1224966	IS_AST_PARENT	
1224961	1224963	IS_AST_PARENT	
1224960	1224961	IS_AST_PARENT	
1224883	1224960	IS_AST_PARENT	
1224974	1224975	IS_AST_PARENT	
1224977	1224978	IS_AST_PARENT	
1224976	1224977	IS_AST_PARENT	
1224981	1224982	IS_AST_PARENT	
1224983	1224984	IS_AST_PARENT	
1224983	1224985	IS_AST_PARENT	
1224981	1224983	IS_AST_PARENT	
1224980	1224981	IS_AST_PARENT	
1224979	1224980	IS_AST_PARENT	
1224976	1224979	IS_AST_PARENT	
1224974	1224976	IS_AST_PARENT	
1224973	1224974	IS_AST_PARENT	
1224883	1224973	IS_AST_PARENT	
1224988	1224989	IS_AST_PARENT	
1224988	1224990	IS_AST_PARENT	
1224987	1224988	IS_AST_PARENT	
1224991	1224992	IS_AST_PARENT	
