start	end	type	var
1649454	1649455	IS_AST_PARENT	
1649454	1649456	IS_AST_PARENT	
1649457	1649458	IS_AST_PARENT	
1649459	1649460	IS_AST_PARENT	
1649459	1649461	IS_AST_PARENT	
1649457	1649459	IS_AST_PARENT	
1649454	1649457	IS_AST_PARENT	
1649453	1649454	IS_AST_PARENT	
1649452	1649453	IS_AST_PARENT	
1649463	1649464	IS_AST_PARENT	
1649463	1649465	IS_AST_PARENT	
1649466	1649467	IS_AST_PARENT	
1649466	1649468	IS_AST_PARENT	
1649463	1649466	IS_AST_PARENT	
1649462	1649463	IS_AST_PARENT	
1649452	1649462	IS_AST_PARENT	
1649470	1649471	IS_AST_PARENT	
1649470	1649472	IS_AST_PARENT	
1649473	1649474	IS_AST_PARENT	
1649475	1649476	IS_AST_PARENT	
1649475	1649477	IS_AST_PARENT	
1649473	1649475	IS_AST_PARENT	
1649470	1649473	IS_AST_PARENT	
1649469	1649470	IS_AST_PARENT	
1649452	1649469	IS_AST_PARENT	
1649479	1649480	IS_AST_PARENT	
1649479	1649481	IS_AST_PARENT	
1649482	1649483	IS_AST_PARENT	
1649484	1649485	IS_AST_PARENT	
1649484	1649486	IS_AST_PARENT	
1649482	1649484	IS_AST_PARENT	
1649479	1649482	IS_AST_PARENT	
1649478	1649479	IS_AST_PARENT	
1649452	1649478	IS_AST_PARENT	
1649488	1649489	IS_AST_PARENT	
1649488	1649490	IS_AST_PARENT	
1649491	1649492	IS_AST_PARENT	
1649496	1649497	IS_AST_PARENT	
1649496	1649498	IS_AST_PARENT	
1649495	1649496	IS_AST_PARENT	
1649495	1649499	IS_AST_PARENT	
1649494	1649495	IS_AST_PARENT	
1649494	1649500	IS_AST_PARENT	
1649493	1649494	IS_AST_PARENT	
1649493	1649501	IS_AST_PARENT	
1649491	1649493	IS_AST_PARENT	
1649488	1649491	IS_AST_PARENT	
1649487	1649488	IS_AST_PARENT	
1649452	1649487	IS_AST_PARENT	
1649503	1649504	IS_AST_PARENT	
1649503	1649505	IS_AST_PARENT	
1649506	1649507	IS_AST_PARENT	
1649511	1649512	IS_AST_PARENT	
1649511	1649513	IS_AST_PARENT	
1649510	1649511	IS_AST_PARENT	
1649510	1649514	IS_AST_PARENT	
1649509	1649510	IS_AST_PARENT	
1649515	1649516	IS_AST_PARENT	
1649515	1649517	IS_AST_PARENT	
1649509	1649515	IS_AST_PARENT	
1649508	1649509	IS_AST_PARENT	
1649508	1649518	IS_AST_PARENT	
1649506	1649508	IS_AST_PARENT	
1649503	1649506	IS_AST_PARENT	
1649502	1649503	IS_AST_PARENT	
1649452	1649502	IS_AST_PARENT	
1649520	1649521	IS_AST_PARENT	
1649520	1649522	IS_AST_PARENT	
1649519	1649520	IS_AST_PARENT	
1649523	1649524	IS_AST_PARENT	
1649523	1649525	IS_AST_PARENT	
1649519	1649523	IS_AST_PARENT	
1649526	1649527	IS_AST_PARENT	
1649526	1649528	IS_AST_PARENT	
1649519	1649526	IS_AST_PARENT	
1649452	1649519	IS_AST_PARENT	
1649531	1649532	IS_AST_PARENT	
1649531	1649533	IS_AST_PARENT	
1649530	1649531	IS_AST_PARENT	
