start	end	type	var
3401123	3401124	IS_AST_PARENT	
3401123	3401125	IS_AST_PARENT	
3401122	3401123	IS_AST_PARENT	
3401121	3401122	IS_AST_PARENT	
3401127	3401128	IS_AST_PARENT	
3401127	3401129	IS_AST_PARENT	
3401126	3401127	IS_AST_PARENT	
3401121	3401126	IS_AST_PARENT	
3401131	3401132	IS_AST_PARENT	
3401131	3401133	IS_AST_PARENT	
3401130	3401131	IS_AST_PARENT	
3401121	3401130	IS_AST_PARENT	
3401135	3401136	IS_AST_PARENT	
3401135	3401137	IS_AST_PARENT	
3401134	3401135	IS_AST_PARENT	
3401138	3401139	IS_AST_PARENT	
3401138	3401140	IS_AST_PARENT	
3401134	3401138	IS_AST_PARENT	
3401141	3401142	IS_AST_PARENT	
3401141	3401143	IS_AST_PARENT	
3401134	3401141	IS_AST_PARENT	
3401144	3401145	IS_AST_PARENT	
3401144	3401146	IS_AST_PARENT	
3401134	3401144	IS_AST_PARENT	
3401121	3401134	IS_AST_PARENT	
3401148	3401149	IS_AST_PARENT	
3401148	3401150	IS_AST_PARENT	
3401151	3401152	IS_AST_PARENT	
3401151	3401153	IS_AST_PARENT	
3401148	3401151	IS_AST_PARENT	
3401147	3401148	IS_AST_PARENT	
3401121	3401147	IS_AST_PARENT	
3401155	3401156	IS_AST_PARENT	
3401155	3401157	IS_AST_PARENT	
3401154	3401155	IS_AST_PARENT	
3401158	3401159	IS_AST_PARENT	
3401158	3401160	IS_AST_PARENT	
3401154	3401158	IS_AST_PARENT	
3401121	3401154	IS_AST_PARENT	
3401162	3401163	IS_AST_PARENT	
3401162	3401164	IS_AST_PARENT	
3401165	3401166	IS_AST_PARENT	
3401165	3401167	IS_AST_PARENT	
3401162	3401165	IS_AST_PARENT	
3401161	3401162	IS_AST_PARENT	
3401121	3401161	IS_AST_PARENT	
3401169	3401170	IS_AST_PARENT	
3401169	3401171	IS_AST_PARENT	
3401168	3401169	IS_AST_PARENT	
3401172	3401173	IS_AST_PARENT	
3401172	3401174	IS_AST_PARENT	
3401168	3401172	IS_AST_PARENT	
3401121	3401168	IS_AST_PARENT	
3401177	3401178	IS_AST_PARENT	
3401177	3401179	IS_AST_PARENT	
3401176	3401177	IS_AST_PARENT	
3401181	3401182	IS_AST_PARENT	
3401181	3401183	IS_AST_PARENT	
3401180	3401181	IS_AST_PARENT	
3401180	3401184	IS_AST_PARENT	
3401176	3401180	IS_AST_PARENT	
3401175	3401176	IS_AST_PARENT	
3401121	3401175	IS_AST_PARENT	
3401187	3401188	IS_AST_PARENT	
3401187	3401189	IS_AST_PARENT	
3401186	3401187	IS_AST_PARENT	
3401191	3401192	IS_AST_PARENT	
3401191	3401193	IS_AST_PARENT	
3401190	3401191	IS_AST_PARENT	
3401190	3401194	IS_AST_PARENT	
3401186	3401190	IS_AST_PARENT	
3401185	3401186	IS_AST_PARENT	
3401121	3401185	IS_AST_PARENT	
3401196	3401197	IS_AST_PARENT	
3401199	3401200	IS_AST_PARENT	
3401198	3401199	IS_AST_PARENT	
3401203	3401204	IS_AST_PARENT	
3401205	3401206	IS_AST_PARENT	
