start	end	type	var
529845	529846	IS_AST_PARENT	
529845	529847	IS_AST_PARENT	
529848	529849	IS_AST_PARENT	
529851	529852	IS_AST_PARENT	
529850	529851	IS_AST_PARENT	
529856	529857	IS_AST_PARENT	
529856	529858	IS_AST_PARENT	
529855	529856	IS_AST_PARENT	
529855	529859	IS_AST_PARENT	
529854	529855	IS_AST_PARENT	
529853	529854	IS_AST_PARENT	
529860	529861	IS_AST_PARENT	
529853	529860	IS_AST_PARENT	
529850	529853	IS_AST_PARENT	
529848	529850	IS_AST_PARENT	
529845	529848	IS_AST_PARENT	
529844	529845	IS_AST_PARENT	
529843	529844	IS_AST_PARENT	
529863	529864	IS_AST_PARENT	
529863	529865	IS_AST_PARENT	
529866	529867	IS_AST_PARENT	
529869	529870	IS_AST_PARENT	
529868	529869	IS_AST_PARENT	
529874	529875	IS_AST_PARENT	
529874	529876	IS_AST_PARENT	
529873	529874	IS_AST_PARENT	
529873	529877	IS_AST_PARENT	
529872	529873	IS_AST_PARENT	
529871	529872	IS_AST_PARENT	
529878	529879	IS_AST_PARENT	
529871	529878	IS_AST_PARENT	
529868	529871	IS_AST_PARENT	
529866	529868	IS_AST_PARENT	
529863	529866	IS_AST_PARENT	
529862	529863	IS_AST_PARENT	
529843	529862	IS_AST_PARENT	
529881	529882	IS_AST_PARENT	
529881	529883	IS_AST_PARENT	
529880	529881	IS_AST_PARENT	
529884	529885	IS_AST_PARENT	
529884	529886	IS_AST_PARENT	
529880	529884	IS_AST_PARENT	
529887	529888	IS_AST_PARENT	
529887	529889	IS_AST_PARENT	
529880	529887	IS_AST_PARENT	
529890	529891	IS_AST_PARENT	
529890	529892	IS_AST_PARENT	
529880	529890	IS_AST_PARENT	
529843	529880	IS_AST_PARENT	
529895	529896	IS_AST_PARENT	
529895	529897	IS_AST_PARENT	
529894	529895	IS_AST_PARENT	
529893	529894	IS_AST_PARENT	
529899	529900	IS_AST_PARENT	
529899	529901	IS_AST_PARENT	
529898	529899	IS_AST_PARENT	
