command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4179500	File	/home/p4ultr4n/workplace/ReVeal/raw_code/gen_intermediate_code_internal_09_1.c								
ANR	4179501	Function	gen_intermediate_code_internal	1:0:0:4477							
ANR	4179502	FunctionDef	"gen_intermediate_code_internal (OpenRISCCPU * cpu , TranslationBlock * tb , int search_pc)"		4179501	0					
ANR	4179503	CompoundStatement		7:0:208:4477	4179501	0					
ANR	4179504	IdentifierDeclStatement	"struct DisasContext ctx , * dc = & ctx ;"	9:4:215:250	4179501	0	True				
ANR	4179505	IdentifierDecl	ctx		4179501	0					
ANR	4179506	IdentifierDeclType	struct DisasContext		4179501	0					
ANR	4179507	Identifier	ctx		4179501	1					
ANR	4179508	IdentifierDecl	* dc = & ctx		4179501	1					
ANR	4179509	IdentifierDeclType	struct DisasContext *		4179501	0					
ANR	4179510	Identifier	dc		4179501	1					
ANR	4179511	AssignmentExpression	* dc = & ctx		4179501	2		=			
ANR	4179512	Identifier	dc		4179501	0					
ANR	4179513	UnaryOperationExpression	& ctx		4179501	1					
ANR	4179514	UnaryOperator	&		4179501	0					
ANR	4179515	Identifier	ctx		4179501	1					
ANR	4179516	IdentifierDeclStatement	uint16_t * gen_opc_end ;	11:4:257:278	4179501	1	True				
ANR	4179517	IdentifierDecl	* gen_opc_end		4179501	0					
ANR	4179518	IdentifierDeclType	uint16_t *		4179501	0					
ANR	4179519	Identifier	gen_opc_end		4179501	1					
ANR	4179520	IdentifierDeclStatement	uint32_t pc_start ;	13:4:285:302	4179501	2	True				
ANR	4179521	IdentifierDecl	pc_start		4179501	0					
ANR	4179522	IdentifierDeclType	uint32_t		4179501	0					
ANR	4179523	Identifier	pc_start		4179501	1					
ANR	4179524	IdentifierDeclStatement	"int j , k ;"	15:4:309:317	4179501	3	True				
ANR	4179525	IdentifierDecl	j		4179501	0					
ANR	4179526	IdentifierDeclType	int		4179501	0					
ANR	4179527	Identifier	j		4179501	1					
ANR	4179528	IdentifierDecl	k		4179501	1					
ANR	4179529	IdentifierDeclType	int		4179501	0					
ANR	4179530	Identifier	k		4179501	1					
ANR	4179531	IdentifierDeclStatement	uint32_t next_page_start ;	17:4:324:348	4179501	4	True				
ANR	4179532	IdentifierDecl	next_page_start		4179501	0					
ANR	4179533	IdentifierDeclType	uint32_t		4179501	0					
ANR	4179534	Identifier	next_page_start		4179501	1					
ANR	4179535	IdentifierDeclStatement	int num_insns ;	19:4:355:368	4179501	5	True				
ANR	4179536	IdentifierDecl	num_insns		4179501	0					
ANR	4179537	IdentifierDeclType	int		4179501	0					
ANR	4179538	Identifier	num_insns		4179501	1					
ANR	4179539	IdentifierDeclStatement	int max_insns ;	21:4:375:388	4179501	6	True				
ANR	4179540	IdentifierDecl	max_insns		4179501	0					
ANR	4179541	IdentifierDeclType	int		4179501	0					
ANR	4179542	Identifier	max_insns		4179501	1					
ANR	4179543	ExpressionStatement	qemu_log_try_set_file ( stderr )	25:4:397:426	4179501	7	True				
ANR	4179544	CallExpression	qemu_log_try_set_file ( stderr )		4179501	0					
ANR	4179545	Callee	qemu_log_try_set_file		4179501	0					
ANR	4179546	Identifier	qemu_log_try_set_file		4179501	0					
ANR	4179547	ArgumentList	stderr		4179501	1					
ANR	4179548	Argument	stderr		4179501	0					
ANR	4179549	Identifier	stderr		4179501	0					
ANR	4179550	ExpressionStatement	pc_start = tb -> pc	29:4:435:452	4179501	8	True				
ANR	4179551	AssignmentExpression	pc_start = tb -> pc		4179501	0		=			
ANR	4179552	Identifier	pc_start		4179501	0					
ANR	4179553	PtrMemberAccess	tb -> pc		4179501	1					
ANR	4179554	Identifier	tb		4179501	0					
ANR	4179555	Identifier	pc		4179501	1					
ANR	4179556	ExpressionStatement	dc -> tb = tb	31:4:459:470	4179501	9	True				
ANR	4179557	AssignmentExpression	dc -> tb = tb		4179501	0		=			
ANR	4179558	PtrMemberAccess	dc -> tb		4179501	0					
ANR	4179559	Identifier	dc		4179501	0					
ANR	4179560	Identifier	tb		4179501	1					
ANR	4179561	Identifier	tb		4179501	1					
ANR	4179562	ExpressionStatement	gen_opc_end = tcg_ctx . gen_opc_buf + OPC_MAX_SIZE	35:4:479:527	4179501	10	True				
ANR	4179563	AssignmentExpression	gen_opc_end = tcg_ctx . gen_opc_buf + OPC_MAX_SIZE		4179501	0		=			
ANR	4179564	Identifier	gen_opc_end		4179501	0					
ANR	4179565	AdditiveExpression	tcg_ctx . gen_opc_buf + OPC_MAX_SIZE		4179501	1		+			
ANR	4179566	MemberAccess	tcg_ctx . gen_opc_buf		4179501	0					
ANR	4179567	Identifier	tcg_ctx		4179501	0					
ANR	4179568	Identifier	gen_opc_buf		4179501	1					
ANR	4179569	Identifier	OPC_MAX_SIZE		4179501	1					
ANR	4179570	ExpressionStatement	dc -> is_jmp = DISAS_NEXT	37:4:534:557	4179501	11	True				
ANR	4179571	AssignmentExpression	dc -> is_jmp = DISAS_NEXT		4179501	0		=			
ANR	4179572	PtrMemberAccess	dc -> is_jmp		4179501	0					
ANR	4179573	Identifier	dc		4179501	0					
ANR	4179574	Identifier	is_jmp		4179501	1					
ANR	4179575	Identifier	DISAS_NEXT		4179501	1					
ANR	4179576	ExpressionStatement	dc -> ppc = pc_start	39:4:564:582	4179501	12	True				
ANR	4179577	AssignmentExpression	dc -> ppc = pc_start		4179501	0		=			
ANR	4179578	PtrMemberAccess	dc -> ppc		4179501	0					
ANR	4179579	Identifier	dc		4179501	0					
ANR	4179580	Identifier	ppc		4179501	1					
ANR	4179581	Identifier	pc_start		4179501	1					
ANR	4179582	ExpressionStatement	dc -> pc = pc_start	41:4:589:606	4179501	13	True				
ANR	4179583	AssignmentExpression	dc -> pc = pc_start		4179501	0		=			
ANR	4179584	PtrMemberAccess	dc -> pc		4179501	0					
ANR	4179585	Identifier	dc		4179501	0					
ANR	4179586	Identifier	pc		4179501	1					
ANR	4179587	Identifier	pc_start		4179501	1					
ANR	4179588	ExpressionStatement	dc -> flags = cpu -> env . cpucfgr	43:4:613:641	4179501	14	True				
ANR	4179589	AssignmentExpression	dc -> flags = cpu -> env . cpucfgr		4179501	0		=			
ANR	4179590	PtrMemberAccess	dc -> flags		4179501	0					
ANR	4179591	Identifier	dc		4179501	0					
ANR	4179592	Identifier	flags		4179501	1					
ANR	4179593	MemberAccess	cpu -> env . cpucfgr		4179501	1					
ANR	4179594	PtrMemberAccess	cpu -> env		4179501	0					
ANR	4179595	Identifier	cpu		4179501	0					
ANR	4179596	Identifier	env		4179501	1					
ANR	4179597	Identifier	cpucfgr		4179501	1					
ANR	4179598	ExpressionStatement	dc -> mem_idx = cpu_mmu_index ( & cpu -> env )	45:4:648:686	4179501	15	True				
ANR	4179599	AssignmentExpression	dc -> mem_idx = cpu_mmu_index ( & cpu -> env )		4179501	0		=			
ANR	4179600	PtrMemberAccess	dc -> mem_idx		4179501	0					
ANR	4179601	Identifier	dc		4179501	0					
ANR	4179602	Identifier	mem_idx		4179501	1					
ANR	4179603	CallExpression	cpu_mmu_index ( & cpu -> env )		4179501	1					
ANR	4179604	Callee	cpu_mmu_index		4179501	0					
ANR	4179605	Identifier	cpu_mmu_index		4179501	0					
ANR	4179606	ArgumentList	& cpu -> env		4179501	1					
ANR	4179607	Argument	& cpu -> env		4179501	0					
ANR	4179608	UnaryOperationExpression	& cpu -> env		4179501	0					
ANR	4179609	UnaryOperator	&		4179501	0					
ANR	4179610	PtrMemberAccess	cpu -> env		4179501	1					
ANR	4179611	Identifier	cpu		4179501	0					
ANR	4179612	Identifier	env		4179501	1					
ANR	4179613	ExpressionStatement	dc -> synced_flags = dc -> tb_flags = tb -> flags	47:4:693:736	4179501	16	True				
ANR	4179614	AssignmentExpression	dc -> synced_flags = dc -> tb_flags = tb -> flags		4179501	0		=			
ANR	4179615	PtrMemberAccess	dc -> synced_flags		4179501	0					
ANR	4179616	Identifier	dc		4179501	0					
ANR	4179617	Identifier	synced_flags		4179501	1					
ANR	4179618	AssignmentExpression	dc -> tb_flags = tb -> flags		4179501	1		=			
ANR	4179619	PtrMemberAccess	dc -> tb_flags		4179501	0					
ANR	4179620	Identifier	dc		4179501	0					
ANR	4179621	Identifier	tb_flags		4179501	1					
