command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	479456	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ahci_port_read_1.c								
ANR	479457	Function	ahci_port_read	1:0:0:1680							
ANR	479458	FunctionDef	"ahci_port_read (AHCIState * s , int port , int offset)"		479457	0					
ANR	479459	CompoundStatement		3:0:69:1680	479457	0					
ANR	479460	IdentifierDeclStatement	uint32_t val ;	5:4:76:88	479457	0	True				
ANR	479461	IdentifierDecl	val		479457	0					
ANR	479462	IdentifierDeclType	uint32_t		479457	0					
ANR	479463	Identifier	val		479457	1					
ANR	479464	IdentifierDeclStatement	AHCIPortRegs * pr ;	7:4:95:111	479457	1	True				
ANR	479465	IdentifierDecl	* pr		479457	0					
ANR	479466	IdentifierDeclType	AHCIPortRegs *		479457	0					
ANR	479467	Identifier	pr		479457	1					
ANR	479468	ExpressionStatement	pr = & s -> dev [ port ] . port_regs	9:4:118:146	479457	2	True				
ANR	479469	AssignmentExpression	pr = & s -> dev [ port ] . port_regs		479457	0		=			
ANR	479470	Identifier	pr		479457	0					
ANR	479471	UnaryOperationExpression	& s -> dev [ port ] . port_regs		479457	1					
ANR	479472	UnaryOperator	&		479457	0					
ANR	479473	MemberAccess	s -> dev [ port ] . port_regs		479457	1					
ANR	479474	ArrayIndexing	s -> dev [ port ]		479457	0					
ANR	479475	PtrMemberAccess	s -> dev		479457	0					
ANR	479476	Identifier	s		479457	0					
ANR	479477	Identifier	dev		479457	1					
ANR	479478	Identifier	port		479457	1					
ANR	479479	Identifier	port_regs		479457	1					
ANR	479480	SwitchStatement	switch ( offset )		479457	3					
ANR	479481	Condition	offset	13:12:163:168	479457	0	True				
ANR	479482	Identifier	offset		479457	0					
ANR	479483	CompoundStatement		11:20:101:101	479457	1					
ANR	479484	Label	case PORT_LST_ADDR :	15:4:178:196	479457	0	True				
ANR	479485	Identifier	PORT_LST_ADDR		479457	0					
ANR	479486	ExpressionStatement	val = pr -> lst_addr	17:8:207:225	479457	1	True				
ANR	479487	AssignmentExpression	val = pr -> lst_addr		479457	0		=			
ANR	479488	Identifier	val		479457	0					
ANR	479489	PtrMemberAccess	pr -> lst_addr		479457	1					
ANR	479490	Identifier	pr		479457	0					
ANR	479491	Identifier	lst_addr		479457	1					
ANR	479492	BreakStatement	break ;	19:8:236:241	479457	2	True				
ANR	479493	Label	case PORT_LST_ADDR_HI :	21:4:248:269	479457	3	True				
ANR	479494	Identifier	PORT_LST_ADDR_HI		479457	0					
ANR	479495	ExpressionStatement	val = pr -> lst_addr_hi	23:8:280:301	479457	4	True				
ANR	479496	AssignmentExpression	val = pr -> lst_addr_hi		479457	0		=			
ANR	479497	Identifier	val		479457	0					
ANR	479498	PtrMemberAccess	pr -> lst_addr_hi		479457	1					
ANR	479499	Identifier	pr		479457	0					
ANR	479500	Identifier	lst_addr_hi		479457	1					
ANR	479501	BreakStatement	break ;	25:8:312:317	479457	5	True				
ANR	479502	Label	case PORT_FIS_ADDR :	27:4:324:342	479457	6	True				
ANR	479503	Identifier	PORT_FIS_ADDR		479457	0					
ANR	479504	ExpressionStatement	val = pr -> fis_addr	29:8:353:371	479457	7	True				
ANR	479505	AssignmentExpression	val = pr -> fis_addr		479457	0		=			
