start	end	type	var
9280228	9280229	IS_AST_PARENT	
9280228	9280230	IS_AST_PARENT	
9280231	9280232	IS_AST_PARENT	
9280233	9280234	IS_AST_PARENT	
9280233	9280235	IS_AST_PARENT	
9280231	9280233	IS_AST_PARENT	
9280228	9280231	IS_AST_PARENT	
9280227	9280228	IS_AST_PARENT	
9280226	9280227	IS_AST_PARENT	
9280237	9280238	IS_AST_PARENT	
9280237	9280239	IS_AST_PARENT	
9280240	9280241	IS_AST_PARENT	
9280242	9280243	IS_AST_PARENT	
9280242	9280244	IS_AST_PARENT	
9280240	9280242	IS_AST_PARENT	
9280237	9280240	IS_AST_PARENT	
9280236	9280237	IS_AST_PARENT	
9280226	9280236	IS_AST_PARENT	
9280246	9280247	IS_AST_PARENT	
9280246	9280248	IS_AST_PARENT	
9280249	9280250	IS_AST_PARENT	
9280251	9280252	IS_AST_PARENT	
9280251	9280253	IS_AST_PARENT	
9280249	9280251	IS_AST_PARENT	
9280246	9280249	IS_AST_PARENT	
9280245	9280246	IS_AST_PARENT	
9280226	9280245	IS_AST_PARENT	
9280255	9280256	IS_AST_PARENT	
9280255	9280257	IS_AST_PARENT	
9280254	9280255	IS_AST_PARENT	
9280226	9280254	IS_AST_PARENT	
9280259	9280260	IS_AST_PARENT	
9280259	9280261	IS_AST_PARENT	
9280258	9280259	IS_AST_PARENT	
9280226	9280258	IS_AST_PARENT	
9280263	9280264	IS_AST_PARENT	
9280263	9280265	IS_AST_PARENT	
9280262	9280263	IS_AST_PARENT	
9280226	9280262	IS_AST_PARENT	
9280268	9280269	IS_AST_PARENT	
9280267	9280268	IS_AST_PARENT	
9280272	9280273	IS_AST_PARENT	
9280272	9280274	IS_AST_PARENT	
9280271	9280272	IS_AST_PARENT	
9280270	9280271	IS_AST_PARENT	
9280275	9280276	IS_AST_PARENT	
9280270	9280275	IS_AST_PARENT	
9280278	9280279	IS_AST_PARENT	
9280278	9280280	IS_AST_PARENT	
9280277	9280278	IS_AST_PARENT	
9280270	9280277	IS_AST_PARENT	
9280267	9280270	IS_AST_PARENT	
9280266	9280267	IS_AST_PARENT	
9280226	9280266	IS_AST_PARENT	
9280284	9280285	IS_AST_PARENT	
9280284	9280286	IS_AST_PARENT	
9280283	9280284	IS_AST_PARENT	
9280288	9280289	IS_AST_PARENT	
9280287	9280288	IS_AST_PARENT	
9280292	9280293	IS_AST_PARENT	
9280292	9280294	IS_AST_PARENT	
9280291	9280292	IS_AST_PARENT	
9280290	9280291	IS_AST_PARENT	
9280287	9280290	IS_AST_PARENT	
9280283	9280287	IS_AST_PARENT	
9280282	9280283	IS_AST_PARENT	
9280281	9280282	IS_AST_PARENT	
9280297	9280298	IS_AST_PARENT	
9280297	9280299	IS_AST_PARENT	
9280300	9280301	IS_AST_PARENT	
9280303	9280304	IS_AST_PARENT	
9280302	9280303	IS_AST_PARENT	
9280307	9280308	IS_AST_PARENT	
9280307	9280309	IS_AST_PARENT	
9280306	9280307	IS_AST_PARENT	
9280305	9280306	IS_AST_PARENT	
9280310	9280311	IS_AST_PARENT	
9280305	9280310	IS_AST_PARENT	
9280302	9280305	IS_AST_PARENT	
9280300	9280302	IS_AST_PARENT	
9280297	9280300	IS_AST_PARENT	
9280296	9280297	IS_AST_PARENT	
9280295	9280296	IS_AST_PARENT	
9280314	9280315	IS_AST_PARENT	
9280313	9280314	IS_AST_PARENT	
9280318	9280319	IS_AST_PARENT	
9280318	9280320	IS_AST_PARENT	
9280317	9280318	IS_AST_PARENT	
9280316	9280317	IS_AST_PARENT	
9280322	9280323	IS_AST_PARENT	
9280322	9280324	IS_AST_PARENT	
9280321	9280322	IS_AST_PARENT	
9280316	9280321	IS_AST_PARENT	
9280313	9280316	IS_AST_PARENT	
9280312	9280313	IS_AST_PARENT	
9280295	9280312	IS_AST_PARENT	
9280327	9280328	IS_AST_PARENT	
9280327	9280329	IS_AST_PARENT	
9280326	9280327	IS_AST_PARENT	
9280325	9280326	IS_AST_PARENT	
9280335	9280336	IS_AST_PARENT	
9280335	9280337	IS_AST_PARENT	
9280334	9280335	IS_AST_PARENT	
9280334	9280338	IS_AST_PARENT	
9280333	9280334	IS_AST_PARENT	
9280333	9280339	IS_AST_PARENT	
9280332	9280333	IS_AST_PARENT	
9280331	9280332	IS_AST_PARENT	
9280343	9280344	IS_AST_PARENT	
9280342	9280343	IS_AST_PARENT	
9280346	9280347	IS_AST_PARENT	
9280345	9280346	IS_AST_PARENT	
9280348	9280349	IS_AST_PARENT	
9280345	9280348	IS_AST_PARENT	
9280350	9280351	IS_AST_PARENT	
9280345	9280350	IS_AST_PARENT	
9280342	9280345	IS_AST_PARENT	
9280341	9280342	IS_AST_PARENT	
9280340	9280341	IS_AST_PARENT	
9280352	9280353	IS_AST_PARENT	
9280340	9280352	IS_AST_PARENT	
9280331	9280340	IS_AST_PARENT	
9280330	9280331	IS_AST_PARENT	
9280356	9280357	IS_AST_PARENT	
9280355	9280356	IS_AST_PARENT	
9280359	9280360	IS_AST_PARENT	
9280358	9280359	IS_AST_PARENT	
9280355	9280358	IS_AST_PARENT	
9280354	9280355	IS_AST_PARENT	
9280330	9280354	IS_AST_PARENT	
9280362	9280363	IS_AST_PARENT	
9280365	9280366	IS_AST_PARENT	
9280364	9280365	IS_AST_PARENT	
9280368	9280369	IS_AST_PARENT	
9280367	9280368	IS_AST_PARENT	
9280371	9280372	IS_AST_PARENT	
9280371	9280373	IS_AST_PARENT	
9280370	9280371	IS_AST_PARENT	
9280367	9280370	IS_AST_PARENT	
9280364	9280367	IS_AST_PARENT	
9280362	9280364	IS_AST_PARENT	
9280361	9280362	IS_AST_PARENT	
9280330	9280361	IS_AST_PARENT	
9280376	9280377	IS_AST_PARENT	
9280376	9280378	IS_AST_PARENT	
9280375	9280376	IS_AST_PARENT	
9280374	9280375	IS_AST_PARENT	
9280382	9280383	IS_AST_PARENT	
9280381	9280382	IS_AST_PARENT	
9280385	9280386	IS_AST_PARENT	
9280384	9280385	IS_AST_PARENT	
9280381	9280384	IS_AST_PARENT	
9280380	9280381	IS_AST_PARENT	
9280379	9280380	IS_AST_PARENT	
9280374	9280379	IS_AST_PARENT	
9280389	9280390	IS_AST_PARENT	
9280392	9280393	IS_AST_PARENT	
9280391	9280392	IS_AST_PARENT	
9280395	9280396	IS_AST_PARENT	
9280394	9280395	IS_AST_PARENT	
9280391	9280394	IS_AST_PARENT	
9280389	9280391	IS_AST_PARENT	
9280388	9280389	IS_AST_PARENT	
9280387	9280388	IS_AST_PARENT	
9280374	9280387	IS_AST_PARENT	
9280330	9280374	IS_AST_PARENT	
9280397	9280398	IS_AST_PARENT	
9280330	9280397	IS_AST_PARENT	
9280325	9280330	IS_AST_PARENT	
9280402	9280403	IS_AST_PARENT	
9280402	9280404	IS_AST_PARENT	
9280401	9280402	IS_AST_PARENT	
9280400	9280401	IS_AST_PARENT	
9280407	9280408	IS_AST_PARENT	
9280410	9280411	IS_AST_PARENT	
9280409	9280410	IS_AST_PARENT	
9280413	9280414	IS_AST_PARENT	
9280412	9280413	IS_AST_PARENT	
9280416	9280417	IS_AST_PARENT	
9280416	9280418	IS_AST_PARENT	
9280415	9280416	IS_AST_PARENT	
9280412	9280415	IS_AST_PARENT	
9280409	9280412	IS_AST_PARENT	
9280407	9280409	IS_AST_PARENT	
9280406	9280407	IS_AST_PARENT	
9280405	9280406	IS_AST_PARENT	
9280421	9280422	IS_AST_PARENT	
9280421	9280423	IS_AST_PARENT	
9280420	9280421	IS_AST_PARENT	
9280419	9280420	IS_AST_PARENT	
9280427	9280428	IS_AST_PARENT	
9280426	9280427	IS_AST_PARENT	
9280430	9280431	IS_AST_PARENT	
9280429	9280430	IS_AST_PARENT	
9280426	9280429	IS_AST_PARENT	
9280425	9280426	IS_AST_PARENT	
9280424	9280425	IS_AST_PARENT	
9280419	9280424	IS_AST_PARENT	
9280434	9280435	IS_AST_PARENT	
9280437	9280438	IS_AST_PARENT	
9280436	9280437	IS_AST_PARENT	
9280440	9280441	IS_AST_PARENT	
9280439	9280440	IS_AST_PARENT	
9280436	9280439	IS_AST_PARENT	
9280434	9280436	IS_AST_PARENT	
9280433	9280434	IS_AST_PARENT	
9280432	9280433	IS_AST_PARENT	
9280419	9280432	IS_AST_PARENT	
9280405	9280419	IS_AST_PARENT	
9280442	9280443	IS_AST_PARENT	
9280405	9280442	IS_AST_PARENT	
9280400	9280405	IS_AST_PARENT	
9280399	9280400	IS_AST_PARENT	
9280325	9280399	IS_AST_PARENT	
9280295	9280325	IS_AST_PARENT	
9280446	9280447	IS_AST_PARENT	
9280445	9280446	IS_AST_PARENT	
9280449	9280450	IS_AST_PARENT	
9280448	9280449	IS_AST_PARENT	
9280451	9280452	IS_AST_PARENT	
9280448	9280451	IS_AST_PARENT	
9280453	9280454	IS_AST_PARENT	
9280448	9280453	IS_AST_PARENT	
9280445	9280448	IS_AST_PARENT	
9280444	9280445	IS_AST_PARENT	
9280295	9280444	IS_AST_PARENT	
9280456	9280457	IS_AST_PARENT	
9280456	9280458	IS_AST_PARENT	
9280455	9280456	IS_AST_PARENT	
9280295	9280455	IS_AST_PARENT	
9280281	9280295	IS_AST_PARENT	
9280226	9280281	IS_AST_PARENT	
9280461	9280462	IS_AST_PARENT	
9280461	9280463	IS_AST_PARENT	
9280460	9280461	IS_AST_PARENT	
9280464	9280465	IS_AST_PARENT	
9280467	9280468	IS_AST_PARENT	
9280466	9280467	IS_AST_PARENT	
9280471	9280472	IS_AST_PARENT	
9280471	9280473	IS_AST_PARENT	
9280470	9280471	IS_AST_PARENT	
9280469	9280470	IS_AST_PARENT	
9280466	9280469	IS_AST_PARENT	
9280464	9280466	IS_AST_PARENT	
9280460	9280464	IS_AST_PARENT	
9280459	9280460	IS_AST_PARENT	
9280226	9280459	IS_AST_PARENT	
9280476	9280477	IS_AST_PARENT	
9280478	9280479	IS_AST_PARENT	
9280478	9280480	IS_AST_PARENT	
9280476	9280478	IS_AST_PARENT	
9280475	9280476	IS_AST_PARENT	
9280474	9280475	IS_AST_PARENT	
9280484	9280485	IS_AST_PARENT	
9280483	9280484	IS_AST_PARENT	
9280487	9280488	IS_AST_PARENT	
9280486	9280487	IS_AST_PARENT	
9280489	9280490	IS_AST_PARENT	
9280486	9280489	IS_AST_PARENT	
9280491	9280492	IS_AST_PARENT	
9280486	9280491	IS_AST_PARENT	
9280483	9280486	IS_AST_PARENT	
9280482	9280483	IS_AST_PARENT	
9280481	9280482	IS_AST_PARENT	
9280494	9280495	IS_AST_PARENT	
9280494	9280496	IS_AST_PARENT	
9280493	9280494	IS_AST_PARENT	
9280481	9280493	IS_AST_PARENT	
9280474	9280481	IS_AST_PARENT	
9280226	9280474	IS_AST_PARENT	
9280499	9280500	IS_AST_PARENT	
9280501	9280502	IS_AST_PARENT	
9280501	9280503	IS_AST_PARENT	
9280499	9280501	IS_AST_PARENT	
9280498	9280499	IS_AST_PARENT	
9280497	9280498	IS_AST_PARENT	
9280506	9280507	IS_AST_PARENT	
9280505	9280506	IS_AST_PARENT	
9280510	9280511	IS_AST_PARENT	
9280510	9280512	IS_AST_PARENT	
9280509	9280510	IS_AST_PARENT	
9280508	9280509	IS_AST_PARENT	
9280513	9280514	IS_AST_PARENT	
9280508	9280513	IS_AST_PARENT	
9280505	9280508	IS_AST_PARENT	
9280504	9280505	IS_AST_PARENT	
9280497	9280504	IS_AST_PARENT	
9280226	9280497	IS_AST_PARENT	
9280517	9280518	IS_AST_PARENT	
9280517	9280519	IS_AST_PARENT	
9280516	9280517	IS_AST_PARENT	
9280515	9280516	IS_AST_PARENT	
9280521	9280522	IS_AST_PARENT	
9280521	9280523	IS_AST_PARENT	
9280520	9280521	IS_AST_PARENT	
9280515	9280520	IS_AST_PARENT	
9280524	9280525	IS_AST_PARENT	
9280524	9280526	IS_AST_PARENT	
9280515	9280524	IS_AST_PARENT	
9280530	9280531	IS_AST_PARENT	
9280530	9280532	IS_AST_PARENT	
9280529	9280530	IS_AST_PARENT	
9280529	9280533	IS_AST_PARENT	
9280528	9280529	IS_AST_PARENT	
9280535	9280536	IS_AST_PARENT	
9280535	9280537	IS_AST_PARENT	
9280534	9280535	IS_AST_PARENT	
