start	end	type	var
8260427	8260428	IS_AST_PARENT	
8260427	8260429	IS_AST_PARENT	
8260426	8260427	IS_AST_PARENT	
8260430	8260431	IS_AST_PARENT	
8260430	8260432	IS_AST_PARENT	
8260426	8260430	IS_AST_PARENT	
8260433	8260434	IS_AST_PARENT	
8260433	8260435	IS_AST_PARENT	
8260426	8260433	IS_AST_PARENT	
8260436	8260437	IS_AST_PARENT	
8260436	8260438	IS_AST_PARENT	
8260426	8260436	IS_AST_PARENT	
8260439	8260440	IS_AST_PARENT	
8260439	8260441	IS_AST_PARENT	
8260426	8260439	IS_AST_PARENT	
8260442	8260443	IS_AST_PARENT	
8260442	8260444	IS_AST_PARENT	
8260426	8260442	IS_AST_PARENT	
8260445	8260446	IS_AST_PARENT	
8260445	8260447	IS_AST_PARENT	
8260426	8260445	IS_AST_PARENT	
8260425	8260426	IS_AST_PARENT	
8260449	8260450	IS_AST_PARENT	
8260449	8260451	IS_AST_PARENT	
8260448	8260449	IS_AST_PARENT	
8260452	8260453	IS_AST_PARENT	
8260452	8260454	IS_AST_PARENT	
8260448	8260452	IS_AST_PARENT	
8260425	8260448	IS_AST_PARENT	
8260456	8260457	IS_AST_PARENT	
8260458	8260459	IS_AST_PARENT	
8260460	8260461	IS_AST_PARENT	
8260460	8260462	IS_AST_PARENT	
8260458	8260460	IS_AST_PARENT	
8260456	8260458	IS_AST_PARENT	
8260455	8260456	IS_AST_PARENT	
8260425	8260455	IS_AST_PARENT	
8260464	8260465	IS_AST_PARENT	
8260466	8260467	IS_AST_PARENT	
8260468	8260469	IS_AST_PARENT	
8260468	8260470	IS_AST_PARENT	
8260466	8260468	IS_AST_PARENT	
8260464	8260466	IS_AST_PARENT	
8260463	8260464	IS_AST_PARENT	
8260425	8260463	IS_AST_PARENT	
8260472	8260473	IS_AST_PARENT	
8260474	8260475	IS_AST_PARENT	
8260474	8260476	IS_AST_PARENT	
8260472	8260474	IS_AST_PARENT	
8260471	8260472	IS_AST_PARENT	
8260425	8260471	IS_AST_PARENT	
8260478	8260479	IS_AST_PARENT	
8260480	8260481	IS_AST_PARENT	
8260480	8260482	IS_AST_PARENT	
8260478	8260480	IS_AST_PARENT	
8260477	8260478	IS_AST_PARENT	
8260425	8260477	IS_AST_PARENT	
8260484	8260485	IS_AST_PARENT	
8260484	8260486	IS_AST_PARENT	
8260483	8260484	IS_AST_PARENT	
8260425	8260483	IS_AST_PARENT	
8260488	8260489	IS_AST_PARENT	
8260488	8260490	IS_AST_PARENT	
8260487	8260488	IS_AST_PARENT	
8260425	8260487	IS_AST_PARENT	
8260492	8260493	IS_AST_PARENT	
8260492	8260494	IS_AST_PARENT	
8260491	8260492	IS_AST_PARENT	
8260425	8260491	IS_AST_PARENT	
8260497	8260498	IS_AST_PARENT	
8260496	8260497	IS_AST_PARENT	
8260500	8260501	IS_AST_PARENT	
8260499	8260500	IS_AST_PARENT	
8260502	8260503	IS_AST_PARENT	
8260499	8260502	IS_AST_PARENT	
8260504	8260505	IS_AST_PARENT	
8260499	8260504	IS_AST_PARENT	
8260507	8260508	IS_AST_PARENT	
8260507	8260509	IS_AST_PARENT	
8260506	8260507	IS_AST_PARENT	
8260499	8260506	IS_AST_PARENT	
8260510	8260511	IS_AST_PARENT	
8260499	8260510	IS_AST_PARENT	
8260496	8260499	IS_AST_PARENT	
8260495	8260496	IS_AST_PARENT	
8260425	8260495	IS_AST_PARENT	
8260514	8260515	IS_AST_PARENT	
8260513	8260514	IS_AST_PARENT	
8260517	8260518	IS_AST_PARENT	
8260516	8260517	IS_AST_PARENT	
8260519	8260520	IS_AST_PARENT	
8260516	8260519	IS_AST_PARENT	
8260521	8260522	IS_AST_PARENT	
8260516	8260521	IS_AST_PARENT	
8260524	8260525	IS_AST_PARENT	
8260527	8260528	IS_AST_PARENT	
8260527	8260529	IS_AST_PARENT	
8260526	8260527	IS_AST_PARENT	
8260526	8260530	IS_AST_PARENT	
8260524	8260526	IS_AST_PARENT	
8260523	8260524	IS_AST_PARENT	
8260516	8260523	IS_AST_PARENT	
