start	end	type	var
5017671	5017672	IS_AST_PARENT	
5017671	5017673	IS_AST_PARENT	
5017674	5017675	IS_AST_PARENT	
5017676	5017677	IS_AST_PARENT	
5017676	5017678	IS_AST_PARENT	
5017674	5017676	IS_AST_PARENT	
5017671	5017674	IS_AST_PARENT	
5017670	5017671	IS_AST_PARENT	
5017669	5017670	IS_AST_PARENT	
5017680	5017681	IS_AST_PARENT	
5017680	5017682	IS_AST_PARENT	
5017683	5017684	IS_AST_PARENT	
5017683	5017685	IS_AST_PARENT	
5017680	5017683	IS_AST_PARENT	
5017679	5017680	IS_AST_PARENT	
5017669	5017679	IS_AST_PARENT	
5017687	5017688	IS_AST_PARENT	
5017687	5017689	IS_AST_PARENT	
5017690	5017691	IS_AST_PARENT	
5017690	5017692	IS_AST_PARENT	
5017687	5017690	IS_AST_PARENT	
5017686	5017687	IS_AST_PARENT	
5017669	5017686	IS_AST_PARENT	
5017694	5017695	IS_AST_PARENT	
5017694	5017696	IS_AST_PARENT	
5017697	5017698	IS_AST_PARENT	
5017697	5017699	IS_AST_PARENT	
5017694	5017697	IS_AST_PARENT	
5017693	5017694	IS_AST_PARENT	
5017669	5017693	IS_AST_PARENT	
5017701	5017702	IS_AST_PARENT	
5017701	5017703	IS_AST_PARENT	
5017704	5017705	IS_AST_PARENT	
5017704	5017706	IS_AST_PARENT	
5017701	5017704	IS_AST_PARENT	
5017700	5017701	IS_AST_PARENT	
5017669	5017700	IS_AST_PARENT	
5017708	5017709	IS_AST_PARENT	
5017708	5017710	IS_AST_PARENT	
5017707	5017708	IS_AST_PARENT	
5017669	5017707	IS_AST_PARENT	
5017712	5017713	IS_AST_PARENT	
5017712	5017714	IS_AST_PARENT	
5017715	5017716	IS_AST_PARENT	
5017715	5017717	IS_AST_PARENT	
5017712	5017715	IS_AST_PARENT	
5017711	5017712	IS_AST_PARENT	
5017669	5017711	IS_AST_PARENT	
5017719	5017720	IS_AST_PARENT	
5017719	5017721	IS_AST_PARENT	
5017718	5017719	IS_AST_PARENT	
5017669	5017718	IS_AST_PARENT	
5017723	5017724	IS_AST_PARENT	
5017723	5017725	IS_AST_PARENT	
5017726	5017727	IS_AST_PARENT	
5017726	5017728	IS_AST_PARENT	
5017723	5017726	IS_AST_PARENT	
5017722	5017723	IS_AST_PARENT	
5017669	5017722	IS_AST_PARENT	
5017730	5017731	IS_AST_PARENT	
5017730	5017732	IS_AST_PARENT	
5017729	5017730	IS_AST_PARENT	
5017669	5017729	IS_AST_PARENT	
5017734	5017735	IS_AST_PARENT	
5017734	5017736	IS_AST_PARENT	
5017733	5017734	IS_AST_PARENT	
5017737	5017738	IS_AST_PARENT	
5017737	5017739	IS_AST_PARENT	
5017733	5017737	IS_AST_PARENT	
5017669	5017733	IS_AST_PARENT	
5017668	5017669	IS_AST_PARENT	
5017668	5017740	IS_AST_PARENT	
5017668	5017741	IS_AST_PARENT	
5017743	5017744	IS_AST_PARENT	
5017743	5017745	IS_AST_PARENT	
5017742	5017743	IS_AST_PARENT	
5017746	5017747	IS_AST_PARENT	
5017746	5017748	IS_AST_PARENT	
5017742	5017746	IS_AST_PARENT	
5017749	5017750	IS_AST_PARENT	
5017749	5017751	IS_AST_PARENT	
5017742	5017749	IS_AST_PARENT	
5017752	5017753	IS_AST_PARENT	
5017752	5017754	IS_AST_PARENT	
5017742	5017752	IS_AST_PARENT	
5017668	5017742	IS_AST_PARENT	
5017755	5017743	FLOWS_TO	
5017743	5017746	FLOWS_TO	
5017746	5017749	FLOWS_TO	
5017749	5017752	FLOWS_TO	
5017752	5017670	FLOWS_TO	
5017670	5017679	FLOWS_TO	
5017679	5017686	FLOWS_TO	
5017686	5017693	FLOWS_TO	
5017693	5017700	FLOWS_TO	
5017700	5017707	FLOWS_TO	
5017707	5017711	FLOWS_TO	
5017711	5017718	FLOWS_TO	
5017718	5017722	FLOWS_TO	
5017722	5017729	FLOWS_TO	
5017729	5017733	FLOWS_TO	
5017733	5017756	FLOWS_TO	
5017733	5017757	DEF	
5017737	5017757	DEF	
5017679	5017758	DEF	
5017683	5017758	DEF	
5017679	5017758	USE	
5017683	5017758	USE	
5017686	5017758	DEF	
5017690	5017758	DEF	
5017686	5017758	USE	
5017690	5017758	USE	
5017693	5017758	DEF	
5017697	5017758	DEF	
5017693	5017758	USE	
5017697	5017758	USE	
5017700	5017758	DEF	
5017704	5017758	DEF	
5017700	5017758	USE	
5017704	5017758	USE	
5017711	5017758	USE	
5017715	5017758	USE	
5017711	5017758	DEF	
5017715	5017758	DEF	
5017722	5017758	USE	
5017726	5017758	USE	
5017722	5017758	DEF	
5017726	5017758	DEF	
5017752	5017759	DEF	
5017670	5017760	USE	
5017674	5017760	USE	
5017749	5017761	DEF	
5017733	5017762	DEF	
5017734	5017762	DEF	
5017670	5017763	DEF	
5017671	5017763	DEF	
5017674	5017763	DEF	
5017686	5017764	DEF	
5017687	5017764	DEF	
