command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2630492	File	/home/p4ultr4n/workplace/ReVeal/raw_code/do_sigreturn_01_0.c								
ANR	2630493	Function	do_sigreturn	1:0:0:2025							
ANR	2630494	FunctionDef	do_sigreturn (CPUSPARCState * env)		2630493	0					
ANR	2630495	CompoundStatement		3:0:39:2025	2630493	0					
ANR	2630496	IdentifierDeclStatement	abi_ulong sf_addr ;	5:4:46:63	2630493	0	True				
ANR	2630497	IdentifierDecl	sf_addr		2630493	0					
ANR	2630498	IdentifierDeclType	abi_ulong		2630493	0					
ANR	2630499	Identifier	sf_addr		2630493	1					
ANR	2630500	IdentifierDeclStatement	struct target_signal_frame * sf ;	7:4:70:100	2630493	1	True				
ANR	2630501	IdentifierDecl	* sf		2630493	0					
ANR	2630502	IdentifierDeclType	struct target_signal_frame *		2630493	0					
ANR	2630503	Identifier	sf		2630493	1					
ANR	2630504	IdentifierDeclStatement	"uint32_t up_psr , pc , npc ;"	9:4:107:131	2630493	2	True				
ANR	2630505	IdentifierDecl	up_psr		2630493	0					
ANR	2630506	IdentifierDeclType	uint32_t		2630493	0					
ANR	2630507	Identifier	up_psr		2630493	1					
ANR	2630508	IdentifierDecl	pc		2630493	1					
ANR	2630509	IdentifierDeclType	uint32_t		2630493	0					
ANR	2630510	Identifier	pc		2630493	1					
ANR	2630511	IdentifierDecl	npc		2630493	2					
ANR	2630512	IdentifierDeclType	uint32_t		2630493	0					
ANR	2630513	Identifier	npc		2630493	1					
ANR	2630514	IdentifierDeclStatement	target_sigset_t set ;	11:4:138:157	2630493	3	True				
ANR	2630515	IdentifierDecl	set		2630493	0					
ANR	2630516	IdentifierDeclType	target_sigset_t		2630493	0					
ANR	2630517	Identifier	set		2630493	1					
ANR	2630518	IdentifierDeclStatement	sigset_t host_set ;	13:4:164:181	2630493	4	True				
ANR	2630519	IdentifierDecl	host_set		2630493	0					
ANR	2630520	IdentifierDeclType	sigset_t		2630493	0					
ANR	2630521	Identifier	host_set		2630493	1					
ANR	2630522	IdentifierDeclStatement	"int err = 0 , i ;"	15:4:188:200	2630493	5	True				
ANR	2630523	IdentifierDecl	err = 0		2630493	0					
ANR	2630524	IdentifierDeclType	int		2630493	0					
ANR	2630525	Identifier	err		2630493	1					
ANR	2630526	AssignmentExpression	err = 0		2630493	2		=			
ANR	2630527	Identifier	err		2630493	0					
ANR	2630528	PrimaryExpression	0		2630493	1					
ANR	2630529	IdentifierDecl	i		2630493	1					
ANR	2630530	IdentifierDeclType	int		2630493	0					
ANR	2630531	Identifier	i		2630493	1					
ANR	2630532	ExpressionStatement	sf_addr = env -> regwptr [ UREG_FP ]	19:4:209:240	2630493	6	True				
ANR	2630533	AssignmentExpression	sf_addr = env -> regwptr [ UREG_FP ]		2630493	0		=			
ANR	2630534	Identifier	sf_addr		2630493	0					
ANR	2630535	ArrayIndexing	env -> regwptr [ UREG_FP ]		2630493	1					
ANR	2630536	PtrMemberAccess	env -> regwptr		2630493	0					
ANR	2630537	Identifier	env		2630493	0					
ANR	2630538	Identifier	regwptr		2630493	1					
ANR	2630539	Identifier	UREG_FP		2630493	1					
ANR	2630540	ExpressionStatement	"trace_user_do_sigreturn ( env , sf_addr )"	21:4:247:284	2630493	7	True				
