command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6465002	File	/home/p4ultr4n/workplace/ReVeal/raw_code/pci_vpb_class_init_1.c								
ANR	6465003	Function	pci_vpb_class_init	1:0:0:254							
ANR	6465004	FunctionDef	"pci_vpb_class_init (ObjectClass * klass , void * data)"		6465003	0					
ANR	6465005	CompoundStatement		3:0:64:254	6465003	0					
ANR	6465006	IdentifierDeclStatement	DeviceClass * dc = DEVICE_CLASS ( klass ) ;	5:4:71:108	6465003	0	True				
ANR	6465007	IdentifierDecl	* dc = DEVICE_CLASS ( klass )		6465003	0					
ANR	6465008	IdentifierDeclType	DeviceClass *		6465003	0					
ANR	6465009	Identifier	dc		6465003	1					
ANR	6465010	AssignmentExpression	* dc = DEVICE_CLASS ( klass )		6465003	2		=			
ANR	6465011	Identifier	dc		6465003	0					
ANR	6465012	CallExpression	DEVICE_CLASS ( klass )		6465003	1					
ANR	6465013	Callee	DEVICE_CLASS		6465003	0					
ANR	6465014	Identifier	DEVICE_CLASS		6465003	0					
ANR	6465015	ArgumentList	klass		6465003	1					
ANR	6465016	Argument	klass		6465003	0					
ANR	6465017	Identifier	klass		6465003	0					
ANR	6465018	ExpressionStatement	dc -> realize = pci_vpb_realize	9:4:117:146	6465003	1	True				
ANR	6465019	AssignmentExpression	dc -> realize = pci_vpb_realize		6465003	0		=			
ANR	6465020	PtrMemberAccess	dc -> realize		6465003	0					
ANR	6465021	Identifier	dc		6465003	0					
ANR	6465022	Identifier	realize		6465003	1					
ANR	6465023	Identifier	pci_vpb_realize		6465003	1					
ANR	6465024	ExpressionStatement	dc -> reset = pci_vpb_reset	11:4:153:178	6465003	2	True				
ANR	6465025	AssignmentExpression	dc -> reset = pci_vpb_reset		6465003	0		=			
ANR	6465026	PtrMemberAccess	dc -> reset		6465003	0					
ANR	6465027	Identifier	dc		6465003	0					
ANR	6465028	Identifier	reset		6465003	1					
ANR	6465029	Identifier	pci_vpb_reset		6465003	1					
ANR	6465030	ExpressionStatement	dc -> vmsd = & pci_vpb_vmstate	13:4:185:212	6465003	3	True				
ANR	6465031	AssignmentExpression	dc -> vmsd = & pci_vpb_vmstate		6465003	0		=			
ANR	6465032	PtrMemberAccess	dc -> vmsd		6465003	0					
ANR	6465033	Identifier	dc		6465003	0					
ANR	6465034	Identifier	vmsd		6465003	1					
ANR	6465035	UnaryOperationExpression	& pci_vpb_vmstate		6465003	1					
ANR	6465036	UnaryOperator	&		6465003	0					
ANR	6465037	Identifier	pci_vpb_vmstate		6465003	1					
ANR	6465038	ExpressionStatement	dc -> props = pci_vpb_properties	15:4:219:249	6465003	4	True				
ANR	6465039	AssignmentExpression	dc -> props = pci_vpb_properties		6465003	0		=			
ANR	6465040	PtrMemberAccess	dc -> props		6465003	0					
ANR	6465041	Identifier	dc		6465003	0					
ANR	6465042	Identifier	props		6465003	1					
ANR	6465043	Identifier	pci_vpb_properties		6465003	1					
ANR	6465044	ReturnType	static void		6465003	1					
ANR	6465045	Identifier	pci_vpb_class_init		6465003	2					
ANR	6465046	ParameterList	"ObjectClass * klass , void * data"		6465003	3					
ANR	6465047	Parameter	ObjectClass * klass	1:31:31:48	6465003	0	True				
ANR	6465048	ParameterType	ObjectClass *		6465003	0					
ANR	6465049	Identifier	klass		6465003	1					
ANR	6465050	Parameter	void * data	1:51:51:60	6465003	1	True				
ANR	6465051	ParameterType	void *		6465003	0					
ANR	6465052	Identifier	data		6465003	1					
ANR	6465053	CFGEntryNode	ENTRY		6465003		True				
ANR	6465054	CFGExitNode	EXIT		6465003		True				
ANR	6465055	Symbol	data		6465003						
ANR	6465056	Symbol	* dc		6465003						
ANR	6465057	Symbol	dc -> realize		6465003						
ANR	6465058	Symbol	pci_vpb_properties		6465003						
ANR	6465059	Symbol	pci_vpb_realize		6465003						
ANR	6465060	Symbol	dc -> reset		6465003						
ANR	6465061	Symbol	klass		6465003						
ANR	6465062	Symbol	pci_vpb_reset		6465003						
ANR	6465063	Symbol	& pci_vpb_vmstate		6465003						
ANR	6465064	Symbol	dc -> vmsd		6465003						
ANR	6465065	Symbol	dc -> props		6465003						
ANR	6465066	Symbol	dc		6465003						
ANR	6465067	Symbol	DEVICE_CLASS		6465003						
