start	end	type	var
5214064	5214065	IS_AST_PARENT	
5214064	5214066	IS_AST_PARENT	
5214063	5214064	IS_AST_PARENT	
5214067	5214068	IS_AST_PARENT	
5214067	5214069	IS_AST_PARENT	
5214063	5214067	IS_AST_PARENT	
5214070	5214071	IS_AST_PARENT	
5214070	5214072	IS_AST_PARENT	
5214063	5214070	IS_AST_PARENT	
5214062	5214063	IS_AST_PARENT	
5214074	5214075	IS_AST_PARENT	
5214074	5214076	IS_AST_PARENT	
5214074	5214077	IS_AST_PARENT	
5214073	5214074	IS_AST_PARENT	
5214062	5214073	IS_AST_PARENT	
5214079	5214080	IS_AST_PARENT	
5214079	5214081	IS_AST_PARENT	
5214079	5214082	IS_AST_PARENT	
5214078	5214079	IS_AST_PARENT	
5214083	5214084	IS_AST_PARENT	
5214083	5214085	IS_AST_PARENT	
5214083	5214086	IS_AST_PARENT	
5214078	5214083	IS_AST_PARENT	
5214087	5214088	IS_AST_PARENT	
5214087	5214089	IS_AST_PARENT	
5214087	5214090	IS_AST_PARENT	
5214078	5214087	IS_AST_PARENT	
5214062	5214078	IS_AST_PARENT	
5214092	5214093	IS_AST_PARENT	
5214092	5214094	IS_AST_PARENT	
5214095	5214096	IS_AST_PARENT	
5214098	5214099	IS_AST_PARENT	
5214098	5214100	IS_AST_PARENT	
5214097	5214098	IS_AST_PARENT	
5214097	5214101	IS_AST_PARENT	
5214095	5214097	IS_AST_PARENT	
5214092	5214095	IS_AST_PARENT	
5214091	5214092	IS_AST_PARENT	
5214062	5214091	IS_AST_PARENT	
5214103	5214104	IS_AST_PARENT	
5214103	5214105	IS_AST_PARENT	
5214106	5214107	IS_AST_PARENT	
5214109	5214110	IS_AST_PARENT	
5214111	5214112	IS_AST_PARENT	
5214111	5214113	IS_AST_PARENT	
5214109	5214111	IS_AST_PARENT	
5214108	5214109	IS_AST_PARENT	
5214108	5214114	IS_AST_PARENT	
5214106	5214108	IS_AST_PARENT	
5214103	5214106	IS_AST_PARENT	
5214102	5214103	IS_AST_PARENT	
5214062	5214102	IS_AST_PARENT	
5214116	5214117	IS_AST_PARENT	
5214116	5214118	IS_AST_PARENT	
5214119	5214120	IS_AST_PARENT	
5214119	5214121	IS_AST_PARENT	
5214116	5214119	IS_AST_PARENT	
5214115	5214116	IS_AST_PARENT	
5214062	5214115	IS_AST_PARENT	
5214123	5214124	IS_AST_PARENT	
5214123	5214125	IS_AST_PARENT	
5214126	5214127	IS_AST_PARENT	
5214126	5214128	IS_AST_PARENT	
5214123	5214126	IS_AST_PARENT	
5214122	5214123	IS_AST_PARENT	
5214062	5214122	IS_AST_PARENT	
5214131	5214132	IS_AST_PARENT	
5214131	5214133	IS_AST_PARENT	
5214130	5214131	IS_AST_PARENT	
5214134	5214135	IS_AST_PARENT	
5214134	5214136	IS_AST_PARENT	
5214130	5214134	IS_AST_PARENT	
5214129	5214130	IS_AST_PARENT	
5214062	5214129	IS_AST_PARENT	
5214139	5214140	IS_AST_PARENT	
5214138	5214139	IS_AST_PARENT	
5214143	5214144	IS_AST_PARENT	
5214145	5214146	IS_AST_PARENT	
5214145	5214147	IS_AST_PARENT	
5214143	5214145	IS_AST_PARENT	
5214142	5214143	IS_AST_PARENT	
5214141	5214142	IS_AST_PARENT	
5214149	5214150	IS_AST_PARENT	
5214151	5214152	IS_AST_PARENT	
5214151	5214153	IS_AST_PARENT	
5214149	5214151	IS_AST_PARENT	
5214148	5214149	IS_AST_PARENT	
5214141	5214148	IS_AST_PARENT	
5214156	5214157	IS_AST_PARENT	
5214158	5214159	IS_AST_PARENT	
5214158	5214160	IS_AST_PARENT	
5214156	5214158	IS_AST_PARENT	
5214155	5214156	IS_AST_PARENT	
