command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9409435	File	/home/p4ultr4n/workplace/ReVeal/raw_code/wc3_read_packet_0.c								
ANR	9409436	Function	wc3_read_packet	1:0:0:3514							
ANR	9409437	FunctionDef	"wc3_read_packet (AVFormatContext * s , AVPacket * pkt)"		9409436	0					
ANR	9409438	CompoundStatement		5:0:91:3514	9409436	0					
ANR	9409439	IdentifierDeclStatement	Wc3DemuxContext * wc3 = s -> priv_data ;	7:4:98:133	9409436	0	True				
ANR	9409440	IdentifierDecl	* wc3 = s -> priv_data		9409436	0					
ANR	9409441	IdentifierDeclType	Wc3DemuxContext *		9409436	0					
ANR	9409442	Identifier	wc3		9409436	1					
ANR	9409443	AssignmentExpression	* wc3 = s -> priv_data		9409436	2		=			
ANR	9409444	Identifier	wc3		9409436	0					
ANR	9409445	PtrMemberAccess	s -> priv_data		9409436	1					
ANR	9409446	Identifier	s		9409436	0					
ANR	9409447	Identifier	priv_data		9409436	1					
ANR	9409448	IdentifierDeclStatement	ByteIOContext * pb = s -> pb ;	9:4:140:165	9409436	1	True				
ANR	9409449	IdentifierDecl	* pb = s -> pb		9409436	0					
ANR	9409450	IdentifierDeclType	ByteIOContext *		9409436	0					
ANR	9409451	Identifier	pb		9409436	1					
ANR	9409452	AssignmentExpression	* pb = s -> pb		9409436	2		=			
ANR	9409453	Identifier	pb		9409436	0					
ANR	9409454	PtrMemberAccess	s -> pb		9409436	1					
ANR	9409455	Identifier	s		9409436	0					
ANR	9409456	Identifier	pb		9409436	1					
ANR	9409457	IdentifierDeclStatement	unsigned int fourcc_tag ;	11:4:172:195	9409436	2	True				
ANR	9409458	IdentifierDecl	fourcc_tag		9409436	0					
ANR	9409459	IdentifierDeclType	unsigned int		9409436	0					
ANR	9409460	Identifier	fourcc_tag		9409436	1					
ANR	9409461	IdentifierDeclStatement	unsigned int size ;	13:4:202:219	9409436	3	True				
ANR	9409462	IdentifierDecl	size		9409436	0					
ANR	9409463	IdentifierDeclType	unsigned int		9409436	0					
ANR	9409464	Identifier	size		9409436	1					
ANR	9409465	IdentifierDeclStatement	int packet_read = 0 ;	15:4:226:245	9409436	4	True				
ANR	9409466	IdentifierDecl	packet_read = 0		9409436	0					
ANR	9409467	IdentifierDeclType	int		9409436	0					
ANR	9409468	Identifier	packet_read		9409436	1					
ANR	9409469	AssignmentExpression	packet_read = 0		9409436	2		=			
ANR	9409470	Identifier	packet_read		9409436	0					
ANR	9409471	PrimaryExpression	0		9409436	1					
ANR	9409472	IdentifierDeclStatement	int ret = 0 ;	17:4:252:263	9409436	5	True				
ANR	9409473	IdentifierDecl	ret = 0		9409436	0					
ANR	9409474	IdentifierDeclType	int		9409436	0					
ANR	9409475	Identifier	ret		9409436	1					
ANR	9409476	AssignmentExpression	ret = 0		9409436	2		=			
ANR	9409477	Identifier	ret		9409436	0					
ANR	9409478	PrimaryExpression	0		9409436	1					
ANR	9409479	IdentifierDeclStatement	unsigned char preamble [ WC3_PREAMBLE_SIZE ] ;	19:4:270:311	9409436	6	True				
ANR	9409480	IdentifierDecl	preamble [ WC3_PREAMBLE_SIZE ]		9409436	0					
ANR	9409481	IdentifierDeclType	unsigned char [ WC3_PREAMBLE_SIZE ]		9409436	0					
ANR	9409482	Identifier	preamble		9409436	1					
ANR	9409483	Identifier	WC3_PREAMBLE_SIZE		9409436	2					
ANR	9409484	IdentifierDeclStatement	unsigned char text [ 1024 ] ;	21:4:318:342	9409436	7	True				
ANR	9409485	IdentifierDecl	text [ 1024 ]		9409436	0					
ANR	9409486	IdentifierDeclType	unsigned char [ 1024 ]		9409436	0					
ANR	9409487	Identifier	text		9409436	1					
ANR	9409488	PrimaryExpression	1024		9409436	2					
ANR	9409489	IdentifierDeclStatement	unsigned int palette_number ;	23:4:349:376	9409436	8	True				
ANR	9409490	IdentifierDecl	palette_number		9409436	0					
ANR	9409491	IdentifierDeclType	unsigned int		9409436	0					
ANR	9409492	Identifier	palette_number		9409436	1					
ANR	9409493	IdentifierDeclStatement	int i ;	25:4:383:388	9409436	9	True				
ANR	9409494	IdentifierDecl	i		9409436	0					
ANR	9409495	IdentifierDeclType	int		9409436	0					
ANR	9409496	Identifier	i		9409436	1					
ANR	9409497	IdentifierDeclStatement	"unsigned char r , g , b ;"	27:4:395:416	9409436	10	True				
ANR	9409498	IdentifierDecl	r		9409436	0					
ANR	9409499	IdentifierDeclType	unsigned char		9409436	0					
ANR	9409500	Identifier	r		9409436	1					
ANR	9409501	IdentifierDecl	g		9409436	1					
ANR	9409502	IdentifierDeclType	unsigned char		9409436	0					
ANR	9409503	Identifier	g		9409436	1					
ANR	9409504	IdentifierDecl	b		9409436	2					
ANR	9409505	IdentifierDeclType	unsigned char		9409436	0					
ANR	9409506	Identifier	b		9409436	1					
ANR	9409507	IdentifierDeclStatement	int base_palette_index ;	29:4:423:445	9409436	11	True				
ANR	9409508	IdentifierDecl	base_palette_index		9409436	0					
ANR	9409509	IdentifierDeclType	int		9409436	0					
ANR	9409510	Identifier	base_palette_index		9409436	1					
ANR	9409511	WhileStatement	while ( ! packet_read )		9409436	12					
ANR	9409512	Condition	! packet_read	33:11:461:472	9409436	0	True				
ANR	9409513	UnaryOperationExpression	! packet_read		9409436	0					
ANR	9409514	UnaryOperator	!		9409436	0					
ANR	9409515	Identifier	packet_read		9409436	1					
ANR	9409516	CompoundStatement		29:25:383:383	9409436	1					
ANR	9409517	IfStatement	"if ( ( ret = get_buffer ( pb , preamble , WC3_PREAMBLE_SIZE ) ) != WC3_PREAMBLE_SIZE )"		9409436	0					
ANR	9409518	Condition	"( ret = get_buffer ( pb , preamble , WC3_PREAMBLE_SIZE ) ) != WC3_PREAMBLE_SIZE"	39:12:535:619	9409436	0	True				
ANR	9409519	EqualityExpression	"( ret = get_buffer ( pb , preamble , WC3_PREAMBLE_SIZE ) ) != WC3_PREAMBLE_SIZE"		9409436	0		!=			
