start	end	type	var
7035050	7035051	IS_AST_PARENT	
7035050	7035052	IS_AST_PARENT	
7035053	7035054	IS_AST_PARENT	
7035053	7035055	IS_AST_PARENT	
7035050	7035053	IS_AST_PARENT	
7035049	7035050	IS_AST_PARENT	
7035056	7035057	IS_AST_PARENT	
7035056	7035058	IS_AST_PARENT	
7035059	7035060	IS_AST_PARENT	
7035061	7035062	IS_AST_PARENT	
7035061	7035063	IS_AST_PARENT	
7035059	7035061	IS_AST_PARENT	
7035056	7035059	IS_AST_PARENT	
7035049	7035056	IS_AST_PARENT	
7035048	7035049	IS_AST_PARENT	
7035065	7035066	IS_AST_PARENT	
7035065	7035067	IS_AST_PARENT	
7035068	7035069	IS_AST_PARENT	
7035068	7035070	IS_AST_PARENT	
7035065	7035068	IS_AST_PARENT	
7035064	7035065	IS_AST_PARENT	
7035048	7035064	IS_AST_PARENT	
7035072	7035073	IS_AST_PARENT	
7035072	7035074	IS_AST_PARENT	
7035075	7035076	IS_AST_PARENT	
7035077	7035078	IS_AST_PARENT	
7035077	7035079	IS_AST_PARENT	
7035075	7035077	IS_AST_PARENT	
7035072	7035075	IS_AST_PARENT	
7035071	7035072	IS_AST_PARENT	
7035048	7035071	IS_AST_PARENT	
7035048	7035080	IS_AST_PARENT	
7035048	7035081	IS_AST_PARENT	
7035048	7035082	IS_AST_PARENT	
7035083	7035084	IS_AST_PARENT	
7035083	7035085	IS_AST_PARENT	
7035083	7035086	IS_AST_PARENT	
7035083	7035087	IS_AST_PARENT	
7035083	7035088	IS_AST_PARENT	
7035083	7035089	IS_AST_PARENT	
7035083	7035090	IS_AST_PARENT	
7035083	7035091	IS_AST_PARENT	
7035083	7035092	IS_AST_PARENT	
7035048	7035083	IS_AST_PARENT	
7035048	7035093	IS_AST_PARENT	
7035095	7035096	IS_AST_PARENT	
7035095	7035097	IS_AST_PARENT	
7035098	7035099	IS_AST_PARENT	
7035098	7035100	IS_AST_PARENT	
7035095	7035098	IS_AST_PARENT	
7035094	7035095	IS_AST_PARENT	
7035048	7035094	IS_AST_PARENT	
7035103	7035104	IS_AST_PARENT	
7035102	7035103	IS_AST_PARENT	
7035102	7035105	IS_AST_PARENT	
7035101	7035102	IS_AST_PARENT	
7035048	7035101	IS_AST_PARENT	
7035108	7035109	IS_AST_PARENT	
7035107	7035108	IS_AST_PARENT	
7035111	7035112	IS_AST_PARENT	
7035110	7035111	IS_AST_PARENT	
7035107	7035110	IS_AST_PARENT	
7035106	7035107	IS_AST_PARENT	
