start	end	type	var
463645	463646	IS_AST_PARENT	
463645	463647	IS_AST_PARENT	
463648	463649	IS_AST_PARENT	
463650	463651	IS_AST_PARENT	
463650	463652	IS_AST_PARENT	
463648	463650	IS_AST_PARENT	
463645	463648	IS_AST_PARENT	
463644	463645	IS_AST_PARENT	
463643	463644	IS_AST_PARENT	
463654	463655	IS_AST_PARENT	
463654	463656	IS_AST_PARENT	
463653	463654	IS_AST_PARENT	
463643	463653	IS_AST_PARENT	
463658	463659	IS_AST_PARENT	
463658	463660	IS_AST_PARENT	
463657	463658	IS_AST_PARENT	
463643	463657	IS_AST_PARENT	
463664	463665	IS_AST_PARENT	
463664	463666	IS_AST_PARENT	
463663	463664	IS_AST_PARENT	
463663	463667	IS_AST_PARENT	
463662	463663	IS_AST_PARENT	
463661	463662	IS_AST_PARENT	
463669	463670	IS_AST_PARENT	
463669	463671	IS_AST_PARENT	
463668	463669	IS_AST_PARENT	
463661	463668	IS_AST_PARENT	
463643	463661	IS_AST_PARENT	
463675	463676	IS_AST_PARENT	
463675	463677	IS_AST_PARENT	
463674	463675	IS_AST_PARENT	
463679	463680	IS_AST_PARENT	
463681	463682	IS_AST_PARENT	
463681	463683	IS_AST_PARENT	
463679	463681	IS_AST_PARENT	
463678	463679	IS_AST_PARENT	
463678	463684	IS_AST_PARENT	
463674	463678	IS_AST_PARENT	
463673	463674	IS_AST_PARENT	
463672	463673	IS_AST_PARENT	
463688	463689	IS_AST_PARENT	
463687	463688	IS_AST_PARENT	
463691	463692	IS_AST_PARENT	
463690	463691	IS_AST_PARENT	
463693	463694	IS_AST_PARENT	
463690	463693	IS_AST_PARENT	
463695	463696	IS_AST_PARENT	
463690	463695	IS_AST_PARENT	
463687	463690	IS_AST_PARENT	
463686	463687	IS_AST_PARENT	
463685	463686	IS_AST_PARENT	
463698	463699	IS_AST_PARENT	
463698	463700	IS_AST_PARENT	
463697	463698	IS_AST_PARENT	
463685	463697	IS_AST_PARENT	
463672	463685	IS_AST_PARENT	
463643	463672	IS_AST_PARENT	
463703	463704	IS_AST_PARENT	
463703	463705	IS_AST_PARENT	
463702	463703	IS_AST_PARENT	
463701	463702	IS_AST_PARENT	
463708	463709	IS_AST_PARENT	
463708	463710	IS_AST_PARENT	
463711	463712	IS_AST_PARENT	
463713	463714	IS_AST_PARENT	
463715	463716	IS_AST_PARENT	
463715	463717	IS_AST_PARENT	
463713	463715	IS_AST_PARENT	
463711	463713	IS_AST_PARENT	
463708	463711	IS_AST_PARENT	
463707	463708	IS_AST_PARENT	
463706	463707	IS_AST_PARENT	
463719	463720	IS_AST_PARENT	
463719	463721	IS_AST_PARENT	
463722	463723	IS_AST_PARENT	
463724	463725	IS_AST_PARENT	
463724	463726	IS_AST_PARENT	
463722	463724	IS_AST_PARENT	
463719	463722	IS_AST_PARENT	
463718	463719	IS_AST_PARENT	
463706	463718	IS_AST_PARENT	
463729	463730	IS_AST_PARENT	
463728	463729	IS_AST_PARENT	
463732	463733	IS_AST_PARENT	
463731	463732	IS_AST_PARENT	
463735	463736	IS_AST_PARENT	
463735	463737	IS_AST_PARENT	
463734	463735	IS_AST_PARENT	
463731	463734	IS_AST_PARENT	
463739	463740	IS_AST_PARENT	
463741	463742	IS_AST_PARENT	
463743	463744	IS_AST_PARENT	
463745	463746	IS_AST_PARENT	
463745	463747	IS_AST_PARENT	
463743	463745	IS_AST_PARENT	
463741	463743	IS_AST_PARENT	
463739	463741	IS_AST_PARENT	
463738	463739	IS_AST_PARENT	
463731	463738	IS_AST_PARENT	
463748	463749	IS_AST_PARENT	
463731	463748	IS_AST_PARENT	
463728	463731	IS_AST_PARENT	
463727	463728	IS_AST_PARENT	
463706	463727	IS_AST_PARENT	
463752	463753	IS_AST_PARENT	
463751	463752	IS_AST_PARENT	
463755	463756	IS_AST_PARENT	
