command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3971351	File	/home/p4ultr4n/workplace/ReVeal/raw_code/float32_eq_signaling_0.c								
ANR	3971352	Function	float32_eq_signaling	1:0:0:382							
ANR	3971353	FunctionDef	"float32_eq_signaling (float32 a , float32 b STATUS_PARAM)"		3971352	0					
ANR	3971354	CompoundStatement		3:0:63:382	3971352	0					
ANR	3971355	IfStatement	if ( ( ( extractFloat32Exp ( a ) == 0xFF ) && extractFloat32Frac ( a ) ) || ( ( extractFloat32Exp ( b ) == 0xFF ) && extractFloat32Frac ( b ) ) )		3971352	0					
ANR	3971356	Condition	( ( extractFloat32Exp ( a ) == 0xFF ) && extractFloat32Frac ( a ) ) || ( ( extractFloat32Exp ( b ) == 0xFF ) && extractFloat32Frac ( b ) )	7:12:80:223	3971352	0	True				
ANR	3971357	OrExpression	( ( extractFloat32Exp ( a ) == 0xFF ) && extractFloat32Frac ( a ) ) || ( ( extractFloat32Exp ( b ) == 0xFF ) && extractFloat32Frac ( b ) )		3971352	0		||			
ANR	3971358	AndExpression	( extractFloat32Exp ( a ) == 0xFF ) && extractFloat32Frac ( a )		3971352	0		&&			
ANR	3971359	EqualityExpression	extractFloat32Exp ( a ) == 0xFF		3971352	0		==			
ANR	3971360	CallExpression	extractFloat32Exp ( a )		3971352	0					
ANR	3971361	Callee	extractFloat32Exp		3971352	0					
ANR	3971362	Identifier	extractFloat32Exp		3971352	0					
ANR	3971363	ArgumentList	a		3971352	1					
ANR	3971364	Argument	a		3971352	0					
ANR	3971365	Identifier	a		3971352	0					
ANR	3971366	PrimaryExpression	0xFF		3971352	1					
ANR	3971367	CallExpression	extractFloat32Frac ( a )		3971352	1					
ANR	3971368	Callee	extractFloat32Frac		3971352	0					
ANR	3971369	Identifier	extractFloat32Frac		3971352	0					
ANR	3971370	ArgumentList	a		3971352	1					
ANR	3971371	Argument	a		3971352	0					
ANR	3971372	Identifier	a		3971352	0					
ANR	3971373	AndExpression	( extractFloat32Exp ( b ) == 0xFF ) && extractFloat32Frac ( b )		3971352	1		&&			
ANR	3971374	EqualityExpression	extractFloat32Exp ( b ) == 0xFF		3971352	0		==			
ANR	3971375	CallExpression	extractFloat32Exp ( b )		3971352	0					
ANR	3971376	Callee	extractFloat32Exp		3971352	0					
ANR	3971377	Identifier	extractFloat32Exp		3971352	0					
ANR	3971378	ArgumentList	b		3971352	1					
ANR	3971379	Argument	b		3971352	0					
ANR	3971380	Identifier	b		3971352	0					
ANR	3971381	PrimaryExpression	0xFF		3971352	1					
ANR	3971382	CallExpression	extractFloat32Frac ( b )		3971352	1					
ANR	3971383	Callee	extractFloat32Frac		3971352	0					
ANR	3971384	Identifier	extractFloat32Frac		3971352	0					
ANR	3971385	ArgumentList	b		3971352	1					
ANR	3971386	Argument	b		3971352	0					
ANR	3971387	Identifier	b		3971352	0					
ANR	3971388	CompoundStatement		9:9:171:171	3971352	1					
ANR	3971389	Statement	float_raise	13:8:246:256	3971352	0	True				
ANR	3971390	Statement	(	13:19:257:257	3971352	1	True				
ANR	3971391	Statement	float_flag_invalid	13:21:259:276	3971352	2	True				
ANR	3971392	Statement	STATUS_VAR	13:40:278:287	3971352	3	True				
ANR	3971393	Statement	)	13:50:288:288	3971352	4	True				
ANR	3971394	ExpressionStatement		13:51:289:289	3971352	5	True				
ANR	3971395	ReturnStatement	return 0 ;	15:8:300:308	3971352	6	True				
ANR	3971396	PrimaryExpression	0		3971352	0					
ANR	3971397	ReturnStatement	return ( a == b ) || ( ( bits32 ) ( ( a | b ) << 1 ) == 0 ) ;	19:4:322:377	3971352	1	True				
ANR	3971398	OrExpression	( a == b ) || ( ( bits32 ) ( ( a | b ) << 1 ) == 0 )		3971352	0		||			
ANR	3971399	EqualityExpression	a == b		3971352	0		==			
ANR	3971400	Identifier	a		3971352	0					
ANR	3971401	Identifier	b		3971352	1					
ANR	3971402	EqualityExpression	( bits32 ) ( ( a | b ) << 1 ) == 0		3971352	1		==			
ANR	3971403	CastExpression	( bits32 ) ( ( a | b ) << 1 )		3971352	0					
ANR	3971404	CastTarget	bits32		3971352	0					
ANR	3971405	ShiftExpression	( a | b ) << 1		3971352	1		<<			
ANR	3971406	InclusiveOrExpression	a | b		3971352	0		|			
ANR	3971407	Identifier	a		3971352	0					
ANR	3971408	Identifier	b		3971352	1					
ANR	3971409	PrimaryExpression	1		3971352	1					
ANR	3971410	PrimaryExpression	0		3971352	1					
ANR	3971411	ReturnType	int		3971352	1					
ANR	3971412	Identifier	float32_eq_signaling		3971352	2					
ANR	3971413	ParameterList	"float32 a , float32 b STATUS_PARAM"		3971352	3					
ANR	3971414	Parameter	float32 a	1:26:26:34	3971352	0	True				
ANR	3971415	ParameterType	float32		3971352	0					
ANR	3971416	Identifier	a		3971352	1					
ANR	3971417	Parameter	float32 b STATUS_PARAM	1:37:37:58	3971352	1	True				
ANR	3971418	ParameterType	float32 b		3971352	0					
ANR	3971419	Identifier	STATUS_PARAM		3971352	1					
ANR	3971420	CFGEntryNode	ENTRY		3971352		True				
ANR	3971421	CFGExitNode	EXIT		3971352		True				
ANR	3971422	Symbol	a		3971352						
ANR	3971423	Symbol	b		3971352						
ANR	3971424	Symbol	extractFloat32Frac		3971352						
ANR	3971425	Symbol	STATUS_PARAM		3971352						
ANR	3971426	Symbol	extractFloat32Exp		3971352						
