command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5919902	File	/home/p4ultr4n/workplace/ReVeal/raw_code/nbd_config_01_0.c								
ANR	5919903	Function	nbd_config	1:0:0:1576							
ANR	5919904	FunctionDef	"nbd_config (BDRVNBDState * s , QDict * options , char * * export , Error * * errp)"		5919903	0					
ANR	5919905	CompoundStatement		5:0:130:1576	5919903	0					
ANR	5919906	IdentifierDeclStatement	SocketAddress * saddr ;	7:4:137:157	5919903	0	True				
ANR	5919907	IdentifierDecl	* saddr		5919903	0					
ANR	5919908	IdentifierDeclType	SocketAddress *		5919903	0					
ANR	5919909	Identifier	saddr		5919903	1					
ANR	5919910	IfStatement	"if ( qdict_haskey ( options , ""path"" ) == qdict_haskey ( options , ""host"" ) )"		5919903	1					
ANR	5919911	Condition	"qdict_haskey ( options , ""path"" ) == qdict_haskey ( options , ""host"" )"	11:8:170:231	5919903	0	True				
ANR	5919912	EqualityExpression	"qdict_haskey ( options , ""path"" ) == qdict_haskey ( options , ""host"" )"		5919903	0		==			
ANR	5919913	CallExpression	"qdict_haskey ( options , ""path"" )"		5919903	0					
ANR	5919914	Callee	qdict_haskey		5919903	0					
ANR	5919915	Identifier	qdict_haskey		5919903	0					
ANR	5919916	ArgumentList	options		5919903	1					
ANR	5919917	Argument	options		5919903	0					
ANR	5919918	Identifier	options		5919903	0					
ANR	5919919	Argument	"""path"""		5919903	1					
ANR	5919920	PrimaryExpression	"""path"""		5919903	0					
ANR	5919921	CallExpression	"qdict_haskey ( options , ""host"" )"		5919903	1					
ANR	5919922	Callee	qdict_haskey		5919903	0					
ANR	5919923	Identifier	qdict_haskey		5919903	0					
ANR	5919924	ArgumentList	options		5919903	1					
ANR	5919925	Argument	options		5919903	0					
ANR	5919926	Identifier	options		5919903	0					
ANR	5919927	Argument	"""host"""		5919903	1					
ANR	5919928	PrimaryExpression	"""host"""		5919903	0					
ANR	5919929	CompoundStatement		7:72:103:103	5919903	1					
ANR	5919930	IfStatement	"if ( qdict_haskey ( options , ""path"" ) )"		5919903	0					
ANR	5919931	Condition	"qdict_haskey ( options , ""path"" )"	13:12:249:277	5919903	0	True				
ANR	5919932	CallExpression	"qdict_haskey ( options , ""path"" )"		5919903	0					
ANR	5919933	Callee	qdict_haskey		5919903	0					
ANR	5919934	Identifier	qdict_haskey		5919903	0					
ANR	5919935	ArgumentList	options		5919903	1					
ANR	5919936	Argument	options		5919903	0					
ANR	5919937	Identifier	options		5919903	0					
ANR	5919938	Argument	"""path"""		5919903	1					
ANR	5919939	PrimaryExpression	"""path"""		5919903	0					
ANR	5919940	CompoundStatement		9:43:149:149	5919903	1					
ANR	5919941	ExpressionStatement	"error_setg ( errp , ""path and host may not be used at the same time."" )"	15:12:295:362	5919903	0	True				
ANR	5919942	CallExpression	"error_setg ( errp , ""path and host may not be used at the same time."" )"		5919903	0					
ANR	5919943	Callee	error_setg		5919903	0					
ANR	5919944	Identifier	error_setg		5919903	0					
ANR	5919945	ArgumentList	errp		5919903	1					
ANR	5919946	Argument	errp		5919903	0					
ANR	5919947	Identifier	errp		5919903	0					
ANR	5919948	Argument	"""path and host may not be used at the same time."""		5919903	1					
ANR	5919949	PrimaryExpression	"""path and host may not be used at the same time."""		5919903	0					
ANR	5919950	ElseStatement	else		5919903	0					
ANR	5919951	CompoundStatement		13:15:249:249	5919903	0					
ANR	5919952	ExpressionStatement	"error_setg ( errp , ""one of path and host must be specified."" )"	19:12:395:454	5919903	0	True				
ANR	5919953	CallExpression	"error_setg ( errp , ""one of path and host must be specified."" )"		5919903	0					
ANR	5919954	Callee	error_setg		5919903	0					
ANR	5919955	Identifier	error_setg		5919903	0					
ANR	5919956	ArgumentList	errp		5919903	1					
ANR	5919957	Argument	errp		5919903	0					
ANR	5919958	Identifier	errp		5919903	0					
ANR	5919959	Argument	"""one of path and host must be specified."""		5919903	1					
ANR	5919960	PrimaryExpression	"""one of path and host must be specified."""		5919903	0					
ANR	5919961	ReturnStatement	return NULL ;	23:8:476:487	5919903	1	True				
ANR	5919962	Identifier	NULL		5919903	0					
ANR	5919963	ExpressionStatement	"saddr = g_new0 ( SocketAddress , 1 )"	29:4:503:535	5919903	2	True				
ANR	5919964	AssignmentExpression	"saddr = g_new0 ( SocketAddress , 1 )"		5919903	0		=			
ANR	5919965	Identifier	saddr		5919903	0					
ANR	5919966	CallExpression	"g_new0 ( SocketAddress , 1 )"		5919903	1					
ANR	5919967	Callee	g_new0		5919903	0					
ANR	5919968	Identifier	g_new0		5919903	0					
ANR	5919969	ArgumentList	SocketAddress		5919903	1					
ANR	5919970	Argument	SocketAddress		5919903	0					
ANR	5919971	Identifier	SocketAddress		5919903	0					
ANR	5919972	Argument	1		5919903	1					
ANR	5919973	PrimaryExpression	1		5919903	0					
ANR	5919974	IfStatement	"if ( qdict_haskey ( options , ""path"" ) )"		5919903	3					
ANR	5919975	Condition	"qdict_haskey ( options , ""path"" )"	33:8:548:576	5919903	0	True				
ANR	5919976	CallExpression	"qdict_haskey ( options , ""path"" )"		5919903	0					
ANR	5919977	Callee	qdict_haskey		5919903	0					
ANR	5919978	Identifier	qdict_haskey		5919903	0					
ANR	5919979	ArgumentList	options		5919903	1					
ANR	5919980	Argument	options		5919903	0					
ANR	5919981	Identifier	options		5919903	0					
ANR	5919982	Argument	"""path"""		5919903	1					
ANR	5919983	PrimaryExpression	"""path"""		5919903	0					
ANR	5919984	CompoundStatement		31:8:459:484	5919903	1					
ANR	5919985	IdentifierDeclStatement	UnixSocketAddress * q_unix ;	35:8:590:615	5919903	0	True				
ANR	5919986	IdentifierDecl	* q_unix		5919903	0					
ANR	5919987	IdentifierDeclType	UnixSocketAddress *		5919903	0					
ANR	5919988	Identifier	q_unix		5919903	1					
