command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4692244	File	/home/p4ultr4n/workplace/ReVeal/raw_code/hls_write_trailer_1.c								
ANR	4692245	Function	hls_write_trailer	1:0:0:477							
ANR	4692246	FunctionDef	hls_write_trailer (struct AVFormatContext * s)		4692245	0					
ANR	4692247	CompoundStatement		3:0:57:477	4692245	0					
ANR	4692248	IdentifierDeclStatement	HLSContext * hls = s -> priv_data ;	5:4:64:94	4692245	0	True				
ANR	4692249	IdentifierDecl	* hls = s -> priv_data		4692245	0					
ANR	4692250	IdentifierDeclType	HLSContext *		4692245	0					
ANR	4692251	Identifier	hls		4692245	1					
ANR	4692252	AssignmentExpression	* hls = s -> priv_data		4692245	2		=			
ANR	4692253	Identifier	hls		4692245	0					
ANR	4692254	PtrMemberAccess	s -> priv_data		4692245	1					
ANR	4692255	Identifier	s		4692245	0					
ANR	4692256	Identifier	priv_data		4692245	1					
ANR	4692257	IdentifierDeclStatement	AVFormatContext * oc = hls -> avf ;	7:4:101:131	4692245	1	True				
ANR	4692258	IdentifierDecl	* oc = hls -> avf		4692245	0					
ANR	4692259	IdentifierDeclType	AVFormatContext *		4692245	0					
ANR	4692260	Identifier	oc		4692245	1					
ANR	4692261	AssignmentExpression	* oc = hls -> avf		4692245	2		=			
ANR	4692262	Identifier	oc		4692245	0					
ANR	4692263	PtrMemberAccess	hls -> avf		4692245	1					
ANR	4692264	Identifier	hls		4692245	0					
ANR	4692265	Identifier	avf		4692245	1					
ANR	4692266	ExpressionStatement	av_write_trailer ( oc )	11:4:140:160	4692245	2	True				
ANR	4692267	CallExpression	av_write_trailer ( oc )		4692245	0					
ANR	4692268	Callee	av_write_trailer		4692245	0					
ANR	4692269	Identifier	av_write_trailer		4692245	0					
ANR	4692270	ArgumentList	oc		4692245	1					
ANR	4692271	Argument	oc		4692245	0					
ANR	4692272	Identifier	oc		4692245	0					
ANR	4692273	ExpressionStatement	hls -> size = avio_tell ( hls -> avf -> pb ) - hls -> start_pos	13:4:167:219	4692245	3	True				
ANR	4692274	AssignmentExpression	hls -> size = avio_tell ( hls -> avf -> pb ) - hls -> start_pos		4692245	0		=			
ANR	4692275	PtrMemberAccess	hls -> size		4692245	0					
ANR	4692276	Identifier	hls		4692245	0					
ANR	4692277	Identifier	size		4692245	1					
ANR	4692278	AdditiveExpression	avio_tell ( hls -> avf -> pb ) - hls -> start_pos		4692245	1		-			
ANR	4692279	CallExpression	avio_tell ( hls -> avf -> pb )		4692245	0					
ANR	4692280	Callee	avio_tell		4692245	0					
ANR	4692281	Identifier	avio_tell		4692245	0					
ANR	4692282	ArgumentList	hls -> avf -> pb		4692245	1					
ANR	4692283	Argument	hls -> avf -> pb		4692245	0					
ANR	4692284	PtrMemberAccess	hls -> avf -> pb		4692245	0					
ANR	4692285	PtrMemberAccess	hls -> avf		4692245	0					
ANR	4692286	Identifier	hls		4692245	0					
ANR	4692287	Identifier	avf		4692245	1					
ANR	4692288	Identifier	pb		4692245	1					
ANR	4692289	PtrMemberAccess	hls -> start_pos		4692245	1					
ANR	4692290	Identifier	hls		4692245	0					
ANR	4692291	Identifier	start_pos		4692245	1					
ANR	4692292	ExpressionStatement	avio_closep ( & oc -> pb )	15:4:226:246	4692245	4	True				
ANR	4692293	CallExpression	avio_closep ( & oc -> pb )		4692245	0					
ANR	4692294	Callee	avio_closep		4692245	0					
ANR	4692295	Identifier	avio_closep		4692245	0					
ANR	4692296	ArgumentList	& oc -> pb		4692245	1					
ANR	4692297	Argument	& oc -> pb		4692245	0					
ANR	4692298	UnaryOperationExpression	& oc -> pb		4692245	0					
ANR	4692299	UnaryOperator	&		4692245	0					
ANR	4692300	PtrMemberAccess	oc -> pb		4692245	1					
ANR	4692301	Identifier	oc		4692245	0					
ANR	4692302	Identifier	pb		4692245	1					
ANR	4692303	ExpressionStatement	avformat_free_context ( oc )	17:4:253:278	4692245	5	True				
ANR	4692304	CallExpression	avformat_free_context ( oc )		4692245	0					
ANR	4692305	Callee	avformat_free_context		4692245	0					
ANR	4692306	Identifier	avformat_free_context		4692245	0					
ANR	4692307	ArgumentList	oc		4692245	1					
ANR	4692308	Argument	oc		4692245	0					
ANR	4692309	Identifier	oc		4692245	0					
ANR	4692310	ExpressionStatement	av_free ( hls -> basename )	19:4:285:307	4692245	6	True				
ANR	4692311	CallExpression	av_free ( hls -> basename )		4692245	0					
