command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9579598	File	/home/p4ultr4n/workplace/ReVeal/raw_code/xmit_seg_0.c								
ANR	9579599	Function	xmit_seg	1:0:0:2483							
ANR	9579600	FunctionDef	xmit_seg (E1000State * s)		9579599	0					
ANR	9579601	CompoundStatement		3:0:25:2483	9579599	0					
ANR	9579602	IdentifierDeclStatement	uint16_t len ;	5:4:32:44	9579599	0	True				
ANR	9579603	IdentifierDecl	len		9579599	0					
ANR	9579604	IdentifierDeclType	uint16_t		9579599	0					
ANR	9579605	Identifier	len		9579599	1					
ANR	9579606	IdentifierDeclStatement	"unsigned int frames = s -> tx . tso_frames , css , sofar ;"	7:4:51:101	9579599	1	True				
ANR	9579607	IdentifierDecl	frames = s -> tx . tso_frames		9579599	0					
ANR	9579608	IdentifierDeclType	unsigned int		9579599	0					
ANR	9579609	Identifier	frames		9579599	1					
ANR	9579610	AssignmentExpression	frames = s -> tx . tso_frames		9579599	2		=			
ANR	9579611	Identifier	frames		9579599	0					
ANR	9579612	MemberAccess	s -> tx . tso_frames		9579599	1					
ANR	9579613	PtrMemberAccess	s -> tx		9579599	0					
ANR	9579614	Identifier	s		9579599	0					
ANR	9579615	Identifier	tx		9579599	1					
ANR	9579616	Identifier	tso_frames		9579599	1					
ANR	9579617	IdentifierDecl	css		9579599	1					
ANR	9579618	IdentifierDeclType	unsigned int		9579599	0					
ANR	9579619	Identifier	css		9579599	1					
ANR	9579620	IdentifierDecl	sofar		9579599	2					
ANR	9579621	IdentifierDeclType	unsigned int		9579599	0					
ANR	9579622	Identifier	sofar		9579599	1					
ANR	9579623	IdentifierDeclStatement	struct e1000_tx * tp = & s -> tx ;	9:4:108:136	9579599	2	True				
ANR	9579624	IdentifierDecl	* tp = & s -> tx		9579599	0					
ANR	9579625	IdentifierDeclType	struct e1000_tx *		9579599	0					
ANR	9579626	Identifier	tp		9579599	1					
ANR	9579627	AssignmentExpression	* tp = & s -> tx		9579599	2		=			
ANR	9579628	Identifier	tp		9579599	0					
ANR	9579629	UnaryOperationExpression	& s -> tx		9579599	1					
ANR	9579630	UnaryOperator	&		9579599	0					
ANR	9579631	PtrMemberAccess	s -> tx		9579599	1					
ANR	9579632	Identifier	s		9579599	0					
ANR	9579633	Identifier	tx		9579599	1					
ANR	9579634	IfStatement	if ( tp -> props . tse && tp -> props . cptse )		9579599	3					
ANR	9579635	Condition	tp -> props . tse && tp -> props . cptse	13:8:149:180	9579599	0	True				
ANR	9579636	AndExpression	tp -> props . tse && tp -> props . cptse		9579599	0		&&			
ANR	9579637	MemberAccess	tp -> props . tse		9579599	0					
ANR	9579638	PtrMemberAccess	tp -> props		9579599	0					
ANR	9579639	Identifier	tp		9579599	0					
ANR	9579640	Identifier	props		9579599	1					
ANR	9579641	Identifier	tse		9579599	1					
ANR	9579642	MemberAccess	tp -> props . cptse		9579599	1					
ANR	9579643	PtrMemberAccess	tp -> props		9579599	0					
ANR	9579644	Identifier	tp		9579599	0					
ANR	9579645	Identifier	props		9579599	1					
ANR	9579646	Identifier	cptse		9579599	1					
ANR	9579647	CompoundStatement		11:42:157:157	9579599	1					
