start	end	type	var
8020072	8020073	IS_AST_PARENT	
8020072	8020074	IS_AST_PARENT	
8020071	8020072	IS_AST_PARENT	
8020070	8020071	IS_AST_PARENT	
8020076	8020077	IS_AST_PARENT	
8020076	8020078	IS_AST_PARENT	
8020075	8020076	IS_AST_PARENT	
8020070	8020075	IS_AST_PARENT	
8020080	8020081	IS_AST_PARENT	
8020080	8020082	IS_AST_PARENT	
8020079	8020080	IS_AST_PARENT	
8020083	8020084	IS_AST_PARENT	
8020083	8020085	IS_AST_PARENT	
8020079	8020083	IS_AST_PARENT	
8020086	8020087	IS_AST_PARENT	
8020086	8020088	IS_AST_PARENT	
8020079	8020086	IS_AST_PARENT	
8020089	8020090	IS_AST_PARENT	
8020089	8020091	IS_AST_PARENT	
8020079	8020089	IS_AST_PARENT	
8020092	8020093	IS_AST_PARENT	
8020092	8020094	IS_AST_PARENT	
8020079	8020092	IS_AST_PARENT	
8020070	8020079	IS_AST_PARENT	
8020096	8020097	IS_AST_PARENT	
8020096	8020098	IS_AST_PARENT	
8020095	8020096	IS_AST_PARENT	
8020099	8020100	IS_AST_PARENT	
8020099	8020101	IS_AST_PARENT	
8020095	8020099	IS_AST_PARENT	
8020102	8020103	IS_AST_PARENT	
8020102	8020104	IS_AST_PARENT	
8020095	8020102	IS_AST_PARENT	
8020105	8020106	IS_AST_PARENT	
8020105	8020107	IS_AST_PARENT	
8020095	8020105	IS_AST_PARENT	
8020070	8020095	IS_AST_PARENT	
8020109	8020110	IS_AST_PARENT	
8020109	8020111	IS_AST_PARENT	
8020108	8020109	IS_AST_PARENT	
8020112	8020113	IS_AST_PARENT	
8020112	8020114	IS_AST_PARENT	
8020108	8020112	IS_AST_PARENT	
8020070	8020108	IS_AST_PARENT	
8020116	8020117	IS_AST_PARENT	
8020116	8020118	IS_AST_PARENT	
8020115	8020116	IS_AST_PARENT	
8020070	8020115	IS_AST_PARENT	
8020120	8020121	IS_AST_PARENT	
8020120	8020122	IS_AST_PARENT	
8020119	8020120	IS_AST_PARENT	
8020123	8020124	IS_AST_PARENT	
8020123	8020125	IS_AST_PARENT	
8020119	8020123	IS_AST_PARENT	
8020070	8020119	IS_AST_PARENT	
8020127	8020128	IS_AST_PARENT	
8020127	8020129	IS_AST_PARENT	
8020126	8020127	IS_AST_PARENT	
8020070	8020126	IS_AST_PARENT	
8020131	8020132	IS_AST_PARENT	
8020131	8020133	IS_AST_PARENT	
8020131	8020134	IS_AST_PARENT	
8020130	8020131	IS_AST_PARENT	
8020070	8020130	IS_AST_PARENT	
8020136	8020137	IS_AST_PARENT	
8020136	8020138	IS_AST_PARENT	
8020136	8020139	IS_AST_PARENT	
8020135	8020136	IS_AST_PARENT	
8020070	8020135	IS_AST_PARENT	
8020141	8020142	IS_AST_PARENT	
8020141	8020143	IS_AST_PARENT	
8020140	8020141	IS_AST_PARENT	
8020070	8020140	IS_AST_PARENT	
8020145	8020146	IS_AST_PARENT	
8020145	8020147	IS_AST_PARENT	
8020144	8020145	IS_AST_PARENT	
8020070	8020144	IS_AST_PARENT	
8020150	8020151	IS_AST_PARENT	
8020150	8020152	IS_AST_PARENT	
8020149	8020150	IS_AST_PARENT	
8020148	8020149	IS_AST_PARENT	
8020154	8020155	IS_AST_PARENT	
8020156	8020157	IS_AST_PARENT	
8020156	8020158	IS_AST_PARENT	
