command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3437443	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ff_h264_remove_all_refs_1.c								
ANR	3437444	Function	ff_h264_remove_all_refs	1:0:0:642							
ANR	3437445	FunctionDef	ff_h264_remove_all_refs (H264Context * h)		3437444	0					
ANR	3437446	CompoundStatement		3:0:46:642	3437444	0					
ANR	3437447	IdentifierDeclStatement	int i ;	5:4:53:58	3437444	0	True				
ANR	3437448	IdentifierDecl	i		3437444	0					
ANR	3437449	IdentifierDeclType	int		3437444	0					
ANR	3437450	Identifier	i		3437444	1					
ANR	3437451	ForStatement	for ( i = 0 ; i < 16 ; i ++ )		3437444	1					
ANR	3437452	ForInit	i = 0 ;	9:9:72:77	3437444	0	True				
ANR	3437453	AssignmentExpression	i = 0		3437444	0		=			
ANR	3437454	Identifier	i		3437444	0					
ANR	3437455	PrimaryExpression	0		3437444	1					
ANR	3437456	Condition	i < 16	9:16:79:84	3437444	1	True				
ANR	3437457	RelationalExpression	i < 16		3437444	0		<			
ANR	3437458	Identifier	i		3437444	0					
ANR	3437459	PrimaryExpression	16		3437444	1					
ANR	3437460	PostIncDecOperationExpression	i ++	9:24:87:89	3437444	2	True				
ANR	3437461	Identifier	i		3437444	0					
ANR	3437462	IncDec	++		3437444	1					
ANR	3437463	CompoundStatement		7:29:45:45	3437444	3					
ANR	3437464	ExpressionStatement	"remove_long ( h , i , 0 )"	11:8:103:123	3437444	0	True				
ANR	3437465	CallExpression	"remove_long ( h , i , 0 )"		3437444	0					
ANR	3437466	Callee	remove_long		3437444	0					
ANR	3437467	Identifier	remove_long		3437444	0					
ANR	3437468	ArgumentList	h		3437444	1					
ANR	3437469	Argument	h		3437444	0					
ANR	3437470	Identifier	h		3437444	0					
ANR	3437471	Argument	i		3437444	1					
ANR	3437472	Identifier	i		3437444	0					
ANR	3437473	Argument	0		3437444	2					
ANR	3437474	PrimaryExpression	0		3437444	0					
ANR	3437475	ExpressionStatement	assert ( h -> long_ref_count == 0 )	15:4:137:167	3437444	2	True				
ANR	3437476	CallExpression	assert ( h -> long_ref_count == 0 )		3437444	0					
ANR	3437477	Callee	assert		3437444	0					
ANR	3437478	Identifier	assert		3437444	0					
ANR	3437479	ArgumentList	h -> long_ref_count == 0		3437444	1					
ANR	3437480	Argument	h -> long_ref_count == 0		3437444	0					
ANR	3437481	EqualityExpression	h -> long_ref_count == 0		3437444	0		==			
ANR	3437482	PtrMemberAccess	h -> long_ref_count		3437444	0					
ANR	3437483	Identifier	h		3437444	0					
ANR	3437484	Identifier	long_ref_count		3437444	1					
ANR	3437485	PrimaryExpression	0		3437444	1					
ANR	3437486	IfStatement	if ( h -> short_ref_count && ! h -> last_pic_for_ec . f -> data [ 0 ] )		3437444	3					
ANR	3437487	Condition	h -> short_ref_count && ! h -> last_pic_for_ec . f -> data [ 0 ]	19:8:180:231	3437444	0	True				
ANR	3437488	AndExpression	h -> short_ref_count && ! h -> last_pic_for_ec . f -> data [ 0 ]		3437444	0		&&			
ANR	3437489	PtrMemberAccess	h -> short_ref_count		3437444	0					
ANR	3437490	Identifier	h		3437444	0					
ANR	3437491	Identifier	short_ref_count		3437444	1					
ANR	3437492	UnaryOperationExpression	! h -> last_pic_for_ec . f -> data [ 0 ]		3437444	1					
ANR	3437493	UnaryOperator	!		3437444	0					
ANR	3437494	ArrayIndexing	h -> last_pic_for_ec . f -> data [ 0 ]		3437444	1					
ANR	3437495	PtrMemberAccess	h -> last_pic_for_ec . f -> data		3437444	0					
ANR	3437496	MemberAccess	h -> last_pic_for_ec . f		3437444	0					
ANR	3437497	PtrMemberAccess	h -> last_pic_for_ec		3437444	0					
ANR	3437498	Identifier	h		3437444	0					
ANR	3437499	Identifier	last_pic_for_ec		3437444	1					
ANR	3437500	Identifier	f		3437444	1					
ANR	3437501	Identifier	data		3437444	1					
ANR	3437502	PrimaryExpression	0		3437444	1					
ANR	3437503	CompoundStatement		17:62:187:187	3437444	1					
ANR	3437504	ExpressionStatement	"ff_h264_unref_picture ( h , & h -> last_pic_for_ec )"	21:8:245:290	3437444	0	True				
ANR	3437505	CallExpression	"ff_h264_unref_picture ( h , & h -> last_pic_for_ec )"		3437444	0					
ANR	3437506	Callee	ff_h264_unref_picture		3437444	0					
ANR	3437507	Identifier	ff_h264_unref_picture		3437444	0					
ANR	3437508	ArgumentList	h		3437444	1					
ANR	3437509	Argument	h		3437444	0					
ANR	3437510	Identifier	h		3437444	0					
ANR	3437511	Argument	& h -> last_pic_for_ec		3437444	1					
ANR	3437512	UnaryOperationExpression	& h -> last_pic_for_ec		3437444	0					
ANR	3437513	UnaryOperator	&		3437444	0					
ANR	3437514	PtrMemberAccess	h -> last_pic_for_ec		3437444	1					
ANR	3437515	Identifier	h		3437444	0					
ANR	3437516	Identifier	last_pic_for_ec		3437444	1					
ANR	3437517	IfStatement	if ( h -> short_ref [ 0 ] -> f -> buf [ 0 ] )		3437444	1					
ANR	3437518	Condition	h -> short_ref [ 0 ] -> f -> buf [ 0 ]	23:12:305:330	3437444	0	True				
ANR	3437519	ArrayIndexing	h -> short_ref [ 0 ] -> f -> buf [ 0 ]		3437444	0					
ANR	3437520	PtrMemberAccess	h -> short_ref [ 0 ] -> f -> buf		3437444	0					
ANR	3437521	PtrMemberAccess	h -> short_ref [ 0 ] -> f		3437444	0					
ANR	3437522	ArrayIndexing	h -> short_ref [ 0 ]		3437444	0					
ANR	3437523	PtrMemberAccess	h -> short_ref		3437444	0					
ANR	3437524	Identifier	h		3437444	0					
ANR	3437525	Identifier	short_ref		3437444	1					
ANR	3437526	PrimaryExpression	0		3437444	1					
ANR	3437527	Identifier	f		3437444	1					
ANR	3437528	Identifier	buf		3437444	1					
ANR	3437529	PrimaryExpression	0		3437444	1					
ANR	3437530	ExpressionStatement	"ff_h264_ref_picture ( h , & h -> last_pic_for_ec , h -> short_ref [ 0 ] )"	25:12:346:406	3437444	1	True				
ANR	3437531	CallExpression	"ff_h264_ref_picture ( h , & h -> last_pic_for_ec , h -> short_ref [ 0 ] )"		3437444	0					
ANR	3437532	Callee	ff_h264_ref_picture		3437444	0					
ANR	3437533	Identifier	ff_h264_ref_picture		3437444	0					
ANR	3437534	ArgumentList	h		3437444	1					
ANR	3437535	Argument	h		3437444	0					
ANR	3437536	Identifier	h		3437444	0					
ANR	3437537	Argument	& h -> last_pic_for_ec		3437444	1					
ANR	3437538	UnaryOperationExpression	& h -> last_pic_for_ec		3437444	0					
ANR	3437539	UnaryOperator	&		3437444	0					
ANR	3437540	PtrMemberAccess	h -> last_pic_for_ec		3437444	1					
ANR	3437541	Identifier	h		3437444	0					
ANR	3437542	Identifier	last_pic_for_ec		3437444	1					
ANR	3437543	Argument	h -> short_ref [ 0 ]		3437444	2					
ANR	3437544	ArrayIndexing	h -> short_ref [ 0 ]		3437444	0					
ANR	3437545	PtrMemberAccess	h -> short_ref		3437444	0					
ANR	3437546	Identifier	h		3437444	0					
ANR	3437547	Identifier	short_ref		3437444	1					
ANR	3437548	PrimaryExpression	0		3437444	1					
ANR	3437549	ForStatement	for ( i = 0 ; i < h -> short_ref_count ; i ++ )		3437444	4					
ANR	3437550	ForInit	i = 0 ;	31:9:427:432	3437444	0	True				
