command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9461929	File	/home/p4ultr4n/workplace/ReVeal/raw_code/writer_print_string_02_0.c								
ANR	9461930	Function	writer_print_string	1:0:0:540							
ANR	9461931	FunctionDef	"writer_print_string (WriterContext * wctx , const char * key , const char * val , int opt)"		9461930	0					
ANR	9461932	CompoundStatement		5:0:142:540	9461930	0					
ANR	9461933	IdentifierDeclStatement	const struct section * section = wctx -> section [ wctx -> level ] ;	7:4:149:207	9461930	0	True				
ANR	9461934	IdentifierDecl	* section = wctx -> section [ wctx -> level ]		9461930	0					
ANR	9461935	IdentifierDeclType	const struct section *		9461930	0					
ANR	9461936	Identifier	section		9461930	1					
ANR	9461937	AssignmentExpression	* section = wctx -> section [ wctx -> level ]		9461930	2		=			
ANR	9461938	Identifier	section		9461930	0					
ANR	9461939	ArrayIndexing	wctx -> section [ wctx -> level ]		9461930	1					
ANR	9461940	PtrMemberAccess	wctx -> section		9461930	0					
ANR	9461941	Identifier	wctx		9461930	0					
ANR	9461942	Identifier	section		9461930	1					
ANR	9461943	PtrMemberAccess	wctx -> level		9461930	1					
ANR	9461944	Identifier	wctx		9461930	0					
ANR	9461945	Identifier	level		9461930	1					
ANR	9461946	IdentifierDeclStatement	int ret = 0 ;	9:4:214:225	9461930	1	True				
ANR	9461947	IdentifierDecl	ret = 0		9461930	0					
ANR	9461948	IdentifierDeclType	int		9461930	0					
ANR	9461949	Identifier	ret		9461930	1					
ANR	9461950	AssignmentExpression	ret = 0		9461930	2		=			
ANR	9461951	Identifier	ret		9461930	0					
ANR	9461952	PrimaryExpression	0		9461930	1					
ANR	9461953	IfStatement	if ( opt && ! ( wctx -> writer -> flags & WRITER_FLAG_DISPLAY_OPTIONAL_FIELDS ) )		9461930	2					
ANR	9461954	Condition	opt && ! ( wctx -> writer -> flags & WRITER_FLAG_DISPLAY_OPTIONAL_FIELDS )	13:8:238:304	9461930	0	True				
ANR	9461955	AndExpression	opt && ! ( wctx -> writer -> flags & WRITER_FLAG_DISPLAY_OPTIONAL_FIELDS )		9461930	0		&&			
ANR	9461956	Identifier	opt		9461930	0					
ANR	9461957	UnaryOperationExpression	! ( wctx -> writer -> flags & WRITER_FLAG_DISPLAY_OPTIONAL_FIELDS )		9461930	1					
ANR	9461958	UnaryOperator	!		9461930	0					
ANR	9461959	BitAndExpression	wctx -> writer -> flags & WRITER_FLAG_DISPLAY_OPTIONAL_FIELDS		9461930	1		&			
ANR	9461960	PtrMemberAccess	wctx -> writer -> flags		9461930	0					
ANR	9461961	PtrMemberAccess	wctx -> writer		9461930	0					
ANR	9461962	Identifier	wctx		9461930	0					
ANR	9461963	Identifier	writer		9461930	1					
ANR	9461964	Identifier	flags		9461930	1					
ANR	9461965	Identifier	WRITER_FLAG_DISPLAY_OPTIONAL_FIELDS		9461930	1					
ANR	9461966	ReturnStatement	return 0 ;	15:8:316:324	9461930	1	True				
ANR	9461967	PrimaryExpression	0		9461930	0					
ANR	9461968	IfStatement	"if ( section -> show_all_entries || av_dict_get ( section -> entries_to_show , key , NULL , 0 ) )"		9461930	3					
ANR	9461969	Condition	"section -> show_all_entries || av_dict_get ( section -> entries_to_show , key , NULL , 0 )"	19:8:337:416	9461930	0	True				
ANR	9461970	OrExpression	"section -> show_all_entries || av_dict_get ( section -> entries_to_show , key , NULL , 0 )"		9461930	0		||			
ANR	9461971	PtrMemberAccess	section -> show_all_entries		9461930	0					
ANR	9461972	Identifier	section		9461930	0					
ANR	9461973	Identifier	show_all_entries		9461930	1					
