command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7910149	File	/home/p4ultr4n/workplace/ReVeal/raw_code/spapr_create_fdt_skel_04_1.c								
ANR	7910150	Function	spapr_create_fdt_skel	1:0:0:11543							
ANR	7910151	FunctionDef	"spapr_create_fdt_skel (const char * cpu_model , target_phys_addr_t rma_size , target_phys_addr_t initrd_base , target_phys_addr_t initrd_size , target_phys_addr_t kernel_size , const char * boot_device , const char * kernel_cmdline , long hash_shift)"		7910150	0					
ANR	7910152	CompoundStatement		17:0:506:11543	7910150	0					
ANR	7910153	IdentifierDeclStatement	void * fdt ;	19:4:513:522	7910150	0	True				
ANR	7910154	IdentifierDecl	* fdt		7910150	0					
ANR	7910155	IdentifierDeclType	void *		7910150	0					
ANR	7910156	Identifier	fdt		7910150	1					
ANR	7910157	IdentifierDeclStatement	CPUPPCState * env ;	21:4:529:545	7910150	1	True				
ANR	7910158	IdentifierDecl	* env		7910150	0					
ANR	7910159	IdentifierDeclType	CPUPPCState *		7910150	0					
ANR	7910160	Identifier	env		7910150	1					
ANR	7910161	IdentifierDeclStatement	uint64_t mem_reg_property [ 2 ] ;	23:4:552:580	7910150	2	True				
ANR	7910162	IdentifierDecl	mem_reg_property [ 2 ]		7910150	0					
ANR	7910163	IdentifierDeclType	uint64_t [ 2 ]		7910150	0					
ANR	7910164	Identifier	mem_reg_property		7910150	1					
ANR	7910165	PrimaryExpression	2		7910150	2					
ANR	7910166	IdentifierDeclStatement	uint32_t start_prop = cpu_to_be32 ( initrd_base ) ;	25:4:587:633	7910150	3	True				
ANR	7910167	IdentifierDecl	start_prop = cpu_to_be32 ( initrd_base )		7910150	0					
ANR	7910168	IdentifierDeclType	uint32_t		7910150	0					
ANR	7910169	Identifier	start_prop		7910150	1					
ANR	7910170	AssignmentExpression	start_prop = cpu_to_be32 ( initrd_base )		7910150	2		=			
ANR	7910171	Identifier	start_prop		7910150	0					
ANR	7910172	CallExpression	cpu_to_be32 ( initrd_base )		7910150	1					
