start	end	type	var
5565544	5565545	IS_AST_PARENT	
5565544	5565546	IS_AST_PARENT	
5565543	5565544	IS_AST_PARENT	
5565542	5565543	IS_AST_PARENT	
5565548	5565549	IS_AST_PARENT	
5565547	5565548	IS_AST_PARENT	
5565552	5565553	IS_AST_PARENT	
5565555	5565556	IS_AST_PARENT	
5565554	5565555	IS_AST_PARENT	
5565558	5565559	IS_AST_PARENT	
5565557	5565558	IS_AST_PARENT	
5565560	5565561	IS_AST_PARENT	
5565557	5565560	IS_AST_PARENT	
5565562	5565563	IS_AST_PARENT	
5565557	5565562	IS_AST_PARENT	
5565554	5565557	IS_AST_PARENT	
5565552	5565554	IS_AST_PARENT	
5565551	5565552	IS_AST_PARENT	
5565550	5565551	IS_AST_PARENT	
5565566	5565567	IS_AST_PARENT	
5565566	5565568	IS_AST_PARENT	
5565565	5565566	IS_AST_PARENT	
5565564	5565565	IS_AST_PARENT	
5565564	5565569	IS_AST_PARENT	
5565550	5565564	IS_AST_PARENT	
5565572	5565573	IS_AST_PARENT	
5565572	5565574	IS_AST_PARENT	
5565571	5565572	IS_AST_PARENT	
5565570	5565571	IS_AST_PARENT	
5565576	5565577	IS_AST_PARENT	
5565576	5565578	IS_AST_PARENT	
5565575	5565576	IS_AST_PARENT	
5565570	5565575	IS_AST_PARENT	
5565579	5565580	IS_AST_PARENT	
5565579	5565581	IS_AST_PARENT	
5565570	5565579	IS_AST_PARENT	
5565585	5565586	IS_AST_PARENT	
5565585	5565587	IS_AST_PARENT	
5565584	5565585	IS_AST_PARENT	
5565584	5565588	IS_AST_PARENT	
5565583	5565584	IS_AST_PARENT	
5565582	5565583	IS_AST_PARENT	
5565570	5565582	IS_AST_PARENT	
5565550	5565570	IS_AST_PARENT	
5565590	5565591	IS_AST_PARENT	
5565590	5565592	IS_AST_PARENT	
5565589	5565590	IS_AST_PARENT	
5565550	5565589	IS_AST_PARENT	
5565547	5565550	IS_AST_PARENT	
5565542	5565547	IS_AST_PARENT	
5565595	5565596	IS_AST_PARENT	
5565595	5565597	IS_AST_PARENT	
5565594	5565595	IS_AST_PARENT	
5565593	5565594	IS_AST_PARENT	
5565599	5565600	IS_AST_PARENT	
5565599	5565601	IS_AST_PARENT	
5565598	5565599	IS_AST_PARENT	
5565593	5565598	IS_AST_PARENT	
5565602	5565603	IS_AST_PARENT	
5565602	5565604	IS_AST_PARENT	
5565593	5565602	IS_AST_PARENT	
5565609	5565610	IS_AST_PARENT	
5565609	5565611	IS_AST_PARENT	
5565608	5565609	IS_AST_PARENT	
5565608	5565612	IS_AST_PARENT	
5565607	5565608	IS_AST_PARENT	
5565606	5565607	IS_AST_PARENT	
5565616	5565617	IS_AST_PARENT	
5565616	5565618	IS_AST_PARENT	
5565615	5565616	IS_AST_PARENT	
5565615	5565619	IS_AST_PARENT	
5565614	5565615	IS_AST_PARENT	
5565613	5565614	IS_AST_PARENT	
5565613	5565620	IS_AST_PARENT	
5565606	5565613	IS_AST_PARENT	
5565605	5565606	IS_AST_PARENT	
5565593	5565605	IS_AST_PARENT	
5565542	5565593	IS_AST_PARENT	
5565622	5565623	IS_AST_PARENT	
5565624	5565625	IS_AST_PARENT	
5565624	5565626	IS_AST_PARENT	
5565622	5565624	IS_AST_PARENT	
5565621	5565622	IS_AST_PARENT	
5565542	5565621	IS_AST_PARENT	
5565629	5565630	IS_AST_PARENT	
5565628	5565629	IS_AST_PARENT	
5565632	5565633	IS_AST_PARENT	
5565631	5565632	IS_AST_PARENT	
5565634	5565635	IS_AST_PARENT	
5565631	5565634	IS_AST_PARENT	
5565636	5565637	IS_AST_PARENT	
5565631	5565636	IS_AST_PARENT	
5565638	5565639	IS_AST_PARENT	
5565631	5565638	IS_AST_PARENT	
5565640	5565641	IS_AST_PARENT	
5565631	5565640	IS_AST_PARENT	
5565628	5565631	IS_AST_PARENT	
5565627	5565628	IS_AST_PARENT	
5565542	5565627	IS_AST_PARENT	
5565644	5565645	IS_AST_PARENT	
5565643	5565644	IS_AST_PARENT	
5565647	5565648	IS_AST_PARENT	
5565646	5565647	IS_AST_PARENT	
5565649	5565650	IS_AST_PARENT	
5565646	5565649	IS_AST_PARENT	
5565651	5565652	IS_AST_PARENT	
5565646	5565651	IS_AST_PARENT	
5565653	5565654	IS_AST_PARENT	
5565646	5565653	IS_AST_PARENT	
5565643	5565646	IS_AST_PARENT	
5565642	5565643	IS_AST_PARENT	
5565542	5565642	IS_AST_PARENT	
5565541	5565542	IS_AST_PARENT	
5565541	5565655	IS_AST_PARENT	
5565541	5565656	IS_AST_PARENT	
5565658	5565659	IS_AST_PARENT	
5565658	5565660	IS_AST_PARENT	
5565657	5565658	IS_AST_PARENT	
5565661	5565662	IS_AST_PARENT	
5565661	5565663	IS_AST_PARENT	
5565657	5565661	IS_AST_PARENT	
