command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1428385	File	/home/p4ultr4n/workplace/ReVeal/raw_code/copy_frame_01_0.c								
ANR	1428386	Function	copy_frame	1:0:0:7003							
ANR	1428387	FunctionDef	"copy_frame (AVCodecContext * avctx , BC_DTS_PROC_OUT * output , void * data , int * data_size)"		1428386	0					
ANR	1428388	CompoundStatement		7:0:178:7003	1428386	0					
ANR	1428389	IdentifierDeclStatement	BC_STATUS ret ;	9:4:185:198	1428386	0	True				
ANR	1428390	IdentifierDecl	ret		1428386	0					
ANR	1428391	IdentifierDeclType	BC_STATUS		1428386	0					
ANR	1428392	Identifier	ret		1428386	1					
ANR	1428393	Statement	BC_DTS_STATUS	11:4:205:217	1428386	1	True				
ANR	1428394	Statement	decoder_status	11:18:219:232	1428386	2	True				
ANR	1428395	Statement	=	11:33:234:234	1428386	3	True				
ANR	1428396	CompoundStatement		5:35:57:57	1428386	4					
ANR	1428397	Statement	0	11:37:238:238	1428386	0	True				
ANR	1428398	Statement	","	11:38:239:239	1428386	1	True				
ANR	1428399	ExpressionStatement		11:41:242:242	1428386	5	True				
ANR	1428400	IdentifierDeclStatement	uint8_t trust_interlaced ;	13:4:249:273	1428386	6	True				
ANR	1428401	IdentifierDecl	trust_interlaced		1428386	0					
ANR	1428402	IdentifierDeclType	uint8_t		1428386	0					
ANR	1428403	Identifier	trust_interlaced		1428386	1					
ANR	1428404	IdentifierDeclStatement	uint8_t interlaced ;	15:4:280:298	1428386	7	True				
ANR	1428405	IdentifierDecl	interlaced		1428386	0					
ANR	1428406	IdentifierDeclType	uint8_t		1428386	0					
ANR	1428407	Identifier	interlaced		1428386	1					
ANR	1428408	IdentifierDeclStatement	CHDContext * priv = avctx -> priv_data ;	19:4:307:342	1428386	8	True				
ANR	1428409	IdentifierDecl	* priv = avctx -> priv_data		1428386	0					
ANR	1428410	IdentifierDeclType	CHDContext *		1428386	0					
ANR	1428411	Identifier	priv		1428386	1					
ANR	1428412	AssignmentExpression	* priv = avctx -> priv_data		1428386	2		=			
ANR	1428413	Identifier	priv		1428386	0					
