command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9148271	File	/home/p4ultr4n/workplace/ReVeal/raw_code/visit_next_list_0.c								
ANR	9148272	Function	visit_next_list	1:0:0:169							
ANR	9148273	FunctionDef	"visit_next_list (Visitor * v , GenericList * * list , size_t size)"		9148272	0					
ANR	9148274	CompoundStatement		3:0:75:169	9148272	0					
ANR	9148275	ExpressionStatement	assert ( list && size >= sizeof ( GenericList ) )	5:4:82:125	9148272	0	True				
ANR	9148276	CallExpression	assert ( list && size >= sizeof ( GenericList ) )		9148272	0					
ANR	9148277	Callee	assert		9148272	0					
ANR	9148278	Identifier	assert		9148272	0					
ANR	9148279	ArgumentList	list && size >= sizeof ( GenericList )		9148272	1					
ANR	9148280	Argument	list && size >= sizeof ( GenericList )		9148272	0					
ANR	9148281	AndExpression	list && size >= sizeof ( GenericList )		9148272	0		&&			
ANR	9148282	Identifier	list		9148272	0					
ANR	9148283	RelationalExpression	size >= sizeof ( GenericList )		9148272	1		>=			
ANR	9148284	Identifier	size		9148272	0					
ANR	9148285	SizeofExpression	sizeof ( GenericList )		9148272	1					
ANR	9148286	Sizeof	sizeof		9148272	0					
ANR	9148287	SizeofOperand	GenericList		9148272	1					
ANR	9148288	ReturnStatement	"return v -> next_list ( v , list , size ) ;"	7:4:132:166	9148272	1	True				
ANR	9148289	CallExpression	"v -> next_list ( v , list , size )"		9148272	0					
ANR	9148290	Callee	v -> next_list		9148272	0					
ANR	9148291	PtrMemberAccess	v -> next_list		9148272	0					
ANR	9148292	Identifier	v		9148272	0					
ANR	9148293	Identifier	next_list		9148272	1					
ANR	9148294	ArgumentList	v		9148272	1					
ANR	9148295	Argument	v		9148272	0					
ANR	9148296	Identifier	v		9148272	0					
ANR	9148297	Argument	list		9148272	1					
ANR	9148298	Identifier	list		9148272	0					
ANR	9148299	Argument	size		9148272	2					
ANR	9148300	Identifier	size		9148272	0					
ANR	9148301	ReturnType	GenericList *		9148272	1					
ANR	9148302	Identifier	visit_next_list		9148272	2					
ANR	9148303	ParameterList	"Visitor * v , GenericList * * list , size_t size"		9148272	3					
ANR	9148304	Parameter	Visitor * v	1:29:29:38	9148272	0	True				
ANR	9148305	ParameterType	Visitor *		9148272	0					
ANR	9148306	Identifier	v		9148272	1					
ANR	9148307	Parameter	GenericList * * list	1:41:41:58	9148272	1	True				
ANR	9148308	ParameterType	GenericList * *		9148272	0					
ANR	9148309	Identifier	list		9148272	1					
ANR	9148310	Parameter	size_t size	1:61:61:71	9148272	2	True				
ANR	9148311	ParameterType	size_t		9148272	0					
ANR	9148312	Identifier	size		9148272	1					
ANR	9148313	CFGEntryNode	ENTRY		9148272		True				
ANR	9148314	CFGExitNode	EXIT		9148272		True				
ANR	9148315	Symbol	* v		9148272						
ANR	9148316	Symbol	size		9148272						
ANR	9148317	Symbol	v -> next_list		9148272						
ANR	9148318	Symbol	v		9148272						
ANR	9148319	Symbol	list		9148272						
