command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8650064	File	/home/p4ultr4n/workplace/ReVeal/raw_code/update_prob_1.c								
ANR	8650065	Function	update_prob	1:0:0:3143							
ANR	8650066	FunctionDef	"update_prob (VP56RangeCoder * c , int p)"		8650065	0					
ANR	8650067	CompoundStatement		3:0:50:3143	8650065	0					
ANR	8650068	Statement	static	5:4:57:62	8650065	0	True				
ANR	8650069	Statement	const	5:11:64:68	8650065	1	True				
ANR	8650070	Statement	int	5:17:70:72	8650065	2	True				
ANR	8650071	Statement	inv_map_table	5:21:74:86	8650065	3	True				
ANR	8650072	Statement	[	5:34:87:87	8650065	4	True				
ANR	8650073	Statement	254	5:35:88:90	8650065	5	True				
ANR	8650074	Statement	]	5:38:91:91	8650065	6	True				
ANR	8650075	Statement	=	5:40:93:93	8650065	7	True				
ANR	8650076	CompoundStatement		3:42:44:44	8650065	8					
ANR	8650077	Statement	7	7:10:108:108	8650065	0	True				
ANR	8650078	Statement	","	7:11:109:109	8650065	1	True				
ANR	8650079	Statement	20	7:14:112:113	8650065	2	True				
ANR	8650080	Statement	","	7:16:114:114	8650065	3	True				
ANR	8650081	Statement	33	7:19:117:118	8650065	4	True				
ANR	8650082	Statement	","	7:21:119:119	8650065	5	True				
ANR	8650083	Statement	46	7:24:122:123	8650065	6	True				
ANR	8650084	Statement	","	7:26:124:124	8650065	7	True				
ANR	8650085	Statement	59	7:29:127:128	8650065	8	True				
ANR	8650086	Statement	","	7:31:129:129	8650065	9	True				
ANR	8650087	Statement	72	7:34:132:133	8650065	10	True				
ANR	8650088	Statement	","	7:36:134:134	8650065	11	True				
ANR	8650089	Statement	85	7:39:137:138	8650065	12	True				
ANR	8650090	Statement	","	7:41:139:139	8650065	13	True				
ANR	8650091	Statement	98	7:44:142:143	8650065	14	True				
ANR	8650092	Statement	","	7:46:144:144	8650065	15	True				
ANR	8650093	Statement	111	7:48:146:148	8650065	16	True				
ANR	8650094	Statement	","	7:51:149:149	8650065	17	True				
ANR	8650095	Statement	124	7:53:151:153	8650065	18	True				
ANR	8650096	Statement	","	7:56:154:154	8650065	19	True				
ANR	8650097	Statement	137	7:58:156:158	8650065	20	True				
ANR	8650098	Statement	","	7:61:159:159	8650065	21	True				
ANR	8650099	Statement	150	7:63:161:163	8650065	22	True				
ANR	8650100	Statement	","	7:66:164:164	8650065	23	True				
ANR	8650101	Statement	163	7:68:166:168	8650065	24	True				
ANR	8650102	Statement	","	7:71:169:169	8650065	25	True				
ANR	8650103	Statement	176	7:73:171:173	8650065	26	True				
ANR	8650104	Statement	","	7:76:174:174	8650065	27	True				
ANR	8650105	Statement	189	9:8:185:187	8650065	28	True				
ANR	8650106	Statement	","	9:11:188:188	8650065	29	True				
ANR	8650107	Statement	202	9:13:190:192	8650065	30	True				
ANR	8650108	Statement	","	9:16:193:193	8650065	31	True				
ANR	8650109	Statement	215	9:18:195:197	8650065	32	True				
ANR	8650110	Statement	","	9:21:198:198	8650065	33	True				
ANR	8650111	Statement	228	9:23:200:202	8650065	34	True				
ANR	8650112	Statement	","	9:26:203:203	8650065	35	True				
ANR	8650113	Statement	241	9:28:205:207	8650065	36	True				
ANR	8650114	Statement	","	9:31:208:208	8650065	37	True				
ANR	8650115	Statement	254	9:33:210:212	8650065	38	True				
ANR	8650116	Statement	","	9:36:213:213	8650065	39	True				
ANR	8650117	Statement	1	9:40:217:217	8650065	40	True				
ANR	8650118	Statement	","	9:41:218:218	8650065	41	True				
ANR	8650119	Statement	2	9:45:222:222	8650065	42	True				
ANR	8650120	Statement	","	9:46:223:223	8650065	43	True				
ANR	8650121	Statement	3	9:50:227:227	8650065	44	True				
