start	end	type	var
7044167	7044168	IS_AST_PARENT	
7044167	7044169	IS_AST_PARENT	
7044166	7044167	IS_AST_PARENT	
7044165	7044166	IS_AST_PARENT	
7044172	7044173	IS_AST_PARENT	
7044171	7044172	IS_AST_PARENT	
7044171	7044174	IS_AST_PARENT	
7044170	7044171	IS_AST_PARENT	
7044165	7044170	IS_AST_PARENT	
7044165	7044175	IS_AST_PARENT	
7044165	7044176	IS_AST_PARENT	
7044165	7044177	IS_AST_PARENT	
7044165	7044178	IS_AST_PARENT	
7044165	7044179	IS_AST_PARENT	
7044165	7044180	IS_AST_PARENT	
7044165	7044181	IS_AST_PARENT	
7044165	7044182	IS_AST_PARENT	
7044165	7044183	IS_AST_PARENT	
7044188	7044189	IS_AST_PARENT	
7044188	7044190	IS_AST_PARENT	
7044187	7044188	IS_AST_PARENT	
7044187	7044191	IS_AST_PARENT	
7044186	7044187	IS_AST_PARENT	
7044185	7044186	IS_AST_PARENT	
7044185	7044192	IS_AST_PARENT	
7044184	7044185	IS_AST_PARENT	
7044195	7044196	IS_AST_PARENT	
7044194	7044195	IS_AST_PARENT	
7044198	7044199	IS_AST_PARENT	
7044197	7044198	IS_AST_PARENT	
7044200	7044201	IS_AST_PARENT	
7044197	7044200	IS_AST_PARENT	
7044194	7044197	IS_AST_PARENT	
7044193	7044194	IS_AST_PARENT	
7044184	7044193	IS_AST_PARENT	
7044204	7044205	IS_AST_PARENT	
7044203	7044204	IS_AST_PARENT	
7044207	7044208	IS_AST_PARENT	
7044206	7044207	IS_AST_PARENT	
7044210	7044211	IS_AST_PARENT	
7044210	7044212	IS_AST_PARENT	
7044209	7044210	IS_AST_PARENT	
7044206	7044209	IS_AST_PARENT	
7044203	7044206	IS_AST_PARENT	
7044202	7044203	IS_AST_PARENT	
7044184	7044202	IS_AST_PARENT	
7044216	7044217	IS_AST_PARENT	
7044216	7044218	IS_AST_PARENT	
7044215	7044216	IS_AST_PARENT	
7044214	7044215	IS_AST_PARENT	
7044220	7044221	IS_AST_PARENT	
7044219	7044220	IS_AST_PARENT	
7044222	7044223	IS_AST_PARENT	
7044219	7044222	IS_AST_PARENT	
7044224	7044225	IS_AST_PARENT	
7044219	7044224	IS_AST_PARENT	
7044227	7044228	IS_AST_PARENT	
7044227	7044229	IS_AST_PARENT	
7044226	7044227	IS_AST_PARENT	
7044219	7044226	IS_AST_PARENT	
7044214	7044219	IS_AST_PARENT	
7044213	7044214	IS_AST_PARENT	
7044184	7044213	IS_AST_PARENT	
7044165	7044184	IS_AST_PARENT	
7044165	7044230	IS_AST_PARENT	
7044165	7044231	IS_AST_PARENT	
7044165	7044232	IS_AST_PARENT	
7044165	7044233	IS_AST_PARENT	
7044165	7044234	IS_AST_PARENT	
7044165	7044235	IS_AST_PARENT	
7044165	7044236	IS_AST_PARENT	
7044165	7044237	IS_AST_PARENT	
7044165	7044238	IS_AST_PARENT	
7044241	7044242	IS_AST_PARENT	
7044241	7044243	IS_AST_PARENT	
