command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1455723	File	/home/p4ultr4n/workplace/ReVeal/raw_code/cpu_exec_01_0.c								
ANR	1455724	Function	cpu_exec	1:0:0:21022							
ANR	1455725	FunctionDef	cpu_exec (CPUState * env1)		1455724	0					
ANR	1455726	CompoundStatement		3:0:30:21022	1455724	0					
ANR	1455727	Statement	define	5:1:34:39	1455724	0	True				
ANR	1455728	Statement	DECLARE_HOST_REGS	5:8:41:57	1455724	1	True				
ANR	1455729	Statement	1	5:26:59:59	1455724	2	True				
ANR	1455730	Statement	include	7:1:63:69	1455724	3	True				
ANR	1455731	Statement	"""hostregs_helper.h"""	7:9:71:89	1455724	4	True				
ANR	1455732	IdentifierDeclStatement	"int ret , interrupt_request ;"	9:4:96:122	1455724	5	True				
ANR	1455733	IdentifierDecl	ret		1455724	0					
ANR	1455734	IdentifierDeclType	int		1455724	0					
ANR	1455735	Identifier	ret		1455724	1					
ANR	1455736	IdentifierDecl	interrupt_request		1455724	1					
ANR	1455737	IdentifierDeclType	int		1455724	0					
ANR	1455738	Identifier	interrupt_request		1455724	1					
ANR	1455739	IdentifierDeclStatement	TranslationBlock * tb ;	11:4:129:149	1455724	6	True				
ANR	1455740	IdentifierDecl	* tb		1455724	0					
ANR	1455741	IdentifierDeclType	TranslationBlock *		1455724	0					
ANR	1455742	Identifier	tb		1455724	1					
ANR	1455743	IdentifierDeclStatement	uint8_t * tc_ptr ;	13:4:156:171	1455724	7	True				
ANR	1455744	IdentifierDecl	* tc_ptr		1455724	0					
ANR	1455745	IdentifierDeclType	uint8_t *		1455724	0					
ANR	1455746	Identifier	tc_ptr		1455724	1					
ANR	1455747	IdentifierDeclStatement	unsigned long next_tb ;	15:4:178:199	1455724	8	True				
ANR	1455748	IdentifierDecl	next_tb		1455724	0					
ANR	1455749	IdentifierDeclType	unsigned long		1455724	0					
ANR	1455750	Identifier	next_tb		1455724	1					
ANR	1455751	IfStatement	if ( cpu_halted ( env1 ) == EXCP_HALTED )		1455724	9					
ANR	1455752	Condition	cpu_halted ( env1 ) == EXCP_HALTED	19:8:212:242	1455724	0	True				
ANR	1455753	EqualityExpression	cpu_halted ( env1 ) == EXCP_HALTED		1455724	0		==			
ANR	1455754	CallExpression	cpu_halted ( env1 )		1455724	0					
ANR	1455755	Callee	cpu_halted		1455724	0					
ANR	1455756	Identifier	cpu_halted		1455724	0					
ANR	1455757	ArgumentList	env1		1455724	1					
ANR	1455758	Argument	env1		1455724	0					
ANR	1455759	Identifier	env1		1455724	0					
ANR	1455760	Identifier	EXCP_HALTED		1455724	1					
ANR	1455761	ReturnStatement	return EXCP_HALTED ;	21:8:254:272	1455724	1	True				
ANR	1455762	Identifier	EXCP_HALTED		1455724	0					
ANR	1455763	ExpressionStatement	cpu_single_env = env1	25:4:281:302	1455724	10	True				
ANR	1455764	AssignmentExpression	cpu_single_env = env1		1455724	0		=			
