command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7135898	File	/home/p4ultr4n/workplace/ReVeal/raw_code/qpa_init_in_0.c								
ANR	7135899	Function	qpa_init_in	1:0:0:1364							
ANR	7135900	FunctionDef	"qpa_init_in (HWVoiceIn * hw , audsettings_t * as)"		7135899	0					
ANR	7135901	CompoundStatement		3:0:59:1364	7135899	0					
ANR	7135902	IdentifierDeclStatement	int error ;	5:4:66:75	7135899	0	True				
ANR	7135903	IdentifierDecl	error		7135899	0					
ANR	7135904	IdentifierDeclType	int		7135899	0					
ANR	7135905	Identifier	error		7135899	1					
ANR	7135906	Statement	static	7:4:82:87	7135899	1	True				
ANR	7135907	IdentifierDeclStatement	pa_sample_spec ss ;	7:11:89:106	7135899	2	True				
ANR	7135908	IdentifierDecl	ss		7135899	0					
ANR	7135909	IdentifierDeclType	pa_sample_spec		7135899	0					
ANR	7135910	Identifier	ss		7135899	1					
ANR	7135911	IdentifierDeclStatement	audsettings_t obt_as = * as ;	9:4:113:139	7135899	3	True				
ANR	7135912	IdentifierDecl	obt_as = * as		7135899	0					
ANR	7135913	IdentifierDeclType	audsettings_t		7135899	0					
ANR	7135914	Identifier	obt_as		7135899	1					
ANR	7135915	AssignmentExpression	obt_as = * as		7135899	2		=			
ANR	7135916	Identifier	obt_as		7135899	0					
ANR	7135917	UnaryOperationExpression	* as		7135899	1					
ANR	7135918	UnaryOperator	*		7135899	0					
ANR	7135919	Identifier	as		7135899	1					
ANR	7135920	IdentifierDeclStatement	PAVoiceIn * pa = ( PAVoiceIn * ) hw ;	11:4:146:178	7135899	4	True				
ANR	7135921	IdentifierDecl	* pa = ( PAVoiceIn * ) hw		7135899	0					
ANR	7135922	IdentifierDeclType	PAVoiceIn *		7135899	0					
ANR	7135923	Identifier	pa		7135899	1					
ANR	7135924	AssignmentExpression	* pa = ( PAVoiceIn * ) hw		7135899	2		=			
ANR	7135925	Identifier	pa		7135899	0					
ANR	7135926	CastExpression	( PAVoiceIn * ) hw		7135899	1					
ANR	7135927	CastTarget	PAVoiceIn *		7135899	0					
ANR	7135928	Identifier	hw		7135899	1					
ANR	7135929	ExpressionStatement	"ss . format = audfmt_to_pa ( as -> fmt , as -> endianness )"	15:4:187:237	7135899	5	True				
ANR	7135930	AssignmentExpression	"ss . format = audfmt_to_pa ( as -> fmt , as -> endianness )"		7135899	0		=			
ANR	7135931	MemberAccess	ss . format		7135899	0					
ANR	7135932	Identifier	ss		7135899	0					
ANR	7135933	Identifier	format		7135899	1					
ANR	7135934	CallExpression	"audfmt_to_pa ( as -> fmt , as -> endianness )"		7135899	1					
ANR	7135935	Callee	audfmt_to_pa		7135899	0					
ANR	7135936	Identifier	audfmt_to_pa		7135899	0					
ANR	7135937	ArgumentList	as -> fmt		7135899	1					
ANR	7135938	Argument	as -> fmt		7135899	0					
ANR	7135939	PtrMemberAccess	as -> fmt		7135899	0					
ANR	7135940	Identifier	as		7135899	0					
ANR	7135941	Identifier	fmt		7135899	1					
ANR	7135942	Argument	as -> endianness		7135899	1					
ANR	7135943	PtrMemberAccess	as -> endianness		7135899	0					
ANR	7135944	Identifier	as		7135899	0					
ANR	7135945	Identifier	endianness		7135899	1					
ANR	7135946	ExpressionStatement	ss . channels = as -> nchannels	17:4:244:271	7135899	6	True				
ANR	7135947	AssignmentExpression	ss . channels = as -> nchannels		7135899	0		=			
ANR	7135948	MemberAccess	ss . channels		7135899	0					
ANR	7135949	Identifier	ss		7135899	0					
ANR	7135950	Identifier	channels		7135899	1					
ANR	7135951	PtrMemberAccess	as -> nchannels		7135899	1					
ANR	7135952	Identifier	as		7135899	0					
ANR	7135953	Identifier	nchannels		7135899	1					
ANR	7135954	ExpressionStatement	ss . rate = as -> freq	19:4:278:296	7135899	7	True				
ANR	7135955	AssignmentExpression	ss . rate = as -> freq		7135899	0		=			
ANR	7135956	MemberAccess	ss . rate		7135899	0					
ANR	7135957	Identifier	ss		7135899	0					
ANR	7135958	Identifier	rate		7135899	1					
ANR	7135959	PtrMemberAccess	as -> freq		7135899	1					
ANR	7135960	Identifier	as		7135899	0					
ANR	7135961	Identifier	freq		7135899	1					
ANR	7135962	ExpressionStatement	"obt_as . fmt = pa_to_audfmt ( ss . format , & obt_as . endianness )"	23:4:305:362	7135899	8	True				
ANR	7135963	AssignmentExpression	"obt_as . fmt = pa_to_audfmt ( ss . format , & obt_as . endianness )"		7135899	0		=			
ANR	7135964	MemberAccess	obt_as . fmt		7135899	0					
ANR	7135965	Identifier	obt_as		7135899	0					
ANR	7135966	Identifier	fmt		7135899	1					
ANR	7135967	CallExpression	"pa_to_audfmt ( ss . format , & obt_as . endianness )"		7135899	1					
ANR	7135968	Callee	pa_to_audfmt		7135899	0					
ANR	7135969	Identifier	pa_to_audfmt		7135899	0					
ANR	7135970	ArgumentList	ss . format		7135899	1					
ANR	7135971	Argument	ss . format		7135899	0					
ANR	7135972	MemberAccess	ss . format		7135899	0					
ANR	7135973	Identifier	ss		7135899	0					
ANR	7135974	Identifier	format		7135899	1					
ANR	7135975	Argument	& obt_as . endianness		7135899	1					
ANR	7135976	UnaryOperationExpression	& obt_as . endianness		7135899	0					
ANR	7135977	UnaryOperator	&		7135899	0					
ANR	7135978	MemberAccess	obt_as . endianness		7135899	1					
ANR	7135979	Identifier	obt_as		7135899	0					
ANR	7135980	Identifier	endianness		7135899	1					
ANR	7135981	ExpressionStatement	"pa -> s = pa_simple_new ( conf . server , ""qemu"" , PA_STREAM_RECORD , conf . source , ""pcm.capture"" , & ss , NULL , NULL , & error )"	27:4:371:658	7135899	9	True				
ANR	7135982	AssignmentExpression	"pa -> s = pa_simple_new ( conf . server , ""qemu"" , PA_STREAM_RECORD , conf . source , ""pcm.capture"" , & ss , NULL , NULL , & error )"		7135899	0		=			
ANR	7135983	PtrMemberAccess	pa -> s		7135899	0					
ANR	7135984	Identifier	pa		7135899	0					
ANR	7135985	Identifier	s		7135899	1					
ANR	7135986	CallExpression	"pa_simple_new ( conf . server , ""qemu"" , PA_STREAM_RECORD , conf . source , ""pcm.capture"" , & ss , NULL , NULL , & error )"		7135899	1					
ANR	7135987	Callee	pa_simple_new		7135899	0					
ANR	7135988	Identifier	pa_simple_new		7135899	0					
ANR	7135989	ArgumentList	conf . server		7135899	1					
ANR	7135990	Argument	conf . server		7135899	0					
ANR	7135991	MemberAccess	conf . server		7135899	0					
ANR	7135992	Identifier	conf		7135899	0					
ANR	7135993	Identifier	server		7135899	1					
ANR	7135994	Argument	"""qemu"""		7135899	1					
ANR	7135995	PrimaryExpression	"""qemu"""		7135899	0					
ANR	7135996	Argument	PA_STREAM_RECORD		7135899	2					
ANR	7135997	Identifier	PA_STREAM_RECORD		7135899	0					
ANR	7135998	Argument	conf . source		7135899	3					
ANR	7135999	MemberAccess	conf . source		7135899	0					
ANR	7136000	Identifier	conf		7135899	0					
ANR	7136001	Identifier	source		7135899	1					
ANR	7136002	Argument	"""pcm.capture"""		7135899	4					
ANR	7136003	PrimaryExpression	"""pcm.capture"""		7135899	0					
ANR	7136004	Argument	& ss		7135899	5					
ANR	7136005	UnaryOperationExpression	& ss		7135899	0					
ANR	7136006	UnaryOperator	&		7135899	0					
ANR	7136007	Identifier	ss		7135899	1					
ANR	7136008	Argument	NULL		7135899	6					
ANR	7136009	Identifier	NULL		7135899	0					
ANR	7136010	Argument	NULL		7135899	7					
ANR	7136011	Identifier	NULL		7135899	0					
ANR	7136012	Argument	& error		7135899	8					
ANR	7136013	UnaryOperationExpression	& error		7135899	0					
ANR	7136014	UnaryOperator	&		7135899	0					
ANR	7136015	Identifier	error		7135899	1					
ANR	7136016	IfStatement	if ( ! pa -> s )		7135899	10					
ANR	7136017	Condition	! pa -> s	49:8:669:674	7135899	0	True				
ANR	7136018	UnaryOperationExpression	! pa -> s		7135899	0					
ANR	7136019	UnaryOperator	!		7135899	0					
ANR	7136020	PtrMemberAccess	pa -> s		7135899	1					
ANR	7136021	Identifier	pa		7135899	0					
ANR	7136022	Identifier	s		7135899	1					
ANR	7136023	CompoundStatement		47:16:617:617	7135899	1					
ANR	7136024	ExpressionStatement	"qpa_logerr ( error , ""pa_simple_new for capture failed\\n"" )"	51:8:688:744	7135899	0	True				
ANR	7136025	CallExpression	"qpa_logerr ( error , ""pa_simple_new for capture failed\\n"" )"		7135899	0					
ANR	7136026	Callee	qpa_logerr		7135899	0					
ANR	7136027	Identifier	qpa_logerr		7135899	0					
ANR	7136028	ArgumentList	error		7135899	1					
ANR	7136029	Argument	error		7135899	0					
ANR	7136030	Identifier	error		7135899	0					
ANR	7136031	Argument	"""pa_simple_new for capture failed\\n"""		7135899	1					
ANR	7136032	PrimaryExpression	"""pa_simple_new for capture failed\\n"""		7135899	0					
ANR	7136033	GotoStatement	goto fail1 ;	53:8:755:765	7135899	1	True				
ANR	7136034	Identifier	fail1		7135899	0					
ANR	7136035	ExpressionStatement	"audio_pcm_init_info ( & hw -> info , & obt_as )"	59:4:781:821	7135899	11	True				
ANR	7136036	CallExpression	"audio_pcm_init_info ( & hw -> info , & obt_as )"		7135899	0					
ANR	7136037	Callee	audio_pcm_init_info		7135899	0					
ANR	7136038	Identifier	audio_pcm_init_info		7135899	0					
ANR	7136039	ArgumentList	& hw -> info		7135899	1					
ANR	7136040	Argument	& hw -> info		7135899	0					
ANR	7136041	UnaryOperationExpression	& hw -> info		7135899	0					
ANR	7136042	UnaryOperator	&		7135899	0					
ANR	7136043	PtrMemberAccess	hw -> info		7135899	1					
ANR	7136044	Identifier	hw		7135899	0					
ANR	7136045	Identifier	info		7135899	1					
ANR	7136046	Argument	& obt_as		7135899	1					
ANR	7136047	UnaryOperationExpression	& obt_as		7135899	0					
ANR	7136048	UnaryOperator	&		7135899	0					
ANR	7136049	Identifier	obt_as		7135899	1					
ANR	7136050	ExpressionStatement	hw -> samples = conf . samples	61:4:828:854	7135899	12	True				
ANR	7136051	AssignmentExpression	hw -> samples = conf . samples		7135899	0		=			
ANR	7136052	PtrMemberAccess	hw -> samples		7135899	0					
ANR	7136053	Identifier	hw		7135899	0					
ANR	7136054	Identifier	samples		7135899	1					
ANR	7136055	MemberAccess	conf . samples		7135899	1					
ANR	7136056	Identifier	conf		7135899	0					
ANR	7136057	Identifier	samples		7135899	1					
ANR	7136058	ExpressionStatement	"pa -> pcm_buf = audio_calloc ( AUDIO_FUNC , hw -> samples , 1 << hw -> info . shift )"	63:4:861:934	7135899	13	True				
ANR	7136059	AssignmentExpression	"pa -> pcm_buf = audio_calloc ( AUDIO_FUNC , hw -> samples , 1 << hw -> info . shift )"		7135899	0		=			
ANR	7136060	PtrMemberAccess	pa -> pcm_buf		7135899	0					
ANR	7136061	Identifier	pa		7135899	0					
ANR	7136062	Identifier	pcm_buf		7135899	1					
ANR	7136063	CallExpression	"audio_calloc ( AUDIO_FUNC , hw -> samples , 1 << hw -> info . shift )"		7135899	1					
ANR	7136064	Callee	audio_calloc		7135899	0					
ANR	7136065	Identifier	audio_calloc		7135899	0					
ANR	7136066	ArgumentList	AUDIO_FUNC		7135899	1					
ANR	7136067	Argument	AUDIO_FUNC		7135899	0					
ANR	7136068	Identifier	AUDIO_FUNC		7135899	0					
ANR	7136069	Argument	hw -> samples		7135899	1					
ANR	7136070	PtrMemberAccess	hw -> samples		7135899	0					
ANR	7136071	Identifier	hw		7135899	0					
ANR	7136072	Identifier	samples		7135899	1					
ANR	7136073	Argument	1 << hw -> info . shift		7135899	2					
ANR	7136074	ShiftExpression	1 << hw -> info . shift		7135899	0		<<			
ANR	7136075	PrimaryExpression	1		7135899	0					
ANR	7136076	MemberAccess	hw -> info . shift		7135899	1					
ANR	7136077	PtrMemberAccess	hw -> info		7135899	0					
ANR	7136078	Identifier	hw		7135899	0					
ANR	7136079	Identifier	info		7135899	1					
ANR	7136080	Identifier	shift		7135899	1					
ANR	7136081	IfStatement	if ( ! pa -> pcm_buf )		7135899	14					
ANR	7136082	Condition	! pa -> pcm_buf	65:8:945:956	7135899	0	True				
ANR	7136083	UnaryOperationExpression	! pa -> pcm_buf		7135899	0					
ANR	7136084	UnaryOperator	!		7135899	0					
ANR	7136085	PtrMemberAccess	pa -> pcm_buf		7135899	1					
ANR	7136086	Identifier	pa		7135899	0					
ANR	7136087	Identifier	pcm_buf		7135899	1					
ANR	7136088	CompoundStatement		63:22:899:899	7135899	1					
ANR	7136089	ExpressionStatement	"dolog ( ""Could not allocate buffer (%d bytes)\\n"" , hw -> samples << hw -> info . shift )"	67:8:970:1065	7135899	0	True				
ANR	7136090	CallExpression	"dolog ( ""Could not allocate buffer (%d bytes)\\n"" , hw -> samples << hw -> info . shift )"		7135899	0					
ANR	7136091	Callee	dolog		7135899	0					
ANR	7136092	Identifier	dolog		7135899	0					
ANR	7136093	ArgumentList	"""Could not allocate buffer (%d bytes)\\n"""		7135899	1					
ANR	7136094	Argument	"""Could not allocate buffer (%d bytes)\\n"""		7135899	0					
ANR	7136095	PrimaryExpression	"""Could not allocate buffer (%d bytes)\\n"""		7135899	0					
ANR	7136096	Argument	hw -> samples << hw -> info . shift		7135899	1					
ANR	7136097	ShiftExpression	hw -> samples << hw -> info . shift		7135899	0		<<			
ANR	7136098	PtrMemberAccess	hw -> samples		7135899	0					
ANR	7136099	Identifier	hw		7135899	0					
ANR	7136100	Identifier	samples		7135899	1					
ANR	7136101	MemberAccess	hw -> info . shift		7135899	1					
ANR	7136102	PtrMemberAccess	hw -> info		7135899	0					
ANR	7136103	Identifier	hw		7135899	0					
ANR	7136104	Identifier	info		7135899	1					
ANR	7136105	Identifier	shift		7135899	1					
ANR	7136106	GotoStatement	goto fail2 ;	71:8:1076:1086	7135899	1	True				
ANR	7136107	Identifier	fail2		7135899	0					
ANR	7136108	IfStatement	"if ( audio_pt_init ( & pa -> pt , qpa_thread_in , hw , AUDIO_CAP , AUDIO_FUNC ) )"		7135899	15					
ANR	7136109	Condition	"audio_pt_init ( & pa -> pt , qpa_thread_in , hw , AUDIO_CAP , AUDIO_FUNC )"	77:8:1106:1170	7135899	0	True				
ANR	7136110	CallExpression	"audio_pt_init ( & pa -> pt , qpa_thread_in , hw , AUDIO_CAP , AUDIO_FUNC )"		7135899	0					
ANR	7136111	Callee	audio_pt_init		7135899	0					
ANR	7136112	Identifier	audio_pt_init		7135899	0					
ANR	7136113	ArgumentList	& pa -> pt		7135899	1					
ANR	7136114	Argument	& pa -> pt		7135899	0					
ANR	7136115	UnaryOperationExpression	& pa -> pt		7135899	0					
ANR	7136116	UnaryOperator	&		7135899	0					
ANR	7136117	PtrMemberAccess	pa -> pt		7135899	1					
ANR	7136118	Identifier	pa		7135899	0					
ANR	7136119	Identifier	pt		7135899	1					
ANR	7136120	Argument	qpa_thread_in		7135899	1					
ANR	7136121	Identifier	qpa_thread_in		7135899	0					
ANR	7136122	Argument	hw		7135899	2					
ANR	7136123	Identifier	hw		7135899	0					
ANR	7136124	Argument	AUDIO_CAP		7135899	3					
ANR	7136125	Identifier	AUDIO_CAP		7135899	0					
ANR	7136126	Argument	AUDIO_FUNC		7135899	4					
ANR	7136127	Identifier	AUDIO_FUNC		7135899	0					
ANR	7136128	CompoundStatement		75:75:1113:1113	7135899	1					
ANR	7136129	GotoStatement	goto fail3 ;	79:8:1184:1194	7135899	0	True				
ANR	7136130	Identifier	fail3		7135899	0					
ANR	7136131	ReturnStatement	return 0 ;	85:4:1210:1218	7135899	16	True				
ANR	7136132	PrimaryExpression	0		7135899	0					
ANR	7136133	Label	fail3 :	89:1:1224:1229	7135899	17	True				
ANR	7136134	Identifier	fail3		7135899	0					
ANR	7136135	ExpressionStatement	free ( pa -> pcm_buf )	91:4:1236:1254	7135899	18	True				
ANR	7136136	CallExpression	free ( pa -> pcm_buf )		7135899	0					
ANR	7136137	Callee	free		7135899	0					
ANR	7136138	Identifier	free		7135899	0					
ANR	7136139	ArgumentList	pa -> pcm_buf		7135899	1					
ANR	7136140	Argument	pa -> pcm_buf		7135899	0					
ANR	7136141	PtrMemberAccess	pa -> pcm_buf		7135899	0					
ANR	7136142	Identifier	pa		7135899	0					
ANR	7136143	Identifier	pcm_buf		7135899	1					
ANR	7136144	ExpressionStatement	pa -> pcm_buf = NULL	93:4:1261:1279	7135899	19	True				
ANR	7136145	AssignmentExpression	pa -> pcm_buf = NULL		7135899	0		=			
ANR	7136146	PtrMemberAccess	pa -> pcm_buf		7135899	0					
ANR	7136147	Identifier	pa		7135899	0					
ANR	7136148	Identifier	pcm_buf		7135899	1					
ANR	7136149	Identifier	NULL		7135899	1					
ANR	7136150	Label	fail2 :	95:1:1283:1288	7135899	20	True				
ANR	7136151	Identifier	fail2		7135899	0					
ANR	7136152	ExpressionStatement	pa_simple_free ( pa -> s )	97:4:1295:1317	7135899	21	True				
ANR	7136153	CallExpression	pa_simple_free ( pa -> s )		7135899	0					
ANR	7136154	Callee	pa_simple_free		7135899	0					
ANR	7136155	Identifier	pa_simple_free		7135899	0					
ANR	7136156	ArgumentList	pa -> s		7135899	1					
ANR	7136157	Argument	pa -> s		7135899	0					
ANR	7136158	PtrMemberAccess	pa -> s		7135899	0					
ANR	7136159	Identifier	pa		7135899	0					
ANR	7136160	Identifier	s		7135899	1					
ANR	7136161	ExpressionStatement	pa -> s = NULL	99:4:1324:1336	7135899	22	True				
ANR	7136162	AssignmentExpression	pa -> s = NULL		7135899	0		=			
ANR	7136163	PtrMemberAccess	pa -> s		7135899	0					
ANR	7136164	Identifier	pa		7135899	0					
ANR	7136165	Identifier	s		7135899	1					
ANR	7136166	Identifier	NULL		7135899	1					
ANR	7136167	Label	fail1 :	101:1:1340:1345	7135899	23	True				
ANR	7136168	Identifier	fail1		7135899	0					
ANR	7136169	ReturnStatement	return - 1 ;	103:4:1352:1361	7135899	24	True				
ANR	7136170	UnaryOperationExpression	- 1		7135899	0					
ANR	7136171	UnaryOperator	-		7135899	0					
ANR	7136172	PrimaryExpression	1		7135899	1					
ANR	7136173	ReturnType	static int		7135899	1					
ANR	7136174	Identifier	qpa_init_in		7135899	2					
ANR	7136175	ParameterList	"HWVoiceIn * hw , audsettings_t * as"		7135899	3					
ANR	7136176	Parameter	HWVoiceIn * hw	1:24:24:36	7135899	0	True				
ANR	7136177	ParameterType	HWVoiceIn *		7135899	0					
ANR	7136178	Identifier	hw		7135899	1					
ANR	7136179	Parameter	audsettings_t * as	1:39:39:55	7135899	1	True				
ANR	7136180	ParameterType	audsettings_t *		7135899	0					
ANR	7136181	Identifier	as		7135899	1					
ANR	7136182	CFGEntryNode	ENTRY		7135899		True				
ANR	7136183	CFGExitNode	EXIT		7135899		True				
ANR	7136184	Symbol	as -> nchannels		7135899						
ANR	7136185	Symbol	& error		7135899						
ANR	7136186	Symbol	qpa_thread_in		7135899						
ANR	7136187	Symbol	pa_to_audfmt		7135899						
ANR	7136188	Symbol	hw -> info . shift		7135899						
ANR	7136189	Symbol	conf		7135899						
ANR	7136190	Symbol	AUDIO_CAP		7135899						
ANR	7136191	Symbol	& ss		7135899						
ANR	7136192	Symbol	pa -> s		7135899						
ANR	7136193	Symbol	conf . samples		7135899						
ANR	7136194	Symbol	error		7135899						
ANR	7136195	Symbol	ss . format		7135899						
ANR	7136196	Symbol	hw		7135899						
ANR	7136197	Symbol	pa_simple_new		7135899						
ANR	7136198	Symbol	as -> endianness		7135899						
ANR	7136199	Symbol	& obt_as		7135899						
ANR	7136200	Symbol	* hw		7135899						
ANR	7136201	Symbol	audio_calloc		7135899						
ANR	7136202	Symbol	obt_as . fmt		7135899						
ANR	7136203	Symbol	conf . source		7135899						
ANR	7136204	Symbol	audio_pt_init		7135899						
ANR	7136205	Symbol	pa -> pcm_buf		7135899						
ANR	7136206	Symbol	& hw -> info		7135899						
ANR	7136207	Symbol	ss		7135899						
ANR	7136208	Symbol	ss . channels		7135899						
ANR	7136209	Symbol	NULL		7135899						
ANR	7136210	Symbol	hw -> samples		7135899						
ANR	7136211	Symbol	hw -> info		7135899						
ANR	7136212	Symbol	as -> fmt		7135899						
ANR	7136213	Symbol	& obt_as . endianness		7135899						
ANR	7136214	Symbol	PA_STREAM_RECORD		7135899						
ANR	7136215	Symbol	AUDIO_FUNC		7135899						
ANR	7136216	Symbol	pa		7135899						
ANR	7136217	Symbol	ss . rate		7135899						
ANR	7136218	Symbol	as		7135899						
ANR	7136219	Symbol	* pa		7135899						
ANR	7136220	Symbol	obt_as		7135899						
ANR	7136221	Symbol	as -> freq		7135899						
ANR	7136222	Symbol	conf . server		7135899						
ANR	7136223	Symbol	& pa -> pt		7135899						
ANR	7136224	Symbol	* as		7135899						
ANR	7136225	Symbol	audfmt_to_pa		7135899						
