command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1646038	File	/home/p4ultr4n/workplace/ReVeal/raw_code/dct_unquantize_mpeg2_c_1.c								
ANR	1646039	Function	dct_unquantize_mpeg2_c	1:0:0:2022							
ANR	1646040	FunctionDef	"dct_unquantize_mpeg2_c (MpegEncContext * s , DCTELEM * block , int n , int qscale)"		1646039	0					
ANR	1646041	CompoundStatement		5:0:127:2022	1646039	0					
ANR	1646042	IdentifierDeclStatement	"int i , level , nCoeffs ;"	7:4:134:155	1646039	0	True				
ANR	1646043	IdentifierDecl	i		1646039	0					
ANR	1646044	IdentifierDeclType	int		1646039	0					
ANR	1646045	Identifier	i		1646039	1					
ANR	1646046	IdentifierDecl	level		1646039	1					
ANR	1646047	IdentifierDeclType	int		1646039	0					
ANR	1646048	Identifier	level		1646039	1					
ANR	1646049	IdentifierDecl	nCoeffs		1646039	2					
ANR	1646050	IdentifierDeclType	int		1646039	0					
ANR	1646051	Identifier	nCoeffs		1646039	1					
ANR	1646052	IdentifierDeclStatement	const UINT16 * quant_matrix ;	9:4:162:188	1646039	1	True				
ANR	1646053	IdentifierDecl	* quant_matrix		1646039	0					
ANR	1646054	IdentifierDeclType	const UINT16 *		1646039	0					
ANR	1646055	Identifier	quant_matrix		1646039	1					
ANR	1646056	IfStatement	if ( s -> alternate_scan )		1646039	2					
ANR	1646057	Condition	s -> alternate_scan	13:7:200:216	1646039	0	True				
ANR	1646058	PtrMemberAccess	s -> alternate_scan		1646039	0					
ANR	1646059	Identifier	s		1646039	0					
ANR	1646060	Identifier	alternate_scan		1646039	1					
ANR	1646061	ExpressionStatement	nCoeffs = 64	13:26:219:230	1646039	1	True				
ANR	1646062	AssignmentExpression	nCoeffs = 64		1646039	0		=			
ANR	1646063	Identifier	nCoeffs		1646039	0					
ANR	1646064	PrimaryExpression	64		1646039	1					
ANR	1646065	ElseStatement	else		1646039	0					
ANR	1646066	ExpressionStatement	nCoeffs = s -> block_last_index [ n ] + 1	15:9:242:275	1646039	0	True				
ANR	1646067	AssignmentExpression	nCoeffs = s -> block_last_index [ n ] + 1		1646039	0		=			
ANR	1646068	Identifier	nCoeffs		1646039	0					
ANR	1646069	AdditiveExpression	s -> block_last_index [ n ] + 1		1646039	1		+			
ANR	1646070	ArrayIndexing	s -> block_last_index [ n ]		1646039	0					
ANR	1646071	PtrMemberAccess	s -> block_last_index		1646039	0					
ANR	1646072	Identifier	s		1646039	0					
ANR	1646073	Identifier	block_last_index		1646039	1					
ANR	1646074	Identifier	n		1646039	1					
ANR	1646075	PrimaryExpression	1		1646039	1					
