start	end	type	var
4360045	4360046	IS_AST_PARENT	
4360045	4360047	IS_AST_PARENT	
4360044	4360045	IS_AST_PARENT	
4360043	4360044	IS_AST_PARENT	
4360049	4360050	IS_AST_PARENT	
4360052	4360053	IS_AST_PARENT	
4360051	4360052	IS_AST_PARENT	
4360055	4360056	IS_AST_PARENT	
4360054	4360055	IS_AST_PARENT	
4360051	4360054	IS_AST_PARENT	
4360049	4360051	IS_AST_PARENT	
4360048	4360049	IS_AST_PARENT	
4360043	4360048	IS_AST_PARENT	
4360061	4360062	IS_AST_PARENT	
4360061	4360063	IS_AST_PARENT	
4360060	4360061	IS_AST_PARENT	
4360060	4360064	IS_AST_PARENT	
4360059	4360060	IS_AST_PARENT	
4360059	4360065	IS_AST_PARENT	
4360058	4360059	IS_AST_PARENT	
4360057	4360058	IS_AST_PARENT	
4360068	4360069	IS_AST_PARENT	
4360070	4360071	IS_AST_PARENT	
4360070	4360072	IS_AST_PARENT	
4360068	4360070	IS_AST_PARENT	
4360067	4360068	IS_AST_PARENT	
4360066	4360067	IS_AST_PARENT	
4360057	4360066	IS_AST_PARENT	
4360043	4360057	IS_AST_PARENT	
4360073	4360074	IS_AST_PARENT	
4360043	4360073	IS_AST_PARENT	
4360042	4360043	IS_AST_PARENT	
4360042	4360075	IS_AST_PARENT	
4360042	4360076	IS_AST_PARENT	
4360078	4360079	IS_AST_PARENT	
4360078	4360080	IS_AST_PARENT	
4360077	4360078	IS_AST_PARENT	
4360081	4360082	IS_AST_PARENT	
4360081	4360083	IS_AST_PARENT	
4360077	4360081	IS_AST_PARENT	
4360042	4360077	IS_AST_PARENT	
4360084	4360078	FLOWS_TO	
4360078	4360081	FLOWS_TO	
4360081	4360044	FLOWS_TO	
4360044	4360048	FLOWS_TO	
4360048	4360058	FLOWS_TO	
4360058	4360067	FLOWS_TO	
4360058	4360073	FLOWS_TO	
4360067	4360073	FLOWS_TO	
4360073	4360085	FLOWS_TO	
4360081	4360086	DEF	
4360067	4360086	USE	
4360068	4360086	USE	
4360067	4360086	DEF	
4360068	4360086	DEF	
4360073	4360086	USE	
4360067	4360087	USE	
4360068	4360087	USE	
4360048	4360088	USE	
4360049	4360088	USE	
4360058	4360089	USE	
4360060	4360089	USE	
4360078	4360090	DEF	
4360048	4360090	USE	
4360055	4360090	USE	
4360058	4360091	USE	
4360044	4360092	DEF	
4360045	4360092	DEF	
4360048	4360092	DEF	
4360049	4360092	DEF	
4360058	4360092	USE	
4360061	4360092	USE	
4360058	4360093	USE	
4360060	4360093	USE	
4360081	4360067	REACHES	features
4360081	4360073	REACHES	features
4360067	4360073	REACHES	features
4360078	4360048	REACHES	vdev
4360048	4360058	REACHES	vser
4360084	4360078	CONTROLS	
4360084	4360081	CONTROLS	
4360084	4360044	CONTROLS	
4360084	4360048	CONTROLS	
4360084	4360058	CONTROLS	
4360084	4360073	CONTROLS	
4360058	4360067	CONTROLS	
4360058	4360073	DOM	
4360073	4360085	DOM	
4360044	4360048	DOM	
4360058	4360067	DOM	
4360078	4360081	DOM	
4360048	4360058	DOM	
4360084	4360084	DOM	
4360084	4360078	DOM	
4360081	4360044	DOM	
4360085	4360073	POST_DOM	
4360085	4360085	POST_DOM	
4360058	4360048	POST_DOM	
4360073	4360067	POST_DOM	
4360044	4360081	POST_DOM	
4360073	4360058	POST_DOM	
4360078	4360084	POST_DOM	
4360081	4360078	POST_DOM	
4360048	4360044	POST_DOM	
4360041	4360042	IS_FUNCTION_OF_AST	
4360041	4360084	IS_FUNCTION_OF_CFG	
4360040	4360041	IS_FILE_OF	
