command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5956076	File	/home/p4ultr4n/workplace/ReVeal/raw_code/nc_sendv_compat_0.c								
ANR	5956077	Function	nc_sendv_compat	1:0:0:292							
ANR	5956078	FunctionDef	"nc_sendv_compat (NetClientState * nc , const struct iovec * iov , int iovcnt)"		5956077	0					
ANR	5956079	CompoundStatement		5:0:121:292	5956077	0					
ANR	5956080	IdentifierDeclStatement	uint8_t buffer [ 4096 ] ;	7:4:128:148	5956077	0	True				
ANR	5956081	IdentifierDecl	buffer [ 4096 ]		5956077	0					
ANR	5956082	IdentifierDeclType	uint8_t [ 4096 ]		5956077	0					
ANR	5956083	Identifier	buffer		5956077	1					
ANR	5956084	PrimaryExpression	4096		5956077	2					
ANR	5956085	IdentifierDeclStatement	size_t offset ;	9:4:155:168	5956077	1	True				
ANR	5956086	IdentifierDecl	offset		5956077	0					
ANR	5956087	IdentifierDeclType	size_t		5956077	0					
ANR	5956088	Identifier	offset		5956077	1					
ANR	5956089	ExpressionStatement	"offset = iov_to_buf ( iov , iovcnt , 0 , buffer , sizeof ( buffer ) )"	13:4:177:236	5956077	2	True				
ANR	5956090	AssignmentExpression	"offset = iov_to_buf ( iov , iovcnt , 0 , buffer , sizeof ( buffer ) )"		5956077	0		=			
ANR	5956091	Identifier	offset		5956077	0					
ANR	5956092	CallExpression	"iov_to_buf ( iov , iovcnt , 0 , buffer , sizeof ( buffer ) )"		5956077	1					
ANR	5956093	Callee	iov_to_buf		5956077	0					
ANR	5956094	Identifier	iov_to_buf		5956077	0					
ANR	5956095	ArgumentList	iov		5956077	1					
ANR	5956096	Argument	iov		5956077	0					
ANR	5956097	Identifier	iov		5956077	0					
ANR	5956098	Argument	iovcnt		5956077	1					
ANR	5956099	Identifier	iovcnt		5956077	0					
ANR	5956100	Argument	0		5956077	2					
ANR	5956101	PrimaryExpression	0		5956077	0					
ANR	5956102	Argument	buffer		5956077	3					
ANR	5956103	Identifier	buffer		5956077	0					
ANR	5956104	Argument	sizeof ( buffer )		5956077	4					
ANR	5956105	SizeofExpression	sizeof ( buffer )		5956077	0					
ANR	5956106	Sizeof	sizeof		5956077	0					
ANR	5956107	SizeofOperand	buffer		5956077	1					
ANR	5956108	ReturnStatement	"return nc -> info -> receive ( nc , buffer , offset ) ;"	17:4:245:289	5956077	3	True				
ANR	5956109	CallExpression	"nc -> info -> receive ( nc , buffer , offset )"		5956077	0					
ANR	5956110	Callee	nc -> info -> receive		5956077	0					
ANR	5956111	PtrMemberAccess	nc -> info -> receive		5956077	0					
ANR	5956112	PtrMemberAccess	nc -> info		5956077	0					
ANR	5956113	Identifier	nc		5956077	0					
ANR	5956114	Identifier	info		5956077	1					
ANR	5956115	Identifier	receive		5956077	1					
ANR	5956116	ArgumentList	nc		5956077	1					
ANR	5956117	Argument	nc		5956077	0					
ANR	5956118	Identifier	nc		5956077	0					
ANR	5956119	Argument	buffer		5956077	1					
ANR	5956120	Identifier	buffer		5956077	0					
ANR	5956121	Argument	offset		5956077	2					
ANR	5956122	Identifier	offset		5956077	0					
ANR	5956123	ReturnType	static ssize_t		5956077	1					
ANR	5956124	Identifier	nc_sendv_compat		5956077	2					
ANR	5956125	ParameterList	"NetClientState * nc , const struct iovec * iov , int iovcnt"		5956077	3					
ANR	5956126	Parameter	NetClientState * nc	1:31:31:48	5956077	0	True				
ANR	5956127	ParameterType	NetClientState *		5956077	0					
ANR	5956128	Identifier	nc		5956077	1					
ANR	5956129	Parameter	const struct iovec * iov	1:51:51:73	5956077	1	True				
ANR	5956130	ParameterType	const struct iovec *		5956077	0					
ANR	5956131	Identifier	iov		5956077	1					
ANR	5956132	Parameter	int iovcnt	3:31:108:117	5956077	2	True				
ANR	5956133	ParameterType	int		5956077	0					
ANR	5956134	Identifier	iovcnt		5956077	1					
ANR	5956135	CFGEntryNode	ENTRY		5956077		True				
ANR	5956136	CFGExitNode	EXIT		5956077		True				
ANR	5956137	Symbol	iov		5956077						
ANR	5956138	Symbol	nc -> info -> receive		5956077						
ANR	5956139	Symbol	* * nc		5956077						
ANR	5956140	Symbol	offset		5956077						
ANR	5956141	Symbol	nc		5956077						
ANR	5956142	Symbol	nc -> info		5956077						
ANR	5956143	Symbol	* nc -> info		5956077						
ANR	5956144	Symbol	* nc		5956077						
ANR	5956145	Symbol	iovcnt		5956077						
ANR	5956146	Symbol	buffer		5956077						
ANR	5956147	Symbol	iov_to_buf		5956077						
