command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8951067	File	/home/p4ultr4n/workplace/ReVeal/raw_code/vfio_connect_container_1.c								
ANR	8951068	Function	vfio_connect_container	1:0:0:2603							
ANR	8951069	FunctionDef	vfio_connect_container (VFIOGroup * group)		8951068	0					
ANR	8951070	CompoundStatement		3:0:53:2603	8951068	0					
ANR	8951071	IdentifierDeclStatement	VFIOContainer * container ;	5:4:60:84	8951068	0	True				
ANR	8951072	IdentifierDecl	* container		8951068	0					
ANR	8951073	IdentifierDeclType	VFIOContainer *		8951068	0					
ANR	8951074	Identifier	container		8951068	1					
ANR	8951075	IdentifierDeclStatement	"int ret , fd ;"	7:4:91:102	8951068	1	True				
ANR	8951076	IdentifierDecl	ret		8951068	0					
ANR	8951077	IdentifierDeclType	int		8951068	0					
ANR	8951078	Identifier	ret		8951068	1					
ANR	8951079	IdentifierDecl	fd		8951068	1					
ANR	8951080	IdentifierDeclType	int		8951068	0					
ANR	8951081	Identifier	fd		8951068	1					
ANR	8951082	IfStatement	if ( group -> container )		8951068	2					
ANR	8951083	Condition	group -> container	11:8:115:130	8951068	0	True				
ANR	8951084	PtrMemberAccess	group -> container		8951068	0					
ANR	8951085	Identifier	group		8951068	0					
ANR	8951086	Identifier	container		8951068	1					
ANR	8951087	CompoundStatement		9:26:79:79	8951068	1					
ANR	8951088	ReturnStatement	return 0 ;	13:8:144:152	8951068	0	True				
ANR	8951089	PrimaryExpression	0		8951068	0					
ANR	8951090	Statement	QLIST_FOREACH	19:4:168:180	8951068	3	True				
ANR	8951091	Statement	(	19:17:181:181	8951068	4	True				
ANR	8951092	Statement	container	19:18:182:190	8951068	5	True				
ANR	8951093	Statement	","	19:27:191:191	8951068	6	True				
ANR	8951094	Statement	&	19:29:193:193	8951068	7	True				
ANR	8951095	Statement	container_list	19:30:194:207	8951068	8	True				
ANR	8951096	Statement	","	19:44:208:208	8951068	9	True				
ANR	8951097	Statement	next	19:46:210:213	8951068	10	True				
ANR	8951098	Statement	)	19:50:214:214	8951068	11	True				
ANR	8951099	CompoundStatement		17:52:162:162	8951068	12					
ANR	8951100	IfStatement	"if ( ! ioctl ( group -> fd , VFIO_GROUP_SET_CONTAINER , & container -> fd ) )"		8951068	0					
ANR	8951101	Condition	"! ioctl ( group -> fd , VFIO_GROUP_SET_CONTAINER , & container -> fd )"	21:12:231:289	8951068	0	True				
ANR	8951102	UnaryOperationExpression	"! ioctl ( group -> fd , VFIO_GROUP_SET_CONTAINER , & container -> fd )"		8951068	0					
ANR	8951103	UnaryOperator	!		8951068	0					
ANR	8951104	CallExpression	"ioctl ( group -> fd , VFIO_GROUP_SET_CONTAINER , & container -> fd )"		8951068	1					
ANR	8951105	Callee	ioctl		8951068	0					
ANR	8951106	Identifier	ioctl		8951068	0					
ANR	8951107	ArgumentList	group -> fd		8951068	1					
ANR	8951108	Argument	group -> fd		8951068	0					
ANR	8951109	PtrMemberAccess	group -> fd		8951068	0					
ANR	8951110	Identifier	group		8951068	0					
ANR	8951111	Identifier	fd		8951068	1					
ANR	8951112	Argument	VFIO_GROUP_SET_CONTAINER		8951068	1					
ANR	8951113	Identifier	VFIO_GROUP_SET_CONTAINER		8951068	0					
ANR	8951114	Argument	& container -> fd		8951068	2					
ANR	8951115	UnaryOperationExpression	& container -> fd		8951068	0					
ANR	8951116	UnaryOperator	&		8951068	0					
ANR	8951117	PtrMemberAccess	container -> fd		8951068	1					
ANR	8951118	Identifier	container		8951068	0					
ANR	8951119	Identifier	fd		8951068	1					
ANR	8951120	CompoundStatement		19:73:238:238	8951068	1					
ANR	8951121	ExpressionStatement	group -> container = container	23:12:307:335	8951068	0	True				
ANR	8951122	AssignmentExpression	group -> container = container		8951068	0		=			
ANR	8951123	PtrMemberAccess	group -> container		8951068	0					
ANR	8951124	Identifier	group		8951068	0					
ANR	8951125	Identifier	container		8951068	1					
ANR	8951126	Identifier	container		8951068	1					
ANR	8951127	ExpressionStatement	"QLIST_INSERT_HEAD ( & container -> group_list , group , container_next )"	25:12:350:414	8951068	1	True				
ANR	8951128	CallExpression	"QLIST_INSERT_HEAD ( & container -> group_list , group , container_next )"		8951068	0					
ANR	8951129	Callee	QLIST_INSERT_HEAD		8951068	0					
ANR	8951130	Identifier	QLIST_INSERT_HEAD		8951068	0					
ANR	8951131	ArgumentList	& container -> group_list		8951068	1					
ANR	8951132	Argument	& container -> group_list		8951068	0					
ANR	8951133	UnaryOperationExpression	& container -> group_list		8951068	0					
ANR	8951134	UnaryOperator	&		8951068	0					
ANR	8951135	PtrMemberAccess	container -> group_list		8951068	1					
ANR	8951136	Identifier	container		8951068	0					
ANR	8951137	Identifier	group_list		8951068	1					
ANR	8951138	Argument	group		8951068	1					
ANR	8951139	Identifier	group		8951068	0					
ANR	8951140	Argument	container_next		8951068	2					
ANR	8951141	Identifier	container_next		8951068	0					
ANR	8951142	ReturnStatement	return 0 ;	27:12:429:437	8951068	2	True				
ANR	8951143	PrimaryExpression	0		8951068	0					
ANR	8951144	ExpressionStatement	"fd = qemu_open ( ""/dev/vfio/vfio"" , O_RDWR )"	35:4:464:504	8951068	13	True				
ANR	8951145	AssignmentExpression	"fd = qemu_open ( ""/dev/vfio/vfio"" , O_RDWR )"		8951068	0		=			
ANR	8951146	Identifier	fd		8951068	0					
ANR	8951147	CallExpression	"qemu_open ( ""/dev/vfio/vfio"" , O_RDWR )"		8951068	1					
ANR	8951148	Callee	qemu_open		8951068	0					
ANR	8951149	Identifier	qemu_open		8951068	0					
ANR	8951150	ArgumentList	"""/dev/vfio/vfio"""		8951068	1					
ANR	8951151	Argument	"""/dev/vfio/vfio"""		8951068	0					
ANR	8951152	PrimaryExpression	"""/dev/vfio/vfio"""		8951068	0					
ANR	8951153	Argument	O_RDWR		8951068	1					
ANR	8951154	Identifier	O_RDWR		8951068	0					
ANR	8951155	IfStatement	if ( fd < 0 )		8951068	14					
ANR	8951156	Condition	fd < 0	37:8:515:520	8951068	0	True				
ANR	8951157	RelationalExpression	fd < 0		8951068	0		<			
ANR	8951158	Identifier	fd		8951068	0					
ANR	8951159	PrimaryExpression	0		8951068	1					
ANR	8951160	CompoundStatement		35:16:469:469	8951068	1					
ANR	8951161	ExpressionStatement	"error_report ( ""vfio: failed to open /dev/vfio/vfio: %m"" )"	39:8:534:589	8951068	0	True				
ANR	8951162	CallExpression	"error_report ( ""vfio: failed to open /dev/vfio/vfio: %m"" )"		8951068	0					
ANR	8951163	Callee	error_report		8951068	0					
ANR	8951164	Identifier	error_report		8951068	0					
ANR	8951165	ArgumentList	"""vfio: failed to open /dev/vfio/vfio: %m"""		8951068	1					
ANR	8951166	Argument	"""vfio: failed to open /dev/vfio/vfio: %m"""		8951068	0					
ANR	8951167	PrimaryExpression	"""vfio: failed to open /dev/vfio/vfio: %m"""		8951068	0					
ANR	8951168	ReturnStatement	return - errno ;	41:8:600:613	8951068	1	True				
ANR	8951169	UnaryOperationExpression	- errno		8951068	0					
ANR	8951170	UnaryOperator	-		8951068	0					
ANR	8951171	Identifier	errno		8951068	1					
ANR	8951172	ExpressionStatement	"ret = ioctl ( fd , VFIO_GET_API_VERSION )"	47:4:629:666	8951068	15	True				
ANR	8951173	AssignmentExpression	"ret = ioctl ( fd , VFIO_GET_API_VERSION )"		8951068	0		=			
ANR	8951174	Identifier	ret		8951068	0					
ANR	8951175	CallExpression	"ioctl ( fd , VFIO_GET_API_VERSION )"		8951068	1					
ANR	8951176	Callee	ioctl		8951068	0					
ANR	8951177	Identifier	ioctl		8951068	0					
ANR	8951178	ArgumentList	fd		8951068	1					
ANR	8951179	Argument	fd		8951068	0					
ANR	8951180	Identifier	fd		8951068	0					
ANR	8951181	Argument	VFIO_GET_API_VERSION		8951068	1					
ANR	8951182	Identifier	VFIO_GET_API_VERSION		8951068	0					
ANR	8951183	IfStatement	if ( ret != VFIO_API_VERSION )		8951068	16					
ANR	8951184	Condition	ret != VFIO_API_VERSION	49:8:677:699	8951068	0	True				
ANR	8951185	EqualityExpression	ret != VFIO_API_VERSION		8951068	0		!=			
