start	end	type	var
1872653	1872654	IS_AST_PARENT	
1872653	1872655	IS_AST_PARENT	
1872656	1872657	IS_AST_PARENT	
1872658	1872659	IS_AST_PARENT	
1872658	1872660	IS_AST_PARENT	
1872656	1872658	IS_AST_PARENT	
1872653	1872656	IS_AST_PARENT	
1872652	1872653	IS_AST_PARENT	
1872651	1872652	IS_AST_PARENT	
1872662	1872663	IS_AST_PARENT	
1872662	1872664	IS_AST_PARENT	
1872661	1872662	IS_AST_PARENT	
1872651	1872661	IS_AST_PARENT	
1872666	1872667	IS_AST_PARENT	
1872666	1872668	IS_AST_PARENT	
1872665	1872666	IS_AST_PARENT	
1872669	1872670	IS_AST_PARENT	
1872669	1872671	IS_AST_PARENT	
1872665	1872669	IS_AST_PARENT	
1872651	1872665	IS_AST_PARENT	
1872673	1872674	IS_AST_PARENT	
1872673	1872675	IS_AST_PARENT	
1872672	1872673	IS_AST_PARENT	
1872651	1872672	IS_AST_PARENT	
1872677	1872678	IS_AST_PARENT	
1872677	1872679	IS_AST_PARENT	
1872676	1872677	IS_AST_PARENT	
1872651	1872676	IS_AST_PARENT	
1872684	1872685	IS_AST_PARENT	
1872684	1872686	IS_AST_PARENT	
1872683	1872684	IS_AST_PARENT	
1872683	1872687	IS_AST_PARENT	
1872682	1872683	IS_AST_PARENT	
1872689	1872690	IS_AST_PARENT	
1872689	1872691	IS_AST_PARENT	
1872688	1872689	IS_AST_PARENT	
1872688	1872692	IS_AST_PARENT	
1872682	1872688	IS_AST_PARENT	
1872681	1872682	IS_AST_PARENT	
1872680	1872681	IS_AST_PARENT	
1872695	1872696	IS_AST_PARENT	
1872695	1872697	IS_AST_PARENT	
1872694	1872695	IS_AST_PARENT	
1872694	1872698	IS_AST_PARENT	
1872693	1872694	IS_AST_PARENT	
1872680	1872693	IS_AST_PARENT	
1872651	1872680	IS_AST_PARENT	
1872701	1872702	IS_AST_PARENT	
1872703	1872704	IS_AST_PARENT	
1872703	1872705	IS_AST_PARENT	
1872701	1872703	IS_AST_PARENT	
1872700	1872701	IS_AST_PARENT	
1872699	1872700	IS_AST_PARENT	
1872709	1872710	IS_AST_PARENT	
1872708	1872709	IS_AST_PARENT	
1872712	1872713	IS_AST_PARENT	
1872711	1872712	IS_AST_PARENT	
1872714	1872715	IS_AST_PARENT	
1872711	1872714	IS_AST_PARENT	
1872716	1872717	IS_AST_PARENT	
1872711	1872716	IS_AST_PARENT	
1872708	1872711	IS_AST_PARENT	
1872707	1872708	IS_AST_PARENT	
1872706	1872707	IS_AST_PARENT	
1872720	1872721	IS_AST_PARENT	
1872719	1872720	IS_AST_PARENT	
1872723	1872724	IS_AST_PARENT	
1872722	1872723	IS_AST_PARENT	
1872719	1872722	IS_AST_PARENT	
1872718	1872719	IS_AST_PARENT	
1872706	1872718	IS_AST_PARENT	
1872699	1872706	IS_AST_PARENT	
1872651	1872699	IS_AST_PARENT	
1872727	1872728	IS_AST_PARENT	
1872727	1872729	IS_AST_PARENT	
1872726	1872727	IS_AST_PARENT	
1872726	1872730	IS_AST_PARENT	
1872725	1872726	IS_AST_PARENT	
1872651	1872725	IS_AST_PARENT	
1872733	1872734	IS_AST_PARENT	
1872733	1872735	IS_AST_PARENT	
1872732	1872733	IS_AST_PARENT	
1872737	1872738	IS_AST_PARENT	
1872736	1872737	IS_AST_PARENT	
1872742	1872743	IS_AST_PARENT	
1872742	1872744	IS_AST_PARENT	
1872741	1872742	IS_AST_PARENT	
1872741	1872745	IS_AST_PARENT	
1872740	1872741	IS_AST_PARENT	
1872739	1872740	IS_AST_PARENT	
1872736	1872739	IS_AST_PARENT	
1872732	1872736	IS_AST_PARENT	
1872731	1872732	IS_AST_PARENT	
1872651	1872731	IS_AST_PARENT	
1872748	1872749	IS_AST_PARENT	
1872750	1872751	IS_AST_PARENT	
1872750	1872752	IS_AST_PARENT	
1872748	1872750	IS_AST_PARENT	
1872747	1872748	IS_AST_PARENT	
1872746	1872747	IS_AST_PARENT	
1872755	1872756	IS_AST_PARENT	
1872754	1872755	IS_AST_PARENT	
1872758	1872759	IS_AST_PARENT	
1872757	1872758	IS_AST_PARENT	
1872754	1872757	IS_AST_PARENT	
1872753	1872754	IS_AST_PARENT	
1872746	1872753	IS_AST_PARENT	
1872651	1872746	IS_AST_PARENT	
1872762	1872763	IS_AST_PARENT	
1872761	1872762	IS_AST_PARENT	
1872766	1872767	IS_AST_PARENT	
1872768	1872769	IS_AST_PARENT	
1872768	1872770	IS_AST_PARENT	
1872766	1872768	IS_AST_PARENT	
1872765	1872766	IS_AST_PARENT	
1872764	1872765	IS_AST_PARENT	
1872772	1872773	IS_AST_PARENT	
1872772	1872774	IS_AST_PARENT	
1872771	1872772	IS_AST_PARENT	
1872764	1872771	IS_AST_PARENT	
1872775	1872776	IS_AST_PARENT	
1872764	1872775	IS_AST_PARENT	
1872761	1872764	IS_AST_PARENT	
1872760	1872761	IS_AST_PARENT	
1872651	1872760	IS_AST_PARENT	
1872779	1872780	IS_AST_PARENT	
1872779	1872781	IS_AST_PARENT	
1872778	1872779	IS_AST_PARENT	
1872778	1872782	IS_AST_PARENT	
1872777	1872778	IS_AST_PARENT	
1872651	1872777	IS_AST_PARENT	
1872785	1872786	IS_AST_PARENT	
1872784	1872785	IS_AST_PARENT	
1872788	1872789	IS_AST_PARENT	
1872787	1872788	IS_AST_PARENT	
1872790	1872791	IS_AST_PARENT	
1872787	1872790	IS_AST_PARENT	
1872792	1872793	IS_AST_PARENT	
1872787	1872792	IS_AST_PARENT	
1872784	1872787	IS_AST_PARENT	
1872783	1872784	IS_AST_PARENT	
1872651	1872783	IS_AST_PARENT	
1872796	1872797	IS_AST_PARENT	
1872796	1872798	IS_AST_PARENT	
1872795	1872796	IS_AST_PARENT	
1872794	1872795	IS_AST_PARENT	
1872800	1872801	IS_AST_PARENT	
1872802	1872803	IS_AST_PARENT	
1872802	1872804	IS_AST_PARENT	
1872800	1872802	IS_AST_PARENT	
1872799	1872800	IS_AST_PARENT	
1872794	1872799	IS_AST_PARENT	
1872805	1872806	IS_AST_PARENT	
1872805	1872807	IS_AST_PARENT	
1872794	1872805	IS_AST_PARENT	
1872810	1872811	IS_AST_PARENT	
1872809	1872810	IS_AST_PARENT	
1872813	1872814	IS_AST_PARENT	
1872812	1872813	IS_AST_PARENT	
1872815	1872816	IS_AST_PARENT	
1872812	1872815	IS_AST_PARENT	
1872817	1872818	IS_AST_PARENT	
1872812	1872817	IS_AST_PARENT	
1872821	1872822	IS_AST_PARENT	
1872821	1872823	IS_AST_PARENT	
1872820	1872821	IS_AST_PARENT	
1872820	1872824	IS_AST_PARENT	
1872819	1872820	IS_AST_PARENT	
1872812	1872819	IS_AST_PARENT	
1872809	1872812	IS_AST_PARENT	
1872808	1872809	IS_AST_PARENT	
1872794	1872808	IS_AST_PARENT	
1872651	1872794	IS_AST_PARENT	
1872827	1872828	IS_AST_PARENT	
1872826	1872827	IS_AST_PARENT	
1872830	1872831	IS_AST_PARENT	
1872829	1872830	IS_AST_PARENT	
1872832	1872833	IS_AST_PARENT	
1872829	1872832	IS_AST_PARENT	
1872834	1872835	IS_AST_PARENT	
1872829	1872834	IS_AST_PARENT	
1872826	1872829	IS_AST_PARENT	
1872825	1872826	IS_AST_PARENT	
1872651	1872825	IS_AST_PARENT	
1872840	1872841	IS_AST_PARENT	
1872840	1872842	IS_AST_PARENT	
1872839	1872840	IS_AST_PARENT	
1872839	1872843	IS_AST_PARENT	
1872838	1872839	IS_AST_PARENT	
1872845	1872846	IS_AST_PARENT	
1872847	1872848	IS_AST_PARENT	
1872847	1872849	IS_AST_PARENT	
1872845	1872847	IS_AST_PARENT	
1872844	1872845	IS_AST_PARENT	
1872851	1872852	IS_AST_PARENT	
1872851	1872853	IS_AST_PARENT	
1872850	1872851	IS_AST_PARENT	
1872850	1872854	IS_AST_PARENT	
1872844	1872850	IS_AST_PARENT	
1872838	1872844	IS_AST_PARENT	
1872837	1872838	IS_AST_PARENT	
1872836	1872837	IS_AST_PARENT	
1872858	1872859	IS_AST_PARENT	
1872858	1872860	IS_AST_PARENT	
1872857	1872858	IS_AST_PARENT	
1872857	1872861	IS_AST_PARENT	
1872856	1872857	IS_AST_PARENT	
1872855	1872856	IS_AST_PARENT	
1872863	1872864	IS_AST_PARENT	
1872867	1872868	IS_AST_PARENT	
1872867	1872869	IS_AST_PARENT	
1872866	1872867	IS_AST_PARENT	
1872865	1872866	IS_AST_PARENT	
1872871	1872872	IS_AST_PARENT	
1872870	1872871	IS_AST_PARENT	
1872875	1872876	IS_AST_PARENT	
1872875	1872877	IS_AST_PARENT	
1872874	1872875	IS_AST_PARENT	
1872873	1872874	IS_AST_PARENT	
1872870	1872873	IS_AST_PARENT	
1872865	1872870	IS_AST_PARENT	
1872865	1872878	IS_AST_PARENT	
1872863	1872865	IS_AST_PARENT	
1872862	1872863	IS_AST_PARENT	
1872855	1872862	IS_AST_PARENT	
1872881	1872882	IS_AST_PARENT	
1872881	1872883	IS_AST_PARENT	
1872880	1872881	IS_AST_PARENT	
1872880	1872884	IS_AST_PARENT	
1872879	1872880	IS_AST_PARENT	
1872855	1872879	IS_AST_PARENT	
1872836	1872855	IS_AST_PARENT	
1872889	1872890	IS_AST_PARENT	
1872889	1872891	IS_AST_PARENT	
1872888	1872889	IS_AST_PARENT	
1872888	1872892	IS_AST_PARENT	
1872887	1872888	IS_AST_PARENT	
1872886	1872887	IS_AST_PARENT	
1872896	1872897	IS_AST_PARENT	
1872896	1872898	IS_AST_PARENT	
1872895	1872896	IS_AST_PARENT	
1872895	1872899	IS_AST_PARENT	
1872894	1872895	IS_AST_PARENT	
1872893	1872894	IS_AST_PARENT	
1872902	1872903	IS_AST_PARENT	
1872902	1872904	IS_AST_PARENT	
1872901	1872902	IS_AST_PARENT	
1872901	1872905	IS_AST_PARENT	
