start	end	type	var
1009187	1009188	IS_AST_PARENT	
1009187	1009189	IS_AST_PARENT	
1009186	1009187	IS_AST_PARENT	
1009185	1009186	IS_AST_PARENT	
1009185	1009190	IS_AST_PARENT	
1009185	1009191	IS_AST_PARENT	
1009185	1009192	IS_AST_PARENT	
1009185	1009193	IS_AST_PARENT	
1009194	1009195	IS_AST_PARENT	
1009194	1009196	IS_AST_PARENT	
1009194	1009197	IS_AST_PARENT	
1009194	1009198	IS_AST_PARENT	
1009194	1009199	IS_AST_PARENT	
1009194	1009200	IS_AST_PARENT	
1009194	1009201	IS_AST_PARENT	
1009194	1009202	IS_AST_PARENT	
1009194	1009203	IS_AST_PARENT	
1009194	1009204	IS_AST_PARENT	
1009194	1009205	IS_AST_PARENT	
1009194	1009206	IS_AST_PARENT	
1009194	1009207	IS_AST_PARENT	
1009194	1009208	IS_AST_PARENT	
1009185	1009194	IS_AST_PARENT	
1009185	1009209	IS_AST_PARENT	
1009212	1009213	IS_AST_PARENT	
1009212	1009214	IS_AST_PARENT	
1009211	1009212	IS_AST_PARENT	
1009210	1009211	IS_AST_PARENT	
1009217	1009218	IS_AST_PARENT	
1009217	1009219	IS_AST_PARENT	
1009216	1009217	IS_AST_PARENT	
1009215	1009216	IS_AST_PARENT	
1009210	1009215	IS_AST_PARENT	
1009185	1009210	IS_AST_PARENT	
1009222	1009223	IS_AST_PARENT	
1009221	1009222	IS_AST_PARENT	
1009226	1009227	IS_AST_PARENT	
1009226	1009228	IS_AST_PARENT	
1009225	1009226	IS_AST_PARENT	
1009224	1009225	IS_AST_PARENT	
1009230	1009231	IS_AST_PARENT	
1009230	1009232	IS_AST_PARENT	
1009229	1009230	IS_AST_PARENT	
1009224	1009229	IS_AST_PARENT	
1009233	1009234	IS_AST_PARENT	
1009224	1009233	IS_AST_PARENT	
1009221	1009224	IS_AST_PARENT	
1009220	1009221	IS_AST_PARENT	
1009185	1009220	IS_AST_PARENT	
1009237	1009238	IS_AST_PARENT	
1009236	1009237	IS_AST_PARENT	
1009240	1009241	IS_AST_PARENT	
1009239	1009240	IS_AST_PARENT	
1009242	1009243	IS_AST_PARENT	
1009239	1009242	IS_AST_PARENT	
1009245	1009246	IS_AST_PARENT	
1009245	1009247	IS_AST_PARENT	
1009244	1009245	IS_AST_PARENT	
1009239	1009244	IS_AST_PARENT	
1009236	1009239	IS_AST_PARENT	
1009235	1009236	IS_AST_PARENT	
1009185	1009235	IS_AST_PARENT	
1009184	1009185	IS_AST_PARENT	
1009184	1009248	IS_AST_PARENT	
1009184	1009249	IS_AST_PARENT	
1009251	1009252	IS_AST_PARENT	
1009251	1009253	IS_AST_PARENT	
1009250	1009251	IS_AST_PARENT	
1009254	1009255	IS_AST_PARENT	
1009254	1009256	IS_AST_PARENT	
1009250	1009254	IS_AST_PARENT	
1009257	1009258	IS_AST_PARENT	
1009257	1009259	IS_AST_PARENT	
1009250	1009257	IS_AST_PARENT	
1009260	1009261	IS_AST_PARENT	
1009260	1009262	IS_AST_PARENT	
1009250	1009260	IS_AST_PARENT	
1009184	1009250	IS_AST_PARENT	
