start	end	type	var
8618537	8618538	IS_AST_PARENT	
8618537	8618539	IS_AST_PARENT	
8618540	8618541	IS_AST_PARENT	
8618540	8618542	IS_AST_PARENT	
8618537	8618540	IS_AST_PARENT	
8618536	8618537	IS_AST_PARENT	
8618535	8618536	IS_AST_PARENT	
8618544	8618545	IS_AST_PARENT	
8618544	8618546	IS_AST_PARENT	
8618547	8618548	IS_AST_PARENT	
8618549	8618550	IS_AST_PARENT	
8618549	8618551	IS_AST_PARENT	
8618547	8618549	IS_AST_PARENT	
8618544	8618547	IS_AST_PARENT	
8618543	8618544	IS_AST_PARENT	
8618535	8618543	IS_AST_PARENT	
8618553	8618554	IS_AST_PARENT	
8618553	8618555	IS_AST_PARENT	
8618556	8618557	IS_AST_PARENT	
8618559	8618560	IS_AST_PARENT	
8618558	8618559	IS_AST_PARENT	
8618558	8618561	IS_AST_PARENT	
8618556	8618558	IS_AST_PARENT	
8618553	8618556	IS_AST_PARENT	
8618552	8618553	IS_AST_PARENT	
8618535	8618552	IS_AST_PARENT	
8618564	8618565	IS_AST_PARENT	
8618563	8618564	IS_AST_PARENT	
8618567	8618568	IS_AST_PARENT	
8618566	8618567	IS_AST_PARENT	
8618563	8618566	IS_AST_PARENT	
8618562	8618563	IS_AST_PARENT	
8618535	8618562	IS_AST_PARENT	
8618570	8618571	IS_AST_PARENT	
8618570	8618572	IS_AST_PARENT	
8618573	8618574	IS_AST_PARENT	
8618577	8618578	IS_AST_PARENT	
8618577	8618579	IS_AST_PARENT	
8618576	8618577	IS_AST_PARENT	
8618576	8618580	IS_AST_PARENT	
8618575	8618576	IS_AST_PARENT	
8618581	8618582	IS_AST_PARENT	
8618581	8618583	IS_AST_PARENT	
8618575	8618581	IS_AST_PARENT	
8618573	8618575	IS_AST_PARENT	
8618570	8618573	IS_AST_PARENT	
8618569	8618570	IS_AST_PARENT	
8618535	8618569	IS_AST_PARENT	
8618585	8618586	IS_AST_PARENT	
8618585	8618587	IS_AST_PARENT	
8618588	8618589	IS_AST_PARENT	
8618591	8618592	IS_AST_PARENT	
8618590	8618591	IS_AST_PARENT	
8618590	8618593	IS_AST_PARENT	
8618588	8618590	IS_AST_PARENT	
8618585	8618588	IS_AST_PARENT	
8618584	8618585	IS_AST_PARENT	
8618535	8618584	IS_AST_PARENT	
8618598	8618599	IS_AST_PARENT	
8618598	8618600	IS_AST_PARENT	
8618597	8618598	IS_AST_PARENT	
8618597	8618601	IS_AST_PARENT	
8618596	8618597	IS_AST_PARENT	
8618602	8618603	IS_AST_PARENT	
8618604	8618605	IS_AST_PARENT	
8618604	8618606	IS_AST_PARENT	
8618602	8618604	IS_AST_PARENT	
8618596	8618602	IS_AST_PARENT	
8618595	8618596	IS_AST_PARENT	
8618594	8618595	IS_AST_PARENT	
8618611	8618612	IS_AST_PARENT	
8618611	8618613	IS_AST_PARENT	
8618610	8618611	IS_AST_PARENT	
8618615	8618616	IS_AST_PARENT	
8618617	8618618	IS_AST_PARENT	
8618617	8618619	IS_AST_PARENT	
8618615	8618617	IS_AST_PARENT	
8618614	8618615	IS_AST_PARENT	
8618614	8618620	IS_AST_PARENT	
8618610	8618614	IS_AST_PARENT	
8618609	8618610	IS_AST_PARENT	
8618609	8618621	IS_AST_PARENT	
8618608	8618609	IS_AST_PARENT	
8618607	8618608	IS_AST_PARENT	
8618623	8618624	IS_AST_PARENT	
8618627	8618628	IS_AST_PARENT	
8618626	8618627	IS_AST_PARENT	
8618630	8618631	IS_AST_PARENT	
8618629	8618630	IS_AST_PARENT	
8618632	8618633	IS_AST_PARENT	
8618629	8618632	IS_AST_PARENT	
8618634	8618635	IS_AST_PARENT	
8618629	8618634	IS_AST_PARENT	
8618626	8618629	IS_AST_PARENT	
8618625	8618626	IS_AST_PARENT	
8618625	8618636	IS_AST_PARENT	
8618623	8618625	IS_AST_PARENT	
8618622	8618623	IS_AST_PARENT	
8618607	8618622	IS_AST_PARENT	
8618639	8618640	IS_AST_PARENT	
8618638	8618639	IS_AST_PARENT	
8618642	8618643	IS_AST_PARENT	
8618641	8618642	IS_AST_PARENT	
8618638	8618641	IS_AST_PARENT	
8618637	8618638	IS_AST_PARENT	
8618607	8618637	IS_AST_PARENT	
8618645	8618646	IS_AST_PARENT	
8618644	8618645	IS_AST_PARENT	
8618649	8618650	IS_AST_PARENT	
