start	end	type	var
1106258	1106259	IS_AST_PARENT	
1106258	1106260	IS_AST_PARENT	
1106257	1106258	IS_AST_PARENT	
1106256	1106257	IS_AST_PARENT	
1106262	1106263	IS_AST_PARENT	
1106262	1106264	IS_AST_PARENT	
1106261	1106262	IS_AST_PARENT	
1106256	1106261	IS_AST_PARENT	
1106266	1106267	IS_AST_PARENT	
1106266	1106268	IS_AST_PARENT	
1106265	1106266	IS_AST_PARENT	
1106256	1106265	IS_AST_PARENT	
1106270	1106271	IS_AST_PARENT	
1106270	1106272	IS_AST_PARENT	
1106269	1106270	IS_AST_PARENT	
1106256	1106269	IS_AST_PARENT	
1106274	1106275	IS_AST_PARENT	
1106274	1106276	IS_AST_PARENT	
1106273	1106274	IS_AST_PARENT	
1106277	1106278	IS_AST_PARENT	
1106277	1106279	IS_AST_PARENT	
1106273	1106277	IS_AST_PARENT	
1106256	1106273	IS_AST_PARENT	
1106282	1106283	IS_AST_PARENT	
1106281	1106282	IS_AST_PARENT	
1106285	1106286	IS_AST_PARENT	
1106284	1106285	IS_AST_PARENT	
1106287	1106288	IS_AST_PARENT	
1106284	1106287	IS_AST_PARENT	
1106289	1106290	IS_AST_PARENT	
1106284	1106289	IS_AST_PARENT	
1106291	1106292	IS_AST_PARENT	
1106284	1106291	IS_AST_PARENT	
1106293	1106294	IS_AST_PARENT	
1106284	1106293	IS_AST_PARENT	
1106281	1106284	IS_AST_PARENT	
1106280	1106281	IS_AST_PARENT	
1106256	1106280	IS_AST_PARENT	
1106297	1106298	IS_AST_PARENT	
1106296	1106297	IS_AST_PARENT	
1106300	1106301	IS_AST_PARENT	
1106299	1106300	IS_AST_PARENT	
1106302	1106303	IS_AST_PARENT	
1106299	1106302	IS_AST_PARENT	
1106304	1106305	IS_AST_PARENT	
1106299	1106304	IS_AST_PARENT	
1106306	1106307	IS_AST_PARENT	
1106299	1106306	IS_AST_PARENT	
1106308	1106309	IS_AST_PARENT	
1106299	1106308	IS_AST_PARENT	
1106296	1106299	IS_AST_PARENT	
1106295	1106296	IS_AST_PARENT	
1106256	1106295	IS_AST_PARENT	
1106312	1106313	IS_AST_PARENT	
1106311	1106312	IS_AST_PARENT	
1106315	1106316	IS_AST_PARENT	
1106314	1106315	IS_AST_PARENT	
1106317	1106318	IS_AST_PARENT	
1106314	1106317	IS_AST_PARENT	
1106319	1106320	IS_AST_PARENT	
1106314	1106319	IS_AST_PARENT	
1106321	1106322	IS_AST_PARENT	
1106314	1106321	IS_AST_PARENT	
1106323	1106324	IS_AST_PARENT	
1106314	1106323	IS_AST_PARENT	
1106311	1106314	IS_AST_PARENT	
1106310	1106311	IS_AST_PARENT	
1106256	1106310	IS_AST_PARENT	
1106327	1106328	IS_AST_PARENT	
1106326	1106327	IS_AST_PARENT	
1106330	1106331	IS_AST_PARENT	
1106329	1106330	IS_AST_PARENT	
1106332	1106333	IS_AST_PARENT	
1106329	1106332	IS_AST_PARENT	
1106334	1106335	IS_AST_PARENT	
1106329	1106334	IS_AST_PARENT	
1106336	1106337	IS_AST_PARENT	
