start	end	type	var
4588094	4588095	IS_AST_PARENT	
4588094	4588096	IS_AST_PARENT	
4588093	4588094	IS_AST_PARENT	
4588097	4588098	IS_AST_PARENT	
4588097	4588099	IS_AST_PARENT	
4588093	4588097	IS_AST_PARENT	
4588100	4588101	IS_AST_PARENT	
4588100	4588102	IS_AST_PARENT	
4588093	4588100	IS_AST_PARENT	
4588103	4588104	IS_AST_PARENT	
4588103	4588105	IS_AST_PARENT	
4588093	4588103	IS_AST_PARENT	
4588092	4588093	IS_AST_PARENT	
4588108	4588109	IS_AST_PARENT	
4588107	4588108	IS_AST_PARENT	
4588111	4588112	IS_AST_PARENT	
4588110	4588111	IS_AST_PARENT	
4588114	4588115	IS_AST_PARENT	
4588114	4588116	IS_AST_PARENT	
4588113	4588114	IS_AST_PARENT	
4588110	4588113	IS_AST_PARENT	
4588118	4588119	IS_AST_PARENT	
4588118	4588120	IS_AST_PARENT	
4588117	4588118	IS_AST_PARENT	
4588110	4588117	IS_AST_PARENT	
4588122	4588123	IS_AST_PARENT	
4588122	4588124	IS_AST_PARENT	
4588121	4588122	IS_AST_PARENT	
4588110	4588121	IS_AST_PARENT	
4588107	4588110	IS_AST_PARENT	
4588106	4588107	IS_AST_PARENT	
4588092	4588106	IS_AST_PARENT	
4588126	4588127	IS_AST_PARENT	
4588129	4588130	IS_AST_PARENT	
4588128	4588129	IS_AST_PARENT	
4588132	4588133	IS_AST_PARENT	
4588131	4588132	IS_AST_PARENT	
4588128	4588131	IS_AST_PARENT	
4588126	4588128	IS_AST_PARENT	
4588125	4588126	IS_AST_PARENT	
4588092	4588125	IS_AST_PARENT	
4588136	4588137	IS_AST_PARENT	
4588136	4588138	IS_AST_PARENT	
4588135	4588136	IS_AST_PARENT	
4588134	4588135	IS_AST_PARENT	
4588142	4588143	IS_AST_PARENT	
4588142	4588144	IS_AST_PARENT	
4588141	4588142	IS_AST_PARENT	
4588141	4588145	IS_AST_PARENT	
4588140	4588141	IS_AST_PARENT	
4588139	4588140	IS_AST_PARENT	
4588148	4588149	IS_AST_PARENT	
4588148	4588150	IS_AST_PARENT	
4588147	4588148	IS_AST_PARENT	
4588147	4588151	IS_AST_PARENT	
4588146	4588147	IS_AST_PARENT	
4588139	4588146	IS_AST_PARENT	
4588154	4588155	IS_AST_PARENT	
4588154	4588156	IS_AST_PARENT	
4588153	4588154	IS_AST_PARENT	
4588153	4588157	IS_AST_PARENT	
4588152	4588153	IS_AST_PARENT	
4588139	4588152	IS_AST_PARENT	
4588139	4588158	IS_AST_PARENT	
4588134	4588139	IS_AST_PARENT	
4588092	4588134	IS_AST_PARENT	
4588163	4588164	IS_AST_PARENT	
4588162	4588163	IS_AST_PARENT	
4588166	4588167	IS_AST_PARENT	
4588165	4588166	IS_AST_PARENT	
4588169	4588170	IS_AST_PARENT	
4588169	4588171	IS_AST_PARENT	
4588168	4588169	IS_AST_PARENT	
4588165	4588168	IS_AST_PARENT	
4588173	4588174	IS_AST_PARENT	
4588173	4588175	IS_AST_PARENT	
4588172	4588173	IS_AST_PARENT	
4588165	4588172	IS_AST_PARENT	
4588177	4588178	IS_AST_PARENT	
4588177	4588179	IS_AST_PARENT	
4588176	4588177	IS_AST_PARENT	
4588165	4588176	IS_AST_PARENT	
4588162	4588165	IS_AST_PARENT	
4588161	4588162	IS_AST_PARENT	
4588161	4588180	IS_AST_PARENT	
4588160	4588161	IS_AST_PARENT	
4588159	4588160	IS_AST_PARENT	
4588184	4588185	IS_AST_PARENT	
4588183	4588184	IS_AST_PARENT	
4588187	4588188	IS_AST_PARENT	
4588186	4588187	IS_AST_PARENT	
4588189	4588190	IS_AST_PARENT	
4588186	4588189	IS_AST_PARENT	
4588191	4588192	IS_AST_PARENT	
4588186	4588191	IS_AST_PARENT	
4588193	4588194	IS_AST_PARENT	
4588186	4588193	IS_AST_PARENT	
4588183	4588186	IS_AST_PARENT	
4588182	4588183	IS_AST_PARENT	
4588181	4588182	IS_AST_PARENT	
4588159	4588181	IS_AST_PARENT	
4588198	4588199	IS_AST_PARENT	
4588198	4588200	IS_AST_PARENT	
4588197	4588198	IS_AST_PARENT	
4588196	4588197	IS_AST_PARENT	
4588204	4588205	IS_AST_PARENT	
4588203	4588204	IS_AST_PARENT	
4588207	4588208	IS_AST_PARENT	
4588206	4588207	IS_AST_PARENT	
4588209	4588210	IS_AST_PARENT	
4588206	4588209	IS_AST_PARENT	
4588211	4588212	IS_AST_PARENT	
4588206	4588211	IS_AST_PARENT	
4588213	4588214	IS_AST_PARENT	
4588206	4588213	IS_AST_PARENT	
4588203	4588206	IS_AST_PARENT	
4588202	4588203	IS_AST_PARENT	
4588201	4588202	IS_AST_PARENT	
4588217	4588218	IS_AST_PARENT	
4588217	4588219	IS_AST_PARENT	
4588216	4588217	IS_AST_PARENT	
4588215	4588216	IS_AST_PARENT	
4588223	4588224	IS_AST_PARENT	
4588222	4588223	IS_AST_PARENT	
4588226	4588227	IS_AST_PARENT	
4588225	4588226	IS_AST_PARENT	
4588233	4588234	IS_AST_PARENT	
4588233	4588235	IS_AST_PARENT	
4588232	4588233	IS_AST_PARENT	
4588236	4588237	IS_AST_PARENT	
4588236	4588238	IS_AST_PARENT	
4588232	4588236	IS_AST_PARENT	
4588231	4588232	IS_AST_PARENT	
4588231	4588239	IS_AST_PARENT	
4588230	4588231	IS_AST_PARENT	
4588229	4588230	IS_AST_PARENT	
4588229	4588240	IS_AST_PARENT	
4588229	4588241	IS_AST_PARENT	
4588228	4588229	IS_AST_PARENT	
4588225	4588228	IS_AST_PARENT	
4588222	4588225	IS_AST_PARENT	
4588221	4588222	IS_AST_PARENT	
4588220	4588221	IS_AST_PARENT	
4588215	4588220	IS_AST_PARENT	
4588201	4588215	IS_AST_PARENT	
4588196	4588201	IS_AST_PARENT	
4588246	4588247	IS_AST_PARENT	
4588246	4588248	IS_AST_PARENT	
4588245	4588246	IS_AST_PARENT	
4588245	4588249	IS_AST_PARENT	
4588244	4588245	IS_AST_PARENT	
4588243	4588244	IS_AST_PARENT	
4588252	4588253	IS_AST_PARENT	
4588252	4588254	IS_AST_PARENT	
4588251	4588252	IS_AST_PARENT	
4588251	4588255	IS_AST_PARENT	
4588250	4588251	IS_AST_PARENT	
4588243	4588250	IS_AST_PARENT	
4588258	4588259	IS_AST_PARENT	
4588258	4588260	IS_AST_PARENT	
4588257	4588258	IS_AST_PARENT	
4588257	4588261	IS_AST_PARENT	
4588256	4588257	IS_AST_PARENT	
4588243	4588256	IS_AST_PARENT	
4588264	4588265	IS_AST_PARENT	
4588264	4588266	IS_AST_PARENT	
4588263	4588264	IS_AST_PARENT	
4588262	4588263	IS_AST_PARENT	
4588270	4588271	IS_AST_PARENT	
4588269	4588270	IS_AST_PARENT	
4588273	4588274	IS_AST_PARENT	
4588272	4588273	IS_AST_PARENT	
4588275	4588276	IS_AST_PARENT	
4588272	4588275	IS_AST_PARENT	
4588269	4588272	IS_AST_PARENT	
4588268	4588269	IS_AST_PARENT	
4588267	4588268	IS_AST_PARENT	
4588262	4588267	IS_AST_PARENT	
4588243	4588262	IS_AST_PARENT	
4588242	4588243	IS_AST_PARENT	
4588196	4588242	IS_AST_PARENT	
4588195	4588196	IS_AST_PARENT	
4588159	4588195	IS_AST_PARENT	
4588092	4588159	IS_AST_PARENT	
4588279	4588280	IS_AST_PARENT	
4588278	4588279	IS_AST_PARENT	
4588282	4588283	IS_AST_PARENT	
4588281	4588282	IS_AST_PARENT	
4588285	4588286	IS_AST_PARENT	
4588285	4588287	IS_AST_PARENT	
4588284	4588285	IS_AST_PARENT	
4588281	4588284	IS_AST_PARENT	
4588289	4588290	IS_AST_PARENT	
4588289	4588291	IS_AST_PARENT	
4588288	4588289	IS_AST_PARENT	
4588281	4588288	IS_AST_PARENT	
4588293	4588294	IS_AST_PARENT	
4588293	4588295	IS_AST_PARENT	
4588292	4588293	IS_AST_PARENT	
4588281	4588292	IS_AST_PARENT	
4588278	4588281	IS_AST_PARENT	
4588277	4588278	IS_AST_PARENT	
4588092	4588277	IS_AST_PARENT	
4588298	4588299	IS_AST_PARENT	
4588297	4588298	IS_AST_PARENT	
4588301	4588302	IS_AST_PARENT	
4588300	4588301	IS_AST_PARENT	
4588304	4588305	IS_AST_PARENT	
4588304	4588306	IS_AST_PARENT	
4588303	4588304	IS_AST_PARENT	
4588300	4588303	IS_AST_PARENT	
4588308	4588309	IS_AST_PARENT	
4588308	4588310	IS_AST_PARENT	
4588307	4588308	IS_AST_PARENT	
4588300	4588307	IS_AST_PARENT	
4588312	4588313	IS_AST_PARENT	
4588312	4588314	IS_AST_PARENT	
4588311	4588312	IS_AST_PARENT	
4588300	4588311	IS_AST_PARENT	
