command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6772069	File	/home/p4ultr4n/workplace/ReVeal/raw_code/put_int8_1.c								
ANR	6772070	Function	put_int8	1:0:0:107							
ANR	6772071	FunctionDef	"put_int8 (QEMUFile * f , void * pv , size_t size)"		6772070	0					
ANR	6772072	CompoundStatement		3:0:58:107	6772070	0					
ANR	6772073	IdentifierDeclStatement	int8_t * v = pv ;	5:4:65:79	6772070	0	True				
ANR	6772074	IdentifierDecl	* v = pv		6772070	0					
ANR	6772075	IdentifierDeclType	int8_t *		6772070	0					
ANR	6772076	Identifier	v		6772070	1					
ANR	6772077	AssignmentExpression	* v = pv		6772070	2		=			
ANR	6772078	Identifier	pv		6772070	0					
ANR	6772079	Identifier	pv		6772070	1					
ANR	6772080	ExpressionStatement	"qemu_put_s8s ( f , v )"	7:4:86:104	6772070	1	True				
ANR	6772081	CallExpression	"qemu_put_s8s ( f , v )"		6772070	0					
ANR	6772082	Callee	qemu_put_s8s		6772070	0					
ANR	6772083	Identifier	qemu_put_s8s		6772070	0					
ANR	6772084	ArgumentList	f		6772070	1					
ANR	6772085	Argument	f		6772070	0					
ANR	6772086	Identifier	f		6772070	0					
ANR	6772087	Argument	v		6772070	1					
ANR	6772088	Identifier	v		6772070	0					
ANR	6772089	ReturnType	static void		6772070	1					
ANR	6772090	Identifier	put_int8		6772070	2					
ANR	6772091	ParameterList	"QEMUFile * f , void * pv , size_t size"		6772070	3					
ANR	6772092	Parameter	QEMUFile * f	1:21:21:31	6772070	0	True				
ANR	6772093	ParameterType	QEMUFile *		6772070	0					
ANR	6772094	Identifier	f		6772070	1					
ANR	6772095	Parameter	void * pv	1:34:34:41	6772070	1	True				
ANR	6772096	ParameterType	void *		6772070	0					
ANR	6772097	Identifier	pv		6772070	1					
ANR	6772098	Parameter	size_t size	1:44:44:54	6772070	2	True				
ANR	6772099	ParameterType	size_t		6772070	0					
ANR	6772100	Identifier	size		6772070	1					
ANR	6772101	CFGEntryNode	ENTRY		6772070		True				
ANR	6772102	CFGExitNode	EXIT		6772070		True				
ANR	6772103	Symbol	size		6772070						
ANR	6772104	Symbol	f		6772070						
ANR	6772105	Symbol	pv		6772070						
ANR	6772106	Symbol	v		6772070						
