start	end	type	var
6307866	6307867	IS_AST_PARENT	
6307866	6307868	IS_AST_PARENT	
6307865	6307866	IS_AST_PARENT	
6307864	6307865	IS_AST_PARENT	
6307870	6307871	IS_AST_PARENT	
6307870	6307872	IS_AST_PARENT	
6307869	6307870	IS_AST_PARENT	
6307864	6307869	IS_AST_PARENT	
6307874	6307875	IS_AST_PARENT	
6307874	6307876	IS_AST_PARENT	
6307877	6307878	IS_AST_PARENT	
6307877	6307879	IS_AST_PARENT	
6307874	6307877	IS_AST_PARENT	
6307873	6307874	IS_AST_PARENT	
6307864	6307873	IS_AST_PARENT	
6307881	6307882	IS_AST_PARENT	
6307881	6307883	IS_AST_PARENT	
6307884	6307885	IS_AST_PARENT	
6307884	6307886	IS_AST_PARENT	
6307881	6307884	IS_AST_PARENT	
6307880	6307881	IS_AST_PARENT	
6307864	6307880	IS_AST_PARENT	
6307888	6307889	IS_AST_PARENT	
6307891	6307892	IS_AST_PARENT	
6307890	6307891	IS_AST_PARENT	
6307894	6307895	IS_AST_PARENT	
6307893	6307894	IS_AST_PARENT	
6307890	6307893	IS_AST_PARENT	
6307888	6307890	IS_AST_PARENT	
6307887	6307888	IS_AST_PARENT	
6307864	6307887	IS_AST_PARENT	
6307898	6307899	IS_AST_PARENT	
6307898	6307900	IS_AST_PARENT	
6307897	6307898	IS_AST_PARENT	
6307896	6307897	IS_AST_PARENT	
6307902	6307903	IS_AST_PARENT	
6307901	6307902	IS_AST_PARENT	
6307896	6307901	IS_AST_PARENT	
6307864	6307896	IS_AST_PARENT	
6307905	6307906	IS_AST_PARENT	
6307908	6307909	IS_AST_PARENT	
6307907	6307908	IS_AST_PARENT	
6307911	6307912	IS_AST_PARENT	
6307910	6307911	IS_AST_PARENT	
6307913	6307914	IS_AST_PARENT	
6307910	6307913	IS_AST_PARENT	
6307907	6307910	IS_AST_PARENT	
6307905	6307907	IS_AST_PARENT	
6307904	6307905	IS_AST_PARENT	
6307864	6307904	IS_AST_PARENT	
6307917	6307918	IS_AST_PARENT	
6307917	6307919	IS_AST_PARENT	
6307916	6307917	IS_AST_PARENT	
6307915	6307916	IS_AST_PARENT	
6307922	6307923	IS_AST_PARENT	
6307925	6307926	IS_AST_PARENT	
6307924	6307925	IS_AST_PARENT	
6307929	6307930	IS_AST_PARENT	
6307931	6307932	IS_AST_PARENT	
6307931	6307933	IS_AST_PARENT	
6307929	6307931	IS_AST_PARENT	
6307928	6307929	IS_AST_PARENT	
6307927	6307928	IS_AST_PARENT	
6307924	6307927	IS_AST_PARENT	
6307922	6307924	IS_AST_PARENT	
6307921	6307922	IS_AST_PARENT	
6307920	6307921	IS_AST_PARENT	
6307936	6307937	IS_AST_PARENT	
6307936	6307938	IS_AST_PARENT	
6307935	6307936	IS_AST_PARENT	
6307934	6307935	IS_AST_PARENT	
