command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4350685	File	/home/p4ultr4n/workplace/ReVeal/raw_code/get_codec_data_0.c								
ANR	4350686	Function	get_codec_data	1:0:0:2945							
ANR	4350687	FunctionDef	"get_codec_data (AVIOContext * pb , AVStream * vst , AVStream * ast , int myth)"		4350686	0					
ANR	4350688	CompoundStatement		5:0:111:2945	4350686	0					
ANR	4350689	IdentifierDeclStatement	nuv_frametype frametype ;	7:4:118:141	4350686	0	True				
ANR	4350690	IdentifierDecl	frametype		4350686	0					
ANR	4350691	IdentifierDeclType	nuv_frametype		4350686	0					
ANR	4350692	Identifier	frametype		4350686	1					
ANR	4350693	IfStatement	if ( ! vst && ! myth )		4350686	1					
ANR	4350694	Condition	! vst && ! myth	11:8:154:166	4350686	0	True				
ANR	4350695	AndExpression	! vst && ! myth		4350686	0		&&			
ANR	4350696	UnaryOperationExpression	! vst		4350686	0					
ANR	4350697	UnaryOperator	!		4350686	0					
ANR	4350698	Identifier	vst		4350686	1					
ANR	4350699	UnaryOperationExpression	! myth		4350686	1					
ANR	4350700	UnaryOperator	!		4350686	0					
ANR	4350701	Identifier	myth		4350686	1					
ANR	4350702	ReturnStatement	return 1 ;	13:8:178:186	4350686	1	True				
ANR	4350703	PrimaryExpression	1		4350686	0					
ANR	4350704	WhileStatement	while ( ! avio_feof ( pb ) )		4350686	2					
ANR	4350705	Condition	! avio_feof ( pb )	15:11:224:237	4350686	0	True				
ANR	4350706	UnaryOperationExpression	! avio_feof ( pb )		4350686	0					
ANR	4350707	UnaryOperator	!		4350686	0					
ANR	4350708	CallExpression	avio_feof ( pb )		4350686	1					
ANR	4350709	Callee	avio_feof		4350686	0					
ANR	4350710	Identifier	avio_feof		4350686	0					
ANR	4350711	ArgumentList	pb		4350686	1					
ANR	4350712	Argument	pb		4350686	0					
ANR	4350713	Identifier	pb		4350686	0					
ANR	4350714	CompoundStatement		13:8:139:156	4350686	1					
ANR	4350715	IdentifierDeclStatement	"int size , subtype ;"	17:8:251:268	4350686	0	True				
ANR	4350716	IdentifierDecl	size		4350686	0					
ANR	4350717	IdentifierDeclType	int		4350686	0					
ANR	4350718	Identifier	size		4350686	1					
ANR	4350719	IdentifierDecl	subtype		4350686	1					
ANR	4350720	IdentifierDeclType	int		4350686	0					
ANR	4350721	Identifier	subtype		4350686	1					
ANR	4350722	ExpressionStatement	frametype = avio_r8 ( pb )	21:8:281:304	4350686	1	True				
ANR	4350723	AssignmentExpression	frametype = avio_r8 ( pb )		4350686	0		=			
ANR	4350724	Identifier	frametype		4350686	0					
ANR	4350725	CallExpression	avio_r8 ( pb )		4350686	1					
ANR	4350726	Callee	avio_r8		4350686	0					
ANR	4350727	Identifier	avio_r8		4350686	0					
ANR	4350728	ArgumentList	pb		4350686	1					
ANR	4350729	Argument	pb		4350686	0					
ANR	4350730	Identifier	pb		4350686	0					
ANR	4350731	SwitchStatement	switch ( frametype )		4350686	2					
ANR	4350732	Condition	frametype	23:16:323:331	4350686	0	True				
ANR	4350733	Identifier	frametype		4350686	0					
ANR	4350734	CompoundStatement		19:27:222:222	4350686	1					
ANR	4350735	Label	case NUV_EXTRADATA :	25:8:345:363	4350686	0	True				
ANR	4350736	Identifier	NUV_EXTRADATA		4350686	0					
ANR	4350737	ExpressionStatement	subtype = avio_r8 ( pb )	27:12:378:399	4350686	1	True				
ANR	4350738	AssignmentExpression	subtype = avio_r8 ( pb )		4350686	0		=			
ANR	4350739	Identifier	subtype		4350686	0					
ANR	4350740	CallExpression	avio_r8 ( pb )		4350686	1					
ANR	4350741	Callee	avio_r8		4350686	0					
ANR	4350742	Identifier	avio_r8		4350686	0					
ANR	4350743	ArgumentList	pb		4350686	1					
ANR	4350744	Argument	pb		4350686	0					
ANR	4350745	Identifier	pb		4350686	0					
ANR	4350746	ExpressionStatement	"avio_skip ( pb , 6 )"	29:12:414:430	4350686	2	True				
ANR	4350747	CallExpression	"avio_skip ( pb , 6 )"		4350686	0					
ANR	4350748	Callee	avio_skip		4350686	0					
ANR	4350749	Identifier	avio_skip		4350686	0					
ANR	4350750	ArgumentList	pb		4350686	1					
ANR	4350751	Argument	pb		4350686	0					
ANR	4350752	Identifier	pb		4350686	0					
ANR	4350753	Argument	6		4350686	1					
ANR	4350754	PrimaryExpression	6		4350686	0					
ANR	4350755	ExpressionStatement	size = PKTSIZE ( avio_rl32 ( pb ) )	31:12:445:474	4350686	3	True				
ANR	4350756	AssignmentExpression	size = PKTSIZE ( avio_rl32 ( pb ) )		4350686	0		=			
ANR	4350757	Identifier	size		4350686	0					
ANR	4350758	CallExpression	PKTSIZE ( avio_rl32 ( pb ) )		4350686	1					
ANR	4350759	Callee	PKTSIZE		4350686	0					
ANR	4350760	Identifier	PKTSIZE		4350686	0					
ANR	4350761	ArgumentList	avio_rl32 ( pb )		4350686	1					
ANR	4350762	Argument	avio_rl32 ( pb )		4350686	0					
ANR	4350763	CallExpression	avio_rl32 ( pb )		4350686	0					
ANR	4350764	Callee	avio_rl32		4350686	0					
ANR	4350765	Identifier	avio_rl32		4350686	0					
ANR	4350766	ArgumentList	pb		4350686	1					
ANR	4350767	Argument	pb		4350686	0					
ANR	4350768	Identifier	pb		4350686	0					
ANR	4350769	IfStatement	if ( vst && subtype == 'R' )		4350686	4					
ANR	4350770	Condition	vst && subtype == 'R'	33:16:493:513	4350686	0	True				
ANR	4350771	AndExpression	vst && subtype == 'R'		4350686	0		&&			
ANR	4350772	Identifier	vst		4350686	0					
ANR	4350773	EqualityExpression	subtype == 'R'		4350686	1		==			
ANR	4350774	Identifier	subtype		4350686	0					
ANR	4350775	PrimaryExpression	'R'		4350686	1					
ANR	4350776	CompoundStatement		29:39:404:404	4350686	1					
ANR	4350777	IfStatement	if ( vst -> codecpar -> extradata )		4350686	0					
ANR	4350778	Condition	vst -> codecpar -> extradata	35:20:539:562	4350686	0	True				
ANR	4350779	PtrMemberAccess	vst -> codecpar -> extradata		4350686	0					
ANR	4350780	PtrMemberAccess	vst -> codecpar		4350686	0					
ANR	4350781	Identifier	vst		4350686	0					
ANR	4350782	Identifier	codecpar		4350686	1					
