start	end	type	var
7799832	7799833	IS_AST_PARENT	
7799832	7799834	IS_AST_PARENT	
7799832	7799835	IS_AST_PARENT	
7799831	7799832	IS_AST_PARENT	
7799830	7799831	IS_AST_PARENT	
7799837	7799838	IS_AST_PARENT	
7799837	7799839	IS_AST_PARENT	
7799836	7799837	IS_AST_PARENT	
7799840	7799841	IS_AST_PARENT	
7799840	7799842	IS_AST_PARENT	
7799836	7799840	IS_AST_PARENT	
7799843	7799844	IS_AST_PARENT	
7799843	7799845	IS_AST_PARENT	
7799836	7799843	IS_AST_PARENT	
7799846	7799847	IS_AST_PARENT	
7799846	7799848	IS_AST_PARENT	
7799836	7799846	IS_AST_PARENT	
7799849	7799850	IS_AST_PARENT	
7799849	7799851	IS_AST_PARENT	
7799836	7799849	IS_AST_PARENT	
7799852	7799853	IS_AST_PARENT	
7799852	7799854	IS_AST_PARENT	
7799836	7799852	IS_AST_PARENT	
7799830	7799836	IS_AST_PARENT	
7799856	7799857	IS_AST_PARENT	
7799858	7799859	IS_AST_PARENT	
7799858	7799860	IS_AST_PARENT	
7799856	7799858	IS_AST_PARENT	
7799855	7799856	IS_AST_PARENT	
7799830	7799855	IS_AST_PARENT	
7799862	7799863	IS_AST_PARENT	
7799864	7799865	IS_AST_PARENT	
7799864	7799866	IS_AST_PARENT	
7799862	7799864	IS_AST_PARENT	
7799861	7799862	IS_AST_PARENT	
7799830	7799861	IS_AST_PARENT	
7799868	7799869	IS_AST_PARENT	
7799870	7799871	IS_AST_PARENT	
7799870	7799872	IS_AST_PARENT	
7799868	7799870	IS_AST_PARENT	
7799867	7799868	IS_AST_PARENT	
7799830	7799867	IS_AST_PARENT	
7799874	7799875	IS_AST_PARENT	
7799876	7799877	IS_AST_PARENT	
7799876	7799878	IS_AST_PARENT	
7799874	7799876	IS_AST_PARENT	
7799873	7799874	IS_AST_PARENT	
7799830	7799873	IS_AST_PARENT	
7799880	7799881	IS_AST_PARENT	
7799882	7799883	IS_AST_PARENT	
7799882	7799884	IS_AST_PARENT	
7799880	7799882	IS_AST_PARENT	
7799879	7799880	IS_AST_PARENT	
7799830	7799879	IS_AST_PARENT	
7799887	7799888	IS_AST_PARENT	
7799887	7799889	IS_AST_PARENT	
7799886	7799887	IS_AST_PARENT	
7799885	7799886	IS_AST_PARENT	
7799891	7799892	IS_AST_PARENT	
7799891	7799893	IS_AST_PARENT	
7799890	7799891	IS_AST_PARENT	
7799885	7799890	IS_AST_PARENT	
7799894	7799895	IS_AST_PARENT	
7799894	7799896	IS_AST_PARENT	
7799885	7799894	IS_AST_PARENT	
7799899	7799900	IS_AST_PARENT	
7799899	7799901	IS_AST_PARENT	
7799898	7799899	IS_AST_PARENT	
7799897	7799898	IS_AST_PARENT	
7799904	7799905	IS_AST_PARENT	
7799904	7799906	IS_AST_PARENT	
7799903	7799904	IS_AST_PARENT	
7799902	7799903	IS_AST_PARENT	
7799908	7799909	IS_AST_PARENT	
7799911	7799912	IS_AST_PARENT	
7799910	7799911	IS_AST_PARENT	
7799915	7799916	IS_AST_PARENT	
7799917	7799918	IS_AST_PARENT	
