command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9212115	File	/home/p4ultr4n/workplace/ReVeal/raw_code/vnc_connect_01_0.c								
ANR	9212116	Function	vnc_connect	1:0:0:1388							
ANR	9212117	FunctionDef	"vnc_connect (VncDisplay * vd , int csock)"		9212116	0					
ANR	9212118	CompoundStatement		3:0:52:1388	9212116	0					
ANR	9212119	IdentifierDeclStatement	VncState * vs = qemu_mallocz ( sizeof ( VncState ) ) ;	5:4:59:104	9212116	0	True				
ANR	9212120	IdentifierDecl	* vs = qemu_mallocz ( sizeof ( VncState ) )		9212116	0					
ANR	9212121	IdentifierDeclType	VncState *		9212116	0					
ANR	9212122	Identifier	vs		9212116	1					
ANR	9212123	AssignmentExpression	* vs = qemu_mallocz ( sizeof ( VncState ) )		9212116	2		=			
ANR	9212124	Identifier	vs		9212116	0					
ANR	9212125	CallExpression	qemu_mallocz ( sizeof ( VncState ) )		9212116	1					
ANR	9212126	Callee	qemu_mallocz		9212116	0					
ANR	9212127	Identifier	qemu_mallocz		9212116	0					
ANR	9212128	ArgumentList	sizeof ( VncState )		9212116	1					
ANR	9212129	Argument	sizeof ( VncState )		9212116	0					
ANR	9212130	SizeofExpression	sizeof ( VncState )		9212116	0					
ANR	9212131	Sizeof	sizeof		9212116	0					
ANR	9212132	SizeofOperand	VncState		9212116	1					
ANR	9212133	IdentifierDeclStatement	int i ;	7:4:111:116	9212116	1	True				
ANR	9212134	IdentifierDecl	i		9212116	0					
ANR	9212135	IdentifierDeclType	int		9212116	0					
ANR	9212136	Identifier	i		9212116	1					
ANR	9212137	ExpressionStatement	vs -> csock = csock	11:4:125:142	9212116	2	True				
ANR	9212138	AssignmentExpression	vs -> csock = csock		9212116	0		=			
ANR	9212139	PtrMemberAccess	vs -> csock		9212116	0					
ANR	9212140	Identifier	vs		9212116	0					
ANR	9212141	Identifier	csock		9212116	1					
ANR	9212142	Identifier	csock		9212116	1					
ANR	9212143	ExpressionStatement	vs -> lossy_rect = qemu_mallocz ( VNC_STAT_ROWS * sizeof ( * vs -> lossy_rect ) )	13:4:149:220	9212116	3	True				
ANR	9212144	AssignmentExpression	vs -> lossy_rect = qemu_mallocz ( VNC_STAT_ROWS * sizeof ( * vs -> lossy_rect ) )		9212116	0		=			
ANR	9212145	PtrMemberAccess	vs -> lossy_rect		9212116	0					
ANR	9212146	Identifier	vs		9212116	0					
ANR	9212147	Identifier	lossy_rect		9212116	1					
ANR	9212148	CallExpression	qemu_mallocz ( VNC_STAT_ROWS * sizeof ( * vs -> lossy_rect ) )		9212116	1					
ANR	9212149	Callee	qemu_mallocz		9212116	0					
ANR	9212150	Identifier	qemu_mallocz		9212116	0					
ANR	9212151	ArgumentList	VNC_STAT_ROWS * sizeof ( * vs -> lossy_rect )		9212116	1					
ANR	9212152	Argument	VNC_STAT_ROWS * sizeof ( * vs -> lossy_rect )		9212116	0					
ANR	9212153	MultiplicativeExpression	VNC_STAT_ROWS * sizeof ( * vs -> lossy_rect )		9212116	0		*			
ANR	9212154	Identifier	VNC_STAT_ROWS		9212116	0					
ANR	9212155	SizeofExpression	sizeof ( * vs -> lossy_rect )		9212116	1					
ANR	9212156	Sizeof	sizeof		9212116	0					
ANR	9212157	UnaryOperationExpression	* vs -> lossy_rect		9212116	1					
ANR	9212158	UnaryOperator	*		9212116	0					
ANR	9212159	PtrMemberAccess	vs -> lossy_rect		9212116	1					
ANR	9212160	Identifier	vs		9212116	0					
ANR	9212161	Identifier	lossy_rect		9212116	1					
ANR	9212162	ForStatement	for ( i = 0 ; i < VNC_STAT_ROWS ; ++ i )		9212116	4					
ANR	9212163	ForInit	i = 0 ;	15:9:232:237	9212116	0	True				
ANR	9212164	AssignmentExpression	i = 0		9212116	0		=			
ANR	9212165	Identifier	i		9212116	0					
ANR	9212166	PrimaryExpression	0		9212116	1					
ANR	9212167	Condition	i < VNC_STAT_ROWS	15:16:239:255	9212116	1	True				
