command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1070338	File	/home/p4ultr4n/workplace/ReVeal/raw_code/blkverify_refresh_filename_1.c								
ANR	1070339	Function	blkverify_refresh_filename	1:0:0:1012							
ANR	1070340	FunctionDef	"blkverify_refresh_filename (BlockDriverState * bs , QDict * options)"		1070339	0					
ANR	1070341	CompoundStatement		3:0:78:1012	1070339	0					
ANR	1070342	IdentifierDeclStatement	BDRVBlkverifyState * s = bs -> opaque ;	5:4:85:119	1070339	0	True				
ANR	1070343	IdentifierDecl	* s = bs -> opaque		1070339	0					
ANR	1070344	IdentifierDeclType	BDRVBlkverifyState *		1070339	0					
ANR	1070345	Identifier	s		1070339	1					
ANR	1070346	AssignmentExpression	* s = bs -> opaque		1070339	2		=			
ANR	1070347	Identifier	s		1070339	0					
ANR	1070348	PtrMemberAccess	bs -> opaque		1070339	1					
ANR	1070349	Identifier	bs		1070339	0					
ANR	1070350	Identifier	opaque		1070339	1					
ANR	1070351	ExpressionStatement	bdrv_refresh_filename ( s -> test_file -> bs )	11:4:179:218	1070339	1	True				
ANR	1070352	CallExpression	bdrv_refresh_filename ( s -> test_file -> bs )		1070339	0					
ANR	1070353	Callee	bdrv_refresh_filename		1070339	0					
ANR	1070354	Identifier	bdrv_refresh_filename		1070339	0					
ANR	1070355	ArgumentList	s -> test_file -> bs		1070339	1					
ANR	1070356	Argument	s -> test_file -> bs		1070339	0					
ANR	1070357	PtrMemberAccess	s -> test_file -> bs		1070339	0					
ANR	1070358	PtrMemberAccess	s -> test_file		1070339	0					
ANR	1070359	Identifier	s		1070339	0					
ANR	1070360	Identifier	test_file		1070339	1					
ANR	1070361	Identifier	bs		1070339	1					
ANR	1070362	IfStatement	if ( bs -> file -> bs -> full_open_options && s -> test_file -> bs -> full_open_options )		1070339	2					
ANR	1070363	Condition	bs -> file -> bs -> full_open_options && s -> test_file -> bs -> full_open_options	15:8:231:309	1070339	0	True				
ANR	1070364	AndExpression	bs -> file -> bs -> full_open_options && s -> test_file -> bs -> full_open_options		1070339	0		&&			
ANR	1070365	PtrMemberAccess	bs -> file -> bs -> full_open_options		1070339	0					
ANR	1070366	PtrMemberAccess	bs -> file -> bs		1070339	0					
ANR	1070367	PtrMemberAccess	bs -> file		1070339	0					
ANR	1070368	Identifier	bs		1070339	0					
ANR	1070369	Identifier	file		1070339	1					
