command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7519390	File	/home/p4ultr4n/workplace/ReVeal/raw_code/run_poll_handlers_once_1.c								
ANR	7519391	Function	run_poll_handlers_once	1:0:0:408							
ANR	7519392	FunctionDef	run_poll_handlers_once (AioContext * ctx)		7519391	0					
ANR	7519393	CompoundStatement		3:0:53:408	7519391	0					
ANR	7519394	IdentifierDeclStatement	bool progress = false ;	5:4:60:81	7519391	0	True				
ANR	7519395	IdentifierDecl	progress = false		7519391	0					
ANR	7519396	IdentifierDeclType	bool		7519391	0					
ANR	7519397	Identifier	progress		7519391	1					
ANR	7519398	AssignmentExpression	progress = false		7519391	2		=			
ANR	7519399	Identifier	false		7519391	0					
ANR	7519400	Identifier	false		7519391	1					
ANR	7519401	IdentifierDeclStatement	AioHandler * node ;	7:4:88:104	7519391	1	True				
ANR	7519402	IdentifierDecl	* node		7519391	0					
ANR	7519403	IdentifierDeclType	AioHandler *		7519391	0					
ANR	7519404	Identifier	node		7519391	1					
ANR	7519405	Statement	QLIST_FOREACH_RCU	11:4:113:129	7519391	2	True				
ANR	7519406	Statement	(	11:21:130:130	7519391	3	True				
ANR	7519407	Statement	node	11:22:131:134	7519391	4	True				
ANR	7519408	Statement	","	11:26:135:135	7519391	5	True				
ANR	7519409	Statement	&	11:28:137:137	7519391	6	True				
ANR	7519410	Statement	ctx	11:29:138:140	7519391	7	True				
ANR	7519411	Statement	->	11:32:141:142	7519391	8	True				
ANR	7519412	Statement	aio_handlers	11:34:143:154	7519391	9	True				
ANR	7519413	Statement	","	11:46:155:155	7519391	10	True				
ANR	7519414	Statement	node	11:48:157:160	7519391	11	True				
ANR	7519415	Statement	)	11:52:161:161	7519391	12	True				
ANR	7519416	CompoundStatement		9:54:109:109	7519391	13					
ANR	7519417	IfStatement	if ( ! node -> deleted && node -> io_poll && node -> io_poll ( node -> opaque ) )		7519391	0					
ANR	7519418	Condition	! node -> deleted && node -> io_poll && node -> io_poll ( node -> opaque )	13:12:178:256	7519391	0	True				
ANR	7519419	AndExpression	! node -> deleted && node -> io_poll && node -> io_poll ( node -> opaque )		7519391	0		&&			
ANR	7519420	UnaryOperationExpression	! node -> deleted		7519391	0					
ANR	7519421	UnaryOperator	!		7519391	0					
ANR	7519422	PtrMemberAccess	node -> deleted		7519391	1					
ANR	7519423	Identifier	node		7519391	0					
ANR	7519424	Identifier	deleted		7519391	1					
ANR	7519425	AndExpression	node -> io_poll && node -> io_poll ( node -> opaque )		7519391	1		&&			
ANR	7519426	PtrMemberAccess	node -> io_poll		7519391	0					
ANR	7519427	Identifier	node		7519391	0					
ANR	7519428	Identifier	io_poll		7519391	1					
ANR	7519429	CallExpression	node -> io_poll ( node -> opaque )		7519391	1					
ANR	7519430	Callee	node -> io_poll		7519391	0					
ANR	7519431	PtrMemberAccess	node -> io_poll		7519391	0					
ANR	7519432	Identifier	node		7519391	0					
ANR	7519433	Identifier	io_poll		7519391	1					
ANR	7519434	ArgumentList	node -> opaque		7519391	1					
ANR	7519435	Argument	node -> opaque		7519391	0					
ANR	7519436	PtrMemberAccess	node -> opaque		7519391	0					
ANR	7519437	Identifier	node		7519391	0					
ANR	7519438	Identifier	opaque		7519391	1					
ANR	7519439	CompoundStatement		13:45:205:205	7519391	1					
ANR	7519440	ExpressionStatement	progress = true	17:12:274:289	7519391	0	True				
ANR	7519441	AssignmentExpression	progress = true		7519391	0		=			
ANR	7519442	Identifier	progress		7519391	0					
ANR	7519443	Identifier	true		7519391	1					
ANR	7519444	ReturnStatement	return progress ;	29:4:390:405	7519391	14	True				
ANR	7519445	Identifier	progress		7519391	0					
ANR	7519446	ReturnType	static bool		7519391	1					
ANR	7519447	Identifier	run_poll_handlers_once		7519391	2					
ANR	7519448	ParameterList	AioContext * ctx		7519391	3					
ANR	7519449	Parameter	AioContext * ctx	1:35:35:49	7519391	0	True				
ANR	7519450	ParameterType	AioContext *		7519391	0					
ANR	7519451	Identifier	ctx		7519391	1					
ANR	7519452	CFGEntryNode	ENTRY		7519391		True				
ANR	7519453	CFGExitNode	EXIT		7519391		True				
ANR	7519454	Symbol	node -> deleted		7519391						
ANR	7519455	Symbol	node		7519391						
ANR	7519456	Symbol	node -> io_poll		7519391						
ANR	7519457	Symbol	node -> opaque		7519391						
ANR	7519458	Symbol	ctx		7519391						
ANR	7519459	Symbol	false		7519391						
ANR	7519460	Symbol	true		7519391						
ANR	7519461	Symbol	progress		7519391						
ANR	7519462	Symbol	* node		7519391						
