command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6659315	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ppce500_init_mpic_0.c								
ANR	6659316	Function	ppce500_init_mpic	1:0:0:871							
ANR	6659317	FunctionDef	"ppce500_init_mpic (PPCE500Params * params , MemoryRegion * ccsr , qemu_irq * * irqs)"		6659316	0					
ANR	6659318	CompoundStatement		5:0:132:871	6659316	0					
ANR	6659319	IdentifierDeclStatement	qemu_irq * mpic ;	7:4:139:153	6659316	0	True				
ANR	6659320	IdentifierDecl	* mpic		6659316	0					
ANR	6659321	IdentifierDeclType	qemu_irq *		6659316	0					
ANR	6659322	Identifier	mpic		6659316	1					
ANR	6659323	IdentifierDeclStatement	DeviceState * dev ;	9:4:160:176	6659316	1	True				
ANR	6659324	IdentifierDecl	* dev		6659316	0					
ANR	6659325	IdentifierDeclType	DeviceState *		6659316	0					
ANR	6659326	Identifier	dev		6659316	1					
ANR	6659327	IdentifierDeclStatement	SysBusDevice * s ;	11:4:183:198	6659316	2	True				
ANR	6659328	IdentifierDecl	* s		6659316	0					
ANR	6659329	IdentifierDeclType	SysBusDevice *		6659316	0					
ANR	6659330	Identifier	s		6659316	1					
ANR	6659331	IdentifierDeclStatement	"int i , j , k ;"	13:4:205:216	6659316	3	True				
ANR	6659332	IdentifierDecl	i		6659316	0					
ANR	6659333	IdentifierDeclType	int		6659316	0					
ANR	6659334	Identifier	i		6659316	1					
ANR	6659335	IdentifierDecl	j		6659316	1					
ANR	6659336	IdentifierDeclType	int		6659316	0					
ANR	6659337	Identifier	j		6659316	1					
ANR	6659338	IdentifierDecl	k		6659316	2					
ANR	6659339	IdentifierDeclType	int		6659316	0					
ANR	6659340	Identifier	k		6659316	1					
ANR	6659341	ExpressionStatement	"mpic = g_new ( qemu_irq , 256 )"	17:4:225:252	6659316	4	True				
ANR	6659342	AssignmentExpression	"mpic = g_new ( qemu_irq , 256 )"		6659316	0		=			
ANR	6659343	Identifier	mpic		6659316	0					
ANR	6659344	CallExpression	"g_new ( qemu_irq , 256 )"		6659316	1					
ANR	6659345	Callee	g_new		6659316	0					
ANR	6659346	Identifier	g_new		6659316	0					
ANR	6659347	ArgumentList	qemu_irq		6659316	1					
ANR	6659348	Argument	qemu_irq		6659316	0					
ANR	6659349	Identifier	qemu_irq		6659316	0					
ANR	6659350	Argument	256		6659316	1					
ANR	6659351	PrimaryExpression	256		6659316	0					
ANR	6659352	ExpressionStatement	"dev = qdev_create ( NULL , ""openpic"" )"	19:4:259:293	6659316	5	True				
ANR	6659353	AssignmentExpression	"dev = qdev_create ( NULL , ""openpic"" )"		6659316	0		=			
ANR	6659354	Identifier	dev		6659316	0					
ANR	6659355	CallExpression	"qdev_create ( NULL , ""openpic"" )"		6659316	1					
ANR	6659356	Callee	qdev_create		6659316	0					
ANR	6659357	Identifier	qdev_create		6659316	0					
ANR	6659358	ArgumentList	NULL		6659316	1					
ANR	6659359	Argument	NULL		6659316	0					
ANR	6659360	Identifier	NULL		6659316	0					
ANR	6659361	Argument	"""openpic"""		6659316	1					
ANR	6659362	PrimaryExpression	"""openpic"""		6659316	0					
ANR	6659363	ExpressionStatement	"qdev_prop_set_uint32 ( dev , ""nb_cpus"" , smp_cpus )"	21:4:300:346	6659316	6	True				
ANR	6659364	CallExpression	"qdev_prop_set_uint32 ( dev , ""nb_cpus"" , smp_cpus )"		6659316	0					
ANR	6659365	Callee	qdev_prop_set_uint32		6659316	0					
ANR	6659366	Identifier	qdev_prop_set_uint32		6659316	0					
ANR	6659367	ArgumentList	dev		6659316	1					
ANR	6659368	Argument	dev		6659316	0					
ANR	6659369	Identifier	dev		6659316	0					
ANR	6659370	Argument	"""nb_cpus"""		6659316	1					
ANR	6659371	PrimaryExpression	"""nb_cpus"""		6659316	0					
ANR	6659372	Argument	smp_cpus		6659316	2					
ANR	6659373	Identifier	smp_cpus		6659316	0					
ANR	6659374	ExpressionStatement	"qdev_prop_set_uint32 ( dev , ""model"" , params -> mpic_version )"	23:4:353:409	6659316	7	True				
ANR	6659375	CallExpression	"qdev_prop_set_uint32 ( dev , ""model"" , params -> mpic_version )"		6659316	0					
ANR	6659376	Callee	qdev_prop_set_uint32		6659316	0					
ANR	6659377	Identifier	qdev_prop_set_uint32		6659316	0					
ANR	6659378	ArgumentList	dev		6659316	1					
ANR	6659379	Argument	dev		6659316	0					
ANR	6659380	Identifier	dev		6659316	0					
ANR	6659381	Argument	"""model"""		6659316	1					
ANR	6659382	PrimaryExpression	"""model"""		6659316	0					
ANR	6659383	Argument	params -> mpic_version		6659316	2					
ANR	6659384	PtrMemberAccess	params -> mpic_version		6659316	0					
ANR	6659385	Identifier	params		6659316	0					
ANR	6659386	Identifier	mpic_version		6659316	1					
ANR	6659387	ExpressionStatement	qdev_init_nofail ( dev )	25:4:416:437	6659316	8	True				
ANR	6659388	CallExpression	qdev_init_nofail ( dev )		6659316	0					
ANR	6659389	Callee	qdev_init_nofail		6659316	0					
ANR	6659390	Identifier	qdev_init_nofail		6659316	0					
ANR	6659391	ArgumentList	dev		6659316	1					
ANR	6659392	Argument	dev		6659316	0					
ANR	6659393	Identifier	dev		6659316	0					
ANR	6659394	ExpressionStatement	s = SYS_BUS_DEVICE ( dev )	27:4:444:467	6659316	9	True				
ANR	6659395	AssignmentExpression	s = SYS_BUS_DEVICE ( dev )		6659316	0		=			
ANR	6659396	Identifier	s		6659316	0					
ANR	6659397	CallExpression	SYS_BUS_DEVICE ( dev )		6659316	1					
ANR	6659398	Callee	SYS_BUS_DEVICE		6659316	0					
ANR	6659399	Identifier	SYS_BUS_DEVICE		6659316	0					
ANR	6659400	ArgumentList	dev		6659316	1					
ANR	6659401	Argument	dev		6659316	0					
ANR	6659402	Identifier	dev		6659316	0					
ANR	6659403	ExpressionStatement	k = 0	31:4:476:481	6659316	10	True				
ANR	6659404	AssignmentExpression	k = 0		6659316	0		=			
ANR	6659405	Identifier	k		6659316	0					
ANR	6659406	PrimaryExpression	0		6659316	1					
ANR	6659407	ForStatement	for ( i = 0 ; i < smp_cpus ; i ++ )		6659316	11					
ANR	6659408	ForInit	i = 0 ;	33:9:493:498	6659316	0	True				
ANR	6659409	AssignmentExpression	i = 0		6659316	0		=			
ANR	6659410	Identifier	i		6659316	0					
ANR	6659411	PrimaryExpression	0		6659316	1					
ANR	6659412	Condition	i < smp_cpus	33:16:500:511	6659316	1	True				
ANR	6659413	RelationalExpression	i < smp_cpus		6659316	0		<			
ANR	6659414	Identifier	i		6659316	0					
ANR	6659415	Identifier	smp_cpus		6659316	1					
ANR	6659416	PostIncDecOperationExpression	i ++	33:30:514:516	6659316	2	True				
ANR	6659417	Identifier	i		6659316	0					
ANR	6659418	IncDec	++		6659316	1					
ANR	6659419	CompoundStatement		29:35:386:386	6659316	3					
ANR	6659420	ForStatement	for ( j = 0 ; j < OPENPIC_OUTPUT_NB ; j ++ )		6659316	0					
ANR	6659421	ForInit	j = 0 ;	35:13:535:540	6659316	0	True				
ANR	6659422	AssignmentExpression	j = 0		6659316	0		=			
ANR	6659423	Identifier	j		6659316	0					
ANR	6659424	PrimaryExpression	0		6659316	1					
ANR	6659425	Condition	j < OPENPIC_OUTPUT_NB	35:20:542:562	6659316	1	True				
ANR	6659426	RelationalExpression	j < OPENPIC_OUTPUT_NB		6659316	0		<			
ANR	6659427	Identifier	j		6659316	0					
ANR	6659428	Identifier	OPENPIC_OUTPUT_NB		6659316	1					
ANR	6659429	PostIncDecOperationExpression	j ++	35:43:565:567	6659316	2	True				
ANR	6659430	Identifier	j		6659316	0					
ANR	6659431	IncDec	++		6659316	1					
ANR	6659432	CompoundStatement		31:48:437:437	6659316	3					
ANR	6659433	ExpressionStatement	"sysbus_connect_irq ( s , k ++ , irqs [ i ] [ j ] )"	37:12:585:623	6659316	0	True				
ANR	6659434	CallExpression	"sysbus_connect_irq ( s , k ++ , irqs [ i ] [ j ] )"		6659316	0					
ANR	6659435	Callee	sysbus_connect_irq		6659316	0					
ANR	6659436	Identifier	sysbus_connect_irq		6659316	0					
ANR	6659437	ArgumentList	s		6659316	1					
ANR	6659438	Argument	s		6659316	0					
ANR	6659439	Identifier	s		6659316	0					
ANR	6659440	Argument	k ++		6659316	1					
ANR	6659441	PostIncDecOperationExpression	k ++		6659316	0					
ANR	6659442	Identifier	k		6659316	0					
ANR	6659443	IncDec	++		6659316	1					
ANR	6659444	Argument	irqs [ i ] [ j ]		6659316	2					
ANR	6659445	ArrayIndexing	irqs [ i ] [ j ]		6659316	0					
ANR	6659446	ArrayIndexing	irqs [ i ]		6659316	0					
ANR	6659447	Identifier	irqs		6659316	0					
ANR	6659448	Identifier	i		6659316	1					
ANR	6659449	Identifier	j		6659316	1					
ANR	6659450	ForStatement	for ( i = 0 ; i < 256 ; i ++ )		6659316	12					
ANR	6659451	ForInit	i = 0 ;	45:9:655:660	6659316	0	True				
ANR	6659452	AssignmentExpression	i = 0		6659316	0		=			
ANR	6659453	Identifier	i		6659316	0					
ANR	6659454	PrimaryExpression	0		6659316	1					
ANR	6659455	Condition	i < 256	45:16:662:668	6659316	1	True				
ANR	6659456	RelationalExpression	i < 256		6659316	0		<			
ANR	6659457	Identifier	i		6659316	0					
ANR	6659458	PrimaryExpression	256		6659316	1					
ANR	6659459	PostIncDecOperationExpression	i ++	45:25:671:673	6659316	2	True				
ANR	6659460	Identifier	i		6659316	0					
ANR	6659461	IncDec	++		6659316	1					
ANR	6659462	CompoundStatement		41:30:543:543	6659316	3					
ANR	6659463	ExpressionStatement	"mpic [ i ] = qdev_get_gpio_in ( dev , i )"	47:8:687:721	6659316	0	True				
ANR	6659464	AssignmentExpression	"mpic [ i ] = qdev_get_gpio_in ( dev , i )"		6659316	0		=			
ANR	6659465	ArrayIndexing	mpic [ i ]		6659316	0					
ANR	6659466	Identifier	mpic		6659316	0					
ANR	6659467	Identifier	i		6659316	1					
ANR	6659468	CallExpression	"qdev_get_gpio_in ( dev , i )"		6659316	1					
ANR	6659469	Callee	qdev_get_gpio_in		6659316	0					
ANR	6659470	Identifier	qdev_get_gpio_in		6659316	0					
ANR	6659471	ArgumentList	dev		6659316	1					
ANR	6659472	Argument	dev		6659316	0					
ANR	6659473	Identifier	dev		6659316	0					
ANR	6659474	Argument	i		6659316	1					
ANR	6659475	Identifier	i		6659316	0					
