command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6873313	File	/home/p4ultr4n/workplace/ReVeal/raw_code/qcow2_open_03_1.c								
ANR	6873314	Function	qcow2_open	1:0:0:7069							
ANR	6873315	FunctionDef	"qcow2_open (BlockDriverState * bs , int flags)"		6873314	0					
ANR	6873316	CompoundStatement		3:0:56:7069	6873314	0					
ANR	6873317	IdentifierDeclStatement	BDRVQcowState * s = bs -> opaque ;	5:4:63:92	6873314	0	True				
ANR	6873318	IdentifierDecl	* s = bs -> opaque		6873314	0					
ANR	6873319	IdentifierDeclType	BDRVQcowState *		6873314	0					
ANR	6873320	Identifier	s		6873314	1					
ANR	6873321	AssignmentExpression	* s = bs -> opaque		6873314	2		=			
ANR	6873322	Identifier	s		6873314	0					
ANR	6873323	PtrMemberAccess	bs -> opaque		6873314	1					
ANR	6873324	Identifier	bs		6873314	0					
ANR	6873325	Identifier	opaque		6873314	1					
ANR	6873326	IdentifierDeclStatement	"int len , i , ret = 0 ;"	7:4:99:118	6873314	1	True				
ANR	6873327	IdentifierDecl	len		6873314	0					
ANR	6873328	IdentifierDeclType	int		6873314	0					
ANR	6873329	Identifier	len		6873314	1					
ANR	6873330	IdentifierDecl	i		6873314	1					
ANR	6873331	IdentifierDeclType	int		6873314	0					
ANR	6873332	Identifier	i		6873314	1					
ANR	6873333	IdentifierDecl	ret = 0		6873314	2					
ANR	6873334	IdentifierDeclType	int		6873314	0					
ANR	6873335	Identifier	ret		6873314	1					
ANR	6873336	AssignmentExpression	ret = 0		6873314	2		=			
ANR	6873337	Identifier	ret		6873314	0					
ANR	6873338	PrimaryExpression	0		6873314	1					
ANR	6873339	IdentifierDeclStatement	QCowHeader header ;	9:4:125:142	6873314	2	True				
ANR	6873340	IdentifierDecl	header		6873314	0					
ANR	6873341	IdentifierDeclType	QCowHeader		6873314	0					
ANR	6873342	Identifier	header		6873314	1					
ANR	6873343	IdentifierDeclStatement	uint64_t ext_end ;	11:4:149:165	6873314	3	True				
ANR	6873344	IdentifierDecl	ext_end		6873314	0					
ANR	6873345	IdentifierDeclType	uint64_t		6873314	0					
ANR	6873346	Identifier	ext_end		6873314	1					
ANR	6873347	ExpressionStatement	"ret = bdrv_pread ( bs -> file , 0 , & header , sizeof ( header ) )"	15:4:174:228	6873314	4	True				
ANR	6873348	AssignmentExpression	"ret = bdrv_pread ( bs -> file , 0 , & header , sizeof ( header ) )"		6873314	0		=			
ANR	6873349	Identifier	ret		6873314	0					
ANR	6873350	CallExpression	"bdrv_pread ( bs -> file , 0 , & header , sizeof ( header ) )"		6873314	1					
ANR	6873351	Callee	bdrv_pread		6873314	0					
ANR	6873352	Identifier	bdrv_pread		6873314	0					
ANR	6873353	ArgumentList	bs -> file		6873314	1					
ANR	6873354	Argument	bs -> file		6873314	0					
ANR	6873355	PtrMemberAccess	bs -> file		6873314	0					
ANR	6873356	Identifier	bs		6873314	0					
ANR	6873357	Identifier	file		6873314	1					
ANR	6873358	Argument	0		6873314	1					
ANR	6873359	PrimaryExpression	0		6873314	0					
ANR	6873360	Argument	& header		6873314	2					
ANR	6873361	UnaryOperationExpression	& header		6873314	0					
ANR	6873362	UnaryOperator	&		6873314	0					
ANR	6873363	Identifier	header		6873314	1					
ANR	6873364	Argument	sizeof ( header )		6873314	3					
ANR	6873365	SizeofExpression	sizeof ( header )		6873314	0					
ANR	6873366	Sizeof	sizeof		6873314	0					
ANR	6873367	SizeofOperand	header		6873314	1					
ANR	6873368	IfStatement	if ( ret < 0 )		6873314	5					
ANR	6873369	Condition	ret < 0	17:8:239:245	6873314	0	True				
ANR	6873370	RelationalExpression	ret < 0		6873314	0		<			
ANR	6873371	Identifier	ret		6873314	0					
ANR	6873372	PrimaryExpression	0		6873314	1					
ANR	6873373	CompoundStatement		15:17:191:191	6873314	1					
ANR	6873374	GotoStatement	goto fail ;	19:8:259:268	6873314	0	True				
ANR	6873375	Identifier	fail		6873314	0					
ANR	6873376	ExpressionStatement	be32_to_cpus ( & header . magic )	23:4:282:309	6873314	6	True				
ANR	6873377	CallExpression	be32_to_cpus ( & header . magic )		6873314	0					
ANR	6873378	Callee	be32_to_cpus		6873314	0					
ANR	6873379	Identifier	be32_to_cpus		6873314	0					
ANR	6873380	ArgumentList	& header . magic		6873314	1					
ANR	6873381	Argument	& header . magic		6873314	0					
ANR	6873382	UnaryOperationExpression	& header . magic		6873314	0					
ANR	6873383	UnaryOperator	&		6873314	0					
ANR	6873384	MemberAccess	header . magic		6873314	1					
ANR	6873385	Identifier	header		6873314	0					
ANR	6873386	Identifier	magic		6873314	1					
ANR	6873387	ExpressionStatement	be32_to_cpus ( & header . version )	25:4:316:345	6873314	7	True				
ANR	6873388	CallExpression	be32_to_cpus ( & header . version )		6873314	0					
ANR	6873389	Callee	be32_to_cpus		6873314	0					
ANR	6873390	Identifier	be32_to_cpus		6873314	0					
ANR	6873391	ArgumentList	& header . version		6873314	1					
ANR	6873392	Argument	& header . version		6873314	0					
ANR	6873393	UnaryOperationExpression	& header . version		6873314	0					
ANR	6873394	UnaryOperator	&		6873314	0					
ANR	6873395	MemberAccess	header . version		6873314	1					
ANR	6873396	Identifier	header		6873314	0					
ANR	6873397	Identifier	version		6873314	1					
ANR	6873398	ExpressionStatement	be64_to_cpus ( & header . backing_file_offset )	27:4:352:393	6873314	8	True				
ANR	6873399	CallExpression	be64_to_cpus ( & header . backing_file_offset )		6873314	0					
ANR	6873400	Callee	be64_to_cpus		6873314	0					
ANR	6873401	Identifier	be64_to_cpus		6873314	0					
ANR	6873402	ArgumentList	& header . backing_file_offset		6873314	1					
ANR	6873403	Argument	& header . backing_file_offset		6873314	0					
ANR	6873404	UnaryOperationExpression	& header . backing_file_offset		6873314	0					
ANR	6873405	UnaryOperator	&		6873314	0					
ANR	6873406	MemberAccess	header . backing_file_offset		6873314	1					
ANR	6873407	Identifier	header		6873314	0					
ANR	6873408	Identifier	backing_file_offset		6873314	1					
ANR	6873409	ExpressionStatement	be32_to_cpus ( & header . backing_file_size )	29:4:400:439	6873314	9	True				
ANR	6873410	CallExpression	be32_to_cpus ( & header . backing_file_size )		6873314	0					
ANR	6873411	Callee	be32_to_cpus		6873314	0					
ANR	6873412	Identifier	be32_to_cpus		6873314	0					
ANR	6873413	ArgumentList	& header . backing_file_size		6873314	1					
ANR	6873414	Argument	& header . backing_file_size		6873314	0					
ANR	6873415	UnaryOperationExpression	& header . backing_file_size		6873314	0					
ANR	6873416	UnaryOperator	&		6873314	0					
ANR	6873417	MemberAccess	header . backing_file_size		6873314	1					
ANR	6873418	Identifier	header		6873314	0					
ANR	6873419	Identifier	backing_file_size		6873314	1					
ANR	6873420	ExpressionStatement	be64_to_cpus ( & header . size )	31:4:446:472	6873314	10	True				
ANR	6873421	CallExpression	be64_to_cpus ( & header . size )		6873314	0					
ANR	6873422	Callee	be64_to_cpus		6873314	0					
ANR	6873423	Identifier	be64_to_cpus		6873314	0					
ANR	6873424	ArgumentList	& header . size		6873314	1					
ANR	6873425	Argument	& header . size		6873314	0					
ANR	6873426	UnaryOperationExpression	& header . size		6873314	0					
ANR	6873427	UnaryOperator	&		6873314	0					
ANR	6873428	MemberAccess	header . size		6873314	1					
ANR	6873429	Identifier	header		6873314	0					
ANR	6873430	Identifier	size		6873314	1					
ANR	6873431	ExpressionStatement	be32_to_cpus ( & header . cluster_bits )	33:4:479:513	6873314	11	True				
ANR	6873432	CallExpression	be32_to_cpus ( & header . cluster_bits )		6873314	0					
ANR	6873433	Callee	be32_to_cpus		6873314	0					
ANR	6873434	Identifier	be32_to_cpus		6873314	0					
ANR	6873435	ArgumentList	& header . cluster_bits		6873314	1					
ANR	6873436	Argument	& header . cluster_bits		6873314	0					
ANR	6873437	UnaryOperationExpression	& header . cluster_bits		6873314	0					
ANR	6873438	UnaryOperator	&		6873314	0					
ANR	6873439	MemberAccess	header . cluster_bits		6873314	1					
ANR	6873440	Identifier	header		6873314	0					
ANR	6873441	Identifier	cluster_bits		6873314	1					
ANR	6873442	ExpressionStatement	be32_to_cpus ( & header . crypt_method )	35:4:520:554	6873314	12	True				
ANR	6873443	CallExpression	be32_to_cpus ( & header . crypt_method )		6873314	0					
