start	end	type	var
6733929	6733930	IS_AST_PARENT	
6733929	6733931	IS_AST_PARENT	
6733928	6733929	IS_AST_PARENT	
6733932	6733933	IS_AST_PARENT	
6733932	6733934	IS_AST_PARENT	
6733928	6733932	IS_AST_PARENT	
6733935	6733936	IS_AST_PARENT	
6733935	6733937	IS_AST_PARENT	
6733938	6733939	IS_AST_PARENT	
6733940	6733941	IS_AST_PARENT	
6733940	6733942	IS_AST_PARENT	
6733938	6733940	IS_AST_PARENT	
6733935	6733938	IS_AST_PARENT	
6733928	6733935	IS_AST_PARENT	
6733927	6733928	IS_AST_PARENT	
6733944	6733945	IS_AST_PARENT	
6733944	6733946	IS_AST_PARENT	
6733947	6733948	IS_AST_PARENT	
6733951	6733952	IS_AST_PARENT	
6733951	6733953	IS_AST_PARENT	
6733950	6733951	IS_AST_PARENT	
6733950	6733954	IS_AST_PARENT	
6733949	6733950	IS_AST_PARENT	
6733949	6733955	IS_AST_PARENT	
6733947	6733949	IS_AST_PARENT	
6733944	6733947	IS_AST_PARENT	
6733943	6733944	IS_AST_PARENT	
6733927	6733943	IS_AST_PARENT	
6733957	6733958	IS_AST_PARENT	
6733957	6733959	IS_AST_PARENT	
6733960	6733961	IS_AST_PARENT	
6733964	6733965	IS_AST_PARENT	
6733964	6733966	IS_AST_PARENT	
6733963	6733964	IS_AST_PARENT	
6733963	6733967	IS_AST_PARENT	
6733962	6733963	IS_AST_PARENT	
6733962	6733968	IS_AST_PARENT	
6733960	6733962	IS_AST_PARENT	
6733957	6733960	IS_AST_PARENT	
6733956	6733957	IS_AST_PARENT	
6733927	6733956	IS_AST_PARENT	
6733970	6733971	IS_AST_PARENT	
6733970	6733972	IS_AST_PARENT	
6733970	6733973	IS_AST_PARENT	
6733974	6733975	IS_AST_PARENT	
6733976	6733977	IS_AST_PARENT	
6733974	6733976	IS_AST_PARENT	
6733970	6733974	IS_AST_PARENT	
6733969	6733970	IS_AST_PARENT	
6733978	6733979	IS_AST_PARENT	
6733978	6733980	IS_AST_PARENT	
6733978	6733981	IS_AST_PARENT	
6733982	6733983	IS_AST_PARENT	
6733984	6733985	IS_AST_PARENT	
6733982	6733984	IS_AST_PARENT	
6733978	6733982	IS_AST_PARENT	
6733969	6733978	IS_AST_PARENT	
6733927	6733969	IS_AST_PARENT	
6733988	6733989	IS_AST_PARENT	
6733988	6733990	IS_AST_PARENT	
6733987	6733988	IS_AST_PARENT	
6733986	6733987	IS_AST_PARENT	
6733986	6733991	IS_AST_PARENT	
6733927	6733986	IS_AST_PARENT	
6733994	6733995	IS_AST_PARENT	
6733994	6733996	IS_AST_PARENT	
6733993	6733994	IS_AST_PARENT	
6733992	6733993	IS_AST_PARENT	
6733998	6733999	IS_AST_PARENT	
6733998	6734000	IS_AST_PARENT	
6733997	6733998	IS_AST_PARENT	
6733992	6733997	IS_AST_PARENT	
6734001	6734002	IS_AST_PARENT	
6734001	6734003	IS_AST_PARENT	
6733992	6734001	IS_AST_PARENT	
6734007	6734008	IS_AST_PARENT	
6734007	6734009	IS_AST_PARENT	
6734006	6734007	IS_AST_PARENT	
6734011	6734012	IS_AST_PARENT	
6734010	6734011	IS_AST_PARENT	
6734015	6734016	IS_AST_PARENT	
6734015	6734017	IS_AST_PARENT	
6734014	6734015	IS_AST_PARENT	
6734013	6734014	IS_AST_PARENT	
6734018	6734019	IS_AST_PARENT	
6734013	6734018	IS_AST_PARENT	
6734020	6734021	IS_AST_PARENT	
6734013	6734020	IS_AST_PARENT	
6734010	6734013	IS_AST_PARENT	
6734006	6734010	IS_AST_PARENT	
6734005	6734006	IS_AST_PARENT	
6734004	6734005	IS_AST_PARENT	
6734024	6734025	IS_AST_PARENT	
6734024	6734026	IS_AST_PARENT	
6734023	6734024	IS_AST_PARENT	
6734027	6734028	IS_AST_PARENT	
6734029	6734030	IS_AST_PARENT	
6734029	6734031	IS_AST_PARENT	
6734027	6734029	IS_AST_PARENT	
6734023	6734027	IS_AST_PARENT	
6734022	6734023	IS_AST_PARENT	
6734004	6734022	IS_AST_PARENT	
6733992	6734004	IS_AST_PARENT	
6733927	6733992	IS_AST_PARENT	
6734034	6734035	IS_AST_PARENT	
6734036	6734037	IS_AST_PARENT	
6734036	6734038	IS_AST_PARENT	
6734034	6734036	IS_AST_PARENT	
6734033	6734034	IS_AST_PARENT	
6734032	6734033	IS_AST_PARENT	
6734040	6734041	IS_AST_PARENT	
6734042	6734043	IS_AST_PARENT	
6734042	6734044	IS_AST_PARENT	
6734040	6734042	IS_AST_PARENT	
6734039	6734040	IS_AST_PARENT	
6734032	6734039	IS_AST_PARENT	
6734045	6734046	IS_AST_PARENT	
6734045	6734047	IS_AST_PARENT	
6734032	6734045	IS_AST_PARENT	
6734051	6734052	IS_AST_PARENT	
6734051	6734053	IS_AST_PARENT	
6734050	6734051	IS_AST_PARENT	
6734058	6734059	IS_AST_PARENT	
6734057	6734058	IS_AST_PARENT	
6734062	6734063	IS_AST_PARENT	
6734062	6734064	IS_AST_PARENT	
6734061	6734062	IS_AST_PARENT	
6734060	6734061	IS_AST_PARENT	
6734057	6734060	IS_AST_PARENT	
6734056	6734057	IS_AST_PARENT	
6734056	6734065	IS_AST_PARENT	
6734055	6734056	IS_AST_PARENT	
6734054	6734055	IS_AST_PARENT	
6734066	6734067	IS_AST_PARENT	
6734066	6734068	IS_AST_PARENT	
6734054	6734066	IS_AST_PARENT	
6734054	6734069	IS_AST_PARENT	
6734050	6734054	IS_AST_PARENT	
6734049	6734050	IS_AST_PARENT	
6734048	6734049	IS_AST_PARENT	
6734073	6734074	IS_AST_PARENT	
6734073	6734075	IS_AST_PARENT	
6734072	6734073	IS_AST_PARENT	
6734072	6734076	IS_AST_PARENT	
6734071	6734072	IS_AST_PARENT	
6734070	6734071	IS_AST_PARENT	
6734079	6734080	IS_AST_PARENT	
6734079	6734081	IS_AST_PARENT	
6734078	6734079	IS_AST_PARENT	
6734077	6734078	IS_AST_PARENT	
6734077	6734082	IS_AST_PARENT	
6734070	6734077	IS_AST_PARENT	
6734048	6734070	IS_AST_PARENT	
6734032	6734048	IS_AST_PARENT	
6733927	6734032	IS_AST_PARENT	
6734085	6734086	IS_AST_PARENT	
6734085	6734087	IS_AST_PARENT	
6734084	6734085	IS_AST_PARENT	
6734084	6734088	IS_AST_PARENT	
6734083	6734084	IS_AST_PARENT	
6733927	6734083	IS_AST_PARENT	
6734091	6734092	IS_AST_PARENT	
6734091	6734093	IS_AST_PARENT	
6734090	6734091	IS_AST_PARENT	
6734089	6734090	IS_AST_PARENT	
6734095	6734096	IS_AST_PARENT	
6734095	6734097	IS_AST_PARENT	
6734094	6734095	IS_AST_PARENT	
6734089	6734094	IS_AST_PARENT	
6734098	6734099	IS_AST_PARENT	
6734098	6734100	IS_AST_PARENT	
6734089	6734098	IS_AST_PARENT	
6734104	6734105	IS_AST_PARENT	
6734104	6734106	IS_AST_PARENT	
6734103	6734104	IS_AST_PARENT	
6734102	6734103	IS_AST_PARENT	
6734108	6734109	IS_AST_PARENT	
6734108	6734110	IS_AST_PARENT	
6734107	6734108	IS_AST_PARENT	
6734102	6734107	IS_AST_PARENT	
6734111	6734112	IS_AST_PARENT	
6734111	6734113	IS_AST_PARENT	
6734102	6734111	IS_AST_PARENT	
6734117	6734118	IS_AST_PARENT	
6734117	6734119	IS_AST_PARENT	
6734116	6734117	IS_AST_PARENT	
6734121	6734122	IS_AST_PARENT	
6734121	6734123	IS_AST_PARENT	
6734120	6734121	IS_AST_PARENT	
6734125	6734126	IS_AST_PARENT	
6734125	6734127	IS_AST_PARENT	
6734124	6734125	IS_AST_PARENT	
6734128	6734129	IS_AST_PARENT	
6734130	6734131	IS_AST_PARENT	
6734130	6734132	IS_AST_PARENT	
6734128	6734130	IS_AST_PARENT	
6734124	6734128	IS_AST_PARENT	
6734120	6734124	IS_AST_PARENT	
6734116	6734120	IS_AST_PARENT	
6734115	6734116	IS_AST_PARENT	
6734114	6734115	IS_AST_PARENT	
6734102	6734114	IS_AST_PARENT	
6734101	6734102	IS_AST_PARENT	
6734135	6734136	IS_AST_PARENT	
6734135	6734137	IS_AST_PARENT	
6734134	6734135	IS_AST_PARENT	
6734133	6734134	IS_AST_PARENT	
6734139	6734140	IS_AST_PARENT	
6734139	6734141	IS_AST_PARENT	
6734138	6734139	IS_AST_PARENT	
6734133	6734138	IS_AST_PARENT	
6734142	6734143	IS_AST_PARENT	
6734142	6734144	IS_AST_PARENT	
6734133	6734142	IS_AST_PARENT	
6734148	6734149	IS_AST_PARENT	
6734148	6734150	IS_AST_PARENT	
6734147	6734148	IS_AST_PARENT	
6734151	6734152	IS_AST_PARENT	
6734151	6734153	IS_AST_PARENT	
6734147	6734151	IS_AST_PARENT	
6734146	6734147	IS_AST_PARENT	
6734145	6734146	IS_AST_PARENT	
6734133	6734145	IS_AST_PARENT	
6734101	6734133	IS_AST_PARENT	
6734156	6734157	IS_AST_PARENT	
6734156	6734158	IS_AST_PARENT	
6734155	6734156	IS_AST_PARENT	
6734159	6734160	IS_AST_PARENT	
6734161	6734162	IS_AST_PARENT	
6734161	6734163	IS_AST_PARENT	
6734159	6734161	IS_AST_PARENT	
6734155	6734159	IS_AST_PARENT	
6734154	6734155	IS_AST_PARENT	
6734101	6734154	IS_AST_PARENT	
6734089	6734101	IS_AST_PARENT	
6733927	6734089	IS_AST_PARENT	
6734166	6734167	IS_AST_PARENT	
6734166	6734168	IS_AST_PARENT	
6734165	6734166	IS_AST_PARENT	
6734165	6734169	IS_AST_PARENT	
6734164	6734165	IS_AST_PARENT	
6733927	6734164	IS_AST_PARENT	
6734172	6734173	IS_AST_PARENT	
6734171	6734172	IS_AST_PARENT	
6734175	6734176	IS_AST_PARENT	
6734174	6734175	IS_AST_PARENT	
6734177	6734178	IS_AST_PARENT	
6734174	6734177	IS_AST_PARENT	
6734180	6734181	IS_AST_PARENT	
6734182	6734183	IS_AST_PARENT	
6734182	6734184	IS_AST_PARENT	
6734180	6734182	IS_AST_PARENT	
6734179	6734180	IS_AST_PARENT	
6734174	6734179	IS_AST_PARENT	
6734171	6734174	IS_AST_PARENT	
6734170	6734171	IS_AST_PARENT	
6733927	6734170	IS_AST_PARENT	
6733926	6733927	IS_AST_PARENT	
6733926	6734185	IS_AST_PARENT	
6733926	6734186	IS_AST_PARENT	
6734188	6734189	IS_AST_PARENT	
6734188	6734190	IS_AST_PARENT	
6734187	6734188	IS_AST_PARENT	
6734191	6734192	IS_AST_PARENT	
