command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3222340	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ff_decode_dxt3_1.c								
ANR	3222341	Function	ff_decode_dxt3	1:0:0:414							
ANR	3222342	FunctionDef	"ff_decode_dxt3 (const uint8_t * s , uint8_t * dst , const unsigned int w , const unsigned int h , const unsigned int stride)"		3222341	0					
ANR	3222343	CompoundStatement		5:47:165:414	3222341	0					
ANR	3222344	IdentifierDeclStatement	"unsigned int bx , by , qstride = stride / 4 ;"	7:4:172:211	3222341	0	True				
ANR	3222345	IdentifierDecl	bx		3222341	0					
ANR	3222346	IdentifierDeclType	unsigned int		3222341	0					
ANR	3222347	Identifier	bx		3222341	1					
ANR	3222348	IdentifierDecl	by		3222341	1					
ANR	3222349	IdentifierDeclType	unsigned int		3222341	0					
ANR	3222350	Identifier	by		3222341	1					
ANR	3222351	IdentifierDecl	qstride = stride / 4		3222341	2					
ANR	3222352	IdentifierDeclType	unsigned int		3222341	0					
ANR	3222353	Identifier	qstride		3222341	1					
ANR	3222354	AssignmentExpression	qstride = stride / 4		3222341	2		=			
ANR	3222355	Identifier	qstride		3222341	0					
ANR	3222356	MultiplicativeExpression	stride / 4		3222341	1		/			
ANR	3222357	Identifier	stride		3222341	0					
ANR	3222358	PrimaryExpression	4		3222341	1					
ANR	3222359	IdentifierDeclStatement	uint32_t * d = ( uint32_t * ) dst ;	9:4:218:248	3222341	1	True				
ANR	3222360	IdentifierDecl	* d = ( uint32_t * ) dst		3222341	0					
ANR	3222361	IdentifierDeclType	uint32_t *		3222341	0					
ANR	3222362	Identifier	d		3222341	1					
ANR	3222363	AssignmentExpression	* d = ( uint32_t * ) dst		3222341	2		=			
ANR	3222364	Identifier	d		3222341	0					
ANR	3222365	CastExpression	( uint32_t * ) dst		3222341	1					
ANR	3222366	CastTarget	uint32_t *		3222341	0					
ANR	3222367	Identifier	dst		3222341	1					
ANR	3222368	ForStatement	"for ( by = 0 ; by < h / 4 ; by ++ , d += stride - w )"		3222341	2					
ANR	3222369	ForInit	by = 0 ;	13:9:262:266	3222341	0	True				
ANR	3222370	AssignmentExpression	by = 0		3222341	0		=			
ANR	3222371	Identifier	by		3222341	0					
ANR	3222372	PrimaryExpression	0		3222341	1					
ANR	3222373	Condition	by < h / 4	13:15:268:275	3222341	1	True				
ANR	3222374	RelationalExpression	by < h / 4		3222341	0		<			
ANR	3222375	Identifier	by		3222341	0					
ANR	3222376	MultiplicativeExpression	h / 4		3222341	1		/			
ANR	3222377	Identifier	h		3222341	0					
ANR	3222378	PrimaryExpression	4		3222341	1					
ANR	3222379	Expression	"by ++ , d += stride - w"	13:25:278:296	3222341	2	True				
ANR	3222380	PostIncDecOperationExpression	by ++		3222341	0					
ANR	3222381	Identifier	by		3222341	0					
ANR	3222382	IncDec	++		3222341	1					
ANR	3222383	AssignmentExpression	d += stride - w		3222341	1		+=			
ANR	3222384	Identifier	d		3222341	0					
ANR	3222385	AdditiveExpression	stride - w		3222341	1		-			
ANR	3222386	Identifier	stride		3222341	0					
ANR	3222387	Identifier	w		3222341	1					
